compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
803e3aac-56bb-5e1a-8703-ecc595d8d501,inchikey:ASFZQCLAQPBWDN-UHFFFAOYSA-N,Damnacanthol,ASFZQCLAQPBWDN-UHFFFAOYSA-N,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,477-83-8,,,C16H12O5,284.267,83.83,1.6685,2,5,2,0.75,1.31,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:14.601626+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030089;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
8041be81-f40d-5acd-aa4c-e0f431ee99e9,inchikey:LBAVIXQTLKRIGP-KTKRTIGZSA-N,Dehydromatricaria ester,LBAVIXQTLKRIGP-KTKRTIGZSA-N,CC#CC#CC#C/C=CC(=O)OC,692-94-4,,,C11H8O2,172.183,26.3,0.7457,0,2,1,,2.6537,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:53.556712+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001280;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80421fb9-8e0f-5738-8d0b-61324d2332cb,inchikey:DWKUKQRKVCMOLP-UHFFFAOYSA-N,"2,3,4,5-Tetrahydropyridine",DWKUKQRKVCMOLP-UHFFFAOYSA-N,C1CCN=CC1,,68161,,C5H9N,83.13,,,,,,,,,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/68161,2026-07-13T21:09:05.306042+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1
8044a890-0dfc-5219-a02e-165749837dca,inchikey:BZZSCXPOEAFLES-CVJKJPPYNA-N,Ocimumoside A,BZZSCXPOEAFLES-CVJKJPPYNA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O,956039-36-4,,,C47H91NO9,814.243,157.77,10.5275,4,10,41,,0.7082,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:29.893376+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00039895;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80450fe8-b014-50ee-9b38-b1b21f54b3cd,inchikey:KQABPFRLIMUVDP-DRAVQKTNSA-N,6-Oxoibogaine,KQABPFRLIMUVDP-DRAVQKTNSA-N,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4C(=O)CN(C2)C13,1708118-58-4,,,C20H24N2O2,324.424,45.33,3.5768,1,3,2,,0.8276,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:33.531383+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064006;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
804e8ee2-ace4-534a-9cc6-0861290d2deb,inchikey:ZKISAEBFBKQQID-UHFFFAOYSA-N,7-Pentacosanone,ZKISAEBFBKQQID-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)CCCCCC,31469-35-9,,,C25H50O,366.674,17.07,9.1775,0,1,22,,0.3145,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:09.412949+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057342;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
804eda5f-5fa2-53c4-a0bd-47279020825a,inchikey:XCTGXGVGJYACEI-JHPRFTIFNA-O,Delphin,XCTGXGVGJYACEI-JHPRFTIFNA-O,OCC1O[C@@H](Oc2cc3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)[C@@H]1O,17670-06-3,,,C27H31O17,627.528,290.98,-2.4393,12,16,7,,1.5974,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:56.819368+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006709;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
804fd545-5a37-5a85-86e7-3afaf509c0aa,inchikey:ZFQAIKNKCQDPPB-BKGWKKLQSA-N,"(2E,4E,6E,8E,10E,12E,14E,16E,18E)-4,8,13,17-Tetramethyl-19-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-1-[(1R)-1,2,2-trimethylcyclopentyl]-2,4,6,8,10,12,14,16,18-nonadecanonaen-1-one",ZFQAIKNKCQDPPB-BKGWKKLQSA-N,CC(C=CC=C(C)C=CC(=O)C1(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C=CCC1(C)C,668983-83-3,,,C40H54O,550.871,17.07,11.6407,0,1,11,,1.8483,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:03:23.675567+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062646;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
805032f8-269a-5a09-bc6a-d5d033233459,inchikey:MSKODIWLGXEVTN-UHFFFAOYSA-N,Chandalone,MSKODIWLGXEVTN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc4c(c(O)c3c2=O)C=CC(C)(C)O4)ccc1O,22263-55-4,,,C25H24O5,404.462,79.9,5.5641,2,5,3,0.56,2.55,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:32.920204+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009513;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
80534c31-6e06-5171-8037-943629034b75,inchikey:IRYOOASWRCIZCK-DEZZKOAPSA-N,Physalin K,IRYOOASWRCIZCK-DEZZKOAPSA-N,CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C24C=CC(OO2)C(=O)C14C)C(=O)OC35C,76045-35-7,,,C28H30O12,558.536,164.12,-0.3294,2,12,0,,3.5983,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:01.739037+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057540;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
8054b923-d301-52be-8044-6bc06b68e52a,inchikey:QTEBTSUWUVNMHC-TWYLJJHKNA-N,Flowerine,QTEBTSUWUVNMHC-TWYLJJHKNA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(OC)c(CC=C(C)C)c3O2)cc1,70872-28-5,,,C22H24O5,368.429,64.99,4.6246,1,5,5,,1.8695,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:07.843452+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014162;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80584e1c-d8e5-5caf-a7cf-38e1cb887c5b,inchikey:BLIFHPAPEJACQS-BRUSBHHYNA-N,Phanginin I,BLIFHPAPEJACQS-BRUSBHHYNA-N,COC(=O)[C@]1(C)CCC[C@@]2(C=O)[C@H]1CC[C@H]1[C@@H](C)c3ccoc3C[C@@H]12,1011528-66-7,,,C21H28O4,344.451,56.51,4.1301,0,4,2,,2.9699,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:41:31.902715+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034129;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80612f4f-9c19-5521-9bbe-66ce3dee6768,inchikey:MEIRRNXMZYDVDW-MQQKCMAXSA-N,"2,4-Hexadien-1-ol",MEIRRNXMZYDVDW-MQQKCMAXSA-N,CC=CC=CCO,111-28-4,,,C6H10O,98.145,20.23,1.111,1,1,2,0.51,2.64,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:18.049488+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059189;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
806158aa-a97a-5e27-b9e6-c227e6756c50,inchikey:ZBJZNRJIJCYESW-UHFFFAOYSA-N,Symphoxanthone,ZBJZNRJIJCYESW-UHFFFAOYSA-N,C=CC(C)(C)c1cc(O)c(O)c2c(=O)c3ccc(O)c(O)c3oc12,13586-27-1,,,C18H16O6,328.32,111.13,3.2322,4,6,2,0.33,2.02,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:47.856444+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037874;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
807426af-f6f3-5118-a9f2-b20083ab6fba,inchikey:RYFOJXFXERAMLS-UHFFFAOYSA-N,Nicotyrine,RYFOJXFXERAMLS-UHFFFAOYSA-N,Cn1cccc1-c1cccnc1,487-19-4,,,C10H10N2,158.204,17.82,2.0871,0,1,1,0.62,-1.53,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:36.092044+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002058;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80849e2f-deef-56d4-8951-a2dcd7c861d4,inchikey:WIZBTKYLPUKXNY-UHFFFAOYSA-N,S-Propyl 2-propene-1-sulfinothioate,WIZBTKYLPUKXNY-UHFFFAOYSA-N,C=CCS(=O)SCCC,136516-43-3,,,C6H12OS2,164.295,17.07,1.9793,0,2,5,,1.2951,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:50.675137+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057037;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80abc352-f609-5977-bc7b-d3711f7e5062,inchikey:VHRGRCVQAFMJIZ-UHFFFAOYSA-N,Cadaverine,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,NCCCCCN,462-94-2,,,C5H14N2,102.181,52.04,0.0741,2,2,4,0.49,0.64,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:49.650950+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001403;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5
80abc9e2-337b-5634-93a4-4eabaca71143,inchikey:VJCRIDPUJYUCNH-UHFFFAOYSA-N,Isolongifolan-8-ol,VJCRIDPUJYUCNH-UHFFFAOYSA-N,CC1(C)C2CCC3(C2)C1C(O)CCC3(C)C,1139-08-8,,,C15H26O,222.372,20.23,3.6098,1,1,0,,3.0324,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:47.077422+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059260;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80acb9ba-ca4d-575a-9dd5-85d4f029fd46,inchikey:YXAYURCCIJRQHN-UHFFFAOYSA-N,Moracin J,YXAYURCCIJRQHN-UHFFFAOYSA-N,OCc1cc2oc(-c3cc(O)cc(O)c3)cc2cc1O,73338-89-3,,,C15H12O5,272.256,94.06,2.7089,4,5,2,,1.2288,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:04:34.434855+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057523;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80b15117-304b-575e-9fe4-05d7646040e2,inchikey:JKKFKPJIXZFSSB-CBZIJGRNSA-N,Estrone 3-sulfate,JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,481-97-0,,,C18H22O5S,350.436,80.67,3.2934,1,4,2,0.83,1.70,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:58:25.359084+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053093;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80bc40b9-59b3-5f9a-8efc-f170bec9b921,inchikey:AWMVMTVKBNGEAK-UHFFFAOYSA-N,"1,2-Epoxyethylbenzene",AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,96-09-3,,,C8H8O,120.151,12.53,1.7579,0,1,1,0.51,0.22,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:35.115100+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058838;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80bc537f-3f46-5169-bdef-8f1e902b29e1,inchikey:CEVNHRPKRNTGKO-MRLBHPIUSA-N,10-Epilubimin,CEVNHRPKRNTGKO-MRLBHPIUSA-N,C=C(C)C1CCC2(C1)C(C)CC(O)CC2C=O,64024-09-5,,,C15H24O2,236.355,37.3,2.9549,1,2,2,0.59,3.08,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:53.072191+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062558;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80bca08b-5e54-510c-8b15-35dd691dbf1c,inchikey:KLIDCXVFHGNTTM-UHFFFAOYSA-N,Syringol,KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,91-10-1,,,C8H10O3,154.165,38.69,1.4094,1,3,2,0.70,0.33,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:07:41.423508+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002646;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80bfe78b-e70f-52ea-8d0e-4d601e1c32dc,inchikey:WHWDWIHXSPCOKZ-RXQGYGPJNA-N,Phytone,WHWDWIHXSPCOKZ-RXQGYGPJNA-N,CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,16825-16-4,,,C18H36O,268.485,17.07,6.0145,0,1,12,,0.798,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:24.169776+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00047334;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80c8727b-ac2a-5e85-b3c3-def1eccb86e6,inchikey:RQTWDINIJYBFNS-LVXARBLLSA-N,Epitheaflavic acid 3-O-gallate,RQTWDINIJYBFNS-LVXARBLLSA-N,O=C(O)c1cc(=O)c(O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1,34218-97-8,,,C28H20O14,580.454,251.74,2.4448,9,13,4,,1.5412,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:46.743102+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061508;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80ce1161-d821-53c2-9465-64a9596b42ce,inchikey:NYBCPVODSGRKRC-UHFFFAOYSA-N,"10-Hydroxy-2,6,10-trimethyl-2,6,11-dodecatrien-4-one",NYBCPVODSGRKRC-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)CC(=O)C=C(C)C,54877-97-3,,,C15H24O2,236.355,37.3,3.5753,1,2,7,,2.9954,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:32.191667+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062171;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80d0cb3f-038a-51d0-a2b0-5d886241ec94,inchikey:JPTWXRLYILAXIR-FCHUYYIVSA-N,Methyl-[12]-gingediol,JPTWXRLYILAXIR-FCHUYYIVSA-N,CCCCCCCCCCCC(O)CC(O)CCc1ccc(OC)c(OC)c1,205930-71-8,,,C24H42O4,394.596,58.92,5.6692,2,4,17,,0.7451,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:41.631431+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060731;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80d113d3-a330-597d-8434-6452eafb027b,inchikey:SBSXXCCMIWEPEE-DSJPRQAXNA-N,24-Epiteasterone,SBSXXCCMIWEPEE-DSJPRQAXNA-N,CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,117677-16-4,,,C28H48O4,448.688,77.76,4.8352,3,4,5,,2.5556,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:21.430876+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007334;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80d1fff0-c09b-5888-85b6-27c09303650a,inchikey:RFJITKCIMOLCNP-UHFFFAOYSA-N,"1,3,3-Trimethyloxindole",RFJITKCIMOLCNP-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2ccccc21,20200-86-6,,,C11H13NO,175.231,20.31,1.9406,0,1,0,,-0.2305,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:25.997488+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060684;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80d8f2f8-3af0-5eda-8cbc-2b6a45349124,inchikey:PUJJAPBMADETJQ-UHFFFAOYNA-N,(-)-Stephadiolamine beta-N-oxide,PUJJAPBMADETJQ-UHFFFAOYNA-N,C[N+]1([O-])CC(O)c2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,113145-66-7,,,C18H17NO5,327.336,81.98,2.1618,2,5,0,,1.8061,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:39.073320+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025248;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80d94c00-fbcf-5718-afe8-5b3a8b73a14c,inchikey:STJLVHWMYQXCPB-UHFFFAOYSA-N,Propiconazole,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,60207-90-1,,,C15H17Cl2N3O2,342.226,49.17,3.6534,0,4,5,0.83,-0.17,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:58.817247+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062391;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
80e494ce-047a-548d-b8d6-ddce50253bc6,inchikey:NBQBLPKOVYSSJR-NVNXTCNLNA-N,Manilamine,NBQBLPKOVYSSJR-NVNXTCNLNA-N,C=C(c1cc2ccccc2[nH]1)C1CCN(C)C/C1=C/CO,861994-71-0,,,C18H22N2O,282.387,39.26,3.0515,2,2,3,,0.37,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:35.419911+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035340;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80eeefb3-4e67-51b8-b3c9-29f1477bab9d,inchikey:UZRSWPNTHVIECF-UNERJOPBNA-O,Cyanidin 3-(6''-sinapylsophoroside)-5-glucoside,UZRSWPNTHVIECF-UNERJOPBNA-O,COc1cc(/C=C/C(=O)OCC2O[C@@H](Oc3cc4c(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)C(O)[C@@H]2O)cc(OC)c1O,119818-02-9,,,C44H51O25,979.867,394.66,-2.3336,14,24,15,,1.487,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:45.833177+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006845;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80f6b1c3-d4d7-595a-ac69-3e440a11a955,inchikey:AQQJIUOECUWZBN-UHFFFAOYSA-N,S-(1-Methylethyl) 3-(methylthio)-2-butenethioate,AQQJIUOECUWZBN-UHFFFAOYSA-N,CSC(C)=CC(=O)SC(C)C,181356-01-4,,,C8H14OS2,190.333,17.07,2.9214,0,3,3,,0.0213,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:50:12.688909+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060484;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80f99758-1849-5bf3-b8e3-9659a4bf423b,inchikey:VYCWOMOGAIPFPW-UHFFFAOYSA-N,Irilin D,VYCWOMOGAIPFPW-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O,204590-67-0,,,C16H12O7,316.265,120.36,2.291,4,7,2,0.54,1.58,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:34.988866+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019498;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
80f9a694-6cbb-5c18-a3ef-dd8495483e91,inchikey:MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-Decanol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,112-30-1,,,C10H22O,158.285,20.23,3.1194,1,1,8,0.54,0.68,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:27.105773+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030100;formula_confirmed;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,5,5
80fbdb5b-c737-5529-bbb7-a057214c4477,inchikey:ZLLCBYFSHOBSRC-UHFFFAOYSA-N,"4,6-Dimethoxy-3-(3-methyl-2-buten-1-yl)-2-[(3-methyl-2-buten-1-yl)oxy]benzaldehyde",ZLLCBYFSHOBSRC-UHFFFAOYSA-N,COc1cc(OC)c(CC=C(C)C)c(OCC=C(C)C)c1C=O,17245-29-3,,,C19H26O4,318.413,44.76,4.37,0,4,8,,1.339,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:39.355299+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060355;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
