plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
f3b7a50d-7a9d-5ed3-96ff-2181b90e200e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c5e4e62d-13be-5716-b35c-e0180a4c7787,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
df68da68-929d-5fcb-abf3-ba1e3e28fe38,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c64c45ee-6e0a-58a9-bf87-082b2483b468,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
a5f1a43f-7b09-5eb7-b234-e1b88fa70feb,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c6f1fc50-3d3c-58ab-925f-bef1ae4a48c8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
11acf1a5-1879-5847-992c-df88d709c090,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c808bccf-a8a4-5abb-b943-42fcc087ef3b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
86f6acdd-577a-553c-a9f9-970078b5c854,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c8e70c39-25d8-5d1a-807e-daae9ba925df,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
82e10647-78db-568e-89c0-1ff1678e6e9a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c8f89880-0d98-567a-835c-0f7ff04da0df,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f6feab21-14d9-5169-845d-7fc950ed0ecd,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c92f2e70-6131-5a0e-acba-e635fc6edbdb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
dc89b042-5e34-5b7e-915c-ee48a28bcf70,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c9e4b497-9299-5333-ab9f-3c67f6861259,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f5c4df24-1b1c-52ca-a428-e56f5176141f,6a811452-0eb3-5bdf-8f21-fb79b6b73361,c9e8a4c2-91aa-5c93-8fe9-7ea6b35da6af,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
cef393e5-294f-5b77-ae3a-6d7e5d88f0c8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ca982a4d-a60d-5f0f-bbd4-0c48074d4fb0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
0fb49d88-682e-5e29-bd0e-ba03a65efc04,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cad4cd03-0794-5765-9d9f-0f6ca2f2f354,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
3b7d5b36-c645-558c-9f3d-412d276f5b2d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cb150fc9-95cb-5622-9f01-0290bd6274d4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9039be5a-396a-5902-ab36-e34cdfa9cf03,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cb2e0ef5-2ade-5555-8446-896dba9a6b68,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
082183b6-3ec3-550c-834c-49cba99ff59d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cb85755a-480a-5968-bb04-6d7b5c0ffea0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
90537fda-d117-53b3-9ecb-44476f19a3e7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cc57602e-6d1c-55f4-b4de-c75c5eb8af6c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSCOE,2026-07-13T20:39:41+00:00
38c601f6-8ef4-5ef3-805f-51df9130b35b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cd260e58-abaf-5fa9-b354-37ec4b61cac1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e03a6986-be4b-5a4f-b994-d6a707b66fe8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cd65fdba-b3f0-57fe-ab60-c8dca9233d34,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
417209c8-12a3-51b9-b823-87244ad30ef0,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cd9d4be1-08f0-534d-9f1a-4f8f13da13d2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
7ce13955-8390-5728-8389-607c428593df,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ce04cc83-273d-5b62-a095-ef285d4f0203,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1d7a6591-7f6e-531d-9b78-b18ae21dfe80,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ce33b7fe-390a-52e2-b65a-6a98a74cc373,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
5c36542c-1916-5e9f-8f67-af0a0096c7b6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ce38e7c3-52b6-5422-88ab-a3e6c9e598cc,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d8dccbea-2772-58b3-b50d-972e2a249297,6a811452-0eb3-5bdf-8f21-fb79b6b73361,cf5ba96b-24ca-518a-8a42-ca9dd7a10bb4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
20f99d0c-c0ff-58db-895b-21007a9fe4ba,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d0161457-9b1c-589b-95c5-1bd20dc322ed,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
94451e25-6931-56ec-8dee-449b4bc840c9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d0a74abe-e109-507c-badb-25fc4f8f9df4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
3d5614a2-df89-5ecb-8604-05371007c845,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d38292d3-d811-5ce0-9a3a-6686d841297e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
bf9f8051-763b-53bd-a01c-9a5b3599d9ef,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d3a2dda3-6563-5b70-9f1e-e463d5717556,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
43624970-2daf-56cb-8163-e56f0ad351b6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d4afdbbb-cc58-59ee-9cb1-805947b06d88,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
70802ee9-0652-5095-96ec-5e39e33735f6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d544928b-dd79-5d25-8b3c-ffd455945b32,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f5f10654-9a30-5a91-846a-93cf5e10f2d8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d64fcfc6-3589-5b30-ba41-e0c4b2cc89e3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
6b9d7127-7c12-5cb4-8e63-24363cdb6737,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d69cc938-5cc7-5da3-8939-700ed66dffc1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
3464b3d3-d325-54b4-a453-b07fa9f2a29b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d76e5097-fe71-59ed-a1d0-a6983667af6e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
3d11d8b5-4cb2-520b-9741-076c975bd625,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d7a7d1ef-d133-5b1a-87f0-6197256a7acb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
1f0be5a0-128a-58d6-9065-045a7d7b59b1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d8213fcc-4d6f-503f-9303-4c2640ebf294,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f6ce4556-e959-5d64-9291-090fa11d31dc,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d8925f80-ae77-510f-85fe-18d1654d0fca,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
4daa03c7-dc8e-5e64-8c99-8407ece93686,6a811452-0eb3-5bdf-8f21-fb79b6b73361,d94576e4-dad2-535e-8369-691370c1a5a0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
7acf7e32-8a74-5e02-8fc1-e56d7a106134,6a811452-0eb3-5bdf-8f21-fb79b6b73361,da5d879c-9eb2-5055-a910-4748e90c408a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
bf1e4af9-7af4-537a-b376-a3153d3e274c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,da75cb0a-51c0-54e2-a6ad-47ae5138d62b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
31e8b6b1-ffa7-593a-9855-5400c7920860,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dacd336e-029e-526e-9f3b-6d2b200f7ce2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e055dc6d-1a8f-5ebb-9f78-d4555cc7f038,6a811452-0eb3-5bdf-8f21-fb79b6b73361,db182e42-7ca7-5dd8-9208-246681a19c87,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d42bf5d4-2956-52e6-9ab2-130aa92692c6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,db3added-1d1d-53a7-b95b-9d99035972f6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
7d5afcf2-42d5-5565-a7db-a8f9acbf0fec,6a811452-0eb3-5bdf-8f21-fb79b6b73361,db6d37b5-c8e1-522e-8028-e2a822601bdb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
0938babe-0757-5d59-bf21-e7420ffa3b9a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dc1275f8-b230-5263-aad7-2e5f4ba59973,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b00f6e29-8baf-5239-ae99-6c1717fa5923,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dc642327-5573-513c-92d2-cc7b78744495,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
2c058227-0a53-5faf-b4b2-4632b84478d7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dcac984c-773d-5168-a244-04bdc5e30ee9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
a63224e0-c0f9-55df-a2d4-cd084a5c1eee,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dd00e156-baba-5d08-97bb-13a918ff8ead,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
8033d0c0-c86e-55ad-b248-45301cd7f232,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dd796075-51a1-54c9-ac05-393549e8eb23,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e75d8cad-fc86-5681-a22c-d696ef8fc0bc,6a811452-0eb3-5bdf-8f21-fb79b6b73361,dda60ce4-5334-5a47-b1a4-5b22744f8553,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSCOE,2026-07-13T20:39:41+00:00
68c51c8b-a4c1-5ff6-b3c8-47a4fe33184a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,de38476b-5442-5031-9b09-130bcc789092,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
77281950-a12a-58d6-b14c-c5c5d43c9921,6a811452-0eb3-5bdf-8f21-fb79b6b73361,de91c9cf-024f-5e25-9c44-bf5c6c7fcf6b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
13e48121-961c-5096-8b84-d9c3e9de59c3,6a811452-0eb3-5bdf-8f21-fb79b6b73361,df4d76fa-262f-5370-bcfb-c5e9a1dbf476,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
62d03a82-c12f-5564-be42-a6bcd6839fa9,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e0430e4f-7351-5849-b79f-2b8ac0de6322,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
bfc89cf6-8ec5-5c33-9a6a-9ec5b16b037a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e24cdb14-80a0-5726-ba3c-b22531690255,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
61957b4c-6860-5040-b347-7eecdb36675d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e24fbf8c-012f-5597-8d18-a6725a6c20c7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b2e8ef35-c409-5d2b-9450-a2ecb67e30a8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e253510a-ce07-5af9-b8c9-342d4d4698d6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSCOE,2026-07-13T20:39:41+00:00
e65d1b67-fa4f-5272-8e9d-7d62b724511b,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e291b886-dfa6-570a-9232-1a92842114c3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9cef06f8-81cc-5a21-a3d4-78e6dc404f98,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e2e686f7-b624-5182-b5ea-0f9d51e706b3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
8b36fb7f-7a16-5abc-a907-6698ba3533d6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e3159dbf-0aca-5cb3-81fa-ea85f2f3e6a2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
45162b5b-e342-54a5-a475-76fcc3bd8839,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e31741e0-2b80-5772-9870-fd5860f2fcc8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
64f5fb74-8cc4-57a6-8386-9d49b61777a1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e40b00f3-b128-57e3-b366-55aba7ffa474,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
80d3af3e-bb32-552f-a8c7-1313242a5265,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e4270f20-d1cc-5f11-aca4-8d16c8b45d34,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
42831405-36a1-5f8e-ad64-ed98ed7c4ff1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e42dc336-afed-5658-8692-c4d426af0253,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
500c7af2-5232-5b80-ae68-3367c3ed9f56,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e42e4157-c776-5a64-97f2-d18eb8703642,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d6ca74df-c185-5227-87b0-74fbc938b62a,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e466d4f0-0c54-51ab-837f-60826e1899df,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f6ab8aa9-238b-5d38-bd5c-e100f1a3b8aa,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e4bccfd0-760e-5d12-b72d-5ec595c90c51,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b6b8af1c-6f71-56b0-9aab-44f86f09b9ae,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e4e7d0db-8b02-5446-9178-12848d49a870,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
81d416bd-f396-5a6c-bd64-0b56db3a0a78,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e5255713-af54-5fdb-9e88-af7917b8c889,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
e5ea3d56-4ec7-5e4f-8817-b9b85cefecd6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e56bba5b-71e1-5294-9351-9b115d27d718,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale%20ROSC.,2026-07-13T20:39:41+00:00
402b31e8-2c29-5190-8e81-6fddba4f8352,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e6336a33-d0e3-533c-a3d9-2aa7a1fdebd3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
dfbcfce8-88d5-522e-96f8-48708663b7b1,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e6a04dfe-43ab-5e5f-8ae2-a02f16216c50,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
be3cf62c-e0d2-5ed5-b58e-6164893453cc,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e6e60198-e58e-5d20-9e5d-24d5b69e8a7c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
de941f47-1239-5d3e-a3f2-277e470457bf,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e844248b-73ff-592b-b120-bdfbe3b3aceb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
7f2f60df-3228-5cc9-8fc6-35d7e913919c,6a811452-0eb3-5bdf-8f21-fb79b6b73361,e8b3a912-a273-5048-9495-2d9d189fc63b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
d9da06b5-c4ac-5819-b1d8-4ae11c099ebf,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ead7a07d-cc8d-5533-b991-c5b1fbb37ad5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b005e49a-9b32-5371-9be7-9a2d200075c4,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ebfd5c39-86a9-5c99-a9e5-d2ffc9422d13,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
71b00518-f233-581b-a445-f7cee82ad300,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ecf892c0-0f0c-5a54-84de-3a99904a9e44,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
59ddfe96-3625-5b99-a28f-18a6a8c618f6,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ed793b94-f477-56d9-b7f0-e634361723b4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
f1b8fb54-4182-553c-991a-c6c704333938,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ee8e50db-d208-5fa1-b83d-f76caa1ac815,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
84787169-9124-5583-b1d9-16d44343502d,6a811452-0eb3-5bdf-8f21-fb79b6b73361,ef398fef-952f-5c81-b02c-8db985f001e9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
9205e9e0-51fc-52fb-98cb-842aae99a375,6a811452-0eb3-5bdf-8f21-fb79b6b73361,efb81a98-b67d-587d-bc6c-194b37537c78,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
493bb53b-bdb4-59c3-9b07-18cbccfce4c8,6a811452-0eb3-5bdf-8f21-fb79b6b73361,efc4fb9f-c27c-52e7-ab9f-968c5502fc24,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
06da0313-75cd-5449-80c0-4c8a183b2723,6a811452-0eb3-5bdf-8f21-fb79b6b73361,efe3fc4f-f02d-5fe2-98eb-8696343cbcb1,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
b8e8b1bd-4ab2-51a7-85bb-788c12bf3e4e,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f071b813-ea6c-5db8-b0a9-1c527e03ffd4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
94d2c70c-6181-554f-a5fb-59504bcffbb7,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f09c2b31-23cf-526c-b7c6-c83bc0c47072,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
88b80920-3319-5b02-a4cd-997c839eeb51,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f139f921-a120-5b05-85ef-5b190b0b0396,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
10b63a27-b47e-5ee0-9269-9317c6bc1bd2,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f1b05e03-92d8-57ee-b702-2b082f31fe1a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
68a73a60-30f1-5728-b68c-080f97e5160f,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f1e83d79-7011-5a2a-9b8c-418065c92e92,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
ff22ea74-e804-535a-93f1-038b453c3b10,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f20be9d7-a388-5e5e-b1ff-2ac5f30e1fe0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
669da3a4-794b-59af-9e67-160aacdf3bca,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f210da3c-2ad8-5971-a2cc-33bc22f60524,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
088114c6-c953-54f9-9ac9-ac44be86a1ab,6a811452-0eb3-5bdf-8f21-fb79b6b73361,f2598f63-db7f-5be1-926f-2a3c7c390a2f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Zingiber%20officinale,2026-07-13T20:39:41+00:00
