plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
a3facb3f-38b1-50eb-9040-361569ba9a4b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,bbfbcf29-bf37-540a-80f1-07a838251cc0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00048949,2026-06-02T13:11:55+00:00
f0346410-158a-5501-b2c8-b48d8770a483,b0a0c70f-340e-52bf-b3e5-69f51b35041a,bcb44c37-5fe6-5056-8696-82c0aed4d00e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030880,2026-06-02T13:11:55+00:00
89800b19-d2c0-5b0b-a277-2a0392730353,b0a0c70f-340e-52bf-b3e5-69f51b35041a,bd732d33-580a-594f-825c-f4e2e57ddc2e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030829,2026-06-02T13:11:55+00:00
4b1703e6-60bc-5142-872e-bda8acf951d3,b0a0c70f-340e-52bf-b3e5-69f51b35041a,bd75f624-816d-5324-b076-6c62fdca7640,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029456,2026-06-02T13:11:55+00:00
b800475a-fa93-515f-9cab-d8adcea45fed,b0a0c70f-340e-52bf-b3e5-69f51b35041a,be48bfd8-ac73-54d4-b535-413375a2b99f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050414,2026-06-02T13:11:55+00:00
dfdcfeaf-16f8-5147-8937-3118b271e340,b0a0c70f-340e-52bf-b3e5-69f51b35041a,be9aff4b-cae7-53a3-9e37-27ba206d8a09,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007222,2026-06-02T13:11:55+00:00
c64779ab-2249-5da2-8ca2-77edb87bdd45,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c011adc9-c18e-501d-953a-2a86c9d6037e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051588,2026-06-02T13:11:55+00:00
16f98e84-de24-5a90-8938-38f57bd6a4b8,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c4cabdb5-629a-58a1-8747-a2f4ae7ffe79,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052006,2026-06-02T13:11:55+00:00
f4ef080e-9b23-5ad1-a99b-2418c9fa85b3,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c549401e-f050-5913-97a5-f351ce6b3a04,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051958,2026-06-02T13:11:55+00:00
5bb86039-ae22-516f-8da9-7d6eec448ed6,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c672a04b-37da-5277-8ff4-588d7f8214c2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001492,2026-06-02T13:11:55+00:00
3b51b777-618d-5a54-bae7-d525732913c4,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c8d91e71-5f2c-5f25-838d-15638499f678,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050471,2026-06-02T13:11:55+00:00
f4a30aad-2ee8-599d-80da-6e9081e4fabf,b0a0c70f-340e-52bf-b3e5-69f51b35041a,c9533ad3-97f2-59c1-8c06-b44f5ac5ec05,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052645,2026-06-02T13:11:55+00:00
d08b9ea6-88e4-588e-b4e0-b373a2280bb9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,caa048a9-400c-5fd9-ad0e-760f8af9402a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050437,2026-06-02T13:11:55+00:00
f5059653-7ab6-5bb4-a041-6be38de5679d,b0a0c70f-340e-52bf-b3e5-69f51b35041a,ce1e4d9a-f5db-5fcf-b7e1-0357e6e8c628,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001265,2026-06-02T13:11:55+00:00
0a424975-7eeb-5b59-8019-30ddc01277d7,b0a0c70f-340e-52bf-b3e5-69f51b35041a,ce4913d0-06fe-5be0-bba2-b86b8733785f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001418,2026-06-02T13:11:55+00:00
d4314264-2111-53c3-9df8-01c829fe355d,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d0161457-9b1c-589b-95c5-1bd20dc322ed,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000853,2026-06-02T13:11:55+00:00
3918d50a-99a8-582c-8c88-95410b52585a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d14715d9-6664-5891-b0d6-70d1c41971b5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001189,2026-06-02T13:11:55+00:00
6e69e2bc-574f-52ee-91d7-4a96be701ab0,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d490d7e6-04cc-525c-9e13-e8651537dfcb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007444,2026-06-02T13:11:55+00:00
4eafb8b2-fdb6-5f92-b483-d7061d96108b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d4ee6714-5039-5a91-b7e0-41d4705f6701,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003765,2026-06-02T13:11:55+00:00
66f4eabf-64bf-5ec4-ba30-ed7c8ff05d9a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d61af704-65cb-5ab6-a81a-c52848c1d016,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001318,2026-06-02T13:11:55+00:00
40583f48-86b4-550c-b7e2-11e6c961a43b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,d9d0bcb0-ff2a-55b6-929f-3b242e1a0b61,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000615,2026-06-02T13:11:55+00:00
3e955fb1-5c00-580a-b0ed-d4e983164b05,b0a0c70f-340e-52bf-b3e5-69f51b35041a,dc0cb849-7859-5c64-a6f4-12236e8051e7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052644,2026-06-02T13:11:55+00:00
3c9ca45c-fb1f-5435-8604-4a5efc04661d,b0a0c70f-340e-52bf-b3e5-69f51b35041a,dd6a9dd2-a59a-5b5c-b65a-13d13afd14e2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052652,2026-06-02T13:11:55+00:00
76724f88-55a5-5570-a74d-1d549d75536a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,df8ebb7a-449f-5836-8d0d-0d8e499c863d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035536,2026-06-02T13:11:55+00:00
da2fc1d1-9bd6-5b3d-86e1-e226bfef87a0,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e0a601d7-6b62-58aa-ad28-f09fa2c9dce6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000358,2026-06-02T13:11:55+00:00
7b743605-df78-5508-a6a9-8745831899d0,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e1294269-8ad4-55c9-9d9e-995260ae77ab,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029811,2026-06-02T13:11:55+00:00
34e3b479-7873-57e6-bb24-6279301c618b,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e28cea1d-90cc-56c8-a835-be5cdafc2a6f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000908,2026-06-02T13:11:55+00:00
0fef3803-64ec-5e77-ba8a-8b092336f609,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e2baeed6-4e49-528e-a24e-f9b606a4b600,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050470,2026-06-02T13:11:55+00:00
b54393e1-f055-574d-820b-218a531cd19c,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e6bb705b-3239-5f34-abc0-9d4c317c867a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051532,2026-06-02T13:11:55+00:00
9abd292f-3914-5740-a40d-ff288044b53a,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e761709c-4ee3-548b-af61-fb5072d43cb4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029423,2026-06-02T13:11:55+00:00
d15b5ea4-8c64-5f4c-8948-970760f99af9,b0a0c70f-340e-52bf-b3e5-69f51b35041a,e946cefa-6828-5366-a90f-1a1cee915901,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029546,2026-06-02T13:11:55+00:00
3c0fc494-88a5-5fb8-857c-a126e1890acb,b0a0c70f-340e-52bf-b3e5-69f51b35041a,ea10c479-b4c0-5a14-847c-e7fe4bdcf0d0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007305,2026-06-02T13:11:55+00:00
ab96f693-6af6-580b-8e71-8392ce972ce2,b0a0c70f-340e-52bf-b3e5-69f51b35041a,f34a3970-0dd6-5417-95d2-b415a40c1abf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052636,2026-06-02T13:11:55+00:00
a129687a-c59d-5fbe-9121-e1fcb86dff3d,b0a0c70f-340e-52bf-b3e5-69f51b35041a,f5042b0c-693f-5392-b444-7738058f0a0b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035792,2026-06-02T13:11:55+00:00
7d3a8e5c-8155-579d-8692-8e69c144b5a5,b0a0c70f-340e-52bf-b3e5-69f51b35041a,f9b1b261-9f3d-5e34-a303-6b160f245ceb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003780,2026-06-02T13:11:55+00:00
995d8a36-7285-5c02-a2be-af684f2277b6,b124e8f3-a469-54ed-9c7f-56a3428efd5e,0a95bd79-b9cb-5a9e-8313-cefe0a2ac103,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010192,2026-06-02T13:11:56+00:00
d00a0658-7c63-51f9-95a4-bd49048c64cd,b124e8f3-a469-54ed-9c7f-56a3428efd5e,105a3047-88cd-5a32-8190-3ab16501c50f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002585,2026-06-02T13:11:56+00:00
c4cab62a-1a37-5a24-9432-c1c444d57ab8,b124e8f3-a469-54ed-9c7f-56a3428efd5e,1491f768-4ba4-586b-8682-4cd36d9daa02,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009765,2026-06-02T13:11:56+00:00
468badc8-b6ba-5d55-aed7-bacbcf58ce4e,b124e8f3-a469-54ed-9c7f-56a3428efd5e,63632815-9c96-535a-9b86-49042d1e11f8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050086,2026-06-02T13:11:56+00:00
fbec6492-5597-5279-ab44-f141532a7ee4,b124e8f3-a469-54ed-9c7f-56a3428efd5e,6c8938b8-b608-5413-bb38-48812267a231,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029205,2026-06-02T13:11:56+00:00
c4873970-329e-539d-8f09-679182030bd0,b124e8f3-a469-54ed-9c7f-56a3428efd5e,70ba19f3-ad6d-53a9-9fc7-0591490261de,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00049937,2026-06-02T13:11:56+00:00
d5bb2393-3292-51a4-9c99-f391ce2a83f8,b129d6bc-81bd-5af4-9355-122b4cc9158e,088e9422-1053-585a-8548-b9161462e02b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000207,2026-06-02T13:11:56+00:00
5f011053-376a-5e3c-bbcd-00aadb6ba784,b129d6bc-81bd-5af4-9355-122b4cc9158e,2b9eea22-1794-5bb8-ab51-1ad77aa4fb46,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032443,2026-06-02T13:11:56+00:00
a1f1ffef-141a-5a25-85dc-5da72b1f2dd8,b129d6bc-81bd-5af4-9355-122b4cc9158e,335b5978-9a36-5703-8337-f91932369c1e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003674,2026-06-02T13:11:56+00:00
66afe6f9-2f9f-56e7-bb2c-37dbd2cf3bcf,b129d6bc-81bd-5af4-9355-122b4cc9158e,35b50b9d-ca14-5da1-b134-934449bd47e7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002683,2026-06-02T13:11:56+00:00
e5c76f3d-8d84-510e-acd7-6340fba1f742,b129d6bc-81bd-5af4-9355-122b4cc9158e,8b100087-c773-5402-8647-fe29190e9065,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00026182,2026-06-02T13:11:56+00:00
51d9d28a-3375-5b3c-9a77-23180d5b73a1,b129d6bc-81bd-5af4-9355-122b4cc9158e,9125e54c-cba9-5fd9-a036-d0b174435196,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002116,2026-06-02T13:11:56+00:00
414de7f1-ec0e-5a84-9da4-7370e4c03c69,b129d6bc-81bd-5af4-9355-122b4cc9158e,c9b803af-69d0-5ef4-86dc-9788fe7fdc04,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00023769,2026-06-02T13:11:56+00:00
d8ef9dfd-2304-5c0c-a5fb-1be140463090,b129d6bc-81bd-5af4-9355-122b4cc9158e,d08802d5-e228-5d53-9fb8-6e23659f4966,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00022075,2026-06-02T13:11:56+00:00
7a17d892-3e69-518e-8236-6e746865d11e,b129d6bc-81bd-5af4-9355-122b4cc9158e,f3902f81-77da-598d-af16-2976639b1beb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031627,2026-06-02T13:11:56+00:00
0321ca1f-7f65-5560-b0ca-75386a155dae,b1af4455-a1f3-58ae-801d-d017fe5c8104,1a293066-9e6b-5e5d-ba1e-985e06fb4bfe,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013597,2026-06-02T13:11:56+00:00
f17c0b39-d422-518a-9b9e-b91614c977df,b1af4455-a1f3-58ae-801d-d017fe5c8104,1c9060f1-1956-5449-be65-61aec31271c2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004886,2026-06-02T13:11:56+00:00
0bd0fd9a-4b28-534f-be46-16ded98cae4b,b1af4455-a1f3-58ae-801d-d017fe5c8104,36696872-d7fe-53f1-b66b-700a655db88f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003990,2026-06-02T13:11:56+00:00
8de377c6-06aa-5b1f-9f6a-fb1d173edffe,b1af4455-a1f3-58ae-801d-d017fe5c8104,59cecbb5-1d63-5c50-827d-09f1b7b2e181,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030767,2026-06-02T13:11:56+00:00
0b6dffbe-f950-55cc-97be-2bdcaf7f4a75,b1af4455-a1f3-58ae-801d-d017fe5c8104,af2865b8-02e5-5a08-8d07-2c64a3f50522,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000206,2026-06-02T13:11:56+00:00
c420dd17-ef06-51da-a267-889b5d5425f4,b1af4455-a1f3-58ae-801d-d017fe5c8104,d30c27ed-9d4d-5bad-b6f2-1eaf416dd28c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002669,2026-06-02T13:11:56+00:00
7c0b5658-73b9-5fd4-9239-6987fb805bf3,b22d8f89-38be-5419-b05c-3f000999a611,0812d479-2e1d-5820-b843-0f7f3bbbfb1f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00043394,2026-06-02T13:11:56+00:00
0ea6f93b-c60c-5855-a0d7-902c3ed9a5de,b252fed9-4162-50ae-b814-b7993e23f234,02430311-82f4-53a9-8f50-baa85a9bc1a3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053213,2026-06-02T13:11:56+00:00
a14da272-9937-5b6d-b850-8385e2cc4308,b252fed9-4162-50ae-b814-b7993e23f234,08c52caf-a829-5235-9b2d-9373ae5c1bdc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062945,2026-06-02T13:11:56+00:00
57b8954f-141e-5fac-8a41-aad828441743,b252fed9-4162-50ae-b814-b7993e23f234,0ca3fdc0-d327-5ea3-85b7-e583255f3a6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000677,2026-06-02T13:11:56+00:00
c9e3c0a9-50c1-5514-9927-01b5c625262d,b252fed9-4162-50ae-b814-b7993e23f234,0ee07be6-3a18-5d6a-a5b3-d9393d570eb0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035189,2026-06-02T13:11:56+00:00
0811e578-9aa2-55cf-83ee-23d820cbdef7,b252fed9-4162-50ae-b814-b7993e23f234,0f9ab00d-1a7a-5632-a239-b842a27d42c5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053456,2026-06-02T13:11:56+00:00
ae33221a-f2ac-5ec9-910f-3beb888114d0,b252fed9-4162-50ae-b814-b7993e23f234,0fb19ed8-69da-5d04-8a3b-933f4ab86c29,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055288,2026-06-02T13:11:56+00:00
f27e248b-8049-5496-988a-8afac2dadd39,b252fed9-4162-50ae-b814-b7993e23f234,107478a9-7cea-586f-9fe6-fe222574fe44,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00046121,2026-06-02T13:11:56+00:00
eb239599-7798-517a-9458-296908a78c8f,b252fed9-4162-50ae-b814-b7993e23f234,14357b9b-b381-5447-b9f6-42e7eb8b8791,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035339,2026-06-02T13:11:56+00:00
e7898ba2-b951-53d7-8ab0-22b0b74ba102,b252fed9-4162-50ae-b814-b7993e23f234,175f89f9-11ac-5290-b4cb-6b8319ffeff3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002958,2026-06-02T13:11:56+00:00
47031020-c9c2-5f59-b445-add42cdb680b,b252fed9-4162-50ae-b814-b7993e23f234,1a101e58-e851-5270-936c-59f5dd85f4ff,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054497,2026-06-02T13:11:56+00:00
711966b6-cdc1-578a-b80c-7903b0843e33,b252fed9-4162-50ae-b814-b7993e23f234,1b235e84-9b34-50da-bfcb-2ef12fe95560,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000947,2026-06-02T13:11:56+00:00
57d1b99b-9c45-59a0-acad-19e683083c17,b252fed9-4162-50ae-b814-b7993e23f234,1ba2db62-3e4b-53f2-afaa-6e3ade99149f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00045959,2026-06-02T13:11:56+00:00
8d0323f8-b45a-5ff3-9373-fc20bdb505ec,b252fed9-4162-50ae-b814-b7993e23f234,1c17c23b-e160-56a8-9b92-f5ceedabea9e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029379,2026-06-02T13:11:56+00:00
def8f8e9-b0f4-53f1-aa3b-4c1572357908,b252fed9-4162-50ae-b814-b7993e23f234,21fa20d2-09f7-5e3f-8902-1693043c0eda,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055595,2026-06-02T13:11:56+00:00
acbfb13c-59c5-5b2e-94d9-e13f3b90d424,b252fed9-4162-50ae-b814-b7993e23f234,229cdb2c-b825-5836-b9be-56c6cbbf6d73,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006658,2026-06-02T13:11:56+00:00
3f3ab4ff-a319-5e40-9429-9e6278068d8f,b252fed9-4162-50ae-b814-b7993e23f234,2332be52-a648-5f77-b6ef-970b94af44c7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00042535,2026-06-02T13:11:56+00:00
e56f8ca3-ed04-5733-8b5c-50c038edeb7c,b252fed9-4162-50ae-b814-b7993e23f234,238784f5-8d57-59ae-a623-307907746d6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002934,2026-06-02T13:11:56+00:00
0fada55c-fd33-5ddb-be57-8c7b99d3e740,b252fed9-4162-50ae-b814-b7993e23f234,26388b79-2117-518c-aad3-308cdafcec18,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00008703,2026-06-02T13:11:56+00:00
0534a146-9606-5251-ac1e-43d67e5c48a2,b252fed9-4162-50ae-b814-b7993e23f234,2778bb98-10bc-5533-97c6-67d47dd40472,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002951,2026-06-02T13:11:56+00:00
419e35af-d1c7-50ca-80eb-7ef6670519be,b252fed9-4162-50ae-b814-b7993e23f234,2d4a8c20-51d0-5fc6-8036-25b8b736b5d2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061557,2026-06-02T13:11:56+00:00
c08163d9-a4c6-55b7-a712-63b585200606,b252fed9-4162-50ae-b814-b7993e23f234,2f255026-2343-594c-b368-a91c092ad6e9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034764,2026-06-02T13:11:56+00:00
b933c9a8-8611-53e3-8599-54152f337d04,b252fed9-4162-50ae-b814-b7993e23f234,330904f6-a738-53d4-9557-6716adf1e160,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034855,2026-06-02T13:11:56+00:00
a16f037f-4f4d-5d19-864f-8e2ba10d71de,b252fed9-4162-50ae-b814-b7993e23f234,3402bb2b-c157-5ce9-bd45-8bb2f35ce949,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002968,2026-06-02T13:11:56+00:00
1aa6836d-7d23-55f0-87dd-2dbca42b3d37,b252fed9-4162-50ae-b814-b7993e23f234,3913095c-bac2-5f9c-8a5c-554da65880ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053457,2026-06-02T13:11:56+00:00
e5e80d15-dc80-5d39-8e49-b09a412191d5,b252fed9-4162-50ae-b814-b7993e23f234,3d2a79fb-d3cf-5743-bd4d-65576ed03072,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006432,2026-06-02T13:11:56+00:00
2ec9699a-571b-5a2f-b9cd-b99385d10e01,b252fed9-4162-50ae-b814-b7993e23f234,4655b10d-97e3-5818-a974-b2b65ffaedb8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002954,2026-06-02T13:11:56+00:00
ed09c649-d23c-5113-82b7-cf813cf730fc,b252fed9-4162-50ae-b814-b7993e23f234,46a289ca-14cb-591c-9d22-84a36d0330e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060938,2026-06-02T13:11:56+00:00
11284a82-ac07-5c49-99b1-080c97cccb9c,b252fed9-4162-50ae-b814-b7993e23f234,484428ed-46e7-593a-bc09-50804ba14783,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00032366,2026-06-02T13:11:56+00:00
51e8f4d6-2080-561a-9a3f-1306f18d9929,b252fed9-4162-50ae-b814-b7993e23f234,4a217510-7d5e-5040-b499-c3515e90a1b7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034759,2026-06-02T13:11:56+00:00
f146840c-4a57-51d4-97b8-acd9e888fa96,b252fed9-4162-50ae-b814-b7993e23f234,4b59266f-411a-52ff-8f06-c90fae3ce353,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030721,2026-06-02T13:11:56+00:00
6d948a01-742c-5576-aea2-119bfd58b620,b252fed9-4162-50ae-b814-b7993e23f234,4c088eca-208e-59bc-9e01-160c974135cc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00047820,2026-06-02T13:11:56+00:00
41be0fec-a81a-5bab-9b3c-a31585a902ae,b252fed9-4162-50ae-b814-b7993e23f234,4e610f84-0330-561e-b949-b8afcb1f12b1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006672,2026-06-02T13:11:56+00:00
6f95ebe2-eb08-58c5-97a4-e62d7aac23f0,b252fed9-4162-50ae-b814-b7993e23f234,4f833206-2359-5d42-887d-31a033815892,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062969,2026-06-02T13:11:56+00:00
efe833f6-c1a6-546c-bf20-dc7ee44b8c77,b252fed9-4162-50ae-b814-b7993e23f234,4ff3adaf-4bf3-5e24-a26d-2a9cea13a0cc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009076,2026-06-02T13:11:56+00:00
0032cb18-51e7-50a4-9d67-e2082b744921,b252fed9-4162-50ae-b814-b7993e23f234,5122a29c-a1c7-5b4a-a1be-7549574366ca,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001015,2026-06-02T13:11:56+00:00
27f7e04c-c08b-5fb2-8a3f-cff8944d332d,b252fed9-4162-50ae-b814-b7993e23f234,51bdf012-0203-5714-83df-a756969b9dcd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029819,2026-06-02T13:11:56+00:00
6470181f-d254-5b46-bc9d-43c4613b8468,b252fed9-4162-50ae-b814-b7993e23f234,532f6a08-b7a6-596b-89fe-3da391734eeb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055708,2026-06-02T13:11:56+00:00
ae57a436-a328-5696-8c3f-cad13d9fe090,b252fed9-4162-50ae-b814-b7993e23f234,54512388-dd13-5a25-8a40-22250e3cfb2b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030723,2026-06-02T13:11:56+00:00
518285ce-6b8d-5a62-b4e8-d8db26a78b35,b252fed9-4162-50ae-b814-b7993e23f234,545b730b-f12c-5142-a930-da1e5b058adf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060802,2026-06-02T13:11:56+00:00
7cf43a99-bacf-5996-8591-8604322f8b53,b252fed9-4162-50ae-b814-b7993e23f234,5a4c4325-a1b3-509c-a2b7-d01429c19980,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040327,2026-06-02T13:11:56+00:00
ffd707fb-86cc-5c75-aa0d-791cdec45d67,b252fed9-4162-50ae-b814-b7993e23f234,5b74f05b-654b-5d0e-9eec-44695be928f1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061611,2026-06-02T13:11:56+00:00
6a9acec0-beec-5895-9b10-a804206818c3,b252fed9-4162-50ae-b814-b7993e23f234,5bcf50e6-a857-5424-8b85-d41f0e62cb42,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034808,2026-06-02T13:11:56+00:00
a3da6db6-daaf-55c0-8edf-a24ca0533c93,b252fed9-4162-50ae-b814-b7993e23f234,5e7f0f5b-181c-594d-aa14-1fed7138b294,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002991,2026-06-02T13:11:56+00:00
