compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_38c198e8e8182788,cmpcand_1fd5f7e6e868f208,42ac325119c833f4172a1185b372522f66267a8deef065aade10b6fd9f92cfeb,ddb6003b5a0391955e58dbe179a9f834937bbb47299dae70030e9585b7bfd3c2,61,6ce361f3-5493-50d8-976f-54699df3da9c,C00039801,356043-22-6,Multiplolide A,Multiplolide A,multiplolide_a,356043-22-6,356043226,C10H14O5,c10h14o5,ready,,,CHEMBL466333,GSXXKILAEILYRX-JRSSMJHLSA-N,C[C@@H]1C[C@@H](O)[C@@H](O)/C=C/[C@@H]2O[C@@H]2C(=O)O1,conflict,0.9900
cmpcandm_09a50bc5b3468456,cmpcand_812aec78329e2156,3bbd5748d2239baa8f68d75c83365936e826034744430b7b0eb56b3a35da27de,06f03bc9505a05e3140db5d0fc8178375c9cda046f465378538ca88218dc7658,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00037746,356048-23-2,Romucosine A,Romucosine A,romucosine_a,356048-23-2,356048232,C19H19NO4,c19h19no4,ready,,10245755,,WMSBEBIDBZELHC-CQSZACIVSA-N,,conflict,0.9900
cmpcandm_f05795f629e00504,cmpcand_a0f76a9d58bf2ba6,7ca74c4533ee3eebee5c2133d2659e74e439b504e9b4b255a15d1200fd619011,ac3427c78756837a7cc32960c102ece6d6f859e33cdc9d6e4f0a2be882b51bf8,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00037747,356048-24-3,Romucosine B,Romucosine B,romucosine_b,356048-24-3,356048243,C19H18ClNO4,c19h18clno4,ready,,10473653,,FFSNCZHOAOMPLR-ZDUSSCGKSA-N,,conflict,0.9900
cmpcandm_302130a93155f4bc,cmpcand_d589e37980d13431,79abc6043bf1b7f0635fdf1cb401a2d6f09669498b6615206a50f0d86ac874fd,25d63bcd50aef1e0f47cc8fc98e5a12b0b3b47029728cba4ef5606c47876a446,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00027162,356048-25-4,Romucosine C,Romucosine C,romucosine_c,356048-25-4,356048254,C20H21NO5,c20h21no5,ready,,10473390,,ILKYEDYPZACASH-HNNXBMFYSA-N,,conflict,0.9900
cmpcandm_a5df6f9e4aba95b1,cmpcand_2bc5529b3fe90405,90487d174d4b7ee1b20c562c8ef9ae87e71307782d76e8b1b05e8f0eee45b013,fc830b6d9d1492d9c95a4a7e77b2b3c71256ea9b22f21f59bcf8dc50b3810a05,435,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,C00037748,356048-26-5,Romucosine D,Romucosine D,romucosine_d,356048-26-5,356048265,C21H23NO5,c21h23no5,ready,,10044587,,GIUSYZFFMYWEAY-INIZCTEOSA-N,,conflict,0.9900
cmpcandm_a3f19ca5625414ab,cmpcand_02651ac76f4ac952,58a0b8a5a40731dff985dca675010849a51ecd5c4551feea36d9ada7da4cb05f,c6c3c85ec149d5aaa5104192cfbf1e4996d66422ffefc0ba8e40d69a3b1ef73e,236,b252fed9-4162-50ae-b814-b7993e23f234,C00045959,356055-65-7,Garcimangosone A,Garcimangosone A,garcimangosone_a,356055-65-7,356055657,C28H28O6,c28h28o6,ready,,10874207,,SSITWAPGVBPANU-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_f4c5bce80e00a096,cmpcand_b74c58dd3992116c,fa0e4d4b404ca6cf9f6929d00faaef7ede19c6ab86133f2fa8c3ef4e70b0c4f2,009fc3034122e1ca6dec36e0db8b927a50493e7c10888662bf1ed509fe9c0cdc,236,b252fed9-4162-50ae-b814-b7993e23f234,C00045960,356055-66-8,Garcimangosone B,Garcimangosone B,garcimangosone_b,356055-66-8,356055668,C24H24O6,c24h24o6,ready,,11143989,,KPEKAHVOTOEHJF-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_0da47c5d7a23ccaf,cmpcand_533a0f9b2a278c56,c30301da06aec195b1db436aed0d1b10044d74056d1f11e008061e24bcf91450,2a25b9a18c27e49672435e5055b7a57c4f3c19334c4473aaa953af21be586d1d,236,b252fed9-4162-50ae-b814-b7993e23f234,C00045961,356055-67-9,Garcimangosone C,Garcimangosone C,garcimangosone_c,356055-67-9,356055679,C23H24O7,c23h24o7,ready,,10916629,,VPNBQMUAQMFCCW-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_1452ef480b604cab,cmpcand_f5b81768097e1984,97647dcaa721d3506f11197b4780e4bb3e74eafa610f88872a5a87eb05464942,329d5f032682f3b18c365b779b274e5ab284e39467060de24b29c180c0d08d40,236,b252fed9-4162-50ae-b814-b7993e23f234,C00042535,356055-68-0,Garcimangosone D,Garcimangosone D,garcimangosone_d,356055-68-0,356055680,C19H20O9,c19h20o9,ready,,11003703,,CCXXIROIENJKKR-LQDZTQBFSA-N,,conflict,0.9900
cmpcandm_ad2b361b944348a5,cmpcand_40f518cb9f00bc9e,4ff97b43aef89d45b2780a6c93f4d50261944bba28240275689b8c360e7751c8,393ac74c8118ff25637e8e9ee04dd46256afc2b604f2a64c82878999a0d351f7,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00052664,356062-97-0,"3,4,6-Tri-O-galloyl-beta-glucopyranose","3,4,6-Tri-O-galloyl-beta-glucopyranose",346triogalloylbetaglucopyranose,356062-97-0,356062970,C27H24O18,c27h24o18,ready,,163184261,,QNGJHYZWDAADHI-AXEMQUGESA-N,,conflict,0.9900
cmpcandm_1b5193522e49f4b6,cmpcand_eaa333e00a3d90cd,bb0976e37dc1767807d8c4e24170fbc5511eceebab14e94aef24480a71f1a2f4,5933870f62443fb85831c493b06204df432a4c7fe98f52a6492a1ec03a2bc270,328,1b772f2d-9216-5927-84d5-8b0cb86c71bd,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone","1,5-Dihydroxy-3-methoxyxanthone",15dihydroxy3methoxyxanthone,3561-81-7,3561817,C14H10O5,c14h10o5,ready,,,CHEMBL363747,IQIGECASJMDDMD-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,conflict,0.9900
cmpcandm_e0282c6df35a387b,cmpcand_eaa333e00a3d90cd,dcbfb6b324a548c1b3e38fdbe0ca442ee53ad7bafaf7358e0d920bfab18962a2,0709c0e2427fb7afe45f315065aef4445dec8624b3000d3c5ed0c37b2bc1877f,89,7f57093a-346a-5265-aed1-fa50040d7337,C00002964,3561-81-7,"1,5-Dihydroxy-3-methoxyxanthone","1,5-Dihydroxy-3-methoxyxanthone",15dihydroxy3methoxyxanthone,3561-81-7,3561817,C14H10O5,c14h10o5,ready,,,CHEMBL363747,IQIGECASJMDDMD-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,conflict,0.9900
cmpcandm_c435f8d809a3a328,cmpcand_fff26cb3a871a2c4,290106c1c3389a13b623a7e9be2a04ad3cb3cfc91d308c70343b47337749b75c,83bc31ae9a9455c85e68621fd9783e0fab76061df760aef1825f0bffee2f5f6c,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00055935,35628-00-3,Ipsdienol,Ipsdienol,ipsdienol,35628-00-3,35628003,C10H16O,c10h16o,ready,,92301,,NHMKYUHMPXBMFI-SNVBAGLBSA-N,,conflict,0.9900
cmpcandm_bb456cd64a5c6aea,cmpcand_8389faef484f7251,d6385ce89e3e1c71141e14e6f3b848490d779b68a79848a4a968aed9c30d0105,b50aa6d98d928502d9addc31e7e3e954233297c98eeee6bcb5719a5deeb4b377,107,,C00030836,3566-98-1,Nor-rubrofusarin,Nor-rubrofusarin,norrubrofusarin,3566-98-1,3566981,C14H10O5,c14h10o5,review,unresolved_plant_mapping,135453893,,ZJCMSTGEFBOMJO-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_685fe8f8746c08b7,cmpcand_345b150385ef0381,5248e66cf8d57b2e1e89998a45a8a1b27a6f29f8c95f6a1c0a2727d6b5f401d6,d766ddf33456ce929a3fdaf09199f39ca8f87a114afae358844e104000cc9bac,455,a61ad6fb-bf3a-5493-9caa-a36e5cef7ba3,C00002445,3567-00-8,Rubrofusarin,Rubrofusarin,rubrofusarin,3567-00-8,3567008,C15H12O5,c15h12o5,ready,,,CHEMBL475086,FPNKCZKRICBAKG-UHFFFAOYSA-N,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,conflict,0.9900
cmpcandm_f1a4aefcb0819074,cmpcand_345b150385ef0381,8a7363e35e374239c8a3f23cb24da44465a79c22f2aba229d781a8d7da5c7ce4,9db1ee814b68fc4d1385941c32d762b33993965317e5880e9a3ce7b6d8b57cd6,107,,C00002445,3567-00-8,Rubrofusarin,Rubrofusarin,rubrofusarin,3567-00-8,3567008,C15H12O5,c15h12o5,review,unresolved_plant_mapping,,CHEMBL475086,FPNKCZKRICBAKG-UHFFFAOYSA-N,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,conflict,0.9900
cmpcandm_444e88f2d182169b,cmpcand_c5c0616787d22a28,b07ebb7486d7f7fb5cd8df5c1e875f356c8e7d69d9efec930e9bb0606aadda8a,48de3b42b5b1524dc1d73d6519898b47a69721b161a218318ea80c6fe47f3b6c,525,2772c6e1-69e9-5a24-9abc-33fd1944a2bf,C00004706,35688-42-7,Bonanzin,Bonanzin,bonanzin,35688-42-7,35688427,C19H18O8,c19h18o8,ready,,5379563,,SDTFURCSGWUESP-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_0ea1be606a83b5f6,cmpcand_4cfe22ace2a15337,1132315e0f2c9d56edaf9491e9899d178abf7b3ba5a480a4858efb2c44494da4,60e3a2b7bc920f655461f62590877bdcd24a62a203128c4690b494945ee9aad3,499,e0d2a967-720d-5cf1-a709-4fad8be84402,C00002813,3568-90-9,Deoxylapachol,Deoxylapachol,deoxylapachol,3568-90-9,3568909,C15H14O2,c15h14o2,ready,,,CHEMBL32570,OSDFYZPKJKRCRR-UHFFFAOYSA-N,CC(C)=CCC1=CC(=O)c2ccccc2C1=O,conflict,0.9900
cmpcandm_90be411121142942,cmpcand_03f8342291c2a819,6f745ba4cc2d3684b873d60b05f7d7299a6493a5e45b01c917286ad80892b8c7,6c751428f50084dd70be26ae4a62ce66eef1adffe36055ad1af7d5c7319f30fd,517,49918304-230f-5233-bd85-90bf15b3ba90,C00003197,3569-10-6,Valerenic acid,Valerenic acid,valerenic_acid,3569-10-6,3569106,C15H22O2,c15h22o2,ready,,,CHEMBL1545045,FEBNTWHYQKGEIQ-SUKRRCERSA-N,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,conflict,0.9900
cmpcandm_d0116e1fb83cf280,cmpcand_9b15675e4b2073f0,b30eccc8a77468a64131f369b08167bfef9b7fc44c23a611b69e1575dbee16ee,b1630e305fdd287dbc139226b1c3eb7a9890141d4b5249680086ee642438204c,149,37f8783d-72d2-5ce3-bca1-091d2c989bed,C00043190,35692-95-6,"3-Formyl-6-hydroxy-2,4,4-trimethyl-2,5-cyclohexadien-1-one","3-Formyl-6-hydroxy-2,4,4-trimethyl-2,5-cyclohexadien-1-one",3formyl6hydroxy244trimethyl25cyclohexadien1one,35692-95-6,35692956,C10H12O3,c10h12o3,ready,,15715950,,COUDKMJLVVETJL-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_ddc2b050712fe14e,cmpcand_ca98e517454c232c,82fde1ace86c6137169cfa71162421b8c111967b4909922032e82a65f7831bfe,380e21bba2f6489840267f3a59d24a62310f3ace8afade423c5bd56d4d221cba,149,37f8783d-72d2-5ce3-bca1-091d2c989bed,C00045543,35692-98-9,"2-Hydroxy-3,5,5-trimethylcyclohex-2-ene-1,4-dione","2-Hydroxy-3,5,5-trimethylcyclohex-2-ene-1,4-dione",2hydroxy355trimethylcyclohex2ene14dione,35692-98-9,35692989,C9H12O3,c9h12o3,ready,,37246,,BSRFZJMVFOPNKR-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_18351f47631e331c,cmpcand_cbe926aa57066291,4f2d5fa9ea511c37a6e4ed4021b09194b2f57b9b78c27d1236c322ea49035726,2a0c83bdda905aa196aa2b968ecec6a7db9e80668115b76c44529159cf8b86f4,111,7878f28d-f36f-5ec7-92c3-5dac16717f41,C00000346,3569-45-7,Dihydromalvalic acid,Dihydromalvalic acid,dihydromalvalic_acid,3569-45-7,3569457,C18H34O2,c18h34o2,ready,,71359694,,FSTZKYGQVCLPSX-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_525720dcfe2f1617,cmpcand_574be3fb3e30112d,76aaef8b6da63435a8736297e29fade72e6b3fe78910f2b841de441f23d57e1e,5c02348323ce6e93c0c4b63a1f4c120e9d1e96fa9af6bc3757f754ded842e0f9,37,55fc8aa4-40f3-5d50-9054-6e06a06472c2,C00003810,3570-62-5,7-O-Methylwogonin,7-O-Methylwogonin,7omethylwogonin,3570-62-5,3570625,C17H14O5,c17h14o5,ready,,,CHEMBL2235239,IHLSBQVBFDTNTC-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,conflict,0.9900
cmpcandm_3ffa31e7e1bf3f09,cmpcand_d01b4762ff577e23,133fab18a0b41e0ddf8bd9d4125fe74a93e0d63e355cd0b533823bfac7ecbb49,098434697180999e7e78b185efe7c94110e3ba0817f81d66fed43525e8174122,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00057366,3571-31-1,Physcihydrone,Physcihydrone,physcihydrone,3571-31-1,3571311,C16H14O4,c16h14o4,ready,,19132,,DRQZSQDHMHEDQS-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_f78a34cfcaf32d85,cmpcand_a2a6d293e10505b9,48ed974fa1fe772940372978d4384d5c60202ff788fdd6ed10db21d5dd6a6ea5,810d76ff3864d426ac235683fedd1a90532331f4f9895d2e964204ac67696204,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061579,35727-47-0,"(4aalpha,5alpha,8beta,8abeta)-Octahydro-5,8a-dihydroxy-5-methyl-8-(1-methylethyl)-2(1H)-naphthalenone","(4aalpha,5alpha,8beta,8abeta)-Octahydro-5,8a-dihydroxy-5-methyl-8-(1-methylethyl)-2(1H)-naphthalenone",4aalpha5alpha8beta8abetaoctahydro58adihydroxy5methyl81methylethyl21hnaphthalenone,35727-47-0,35727470,C14H24O3,c14h24o3,ready,,,CHEMBL158528,HNTIPICWWZJSDO-UKTHLTGXSA-N,COC(=O)OCCC/C=C(\C)CCC=C(C)C,conflict,0.9600
cmpcandm_b35cc76c22dcda8d,cmpcand_bd75324b7e1e37d1,2a32e429a39f10d53d7f176a42506f0cff544f32b994867b50ed3a80e4240a16,201aab1fc09d683fe0393a5f4288971259383fe8134274062e040a06c40d4844,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061580,35727-49-2,"(1alpha,4beta,4abeta,6alpha,8aalpha)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol","(1alpha,4beta,4abeta,6alpha,8aalpha)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol",1alpha4beta4abeta6alpha8aalphaoctahydro16dimethyl41methylethyl14a2hnaphthalenediol,35727-49-2,35727492,C15H28O2,c15h28o2,ready,,,CHEMBL113878,REXAWNWPQYJVEI-CWUOWYQYSA-N,CCCCCCCC/C=C\C=C\[C@@H](O)CCO,conflict,0.9600
cmpcandm_4f14d5cd896b027e,cmpcand_568adbf3ee153645,1772c716cf562bac17f5d3cfea415307ad967216b81f026acdd8429a0674e760,b5de21feb41ffb6ea7f37b70220138b5a79f0a4ceefabf358e61975cee635f53,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061581,35727-50-5,"(1alpha,4beta,4abeta,6beta,8aalpha)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol","(1alpha,4beta,4abeta,6beta,8aalpha)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol",1alpha4beta4abeta6beta8aalphaoctahydro16dimethyl41methylethyl14a2hnaphthalenediol,35727-50-5,35727505,C15H28O2,c15h28o2,ready,,,CHEMBL113878,REXAWNWPQYJVEI-CWUOWYQYSA-N,CCCCCCCC/C=C\C=C\[C@@H](O)CCO,conflict,0.9600
cmpcandm_62293500daae093c,cmpcand_3697f4961ee97156,fa97c7baa7427886e98684bede907b7a74b50883a55530771ad4b0e39d7b9e84,e910679d6f0a82ddd64ddf02ed18f27cee512159704990ff1907ccb1c6cebed0,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061582,35727-54-9,"(1alpha,4alpha,4aalpha,6alpha,8abeta)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol","(1alpha,4alpha,4aalpha,6alpha,8abeta)-Octahydro-1,6-dimethyl-4-(1-methylethyl)-1,4a(2H)-naphthalenediol",1alpha4alpha4aalpha6alpha8abetaoctahydro16dimethyl41methylethyl14a2hnaphthalenediol,35727-54-9,35727549,C15H28O2,c15h28o2,ready,,,CHEMBL113878,REXAWNWPQYJVEI-CWUOWYQYSA-N,CCCCCCCC/C=C\C=C\[C@@H](O)CCO,conflict,0.9600
cmpcandm_4ff27b2e693020a5,cmpcand_fd3dffd18cd91f8b,d9d5efcac9636d2df632a48ac4cf3f15b54df896a764b8b7981e5c3fb3e951fd,985d389ec5e61649814e711c24fc4ebc7de38f908c111f6b041010354f255585,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061583,35727-55-0,"(4aalpha,5beta,8beta,8abeta)-Octahydro-5,8a-dihydroxy-5-methyl-8-(1-methylethyl)-2(1H)-naphthalenone","(4aalpha,5beta,8beta,8abeta)-Octahydro-5,8a-dihydroxy-5-methyl-8-(1-methylethyl)-2(1H)-naphthalenone",4aalpha5beta8beta8abetaoctahydro58adihydroxy5methyl81methylethyl21hnaphthalenone,35727-55-0,35727550,C14H24O3,c14h24o3,ready,,,CHEMBL158528,HNTIPICWWZJSDO-UKTHLTGXSA-N,COC(=O)OCCC/C=C(\C)CCC=C(C)C,conflict,0.9600
cmpcandm_c8267feda2dad049,cmpcand_99702c38b30254bc,ac0f73d1d54f5f3553700f2ac385351904a65646a568822c60806b95e5213f08,56183275bfee38effc4bd75347d2b66bfefa4fa248fe61f0f00117990563e925,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061584,35727-56-1,"4,6,7,8-Tetrahydro-5-methyl-8-(1-methylethyl)-2(3H)-naphthalenone","4,6,7,8-Tetrahydro-5-methyl-8-(1-methylethyl)-2(3H)-naphthalenone",4678tetrahydro5methyl81methylethyl23hnaphthalenone,35727-56-1,35727561,C14H20O,c14h20o,ready,,,CHEMBL13757,XPMZKMOUKYQSPE-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1OCC2(C)C,conflict,0.9600
cmpcandm_5a0126d315da95f8,cmpcand_2ccc3a449df4a443,6cddcd0d20bc1ec5da6476ff92b2d2f24c27ee3fdbcb2e5a50e662131085cdd9,52a1170d0a24fc0c3db20088b82b30300def6b7ba40fa5965902561d02c9584e,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00061585,35727-57-2,"(2alpha,4abeta,8alpha,8aalpha)-Octahydro-2-methyl-5-methylene-8-(1-methylethyl)-2,8a(1H)-naphthalenediol","(2alpha,4abeta,8alpha,8aalpha)-Octahydro-2-methyl-5-methylene-8-(1-methylethyl)-2,8a(1H)-naphthalenediol",2alpha4abeta8alpha8aalphaoctahydro2methyl5methylene81methylethyl28a1hnaphthalenediol,35727-57-2,35727572,C15H26O2,c15h26o2,ready,,,CHEMBL163989,WBVHJGBFCZGJRZ-CBBWQLFWSA-N,CC1=CC[C@@]2(C)C[C@H](O)[C@@](O)(C(C)C)[C@@H]2CC1,conflict,0.9600
cmpcandm_ce3d9b9cb40bf6ba,cmpcand_58723c1988cc1a2c,21bfe000fc9379bc62965bd32eb40e6f33f1c4545f57b5b5b11ff1338b1a9bf9,a52c0c796d0d254d797b99725279b79622832be20aa60353604b5baf81d3736a,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00061587,35734-61-3,3-Hydroxy-beta-damascone,3-Hydroxy-beta-damascone,3hydroxybetadamascone,35734-61-3,35734613,C13H20O2,c13h20o2,ready,,6420999,,UPRXEFYRIACHQZ-AATRIKPKSA-N,,conflict,0.9900
cmpcandm_38a89275897f9191,cmpcand_58723c1988cc1a2c,aab8560e5320531cf4b573083690418cdafff037fb863a6051d43d78b4e6da0f,022e6be08bf3beb49c54c836a157ee3bce7b93f51e1dda45a7b81b59784b57be,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00061587,35734-61-3,3-Hydroxy-beta-damascone,3-Hydroxy-beta-damascone,3hydroxybetadamascone,35734-61-3,35734613,C13H20O2,c13h20o2,ready,,6420999,,UPRXEFYRIACHQZ-AATRIKPKSA-N,,conflict,0.9900
cmpcandm_71e5497af6f609a0,cmpcand_8fc40c83a6c8d73b,6d182061cd762e534dba2ef98e80eb3c27658a4153a9aac2514d5b090aa334ce,6617d4605f5ea326409937d270da70fad9147cc938dc7f4135d4c955799e3684,276,138e60b9-7feb-552a-9256-e60cbe794341,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane","2alpha,7beta-Dihydroxynortropane",2alpha7betadihydroxynortropane,357426-27-8,357426278,C7H13NO2,c7h13no2,ready,,,CHEMBL1193443,BOROYIIFTARKLX-DUAGOPDLSA-N,CC1CC[C@H](N)[C@@H]1C(=O)O,conflict,0.9600
cmpcandm_f1a62cc9eeaed502,cmpcand_41634f19d2dd0fec,350b9725455078fe99bdef3e712f666e32ef8454cc1b3b59ca202220f534c627,fac9a39b7ea1cc403793227089dfd68aa8ab7237040c34e02e4e09bf069fcc72,480,5d414b86-69c4-514b-8352-d224a773e57c,C00001695,357-57-3,Brucine,Brucine,brucine,357-57-3,357573,C23H26N2O4,c23h26n2o4,ready,,,CHEMBL501756,RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,conflict,0.9900
cmpcandm_c4d05e7e6f65f026,cmpcand_41634f19d2dd0fec,49c0da10a77669152e7bd1a971c65772d6b40f98d2ba29c0607265e4453e4b5e,bca271ce37410428b64daefe45e5ced6ea467f5a10f6653ff208417da39e6af6,478,ea95036d-02a7-5466-8a8b-d74310f109ff,C00001695,357-57-3,Brucine,Brucine,brucine,357-57-3,357573,C23H26N2O4,c23h26n2o4,ready,,,CHEMBL501756,RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,conflict,0.9900
cmpcandm_f9ff1eb028c03acd,cmpcand_41634f19d2dd0fec,a0eb5b97fe335d786117523f4fa78aa045d2d86a4d7700cc19fbc2cfd89299c5,6dbb35abddb9c22fdf1a5aa8ca108488248b6942b911a9d710c50258fa50e2f5,479,,C00001695,357-57-3,Brucine,Brucine,brucine,357-57-3,357573,C23H26N2O4,c23h26n2o4,review,unresolved_plant_mapping,,CHEMBL501756,RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,conflict,0.9900
cmpcandm_b4614c2426bb6600,cmpcand_41634f19d2dd0fec,c3d8bf5b17258ae71ec1e4649912e7415ca6ae1d97f85df66d1cc505bae8db36,664b5356d0842ead00334ea85a88e85a41b11d9e97cba1a179d5ef1617e6d12d,481,7744bbdc-f810-5223-bd61-9bff46cc14b6,C00001695,357-57-3,Brucine,Brucine,brucine,357-57-3,357573,C23H26N2O4,c23h26n2o4,ready,,,CHEMBL501756,RRKTZKIUPZVBMF-IBTVXLQLSA-N,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,conflict,0.9900
cmpcandm_e9a9841c94fb09fc,cmpcand_8678a2e3db2edbaf,96e6813319bb03b950871076086c372404fcecc33d11c6a51e6e5c6a244fd083,77e3cec295d7093defdceea52ad4054d961b1e502aa2576fa2c667d12dbdab64,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00061588,3579-91-7,4-Hydroxy-3-methoxy-Benzenebutanol,4-Hydroxy-3-methoxy-Benzenebutanol,4hydroxy3methoxybenzenebutanol,3579-91-7,3579917,C11H16O3,c11h16o3,ready,,,CHEMBL1163691,ISZBIRHKLDXQMU-UHFFFAOYSA-N,CCCc1cc(OC)c(OC)cc1O,conflict,0.9600
cmpcandm_dcacd525db043505,cmpcand_437039ef59d4d10b,bea7eb1d3fa8b31e4ba7d95a5531e054effc40b93fad764afecf39c60d956836,b8345547c3e31f925a1c4062bdc6aea55a7d35ab667ecf84e74888ce6488941d,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00020493,35815-06-6,Folerogenin,Folerogenin,folerogenin,35815-06-6,35815066,C16H14O6,c16h14o6,ready,,14794883,,LZLGHWHSUZVUFZ-HZPDHXFCSA-N,,conflict,0.9900
cmpcandm_b1208216f1966908,cmpcand_4234e4559089a02b,09a1f59f385c4fca3616905bc0b094e4cda987bc1ad45388f31fad37dc2df2ae,948be195d72f87efd0baff2dc2e693d38a9a273a704259c82e40d1f84bef9dc8,248,1b485499-c7c1-5c44-9b4a-6032715e827f,C00005337,35815-07-7,Herbacetin 7-glucoside,Herbacetin 7-glucoside,herbacetin_7glucoside,35815-07-7,35815077,C21H20O12,c21h20o12,ready,,44259932,,RSPZVQZNRINVPE-JGQHZLONSA-N,,conflict,0.9900
cmpcandm_482ab3e0b172045a,cmpcand_4ac701954c7d4a6c,c2d4b6d63edf9b9a7d237bd5ff6368448938f06ba84ed97309d142c96d44a09c,6c5283e4a8a11e962181b87a86a76b96685cd06bceed50237c171e27dda04bc2,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00061589,3581-87-1,2-Methyl thiazole,2-Methyl thiazole,2methyl_thiazole,3581-87-1,3581871,C4H5NS,c4h5ns,ready,,77129,,VZWOXDYRBDIHMA-UHFFFAOYSA-N,,conflict,0.9900
cmpcandm_9ad33e60bbb59041,cmpcand_65af16ffd0aedf90,24c9552537cd8598a39fe91de306eb55074b2bdb0cd58975ed1dc33223157652,44bca4e207ac2e4c68e139d0c22d88abb943960bc8e876184f4de4c454168448,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00061590,3581-89-3,"5-Methyl-1,3-thiazole","5-Methyl-1,3-thiazole",5methyl13thiazole,3581-89-3,3581893,C4H5NS,c4h5ns,ready,,137980,,RLYUNPNLXMSXAX-UHFFFAOYSA-N,,conflict,0.9900
