cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
245e03e028da02aba80b307c10214095d1a3cc4228497a6310fca45b2df7afd0,cmpcand_4e9a9638967093ee,cas_name_formula::24093_81_0::methyl_4_o_methylgallate::c9h10o5,ready,True,40,23,17,PubChem,5319726,SUGIJIFASYORQN-UHFFFAOYSA-N,5319726,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\245e03e028da02aba80b307c10214095d1a3cc4228497a6310fca45b2df7afd0.json,"[{""text"": ""24093-81-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl-4-O-methylgallate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H10O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""198.052823"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:29.197951+00:00
9f8b9da4f3273251baadab4b94a8432d82a25649ece76b4920cfee1ef2244afc,cmpcand_69ef63bd7056cd68,cas_name_formula::241130_84_7::eucaglobulin::c23h30o12,ready,True,26,20,6,PubChem,101542613,GMBUWWLCKJYTTG-HAJNWZPMSA-N,101542613,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9f8b9da4f3273251baadab4b94a8432d82a25649ece76b4920cfee1ef2244afc.json,"[{""text"": ""241130-84-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Eucaglobulin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H30O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""498.173726"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:02.369402+00:00
f54d44b648a5b87cf0c63d2102676b93f55aa180f33f11a86b58e5997435bbd0,cmpcand_ca2d1c432482ff24,cas_name_formula::241139_49_1::heliannuol_e::c15h20o3,ready,True,40,32,8,PubChem,10705699,USPLMZMYYNDHOT-IINYFYTJSA-N,10705699,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f54d44b648a5b87cf0c63d2102676b93f55aa180f33f11a86b58e5997435bbd0.json,"[{""text"": ""241139-49-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Heliannuol E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H20O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""248.141244"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:08.018135+00:00
fc37f7ba0eadfea73b7c5b342a8045675a10808a232afe61664ee201937ee065,cmpcand_74e323e57c7971f6,cas_name_formula::241140_66_9::2_pentacosanol::c25h52o,ready,True,28,20,8,PubChem,54450409,JKVCBHURTBBCAG-UHFFFAOYSA-N,54450409,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fc37f7ba0eadfea73b7c5b342a8045675a10808a232afe61664ee201937ee065.json,"[{""text"": ""241140-66-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Pentacosanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H52O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""368.401816"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:15.442345+00:00
da1d0c6aba823566041c0c9cb2293d8fb1a31a116f09a7bbba73108e83d7365e,cmpcand_12e0fb7f1bf96363,cas_name_formula::241140_68_1::2_nonacosanol::c29h60o,ready,True,28,22,6,PubChem,54186478,PFLIRJQGEGKFCD-UHFFFAOYSA-N,54186478,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\da1d0c6aba823566041c0c9cb2293d8fb1a31a116f09a7bbba73108e83d7365e.json,"[{""text"": ""241140-68-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Nonacosanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H60O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""424.464417"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:33.535760+00:00
30f1fb69b1bfeae4b8a7a0e0378ddfb3c75b9b31dc7e772ce95c2c2ca27bc814,cmpcand_98f7e7a8bcb9f429,cas_name_formula::241486_93_1::squamtin_a::c39h60n8o11s,ready,True,26,22,4,ChEMBL,CHEMBL3645355,RDAMMRZCHNVQKB-XEWCOGJJSA-N,,CHEMBL3645355,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\30f1fb69b1bfeae4b8a7a0e0378ddfb3c75b9b31dc7e772ce95c2c2ca27bc814.json,"[{""text"": ""241486-93-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Squamtin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H60N8O11S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""848.410226"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:31.883157+00:00
a6b0bb318ca234e9c89440addda6c688148643ba63f34bbe331c1350a622d22c,cmpcand_c384443af1178ece,cas_name_formula::2415_24_9::catalpol::c15h22o10,ready,True,35,18,17,ChEMBL,CHEMBL513223,LHDWRKICQLTVDL-PZYDOOQISA-N,,CHEMBL513223,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a6b0bb318ca234e9c89440addda6c688148643ba63f34bbe331c1350a622d22c.json,"[{""text"": ""2415-24-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Catalpol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""362.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:45.581654+00:00
766c751b512289dbb53a805708768675ccb23638a81ff16af92992f4eca499e3,cmpcand_63e79d48be43135b,cas_name_formula::24173_71_5::kobusone::c14h22o2,ready,True,41,24,17,ChEMBL,CHEMBL3039087,UETZJEZFLKASPR-UZWIWUQPSA-N,,CHEMBL3039087,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\766c751b512289dbb53a805708768675ccb23638a81ff16af92992f4eca499e3.json,"[{""text"": ""24173-71-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Kobusone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:46.313355+00:00
46a63cd3a6d7576ce12797f03347ff4ba6c87038cffa3d096d8f46bc847ed4c4,cmpcand_ce3720516228c4c2,cas_name_formula::24173_72_6::isokobusone::c14h22o2,ready,True,31,24,7,ChEMBL,CHEMBL1522104,BSFUDCIRZBAPDS-UHFFFAOYSA-N,,CHEMBL1522104,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\46a63cd3a6d7576ce12797f03347ff4ba6c87038cffa3d096d8f46bc847ed4c4.json,"[{""text"": ""24173-72-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isokobusone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:39.305079+00:00
173ee2ae0310808f9f08f3dd488849f4688f10b84e932c6bd954906dc6aa844c,cmpcand_74c7ec1c291c891f,cas_name_formula::2420_42_0::trans_9_cis_12_octadecadienoic_acid::c18h32o2,ready,True,38,32,6,PubChem,5282798,OYHQOLUKZRVURQ-IXWMQOLASA-N,5282798,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\173ee2ae0310808f9f08f3dd488849f4688f10b84e932c6bd954906dc6aa844c.json,"[{""text"": ""2420-42-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-9,cis-12-Octadecadienoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H32O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.24023"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:57.694979+00:00
01d6d696f84469a3b39107cc7dcac639122971db6805804f7f73314a22e94eaa,cmpcand_b86b29ff6f81dd91,cas_name_formula::2420_56_6::trans_10_cis_12_octadecadienoic_acid::c18h32o2,ready,True,40,30,10,PubChem,5282800,GKJZMAHZJGSBKD-NMMTYZSQSA-N,5282800,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\01d6d696f84469a3b39107cc7dcac639122971db6805804f7f73314a22e94eaa.json,"[{""text"": ""2420-56-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-10,cis-12-Octadecadienoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H32O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""280.24023"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:56:57.540889+00:00
dbe5857fd99bca3ec507e8b6ed44bbb7abe24d5a42248c58ff666ca3031ca7ea,cmpcand_34e7e4eff6b2320f,cas_name_formula::24211_77_6::calactinic_acid_methyl_ester::c30h42o10,ready,True,36,32,4,ChEMBL,CHEMBL218538,UNPCWLNLKVPHPE-XAOZSVRPSA-N,,CHEMBL218538,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\dbe5857fd99bca3ec507e8b6ed44bbb7abe24d5a42248c58ff666ca3031ca7ea.json,"[{""text"": ""24211-77-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Calactinic acid methyl ester"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H42O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""562.277798"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:02.131600+00:00
755f1d37c449c952bed7de69c69312f90a1e90f2f06f9ec462379346d946f7cf,cmpcand_5da017bcf2af7435,cas_name_formula::24211_81_2::uscharin::c31h41no8s,ready,True,30,13,17,ChEMBL,CHEMBL500585,DONIPVCAKBPJLH-IGACXKNBSA-N,,CHEMBL500585,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\755f1d37c449c952bed7de69c69312f90a1e90f2f06f9ec462379346d946f7cf.json,"[{""text"": ""24211-81-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uscharin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H41NO8S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""587.255288"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:05.786382+00:00
02d61665ad4a59490c384d75e3ce491f9bd10cd946c30efeebcb502d648e0a1e,cmpcand_2d93bc66ba5ad035,cas_name_formula::24218_00_6::d_ribulose_1_5_bisphosphate::c5h12o11p2,ready,True,30,22,8,PubChem,123658,YAHZABJORDUQGO-NQXXGFSBSA-N,123658,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\02d61665ad4a59490c384d75e3ce491f9bd10cd946c30efeebcb502d648e0a1e.json,"[{""text"": ""24218-00-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Ribulose 1,5-bisphosphate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H12O11P2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""309.985484"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:07.199539+00:00
48f2086a5848e5a5615e425cfbca7a3c6166a3d37674fcfc93a867b2b9e70ccf,cmpcand_51b3ecfdc78bc54b,cas_name_formula::2423_01_0::1_butyl_cyclopentene::c9h16,ready,True,31,19,12,PubChem,137594,MHIRRFYTMFZXHD-UHFFFAOYSA-N,137594,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\48f2086a5848e5a5615e425cfbca7a3c6166a3d37674fcfc93a867b2b9e70ccf.json,"[{""text"": ""2423-01-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Butyl-cyclopentene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""124.125201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:26.410840+00:00
9dd7b63be25142c7268d7f5a07d19dbcce0014eef8c2c45dbd71fbca41f2c007,cmpcand_ad865b754d5a9dc6,cas_name_formula::24243_12_7::4_methylcyclohexa_1_3_dien_1_yl_methyl_ketone::c9h12o,ready,True,38,25,13,PubChem,13294398,DAQHQPFFHUIASX-UHFFFAOYSA-N,13294398,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9dd7b63be25142c7268d7f5a07d19dbcce0014eef8c2c45dbd71fbca41f2c007.json,"[{""text"": ""24243-12-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methylcyclohexa-1,3-dien-1-yl methyl ketone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H12O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.088815"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:38.396838+00:00
6883100d5eb8463b8ac46658a6cc90e845e551734b1ed51250964b5300f772f0,cmpcand_93ba37c2f54afa56,cas_name_formula::2425_77_6::2_hexyl_1_decanol::c16h34o,ready,True,33,17,16,PubChem,95337,XULHFMYCBKQGEE-UHFFFAOYSA-N,95337,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6883100d5eb8463b8ac46658a6cc90e845e551734b1ed51250964b5300f772f0.json,"[{""text"": ""2425-77-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Hexyl-1-decanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C16H34O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""242.260966"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:30.048233+00:00
f24e3ed4bbb6fb84443726314555a04d7ae7fd4c2d71954b9968a8f14da570fd,cmpcand_e7c86ca187240a07,cas_name_formula::24268_34_6::khusinol::c15h24o,ready,True,26,22,4,ChEMBL,CHEMBL104917,BUPJOLXWQXEJSQ-NRXISQOPSA-N,,CHEMBL104917,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f24e3ed4bbb6fb84443726314555a04d7ae7fd4c2d71954b9968a8f14da570fd.json,"[{""text"": ""24268-34-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Khusinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""220.182715"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:19.872517+00:00
9743b9915038246434bbbffedec9bf2f6cbb7fcfd9c46f8c09b8baadf7ce47db,cmpcand_a3759a3f95c52d16,cas_name_formula::24268_39_1::gamma_muurolene::c15h24,ready,True,38,32,6,PubChem,12313020,WRHGORWNJGOVQY-ZNMIVQPWSA-N,12313020,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9743b9915038246434bbbffedec9bf2f6cbb7fcfd9c46f8c09b8baadf7ce47db.json,"[{""text"": ""24268-39-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""gamma-Muurolene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:15.670292+00:00
450aad6bc62ed3c1c297a12b0537f64542c1d46fee3da7a1106af99494f6434b,cmpcand_f9ece6d5937ecb89,cas_name_formula::24268_41_5::furanodienon::c15h18o2,ready,True,36,24,12,PubChem,179413,XVOHELPNOXGRBQ-UHFFFAOYSA-N,179413,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\450aad6bc62ed3c1c297a12b0537f64542c1d46fee3da7a1106af99494f6434b.json,"[{""text"": ""24268-41-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Furanodienon"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""230.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:23.171306+00:00
cd7c20434ad46b784bb9db8356de74aced900e2a463670f99ad41c8f9963e113,cmpcand_e5acc2bb8236f3da,cas_name_formula::24268_42_6::isofuranodienone::c15h18o2,ready,True,30,24,6,PubChem,5317425,XVOHELPNOXGRBQ-IKVLVDHLSA-N,5317425,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cd7c20434ad46b784bb9db8356de74aced900e2a463670f99ad41c8f9963e113.json,"[{""text"": ""24268-42-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isofuranodienone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""230.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:34.265174+00:00
5ab69ee7ea3393ea98513284dcb3c78728bb091bf6f5addb76ce4dc886264cea,cmpcand_de6f60cf70ed0b98,cas_name_formula::24286_51_9::casbene::c20h32,ready,True,30,24,6,PubChem,5280437,ZJMVJDFTNPZVMB-QOCMWZQCSA-N,5280437,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5ab69ee7ea3393ea98513284dcb3c78728bb091bf6f5addb76ce4dc886264cea.json,"[{""text"": ""24286-51-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Casbene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H32"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""272.250401"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:57:38.090310+00:00
4eebd2e8b6e4b4cca6bac36eb793cf8d3134b70707327b8c53a83f13ad66ae58,cmpcand_d1b093a2c3c9365d,cas_name_formula::24292_52_2::3_4_6_trihydroxy_4_2_dimethoxychalcone_4_o_rutinoside::c29h36o15,ready,True,40,18,22,PubChem,42607625,FDHNLHLOJLLXDH-XQCDNYKSSA-N,42607625,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4eebd2e8b6e4b4cca6bac36eb793cf8d3134b70707327b8c53a83f13ad66ae58.json,"[{""text"": ""24292-52-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3,4',6'-Trihydroxy-4,2'-dimethoxychalcone 4'-O-rutinoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H36O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""624.20542"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T18:58:03.054451+00:00
