compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
d145786a-52ea-5559-ac46-e6453e7f2061,inchi::NKBOWYXGXYQXLF-RCQQOWRMSA-N,Celerioside B,NKBOWYXGXYQXLF-RCQQOWRMSA-N,C[C@H]1[C@@H](OCCOCCOCCO)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,654083-64-4,,CHEMBL2030255,C21H36O8,416.51,84.84,2.24,1,8,9,0.45,2.73,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2030255,2026-05-24T15:07:48.839349+00:00,2026-05-24T15:07:48.839349+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,3,1
c21f0cd4-c42f-599f-a67d-693074031d3f,inchi::NKCUCWKVCBHCJC-SPSUVUHCSA-N,"3-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1,3-octadecadien-5-one",NKCUCWKVCBHCJC-SPSUVUHCSA-N,CC(C)CCC(O)C12C[C@@H]3[C@H](C)CC[C@H]3C3(C=O)CC1C=C(C(C)C)[C@@]23C(=O)O,2253105-77-8,,CHEMBL146704,C25H38O4,402.58,74.60,4.71,2,3,7,0.48,2.15,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL146704,2026-05-24T15:05:04.882444+00:00,2026-05-24T15:05:04.882444+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,2,2
7ad44816-865b-5f42-8ff9-a8904d735442,inchi::NKDFYOWSKOHCCO-YPVLXUMRSA-N,20-HYDROXYECDYSONE,NKDFYOWSKOHCCO-YPVLXUMRSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,5289-74-7,,CHEMBL224128,C27H44O7,480.64,138.45,1.85,6,7,5,0.35,3.63,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL224128,2026-05-24T15:06:55.126030+00:00,2026-05-24T15:06:55.126030+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,2,1
c7e62a34-b42a-5136-82aa-14eeebe16f44,inchi::NKDVMZOMVJQUDC-UTCJRWHESA-N,"7-Hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)-1-heptene-3,5-dione",NKDVMZOMVJQUDC-UTCJRWHESA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OCCOCCOCCO)ccc12,470466-03-6,131752799,,C21H22O7,386.4,98.36,2.5699,2,7,10,,0.2331,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131752799,2026-05-24T15:06:24.295205+00:00,2026-05-24T15:06:24.295205+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
5ee4aac8-5ca6-55b2-912f-4c83a7e4c9bb,inchi::NKDVMZOMVJQUDC-ZZXKWVIFSA-N,"(1E)-7-Hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)-1-heptene-3,5-dione",NKDVMZOMVJQUDC-ZZXKWVIFSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OCCOCCOCCO)ccc12,112494-43-6,13888134,,C21H22O7,386.4,98.36,2.5699,2,7,10,,0.2331,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/13888134,2026-05-24T15:02:46.870010+00:00,2026-05-24T15:02:46.870010+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,2,2
c475fc46-abca-5255-a6c7-5a7d420a2448,inchi::NKFZLEYLWAFYEH-CJNLAGEVSA-N,Quercetin 3-O-sambubioside,NKFZLEYLWAFYEH-CJNLAGEVSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,83048-35-5,,CHEMBL455758,C26H28O16,596.49,269.43,-2.08,10,16,6,0.14,2.20,3,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL455758,2026-05-24T15:08:34.608034+00:00,2026-05-24T15:08:34.608034+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
d2e6f075-40f6-5540-b28d-7dbf8d83013e,inchi::NKICMFACZOJHJC-SNESEAJLSA-N,"[1R-[1alpha(S*),4alpha,5beta]]-6-(5-Hydroxy-4-methoxy-4-methyl-2-cyclohexen-1-yl)-2-methyl-2-hepten-4-one",NKICMFACZOJHJC-SNESEAJLSA-N,C=C1CC[C@@H](O)C(C)(C)[C@@H]1CC/C(C)=C/C(=O)OC,129673-88-7,,CHEMBL1082395,C16H26O3,266.38,46.53,3.24,1,3,4,0.48,2.86,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1082395,2026-05-24T15:03:28.189379+00:00,2026-05-24T15:03:28.189379+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
3e1ae0e1-f86b-5f65-b8c3-64ef5735bab9,inchi::NKQNBGQKLCZRCJ-FQPJMIMTSA-N,Isovitexin 2''-O-(6'''-(E)-feruloyl)glucoside 4'-O-glucoside,NKQNBGQKLCZRCJ-FQPJMIMTSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,372113-57-0,44257786,,C43H48O23,932.8,199.51,-0.2359,7,12,5,,1.9044,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44257786,2026-05-24T15:06:02.157746+00:00,2026-05-24T15:06:02.157746+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
362ade17-8298-59fc-afc5-17c5758ce088,inchi::NKQOQQOOZLPVEV-FBHWSAQCSA-N,LUCIDONE A,NKQOQQOOZLPVEV-FBHWSAQCSA-N,CC(=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,97653-92-4,,CHEMBL2203600,C24H34O5,402.53,91.67,3.01,2,5,1,0.70,3.23,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2203600,2026-05-24T15:09:17.267141+00:00,2026-05-24T15:09:17.267141+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
685b6fec-3f33-5329-8854-2756e6efef59,inchi::NKRBAUXTIWONOV-LBPRGKRZSA-N,1'-Acetoxyeugenol acetate.,NKRBAUXTIWONOV-LBPRGKRZSA-N,C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)c(OC)c1,52946-23-3,,CHEMBL111484,C14H16O5,264.28,61.83,2.41,0,5,5,0.46,1.11,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL111484,2026-05-24T15:06:55.578796+00:00,2026-05-24T15:06:55.578796+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
a9471dcc-2aa0-53b8-9632-ee653ffe18b3,inchi::NKRBAUXTIWONOV-UHFFFAOYSA-N,1'-Acetoxyeugenol acetate,NKRBAUXTIWONOV-UHFFFAOYSA-N,C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)c(OC)c1,53890-24-7,4484222,,C14H16O5,264.27,61.83,2.4107,0,5,5,,1.1107,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/4484222,2026-05-24T15:07:00.850633+00:00,2026-05-24T15:07:00.850633+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
65a5093d-ce31-5df0-8554-60a21d4f70d5,inchi::NKRHOILNOKGLBP-GAOSQQNJSA-N,(-)-Sukhodianine beta-N-oxide,NKRHOILNOKGLBP-GAOSQQNJSA-N,COc1cc2[nH]cc(C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1OC,113145-65-6,163184421,,C20H21NO6,371.4,79.01,3.4419,1,6,7,,0.119,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184421,2026-05-24T15:02:48.748629+00:00,2026-05-24T15:02:48.748629+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
bc1793fe-8fbb-5536-afb1-d59f28db0b9d,inchi::NKTLGMPGRFCLNF-UHFFFAOYSA-N,Tovophyllin B,NKTLGMPGRFCLNF-UHFFFAOYSA-N,COc1cc(COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2C)cc(OC)c1OC,864516-32-5,509268,,C28H28O6,460.5,67.13,5.6054,0,6,8,,-0.1268,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/509268,2026-05-24T15:08:44.739368+00:00,2026-05-24T15:08:44.739368+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,3,2
641f9ec6-c8e5-5c75-b340-d3b76b0a03a0,inchi::NKTORRNHKYVXSU-XXMLWKDOSA-N,PERIVINE,NKTORRNHKYVXSU-XXMLWKDOSA-N,C/C=C1/CN[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]1[C@@H]2C(=O)OC,2673-40-7,,CHEMBL521377,C20H22N2O3,338.41,71.19,2.62,2,4,1,0.62,1.69,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL521377,2026-05-24T15:05:24.474802+00:00,2026-05-24T15:05:24.474802+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
fe3fe9dd-51ee-5f6d-adb4-2b311d743ad0,inchi::NKUOSFBSKVBOJC-UFNWOZQISA-O,Pelargonidin 3-sambubioside,NKUOSFBSKVBOJC-UFNWOZQISA-O,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,,44256622,,C26H29O14+,565.5,92.22,3.2033,4,4,1,,1.5535,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44256622,2026-05-24T15:09:25.000044+00:00,2026-05-24T15:09:25.000044+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,2,1
060a5222-03a7-572b-bb9f-f56715bfe912,inchi::NKVQKVICRWILPJ-UZHYQYIHSA-N,"19-Norlanosta-6,23-diene-9-carboxaldehyde, 3-(I(2)-D-allopyranosyloxy)-25-(I(2)-D-glucopyranosyloxy)-5-hydroxy-, cyclic 9,5-(methyl acetal), [C(R),3I(2),5I(2),9I(2),10I+/-,23E]-",NKVQKVICRWILPJ-UZHYQYIHSA-N,CO[C@@H]1[C@@H](OC)[C@H](O[C@H]2C[C@H]3C[C@@H]([C@H]4C[C@@H]4C)OC(=O)C[C@@H]4O[C@@H](C[C@H](O[C@@H]5OC[C@@H](OC)[C@H](OC)[C@H]5OC)[C@H]4C)C[C@@H]([C@H]4C[C@@H]4C)OC(=O)C[C@H](O3)[C@@H]2C)OC[C@H]1O,333333-14-5,101077718,,C43H70O14,811.0,174.36,3.2021,1,16,11,,1.1343,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101077718,2026-05-24T15:05:47.068044+00:00,2026-05-24T15:05:47.068044+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,1,1
1aca3a3a-4cf9-54dd-902b-b134bbf71230,inchi::NKWMVPVTAGESHZ-QBFLQYBBSA-O,Cyanidin 3-[6-(6-p-hydroxybenzoylglucosyl)-2-xylosylgalactoside],NKWMVPVTAGESHZ-QBFLQYBBSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,,44256707,,C39H43O22+,863.7,112.45,2.9089,5,5,1,,1.7453,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44256707,2026-05-24T15:09:23.716011+00:00,2026-05-24T15:09:23.716011+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support,1,1
e04bf915-da59-5627-867f-f0a51bccdd86,inchi::NKYXNCKZTCGVJJ-QLJMBOKNSA-N,Americanol A,NKYXNCKZTCGVJJ-QLJMBOKNSA-N,CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,133838-65-0,9818883,,C18H18O6,330.3,100.9,2.6912,2,6,4,,2.3133,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9818883,2026-05-24T15:03:33.851241+00:00,2026-05-24T15:03:33.851241+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
e9591de1-80b3-50bb-a0a2-419113c67c28,inchi::NLAGNNORBYGNAV-UHFFFAOYSA-N,2-Methylnonacosane,NLAGNNORBYGNAV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,34425-19-9,182192,,C30H62,422.8,0.0,11.949,0,0,27,,0.0814,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/182192,2026-05-24T15:05:51.942482+00:00,2026-05-24T15:05:51.942482+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
77df4fae-2338-5a3d-88da-6b803ac202e2,inchi::NLAWPKPYBMEWIR-SKYQDXIQSA-N,PONCIRIN,NLAWPKPYBMEWIR-SKYQDXIQSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,14941-08-3,,CHEMBL451050,C28H34O14,594.57,214.06,-0.86,7,14,7,0.21,2.09,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL451050,2026-05-24T15:03:56.562158+00:00,2026-05-24T15:03:56.562158+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
9c826de0-5670-5dea-8454-94c4949c9453,inchi::NLAYBBWKEUNLKD-LQCJOEJLSA-N,2-O-Lactoylborapetoside B,NLAYBBWKEUNLKD-LQCJOEJLSA-N,C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(O)[C@@]4(C)CO[C@]3(C)C(=O)C[C@H]4[C@@H](OC(C)=O)[C@H]12,1355083-75-8,,CHEMBL128650,C30H40O14,624.64,198.26,0.33,2,14,6,0.23,2.67,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL128650,2026-05-24T15:03:37.443251+00:00,2026-05-24T15:03:37.443251+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
671c3045-4241-572b-aee7-e3dd599289b3,inchi::NLCQRJBYGGWZRQ-SKTNYSRSSA-N,8-Hydroxy-alpha-humulene,NLCQRJBYGGWZRQ-SKTNYSRSSA-N,C=C1CCC(C(C)C)=CC2C1CC[C@]2(C)O,252943-29-6,12445034,,C15H24O,220.35,20.23,3.696,1,1,1,,3.2602,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12445034,2026-05-24T15:05:18.593045+00:00,2026-05-24T15:05:18.593045+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
9cf77d39-aaa2-5978-8559-03e6b4cbf2a7,inchi::NLCZJLRVAIBIDP-FCODWIRGSA-N,JAVANICOSIDE B,NLCZJLRVAIBIDP-FCODWIRGSA-N,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)C(=O)C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=C[C@@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)CC(C)C)[C@@H]24,713503-92-5,,CHEMBL503591,C32H44O16,684.69,245.04,-2.29,6,16,7,0.12,3.24,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL503591,2026-05-24T15:08:04.708870+00:00,2026-05-24T15:08:04.708870+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
dd0fdd9d-6b43-5b15-8d27-6a25724a009a,inchi::NLDDIKRKFXEWBK-AWEZNQCLSA-N,GINGEROL,NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,23513-14-6,,CHEMBL402978,C17H26O4,294.39,66.76,3.23,2,4,10,0.65,1.48,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL402978,2026-05-24T15:05:09.890104+00:00,2026-05-24T15:05:09.890104+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,1
c02b89ff-f2c4-54e8-8d0e-ce6a686b49d9,inchi::NLDGJRWPPOSWLC-UHFFFAOYSA-N,"1,9-Decadiene",NLDGJRWPPOSWLC-UHFFFAOYSA-N,C=CCCCCCCC=C,1647-16-1,,CHEMBL31020,C10H18,138.25,0.00,3.70,0,0,7,0.37,0.89,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL31020,2026-05-24T15:04:13.973596+00:00,2026-05-24T15:04:13.973596+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e62952d3-6ef1-50da-9874-6cbb5885a728,inchi::NLHMQOCIFRDSNU-VQTJNVASSA-N,"(6aS,11aS)-4-(3-Methyl-2-buten-1-yl)-6H-benzofuro(3,2-c)(1)benzopyran-3,6a,9(11aH)-triol",NLHMQOCIFRDSNU-VQTJNVASSA-N,CCCCCC(O)c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,77979-21-6,11954192,,C20H20O5,340.4,94.83,3.4869,3,5,5,,1.0895,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11954192,2026-05-24T15:08:23.757971+00:00,2026-05-24T15:08:23.757971+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
63c1040d-f431-580a-b873-21ebb9b446e8,inchi::NLMQHXUGJIAKTH-UHFFFAOYSA-N,4-Hydroxyindole,NLMQHXUGJIAKTH-UHFFFAOYSA-N,Oc1cccc2[nH]ccc12,2380-94-1,,CHEMBL446571,C8H7NO,133.15,36.02,1.87,2,1,0,0.57,0.40,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL446571,2026-05-24T15:05:11.506128+00:00,2026-05-24T15:05:11.506128+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
4c7f97ba-eabf-5175-9b1e-54eaf75b67c8,inchi::NLNNWFCVCWSYSK-FHMJNPSMSA-N,23-O-beta-D-Glucopyranosyl-2-epi-25-methyldolichosterone,NLNNWFCVCWSYSK-FHMJNPSMSA-N,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46C[C@@H](O)[C@]23C)O1,,157009758,,C35H58O10,638.8,169.3,1.8707,7,10,4,,3.1227,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/157009758,2026-05-24T15:09:21.842437+00:00,2026-05-24T15:09:21.842437+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
6a8d3f0c-8573-55b1-8834-d46a52cdf148,inchi::NLNNWFCVCWSYSK-UOECHDJWSA-N,23-O-beta-D-Glucopyranosyl-25-methyldolichosterone,NLNNWFCVCWSYSK-UOECHDJWSA-N,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46C[C@@H](O)[C@]23C)O1,124724-95-4,157009757,,C35H58O10,638.8,169.3,1.8707,7,10,4,,3.1227,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/157009757,2026-05-24T15:09:21.841347+00:00,2026-05-24T15:09:21.841347+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,2,1
03f9b562-ad28-5041-b156-d4dbf994d20a,inchi::NLOYJHDXNPMFKW-RGYXEVLJSA-N,ESCHWEILENOL C,NLOYJHDXNPMFKW-RGYXEVLJSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](O)[C@H]1O,211371-02-7,,CHEMBL516559,C20H16O12,448.34,200.26,-0.19,6,12,2,0.13,1.99,2,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL516559,2026-05-24T15:04:54.295642+00:00,2026-05-24T15:04:54.295642+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
ab1b0d33-d217-55f8-b0a1-aafc0e5400da,inchi::NLPWXGITZVBGAM-UHFFFAOYSA-N,Linalyl propionate,NLPWXGITZVBGAM-UHFFFAOYSA-N,O=C(O)CC1CCC2(CCCCCC2)C1,144-39-8,,CHEMBL133229,C13H22O2,210.32,37.30,3.60,1,1,2,0.76,1.41,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL133229,2026-05-24T15:03:50.403173+00:00,2026-05-24T15:03:50.403173+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,3,3
