plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_14bd6aafb2450669,pl_58c73f4e104a300e1a6461d5,2f763999-caf5-5d88-a56d-bb7de4e0f3cc,96,C00006698,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_d8fea035205f5edf,pl_58c73f4e104a300e1a6461d5,3029dda8-32d0-5648-bff7-e98c1baa9be6,96,C00054842,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_d77d7994eb609bc7,pl_58c73f4e104a300e1a6461d5,3102b47a-6ea8-5d89-b72b-ebdbca71f804,96,C00055633,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_862b96f5e480ed34,pl_58c73f4e104a300e1a6461d5,312fcde2-434c-5f09-aff5-43ecbe0f6558,96,C00055454,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_295de3d65b3e9e9b,pl_58c73f4e104a300e1a6461d5,31fdf294-4eaa-58b7-a83c-430e72070c50,96,C00006735,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_de465257a48e76b9,pl_58c73f4e104a300e1a6461d5,333e8f7a-cb0b-51a1-bb34-cc612e758522,96,C00003763,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_613f2545ea366e73,pl_58c73f4e104a300e1a6461d5,3468cd86-f240-5960-a6be-d71040a78a06,96,C00056323,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_8cdb1a3295052010,pl_58c73f4e104a300e1a6461d5,346d873c-d7fb-5774-911f-19f13b5bbcd6,96,C00053950,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_c8cc081f4871fd61,pl_58c73f4e104a300e1a6461d5,34cb8dde-6ac1-505e-9163-1ff5be3abb1f,96,C00000355,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
cmppl_feef427f12bfa78b,pl_58c73f4e104a300e1a6461d5,3575b77e-99a8-5814-a9e6-66824439bc45,96,C00030807,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_62e745788d03ce3e,pl_58c73f4e104a300e1a6461d5,36629380-7f40-56d6-81aa-63dccf50ba5b,96,C00053253,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_0b8336d5649fe032,pl_58c73f4e104a300e1a6461d5,36d0193d-1ab8-54dd-9f82-499ea188df9d,96,C00059556,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.631718+00:00
cmppl_10d9f5d765bc9e55,pl_58c73f4e104a300e1a6461d5,37585ab5-51d5-5a01-9912-c1de34a02f7b,96,C00054906,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_9583fbbf1bda1dc5,pl_58c73f4e104a300e1a6461d5,37e28542-d02c-53d8-939e-b8b7c9e58b1e,96,C00002682,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_f185ff1cae89dd92,pl_58c73f4e104a300e1a6461d5,3823de40-7286-5956-b97d-512a34080aa2,96,C00022165,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_c6c5383a4f29baa8,pl_58c73f4e104a300e1a6461d5,384e3f10-719b-584b-8861-fa3f78e5ff2b,96,C00007291,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_b6143c5a17fb79d5,pl_58c73f4e104a300e1a6461d5,392f45e0-2ffa-58a4-a77d-daebef6e22fe,96,C00052689,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_b5986709a0ffc146,pl_58c73f4e104a300e1a6461d5,39a459b2-592e-5b7d-a145-8706f38f624a,96,C00007233,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_5847c29864aacbf7,pl_58c73f4e104a300e1a6461d5,3ac67928-f07b-56a2-b1d1-61b94cdf5421,96,C00000947,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_d959e4d9f45533ab,pl_58c73f4e104a300e1a6461d5,3b462c4b-c7dc-5aa0-b628-ca505ff59e8f,96,C00000733,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_2541baced3e43844,pl_58c73f4e104a300e1a6461d5,3be20502-91d5-501a-bb1c-28a1546b236c,96,C00062153,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_08ea3301e76827e1,pl_58c73f4e104a300e1a6461d5,3eb2a870-9f86-5feb-95ee-68afa5659d89,96,C00001060,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_520b7229903417eb,pl_58c73f4e104a300e1a6461d5,40499505-2850-539a-8056-a34d98f995b3,96,C00001183,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_654e7c8ca9463b8b,pl_58c73f4e104a300e1a6461d5,40640a83-d9d9-57a9-bd70-c8020eabdb42,96,C00001163,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_92fcc24ecae88590,pl_58c73f4e104a300e1a6461d5,4212923b-6951-5b0a-af43-9a6410b733a2,96,C00007303,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_a7ef6812a6bfbe20,pl_58c73f4e104a300e1a6461d5,4299887f-ae64-55c8-bac4-eb5218f389eb,96,C00055401,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_bd0969897dabb32f,pl_58c73f4e104a300e1a6461d5,4307f17c-424a-5e8e-b2ff-42dda6904eee,96,C00003104,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_d36e1092ef31cdbd,pl_58c73f4e104a300e1a6461d5,4411a388-23fc-54f7-84c9-0164b7b86505,96,C00022954,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_0b03de4a808e135e,pl_58c73f4e104a300e1a6461d5,4434537f-ec20-5610-8783-f520d8c6db98,96,C00001342,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_bfb67caa2bf2c353,pl_58c73f4e104a300e1a6461d5,44390621-5fe3-5141-b042-fc30c8a77f04,96,C00000862,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_e5f4c638c1c1ec38,pl_58c73f4e104a300e1a6461d5,44bc59de-503c-572a-8412-25c31b12c901,96,C00035643,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_ea8ad4f02cdc87f0,pl_58c73f4e104a300e1a6461d5,457795ac-d23a-5267-ab8b-6ffa5f822242,96,C00061484,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.634126+00:00
cmppl_f8818015a722f28f,pl_58c73f4e104a300e1a6461d5,45863134-5caf-5cdd-823f-0aaa4fef455e,96,C00035639,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_456cd9530589f1a9,pl_58c73f4e104a300e1a6461d5,45879de2-ea13-56b9-a099-1a1d85103085,96,C00054917,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_632ae9d8b505f283,pl_58c73f4e104a300e1a6461d5,45efb884-a505-53fb-89b2-e0442b0e5884,96,C00007286,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_f79eee6187c9f3f8,pl_58c73f4e104a300e1a6461d5,46d3fb41-7ce7-52a2-bbd2-3953bfbbe3e9,96,C00033848,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_44410cff8828b980,pl_58c73f4e104a300e1a6461d5,46fbc6f8-d639-5035-8bbc-a03c22be2f6b,96,C00034907,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_99d74054d2f5cd45,pl_58c73f4e104a300e1a6461d5,47e6311d-3b54-5bd0-a8b0-804e91de3787,96,C00022186,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_62cb796595db9535,pl_58c73f4e104a300e1a6461d5,4800debb-0eb6-58ed-848b-39444d77c9d5,96,C00007376,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_c23e4ec074789c19,pl_58c73f4e104a300e1a6461d5,48108e0b-be2f-5c0b-8bf9-d0f9d5fbb841,96,C00006734,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_4780560c0d974f6e,pl_58c73f4e104a300e1a6461d5,493eb888-8bca-51e4-88ee-c150f6fbc53e,96,C00056763,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_3e085a3a5630b007,pl_58c73f4e104a300e1a6461d5,4a72add6-c722-5179-a9d1-79b657d029c0,96,C00001348,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_21a2609b5f65a686,pl_58c73f4e104a300e1a6461d5,4aca6d3a-584c-5844-be7e-c1f44b777f4d,96,C00004266,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_5d7dc7422963d098,pl_58c73f4e104a300e1a6461d5,4b4890e6-9547-585f-924f-71a022bed2ee,96,C00045498,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.626419+00:00
cmppl_d24f9e836e12d66d,pl_58c73f4e104a300e1a6461d5,4b944717-b674-59d2-8593-911d433d5e35,96,C00007403,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_6714aed3d2f8e62c,pl_58c73f4e104a300e1a6461d5,4de76a90-40b1-5ad7-b730-bbd636693293,96,C00007619,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_8c1c29cb26be2a68,pl_58c73f4e104a300e1a6461d5,4ecf34ed-a8bd-5e83-ada4-62123266db50,96,C00053316,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_9dad5eb46263deb9,pl_58c73f4e104a300e1a6461d5,4edcd03b-15d7-51d1-9796-a310de7642f4,96,C00007260,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_ea81e1eebedf918e,pl_58c73f4e104a300e1a6461d5,4f05493d-2f1e-598a-ad19-b07d546c2004,96,C00060219,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_72fef3aa11740f34,pl_58c73f4e104a300e1a6461d5,4f80bf95-20d7-5561-9cd4-d09c3eb7dffd,96,C00060346,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.633124+00:00
cmppl_4f2d760f330d9758,pl_58c73f4e104a300e1a6461d5,4fa66d7f-5ebc-5656-808b-f6ae8263a6c1,96,C00053443,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_d4df69e581b36f68,pl_58c73f4e104a300e1a6461d5,4fa6bd36-78ea-58a5-b9b4-05f1f5d89917,96,C00005373,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_ed481f4ccd2ea517,pl_58c73f4e104a300e1a6461d5,4fe9a47a-2696-5233-ac32-f014fe8aa7a5,96,C00002719,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_f53cd25c3dace001,pl_58c73f4e104a300e1a6461d5,4ff2bdc0-4e2b-5b6b-90c2-cd2ff19377e1,96,C00057818,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.631718+00:00
cmppl_4400110a50f5750e,pl_58c73f4e104a300e1a6461d5,5017e079-c886-5371-a447-5cbf446dd318,96,C00004689,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_83bcce022875d72b,pl_58c73f4e104a300e1a6461d5,503f2c00-136b-58be-a4de-8dc34a643dac,96,C00062151,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_9f0535f0edebc23f,pl_58c73f4e104a300e1a6461d5,507c968d-2fba-50b7-b4b6-871e2d3ff3c4,96,C00007280,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_2246f1c2b988e61b,pl_58c73f4e104a300e1a6461d5,509c0eca-b829-5dcb-8d52-02c71de05a40,96,C00059925,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_63857a19eb2b88c9,pl_58c73f4e104a300e1a6461d5,50fa0667-2e28-5694-b8c0-14b11a11d6ca,96,C00001203,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_b965093c26290306,pl_58c73f4e104a300e1a6461d5,519c63bd-ca9e-5884-b3aa-61eba55095c7,96,C00001333,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_761ac803cf0f8c31,pl_58c73f4e104a300e1a6461d5,51d684c9-523e-5784-95ab-b2a3604277b7,96,C00001377,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_ca1078dc0b2b77d0,pl_58c73f4e104a300e1a6461d5,540a5b97-2613-523c-b44d-2ac44874a512,96,C00034763,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_daebe0b8cf3b119e,pl_58c73f4e104a300e1a6461d5,548f89cf-fc2e-535d-9a74-5e0b12db631a,96,C00000908,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_6648df028598f9dd,pl_58c73f4e104a300e1a6461d5,54e5a3d4-d272-593d-b9a0-27fb0fbced44,96,C00007298,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_a34eca7d8893d285,pl_58c73f4e104a300e1a6461d5,55049d88-16a5-58c7-b6d5-c90d991824b1,96,C00060585,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.633124+00:00
cmppl_45e21e7330f83bb2,pl_58c73f4e104a300e1a6461d5,551184c8-c118-5406-aebb-d88ea54d827e,96,C00001224,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_0af6eccdf9d3d284,pl_58c73f4e104a300e1a6461d5,552a5532-68cf-53f6-9d7a-78f9679f11f2,96,C00055450,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_490523c24190ea1b,pl_58c73f4e104a300e1a6461d5,56204d3d-8459-54cf-b7ed-3e475c4521f2,96,C00001332,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_f04efe23c323f33f,pl_58c73f4e104a300e1a6461d5,56e4126e-ca77-54ed-911a-138e9d891dd8,96,C00000970,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_3cb923b10c40b08d,pl_58c73f4e104a300e1a6461d5,56fd21d3-d9cf-5bde-b4a8-01ef879501f1,96,C00058849,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.631718+00:00
cmppl_72ef713071644ab8,pl_58c73f4e104a300e1a6461d5,57239ca4-b31f-50d8-ae48-157ea7e03a3d,96,C00062429,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_8e532ecd312f0eb5,pl_58c73f4e104a300e1a6461d5,5731f77c-fd6c-5650-8e9c-9b7852fe2154,96,C00022945,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_db3e8f4d34703529,pl_58c73f4e104a300e1a6461d5,5861dab5-7121-50f5-974b-33ad05cf72ba,96,C00035879,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.626419+00:00
cmppl_44f7ed933dc6b550,pl_58c73f4e104a300e1a6461d5,594792c2-b7d7-556a-98fc-cd62c9cdefb4,96,C00007232,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_5c7ddcd14f2739da,pl_58c73f4e104a300e1a6461d5,595e208b-a07e-5d5e-9549-5d11c6bfe308,96,C00001394,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_a501ea5e3beb4d63,pl_58c73f4e104a300e1a6461d5,5a6f51f8-72a4-5849-b547-58f1b5b0be8f,96,C00030827,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.625363+00:00
cmppl_6deb081db3f46626,pl_58c73f4e104a300e1a6461d5,5a8e7233-d4f1-5c64-adcf-58cf72554c4c,96,C00061329,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.633124+00:00
cmppl_b7be3b5f63dc4f80,pl_58c73f4e104a300e1a6461d5,5afb995c-df7f-5615-9991-75556a7794ff,96,C00054690,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_c68a63a124335932,pl_58c73f4e104a300e1a6461d5,5bee564e-6c36-5f71-bd3f-2e233b986dee,96,C00002374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_1ef41760d7afaa26,pl_58c73f4e104a300e1a6461d5,5d332d3a-9a45-57b6-bc39-7f86b8e23f1a,96,C00054843,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.628839+00:00
cmppl_b20488faa6747f69,pl_58c73f4e104a300e1a6461d5,5de5a258-2f32-5682-b9bd-a5440e0f56e7,96,C00053140,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.627836+00:00
cmppl_e0fd7ebcbc75cdf3,pl_58c73f4e104a300e1a6461d5,5f237d26-725b-5f08-afa7-d6e12cb53eec,96,C00001179,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.616190+00:00
cmppl_4233e2ef2f74683d,pl_58c73f4e104a300e1a6461d5,61ad0054-d80a-5309-899d-8028ddedc5be,96,C00056324,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_76e95fa8abaf6a5e,pl_58c73f4e104a300e1a6461d5,630bd4e5-a47d-5b03-90f5-31a15a4d0f9b,96,C00043348,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.626419+00:00
cmppl_acca0d94b6242d4b,pl_58c73f4e104a300e1a6461d5,63766bb1-1648-5da2-a050-1d36177d9d70,96,C00062273,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_a6761add0a98e28b,pl_58c73f4e104a300e1a6461d5,63a14687-bdf9-5215-8a8a-29f0aac8aed7,96,C00054363,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_0b8ed82318e4d456,pl_58c73f4e104a300e1a6461d5,648070bb-d1c4-5572-a93f-414ee3463d46,96,C00062506,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_d7e3e170d110e28c,pl_58c73f4e104a300e1a6461d5,64c9fe4d-39c1-510f-8e06-8a6368e96cfd,96,C00007305,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.621880+00:00
cmppl_fb77cb0844c14340,pl_58c73f4e104a300e1a6461d5,65b88337-0469-5fae-b5ef-c11be111a4f5,96,C00000134,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
cmppl_5425fc5e6bd45048,pl_58c73f4e104a300e1a6461d5,6663e929-d7b2-533f-a50e-ef0c0e650051,96,C00001351,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_1b7f34aa09638bae,pl_58c73f4e104a300e1a6461d5,668bde01-0c40-58e3-90b0-6ba156d9e0cd,96,C00053980,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_0aa0c73844a03cb1,pl_58c73f4e104a300e1a6461d5,678b39a4-6201-5eee-b139-cb7068610d2d,96,C00003657,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_6fe6824ef2d7411b,pl_58c73f4e104a300e1a6461d5,68112c13-6368-5f14-bba3-7bea78e49099,96,C00000968,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_c82fc8d500c30f4c,pl_58c73f4e104a300e1a6461d5,682868c0-f071-55a9-8d62-f0f7ed226dd3,96,C00001396,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_9b94f79f23dcba6e,pl_58c73f4e104a300e1a6461d5,687038a2-a660-5079-99e4-831e71b1cd1e,96,C00002683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_2d1358473d221b71,pl_58c73f4e104a300e1a6461d5,68a14991-9659-5cb6-b4f8-2b88b539c983,96,C00056322,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.630335+00:00
cmppl_3f672fba334bc9d1,pl_58c73f4e104a300e1a6461d5,68cb9121-f639-580c-b890-972c6703e10f,96,C00005374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_ba2d9d861487e696,pl_58c73f4e104a300e1a6461d5,691de16b-03c8-52c4-a1e5-b7949a331e72,96,C00001076,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_db0d7e93a5301334,pl_58c73f4e104a300e1a6461d5,691f5bc8-d4da-5f85-ae6c-d61a5cc16963,96,C00062570,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.635124+00:00
cmppl_4ac2c63528b01a8b,pl_58c73f4e104a300e1a6461d5,694bfbd8-66a1-5df2-b470-bfb19aa08d3f,96,C00054859,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_ef3f627d8054911d,pl_58c73f4e104a300e1a6461d5,69ae6f4b-f2c3-5428-a5d4-e48f726236a1,96,C00023053,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_24b52e97946e6c06,pl_58c73f4e104a300e1a6461d5,6a219005-d759-5a7a-9fd7-96dea6a9ba15,96,C00000982,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.615174+00:00
cmppl_a0678f47cfc9686b,pl_58c73f4e104a300e1a6461d5,6ab3a971-214b-5541-8967-157097d08faa,96,C00022187,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_d56d7fa6562d0d02,pl_58c73f4e104a300e1a6461d5,6ad56bdf-0b0e-5d81-bf95-99947000ea03,96,C00053982,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_66f5fe222c4e409e,pl_58c73f4e104a300e1a6461d5,6bbf695e-e729-5010-8eb1-8996bf2f0168,96,C00001393,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_0c7831dc59cc73bd,pl_58c73f4e104a300e1a6461d5,6c0c50db-c74d-57d3-8045-80139496708e,96,C00062361,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_ecabc1fcb8c105ba,pl_58c73f4e104a300e1a6461d5,6c384295-0917-5744-965b-004c6be69b36,96,C00002647,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.617192+00:00
cmppl_51bff18458d7bbb3,pl_58c73f4e104a300e1a6461d5,6cf2c841-9cb4-5543-bff0-fc9cf965b763,96,C00056075,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.630335+00:00
cmppl_42af26ae2a6d5669,pl_58c73f4e104a300e1a6461d5,6d0d6537-449a-58e4-9897-86529118b56e,96,C00003130,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_a1eaf8b82fa2bbf7,pl_58c73f4e104a300e1a6461d5,6d8f936e-9dc2-5357-97e8-0bff6163f5ee,96,C00028801,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.624361+00:00
cmppl_b36698273fb95844,pl_58c73f4e104a300e1a6461d5,6d9a6c75-0158-5e1b-8709-55eca1a3282d,96,C00000844,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_3ca8dbf170acf9c4,pl_58c73f4e104a300e1a6461d5,6e0c5484-cd8b-5982-a273-2d767f5d9ee6,96,C00053998,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.628839+00:00
cmppl_6f264789a26fa1c1,pl_58c73f4e104a300e1a6461d5,6e782c11-c039-5a16-bb48-67de9ad6060e,96,C00062404,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_4356c4ddb4585fc2,pl_58c73f4e104a300e1a6461d5,6ec5168a-4bb7-50d6-80f7-bc1e12cab9b4,96,C00003108,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.618256+00:00
cmppl_9336e1f06f86f06c,pl_58c73f4e104a300e1a6461d5,6f05eba6-75bc-5322-acd9-449490eeb0a1,96,C00000677,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.614175+00:00
cmppl_1204953f389097c8,pl_58c73f4e104a300e1a6461d5,6f4a45b1-af84-5519-8861-eb4cd5897715,96,C00005956,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
cmppl_4c697faf9ca5efcf,pl_58c73f4e104a300e1a6461d5,6f56ee59-8b2c-5910-99b5-6379b6e66343,96,C00061665,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_199656dd3127e24f,pl_58c73f4e104a300e1a6461d5,6f94b669-22dd-5558-8b11-fc85771c6abc,96,C00061566,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.634126+00:00
cmppl_108ff26f180af1b5,pl_58c73f4e104a300e1a6461d5,6fffeebd-9cb3-5c4f-82a8-3e70edc84700,96,C00000218,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.612808+00:00
cmppl_60cf748f865f4b5f,pl_58c73f4e104a300e1a6461d5,7181013b-8c1c-519d-9e83-85583fce2a72,96,C00019681,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.623270+00:00
cmppl_84aac4d1f71859e4,pl_58c73f4e104a300e1a6461d5,72249ba2-e15f-5b42-bca4-18bb96535819,96,C00004767,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.619334+00:00
cmppl_58db9de4377d361d,pl_58c73f4e104a300e1a6461d5,7289ca62-30a6-57ae-b46a-9e21ceba88bd,96,C00007258,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.620549+00:00
