compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_94f72f980a7ef5f6,cmpcand_41454225d7e87283,2aad7fa5-7003-5777-9487-c493b3172346,inchikey:OJUMAFDYWJDVPA-ZOBORPQBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056929;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:53.857298+00:00,2026-07-14T10:42:53.857298+00:00
cmpmap_ed05c252ba6ad7d9,cmpcand_8ee1b5ea8a6f4e69,4306257e-1fc6-5881-a35f-1fe4f272a121,inchikey:OJVAMHKKJGICOG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059150;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:21.492380+00:00,2026-07-14T10:42:21.492380+00:00
cmpmap_db055e1b152f3823,cmpcand_30c046df3d95dd88,4a0d2b76-6092-528f-b7f4-59f0e5029cc2,inchikey:OJVGWDJIYBTWDS-AFHBHXEDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002626;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:41:46.078448+00:00,2026-07-14T10:41:46.078448+00:00
cmpmap_8b4ba18a69f15da1,cmpcand_e336e3c593cca8b8,3b3d41f3-fa69-551a-99d5-4d22673b728f,inchikey:OJXKMMLNVLFMJM-QTACYZFBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030596;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:41:10.582053+00:00,2026-07-14T11:41:10.582053+00:00
cmpmap_5167c1944693f976,cmpcand_3f18f92198e51c41,2778bb98-10bc-5533-97c6-67d47dd40472,inchikey:OJXQLGQIDIPMTE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002951;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:47:27.386531+00:00,2026-07-14T10:47:27.386531+00:00
cmpmap_e4114bac8f181c97,cmpcand_0063d0753b4ab9a9,64e6fc24-08df-5255-b8a4-13f028f173a7,inchikey:OJXYLGQQFXELNY-BMRIBACCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054908;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:07.232719+00:00,2026-07-14T10:44:07.232719+00:00
cmpmap_6def1dbed08ca8be,cmpcand_32dc1600b47b51d3,04e31178-5a92-5cb1-987e-a2d2a75686e3,inchikey:OJYKYCDSGQGTRJ-ILXRZTDVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057374;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:15.599507+00:00,2026-07-14T10:48:15.599507+00:00
cmpmap_78700097f4fb9abe,cmpcand_4972a7690fd42199,7bf1ad1d-4cd7-5089-8be7-d6a6322ff289,inchikey:OJYKYCDSGQGTRJ-MESUHTNNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052512;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T11:21:16.880226+00:00,2026-07-14T11:21:16.880226+00:00
cmpmap_d90eb7036c1b46d9,cmpcand_5fd40cf458d35d96,54f611c7-6c27-5ad1-adda-6baa236ffbca,inchikey:OJYKYCDSGQGTRJ-UGJHJVKRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052507;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:48:55.171584+00:00,2026-07-14T10:48:55.171584+00:00
cmpmap_66616a094b67fda6,cmpcand_852cbbf8ad195386,ce38e7c3-52b6-5422-88ab-a3e6c9e598cc,inchikey:OJYKYCDSGQGTRJ-WZUFQYTHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003183;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T11:19:42.564363+00:00,2026-07-14T11:19:42.564363+00:00
cmpmap_3f007c07388cedd1,cmpcand_7b8bbdb7129ef911,db6d37b5-c8e1-522e-8028-e2a822601bdb,inchikey:OJYLAHXKWMRDGS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056662;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:59.502015+00:00,2026-07-14T10:42:59.502015+00:00
cmpmap_7234483267cca5a9,cmpcand_b6be9d6e46325750,4e5d02b3-fd7d-5e11-9a54-f94052e4310a,inchikey:OKBNMQXBQLZQEM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009508;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:45:07.487456+00:00,2026-07-14T10:45:07.487456+00:00
cmpmap_4bf7cf9bd8a06e87,cmpcand_d7e6121c29d585bb,066faa7f-a082-58cb-8181-2d02f8b94a1b,inchikey:OKCRKWVABWILDR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061369;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:47:03.257416+00:00,2026-07-14T10:47:03.257416+00:00
cmpmap_f795ea067e606220,cmpcand_8fe3e3fb26319c43,5389a5a5-268c-58b1-b3f5-f4e662187963,inchikey:OKFUWWZDPLSBLG-UEQCGZTOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054917;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:07.363777+00:00,2026-07-14T10:43:07.363777+00:00
cmpmap_bafc1f2cf80bc449,cmpcand_3cb5b1d3bd12c70b,165d6bcc-3f3b-58a3-a16e-57f5fbf906c8,inchikey:OKIHRVKXRCAJFQ-AHBDIROXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058135;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:51:24.231491+00:00,2026-07-14T10:51:24.231491+00:00
cmpmap_e3fcbe90c22ea21a,cmpcand_49f13a6112a7371e,0e8afd3d-c4de-51bc-8796-13be6779942f,inchikey:OKIKYYZNNZCZRX-UWGUCYGSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003731;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:53.738632+00:00,2026-07-14T10:47:53.738632+00:00
cmpmap_e4253424ef1d75b5,cmpcand_0fa7d24d69bc88ce,35acd6bd-410e-5ddf-9e87-2c3465f24c75,inchikey:OKINFCZAQJXGTQ-GNZBLXBPSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056993;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:08.459267+00:00,2026-07-14T10:43:08.459267+00:00
cmpmap_1e8843c1574a96c4,cmpcand_b183024e3cafbac2,d84734b4-c3bd-58a9-8ce3-da305042d59e,inchikey:OKIQBSRHXBDWPA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056841;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:16.131653+00:00,2026-07-14T10:42:16.131653+00:00
cmpmap_0c08594224aaee85,cmpcand_9d296c01fb57ec1e,57beb5be-d602-561b-98b3-1c0b89b350df,inchikey:OKJADYKTJJGKDX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054025;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:52:04.664303+00:00,2026-07-14T10:52:04.664303+00:00
cmpmap_959d035dcb44b431,cmpcand_88844aadd45a1b7f,b64b192b-4cc0-5aa5-aa74-ec47c3d77f14,inchikey:OKKJLVBELUTLKV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050480;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:57:45.516069+00:00,2026-07-14T10:57:45.516069+00:00
cmpmap_bf07671014e5ca7e,cmpcand_6375c3ba597601a6,45337f57-7925-5697-9183-c7d6f4498179,inchikey:OKMZUJIPFVMESH-RTZSNBNNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008283;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:48:20.636362+00:00,2026-07-14T11:48:20.636362+00:00
cmpmap_23ad2466a018430b,cmpcand_bced69faefd9c193,5ae2ec07-824a-5490-b626-043353d9c6a3,inchikey:OKNPZRJNRSGKME-ZKRIFWAISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057033;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:28.812287+00:00,2026-07-14T10:43:28.812287+00:00
cmpmap_ce362a7cdd497537,cmpcand_ce0a5d3b8bda00af,a541e81d-d456-5cbe-a328-49377df85bf9,inchikey:OKORHWXYDBSYNO-INIZCTEOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025654;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:59.045612+00:00,2026-07-14T10:44:59.045612+00:00
cmpmap_03127a92eb2174da,cmpcand_925359eb23027775,2e6e29df-dccb-5c9a-975d-984899574961,inchikey:OKQQXHUICMLKQI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005077;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:28.020357+00:00,2026-07-14T10:42:28.020357+00:00
cmpmap_e3493555c535bf7f,cmpcand_003231a68955a661,48c4bfd2-0c79-5295-aad7-28615ffd271c,inchikey:OKTXLUXOQRQVRH-ZXDLGETLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006397;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:14:16.316393+00:00,2026-07-14T11:14:16.316393+00:00
cmpmap_45081d966c20c2f3,cmpcand_5fa440bb9f3c6f95,bf5b6d0e-6663-5763-a64a-df0ff70c3fe1,inchikey:OKYHUOHBRKWCQJ-FTJYXMLISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001389;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:33.500518+00:00,2026-07-14T10:45:33.500518+00:00
cmpmap_1423273578b351b9,cmpcand_d442b8a22d63ff5c,9d9ea952-0c54-5e69-88d3-b8af9b761fa3,inchikey:OKYHUOHBRKWCQJ-UUEXCLNXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053345;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:19.930952+00:00,2026-07-14T10:44:19.930952+00:00
cmpmap_cd68340c0b1010ad,cmpcand_670593f035ef38ee,09a280b4-5624-583b-88a8-9277394de93e,inchikey:OKYPZXYLZZJAMB-CBQOGPQOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049605;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:45:43.506726+00:00,2026-07-14T10:45:43.506726+00:00
cmpmap_0c320450c5ef9e83,cmpcand_7085d5b63e52f551,9fa386d1-8d59-5be0-8ae3-5423b4cfc538,inchikey:OKZYCXHTTZZYSK-ZCFIWIBFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007304;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:42:47.831291+00:00,2026-07-14T10:42:47.831291+00:00
cmpmap_0ef7f16a3db7e2dc,cmpcand_6e981188d3386b9c,a86f8114-7528-58da-97c0-838256b40208,inchikey:OLAKPNFIICOONC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061717;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:39.889409+00:00,2026-07-14T10:48:39.889409+00:00
cmpmap_1436040f46851df1,cmpcand_80086e2a7958d8cd,93b7e173-1ba6-5f04-b754-c4d6b5095e4f,inchikey:OLAKPNFIICOONC-VHSXEESVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052422;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:48:39.902890+00:00,2026-07-14T10:48:39.902890+00:00
cmpmap_b7fd99341fbd1d57,cmpcand_2648de0f66bc754b,aeb7664e-663a-5bb1-9185-849d917e3396,inchikey:OLAKPNFIICOONC-ZJUUUORDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000815;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:14:38.540346+00:00,2026-07-14T11:14:38.540346+00:00
cmpmap_f05f59a24fcbbd6a,cmpcand_50afb324d4044cbd,864a9393-e5b9-56da-a4bd-d000ce54aae6,inchikey:OLBNOBQOQZRLMP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000258;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:50:51.786427+00:00,2026-07-14T10:50:51.786427+00:00
cmpmap_a58c061516101236,cmpcand_85c70f9e08278bc1,99cc0699-ea5c-5cf1-96c9-4c5c084248e4,inchikey:OLCHLONPNZLUBP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062500;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:54:45.502383+00:00,2026-07-14T10:54:45.502383+00:00
cmpmap_35a3806b229bd900,cmpcand_893fd439cddbb620,0ea6686e-742e-5cd2-9f12-356d967967bc,inchikey:OLMVUAUNXUAIHB-PFSBYRDKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038046;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:19:20.115616+00:00,2026-07-14T11:19:20.115616+00:00
cmpmap_790b8a1da4857ea8,cmpcand_9ab7733da16c7c94,841d4a16-ceb8-5ac8-81dc-5f856679753f,inchikey:OLNJUISKUQQNIM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000112;formula_confirmed;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:49:54.772366+00:00,2026-07-14T10:49:54.772366+00:00
cmpmap_e31dbe1258f8df1f,cmpcand_117591c00372dbd1,7d8c3643-9a67-5ef5-a8b8-46e0e47f8d34,inchikey:OLOOJGVNMBJLLR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002477;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T10:49:48.614667+00:00,2026-07-14T10:49:48.614667+00:00
cmpmap_05cfd70302b4ed55,cmpcand_136b9a3753299f14,a7f21ab6-5d37-5d47-9919-6e92783294fd,inchikey:OLPRHWXXQPMQNP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019417;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:38.868583+00:00,2026-07-14T10:43:38.868583+00:00
cmpmap_3eda8c5355815b2d,cmpcand_8dc56d4b930bceaa,71e572e4-5fbd-588b-9700-52e3976fddc4,inchikey:OLUUBKULUYLOQV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062060;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:50:45.098700+00:00,2026-07-14T10:50:45.098700+00:00
cmpmap_95b6098adc76ad67,cmpcand_e384ac8a985d0129,cc7939fa-1ec4-5c54-8dfe-5ec069c229fd,inchikey:OLVNHMDMFVMIMY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062321;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:58.060429+00:00,2026-07-14T10:51:58.060429+00:00
cmpmap_41c655c2c484ec20,cmpcand_d8c5d858142f4928,d31bb1b8-9664-5e18-9af6-9f47f6ed4dde,inchikey:OLXZPDWKRNYJJZ-FSDSQADBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019281;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T11:48:04.798150+00:00,2026-07-14T11:48:04.798150+00:00
cmpmap_c5b9507d0603d238,cmpcand_31358b39e2c2829b,5a74cd4e-b313-570e-8239-e3968ab45495,inchikey:OLZFGHOLNXRJEC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010914;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:27.470303+00:00,2026-07-14T10:42:27.470303+00:00
cmpmap_f5ab79f49915e479,cmpcand_4afd614304550daa,c6859c55-5256-59b7-8369-d983ff99e5ed,inchikey:OMAAXGPFIAQGDB-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044321;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:12.447640+00:00,2026-07-14T10:44:12.447640+00:00
cmpmap_5bdd2af848e1b709,cmpcand_418dcc37b3160d19,d0db2965-f128-5030-9bd9-485c320344c7,inchikey:OMBHCPPEZFBPJG-ZBAJYRRDSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056381;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:04.106316+00:00,2026-07-14T10:42:04.106316+00:00
cmpmap_173e2ea86ffd193d,cmpcand_52d84b62d7a461f8,87671fae-3c31-5c5a-8076-c68354ed435b,inchikey:OMFRMAHOUUJSGP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063096;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T11:26:44.138939+00:00,2026-07-14T11:26:44.138939+00:00
cmpmap_7c7adb100e0b2125,cmpcand_c90bbdce2809cdae,752b37b4-0204-5744-9849-453f9eeffba9,inchikey:OMGHIGVFLOPEHJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055669;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:47:33.032937+00:00,2026-07-14T10:47:33.032937+00:00
cmpmap_22ef91b0122ad6da,cmpcand_67a131f9e6523789,ffbc1853-ca05-539a-a6e5-585f5b56cfd9,inchikey:OMIXKOJEIRRAJW-IJRZCSAKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054116;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:42:27.117515+00:00,2026-07-14T10:42:27.117515+00:00
