compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_d0aa289face6e008,cmpcand_aafe9c6c6b8a9b14,a120e40e-db7e-5b49-ae6b-427c09895eee,inchikey:NVGOATMUHKIQQG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:30.584827+00:00,2026-07-13T00:42:30.584827+00:00
cmpmap_ee04de5bb850022a,cmpcand_0f70ac5ce81da658,47244d96-61bc-5ab3-bb7f-1cc3a5aa16c6,inchikey:NVGQNYUHEDOFOJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:04.698901+00:00,2026-07-13T00:42:04.698901+00:00
cmpmap_0c5e35915230dbc3,cmpcand_eda83c67b293e589,d4e378d5-053b-5973-80cf-3063fb37a04d,inchikey:NVIPUOMWGQAOIT-RQOWECAXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:10.225740+00:00,2026-07-13T00:42:10.225740+00:00
cmpmap_54f4b117150f8090,cmpcand_13276dc31b8a13be,fefe0c79-4b42-5c96-91d5-f651f7ddc289,inchikey:NVLPQIPTCCLBEU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:03.824132+00:00,2026-07-13T00:42:03.824132+00:00
cmpmap_1377225e25c98426,cmpcand_00e91eefd2115da9,af481c3c-995a-5b99-baff-84306da75884,inchikey:NVMGTUCOAQKLLO-DLBZAZTESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,0.9700,PubChem,2026-07-13T00:42:26.412300+00:00,2026-07-13T00:42:26.412300+00:00
cmpmap_6c2ec1efcaef95d9,cmpcand_04427361ef3c4877,bc29bffb-0c66-541e-9c51-e5673da99df1,inchikey:NVMLEKVHEUTCIU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:25.369383+00:00,2026-07-13T00:42:25.369383+00:00
cmpmap_7ab1bef0e2c580ba,cmpcand_aba23592375efe32,dbc62918-7c5f-5a12-9094-496821558d6a,inchikey:NVOXRHIABFKYOT-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.458801+00:00,2026-07-13T00:42:29.458801+00:00
cmpmap_401d3b3e527641c0,cmpcand_cc78553cfe6e5422,8a61069e-ac36-5a88-80f9-72ea47b8200d,inchikey:NVUGEQAEQJTCIX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:03.857577+00:00,2026-07-13T00:42:03.857577+00:00
cmpmap_7c8174e3bc58d01d,cmpcand_8d977de8ab0ccbf5,a61548a5-4d5e-5afa-ad36-dcfa1c6e9403,inchikey:NVUHNNHRBAHSFM-QNDFHXLGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:42.083815+00:00,2026-07-13T00:42:42.083815+00:00
cmpmap_141cdf6b9e5ee195,cmpcand_7d22111fc11cc795,9715bf85-1345-5d46-bf80-c60f42d35272,inchikey:NVVDQMVGALBDGE-PZXGUROGSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:31.005946+00:00,2026-07-13T00:42:31.005946+00:00
cmpmap_c52fd3fb201e0995,cmpcand_45e85680af43cc17,29da4343-db90-5cb4-8faa-085abb552d31,inchikey:NVZWEEGUWXZOKI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:39.176080+00:00,2026-07-13T00:42:39.176080+00:00
cmpmap_ec7182084234c3cf,cmpcand_92d02231a3a5ea49,91356f3b-7db2-5517-90a9-48c651aebcb7,inchikey:NWBJYWHLCVSVIJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,0.9700,PubChem,2026-07-13T00:42:09.703650+00:00,2026-07-13T00:42:09.703650+00:00
cmpmap_1aed364870be732a,cmpcand_6d492ca031d49c3b,31737060-391c-52a4-ac06-161284756440,inchikey:NWHZEENLJLTZEU-RJISVSAVSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:48.089571+00:00,2026-07-13T00:42:48.089571+00:00
cmpmap_e13c78ccdb98f28f,cmpcand_67e09c2ea5e8a146,990b7505-b058-52ec-b4ff-679c576e13f6,inchikey:NWIQAVQUXHUXEE-MXWVNINQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:04.465763+00:00,2026-07-13T00:42:04.465763+00:00
cmpmap_e7a7cea5d8b714de,cmpcand_995d0d9e28353c22,7c78c192-88e1-5d9b-9fae-6d21bd6543cc,inchikey:NWNMAVFXIRDAPM-RELKVJPISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:12.773774+00:00,2026-07-13T00:42:12.773774+00:00
cmpmap_325e55196515fda0,cmpcand_1b60be3af9f63348,4c6ccfa3-9afe-5ba1-933d-a255f8ca5b8a,inchikey:NWUWYYSKZYIQAE-WMCAAGNKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:13.346182+00:00,2026-07-13T00:42:13.346182+00:00
cmpmap_0ed934a057452802,cmpcand_dbf6b3bd82c8a520,0e759018-976a-5713-ba29-123b3e8fb4ab,inchikey:NWUXCAUIAMSMJQ-IYVCBSORSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:32.772818+00:00,2026-07-13T00:42:32.772818+00:00
cmpmap_2647299a766eabc1,cmpcand_3249d817c8c7deff,714fad54-c172-5c01-92dd-a918196002c0,inchikey:NWXMGUDVXFXRIG-WESIUVDSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:38.981813+00:00,2026-07-13T00:42:38.981813+00:00
cmpmap_4ef16d1911522218,cmpcand_f4c9913dac8d9682,3be797ea-23cb-5670-98c6-6f570bf6f4ac,inchikey:NWZQCEQAPBRMFX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:23.227914+00:00,2026-07-13T00:42:23.227914+00:00
cmpmap_4816b7970fc0d7f5,cmpcand_a20c5a3fea226abd,00b77b52-3372-5782-a8f2-cded5da75e45,inchikey:NXBYIJSAISXPKJ-WEVVVXLNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:44.921018+00:00,2026-07-13T00:42:44.921018+00:00
cmpmap_648bb5d41028512b,cmpcand_0d35ca4c42b3a110,b2076f25-da7d-5645-bde8-5ca7d4cdfea5,inchikey:NXCPMSUBVRGTSE-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:21.536861+00:00,2026-07-13T00:42:21.536861+00:00
cmpmap_45f57317eff6e5ca,cmpcand_d91f9b938274263c,3f28cd0a-efad-54e9-98aa-d0e154fee53e,inchikey:NXHQVROAKYDSNW-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:29.750396+00:00,2026-07-13T00:42:29.750396+00:00
cmpmap_739b02993296718c,cmpcand_2105c1677cd2e3a2,532a4180-cb16-549d-af73-509172e23f4c,inchikey:NXIXBHMKUKUWCV-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:10.466266+00:00,2026-07-13T00:42:10.466266+00:00
cmpmap_5eb7ff10bdcb3c04,cmpcand_8a688656103a4a07,ad1c2c3e-671a-52a5-870f-1bf30c1b13b8,inchikey:NXLOLUFNDSBYTP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:32.079062+00:00,2026-07-13T00:42:32.079062+00:00
cmpmap_f2b2259062a7f185,cmpcand_90936d36ff78d013,eff322ec-022b-5fc2-97d8-beda509481f2,inchikey:NXPAGAZHSWSUFJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:22.508517+00:00,2026-07-13T00:42:22.508517+00:00
cmpmap_0d577d4a4521f6dd,cmpcand_23ce1255d69b219d,2f161647-6242-5586-a17d-41e40df84d00,inchikey:NXPPAOGUKPJVDI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.314156+00:00,2026-07-13T00:42:37.314156+00:00
cmpmap_0be9b5d85806b81b,cmpcand_530af60ac4a8e98a,40f9bb7b-1efd-5d3f-888a-d802e37bba78,inchikey:NXQQPFMQBLJHRC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:39.095588+00:00,2026-07-13T00:42:39.095588+00:00
cmpmap_5ee3ba234627e34c,cmpcand_508a938d3b4aa70d,e4ae840f-e816-5d3a-a379-b9f028af2a56,inchikey:NXTOCVYXABBSGX-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:20.636869+00:00,2026-07-13T00:42:20.636869+00:00
cmpmap_964a203695db112c,cmpcand_732c4da69097c5e4,e69ed636-b49c-5393-a96c-d3fa4e347e23,inchikey:NXZJPJLQVAKBTH-KGEHITQBSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:05.911519+00:00,2026-07-13T00:42:05.911519+00:00
cmpmap_a2b3340e78e9b826,cmpcand_b09e5fecdbf82b46,787dff33-d896-528f-affa-285c0d3daaec,inchikey:NXZZZYUALZNGOO-OKMAZBOSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:20.078068+00:00,2026-07-13T00:42:20.078068+00:00
cmpmap_d7be1aba10c11638,cmpcand_d252263c6e8baf69,1c8275c7-270b-5057-8794-498caa7d3922,inchikey:NYBCPVODSGRKRC-MDWZMJQESA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:36.071378+00:00,2026-07-13T00:42:36.071378+00:00
cmpmap_649bb22ce56ea613,cmpcand_1e0085db1df45835,c0f8f5c3-cb8c-5770-a5c6-c52fddb8325d,inchikey:NYBCPVODSGRKRC-XETPBLJFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.966991+00:00,2026-07-13T00:42:37.966991+00:00
cmpmap_fa72937d1eaea2d0,cmpcand_649e203fd9d91247,c0f8f5c3-cb8c-5770-a5c6-c52fddb8325d,inchikey:NYBCPVODSGRKRC-XETPBLJFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:37.966991+00:00,2026-07-13T00:42:37.966991+00:00
cmpmap_8b9be395f9b7fa1b,cmpcand_32df46e4151dfca0,54959f33-932a-51b8-b6e8-e6462524b0e5,inchikey:NYCXYKOXLNBYID-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,0.9700,PubChem,2026-07-13T00:42:26.397163+00:00,2026-07-13T00:42:26.397163+00:00
cmpmap_ffbc805f335af86a,cmpcand_63e686fceb976f8d,c483db3a-a6a7-504f-ba82-4727a5c8363b,inchikey:NYGYGFOLOACYGB-NKUGMWFWSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:24.314529+00:00,2026-07-13T00:42:24.314529+00:00
cmpmap_8839f91f467e6763,cmpcand_f153d5393f5c97f3,8d5caf9e-b2c8-5758-a120-324e6d5a609a,inchikey:NYHBQMYGNKIUIF-UUOKFMHZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,0.9700,PubChem,2026-07-13T00:42:08.619299+00:00,2026-07-13T00:42:08.619299+00:00
cmpmap_cb96fe324e7fd4a9,cmpcand_58581276c3e1dad0,e7a3f877-c5c9-50a0-93b7-4a08d4b84c0d,inchikey:NYLKJADFYRJQOI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,0.9000,PubChem,2026-07-13T00:42:27.837326+00:00,2026-07-13T00:42:27.837326+00:00
cmpmap_3e012870361ca6ba,cmpcand_310b6ffb71059c1e,89c2c284-ce1d-5a0a-ac27-dee9fa368687,inchikey:NYLNHNDMNOPWAZ-ZLEFDVGRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:18.989903+00:00,2026-07-13T00:42:18.989903+00:00
cmpmap_5ddab13471b44ccc,cmpcand_eb71fdbb43a7c891,ec249dd3-5840-595f-b092-f529a561f0db,inchikey:NYNUGFOKJKFILZ-HKKMPEBQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:36.603394+00:00,2026-07-13T00:42:36.603394+00:00
cmpmap_8a0cdcc507ed5d42,cmpcand_0ae8fc84035b0df3,3b5d38c9-71bd-58df-b46a-1489b6121df0,inchikey:NYOFAHGLZQTUOP-RIQXWAQQSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:39.784417+00:00,2026-07-13T00:42:39.784417+00:00
cmpmap_edf05ebc98a3c363,cmpcand_a483ca835b8f677f,4ac70c61-ef16-58fc-a627-ebb580a11992,inchikey:NYPJDWWKZLNGGM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,0.9700,PubChem,2026-07-13T00:42:34.162048+00:00,2026-07-13T00:42:34.162048+00:00
cmpmap_58de3b3c8a3b50a6,cmpcand_2da0c623b01fc719,0cd340a0-78f5-5442-b329-f83752d64a93,inchikey:NYPOJSCNHYUZRG-CSKARUKUSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,0.9700,PubChem,2026-07-13T00:42:42.080603+00:00,2026-07-13T00:42:42.080603+00:00
