compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_964c6476123afe27,cmpcand_5a85a0a9ee0674bb,cc3d55d4e3ab7d4b0cba78ac8caf0ce527184b3a9398aed4242ba57c7504329a,b30c4630c914562f1e7214300b9234fdc871e974dd64fc9f0759e0d79e90ce28,533,273293ec-8ab4-56da-8913-def182ea59b2,533,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_bbf0e56f39707607,cmpcand_5a85a0a9ee0674bb,cfdc670a2f483be3b5ec72f367b77cb16f16db0fd7acb5b9caf2dc8858e7b074,9dee562e7cac0313f6972c3d4c3b2adefbbe7cc215e37bdd8817c4c0f2a29dbd,125,a143aa78-feb2-5564-ac4a-845faa52a803,125,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4a6b68ddc7cecf26,cmpcand_5a85a0a9ee0674bb,e6fe8057f84f3f7eaf82566722ed4c91b9c10021735f5b2692886fd5cab8e98c,d7a95b5af79bd1060dcd71ca2badbdd9fe623848ab6149c9bc6b0ef3ef0ab87d,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,4-Isopropenyl-1-methylbenzene,4isopropenyl1methylbenzene,1195-32-0,1195320,C10H12,c10h12,132.0939,ready,,cas_name_formula::1195320::4isopropenyl1methylbenzene::c10h12,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_b37ec344f8700182,cmpcand_5a94a4eb3ea70b8d,b6beb85c9fe19396e352b82bcf2026aafa709b28b4d003132ab535fa596c6017,3a0a8b8822b99124183a4996abb1d516224e166d32220a48f6d38bcfec3a3c3d,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00027280,281665-79-0,Annobraine,Annobraine,annobraine,281665-79-0,281665790,C19H11NO4,c19h11no4,317.068808,ready,,cas_name_formula::281665790::annobraine::c19h11no4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_64e8b9f21b8d443b,cmpcand_5aa07fa6d73e33f1,994c2c67fa8e0366630ea8bf45d158b90760d046267f122f88f2dca05249b1da,15f676f800f7a3e64acd80fb7a462145aeeb38384a431ca47bba9b655e6d7af6,175,,175,C00002543,22263-56-5,Lonchocarpenin,Lonchocarpenin,lonchocarpenin,22263-56-5,22263565,C27H28O6,c27h28o6,448.188589,review,unresolved_plant_mapping,cas_name_formula::22263565::lonchocarpenin::c27h28o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_095c98e4aa32a935,cmpcand_5aa2a355688e17f4,8a7adab7349937b092c1d15b181eddf63c477db75c387bec1825ed7d0f8e23a7,d92aa20d4c9cd7c0001c46a542abd2351146e5a339a3d97a594d45d4d4ea5727,288,1097b974-4fb6-528b-a96d-e1abf6a5a140,288,C00033531,143120-24-5,15-epi-(4E)-jatrogrossidentadione,15-epi-(4E)-jatrogrossidentadione,15epi4ejatrogrossidentadione,143120-24-5,143120245,C20H28O4,c20h28o4,332.198759,ready,,cas_name_formula::143120245::15epi4ejatrogrossidentadione::c20h28o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6714fe95def904eb,cmpcand_5aa6c03cd9516288,7a70c55fec29aad8486261a119982830a49473401dbe4dc4aff627d6f23c0952,e1efc54c54a3196bde23d18a1afbf6252094516cafee98d3764959753f00165d,239,29568998-77eb-5870-8a6f-4c22c25819b8,239,C00059197,111047-32-6,"(Z)-5-(8-Pentadecenyl)-1,3-benzenediol, diacetate","(Z)-5-(8-Pentadecenyl)-1,3-benzenediol, diacetate",z58pentadecenyl13benzenediol_diacetate,111047-32-6,111047326,C25H38O4,c25h38o4,402.27701,ready,,cas_name_formula::111047326::z58pentadecenyl13benzenediol_diacetate::c25h38o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_03d6840c37395c6d,cmpcand_5aa95beaf0040ba8,9cb9606e684ffd919c529873283753bc6875b3517823a81282e5a51879e7d64e,d3edb574bfb7c57295e5148cbd8c2ffb9392785d5b922d8d76cc525d95996eb2,27,93816ea4-a503-58ee-b0f8-15b5d287d925,27,C00031422,20711-53-9,trans-p-Hydroxycinnamaldehyde,trans-p-Hydroxycinnamaldehyde,transphydroxycinnamaldehyde,20711-53-9,20711539,C9H8O2,c9h8o2,148.052429,ready,,cas_name_formula::20711539::transphydroxycinnamaldehyde::c9h8o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_8cc81d594b396f39,cmpcand_5aa9b4ee6d223867,b881166234c1c051e8bbc988675cf69bd14117b1188c8e3552a987b6cb96b0af,abf6d43c6f7cf387f0475eceea7fbf6ef26c9299afaaaa7a38fca78bdf0a5d44,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00062750,710299-54-0,"1,1-Dimethylspiro[4.5]decane","1,1-Dimethylspiro[4.5]decane",11dimethylspiro45decane,710299-54-0,710299540,C12H22,c12h22,166.172151,ready,,cas_name_formula::710299540::11dimethylspiro45decane::c12h22,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ab15834e11ebd6cb,cmpcand_5aaa5e622b70e505,1d0b4ffb24b3f810d89c1240aa367bcc08dff4ff0e1ad45f31fd628ec011f0a8,9657fc33238caec2f07d6f62239a21b9dc3ea5bf31ccf7ffde56abb238523fe0,205,06b255d0-d76c-572d-94a8-7459f801eee5,205,C00025734,33495-49-7,20-Epiervatamine,20-Epiervatamine,20epiervatamine,33495-49-7,33495497,C21H26N2O3,c21h26n2o3,354.194343,ready,,cas_name_formula::33495497::20epiervatamine::c21h26n2o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9a3a4022f09c57e4,cmpcand_5abdbc52148ac91b,05308e28dc84f075810a40e9647025d1e402fb5bdf85abd82fd57ffc66a1a2ea,e9d9d16e23c82d060be55dbd9f329ed38b06ca517de7830ea7f58b3781c539f2,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00001266,32157-29-2,Propanethial S-oxide,Propanethial S-oxide,propanethial_soxide,32157-29-2,32157292,C3H6OS,c3h6os,90.013936,ready,,cas_name_formula::32157292::propanethial_soxide::c3h6os,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_46ddd946383fe98e,cmpcand_5ac054921d4c3615,704d23b9b92d77c87db02271509ae49b16d3eeadb01f1bfc23df39076b8bbac7,ea096795f94acedcb2012d40ce67b676c4d7d8fa920ad8f74dd109e9f61c7be0,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00059880,14167-66-9,3-Methylheptacosane,3-Methylheptacosane,3methylheptacosane,14167-66-9,14167669,C28H58,c28h58,394.453852,ready,,cas_name_formula::14167669::3methylheptacosane::c28h58,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_49d1715a30882126,cmpcand_5ac218a9a67767b5,d5e506d7eeaa21aa197b1ae61a2a2297bec2a405b8a44b97ce6261d81b39d875,1be73c388f7a43075a36f0c66357012e98aadd6c79615cc728bd90cec1fe52c1,367,6d6c502e-bcdf-5e4d-8e56-0b5e3eca7418,367,C00009584,66322-32-5,12a-Hydroxyerosone,12a-Hydroxyerosone,12ahydroxyerosone,66322-32-5,66322325,C20H16O7,c20h16o7,368.089603,ready,,cas_name_formula::66322325::12ahydroxyerosone::c20h16o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9f4f9a0c90912a63,cmpcand_5acdfc7e3601d9ff,1d805062a18017e43c3896a2e96bcac092fe51e86626c003415f932b8c489222,fa428478d889f4508a5c8f27e06cbf2fc8f147a952cacc085880de04999055b1,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00000733,617-12-9,Chorismate,Chorismate,chorismate,617-12-9,617129,C10H10O6,c10h10o6,226.047738,ready,,cas_name_formula::617129::chorismate::c10h10o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_80013f02e46a1a0a,cmpcand_5acdfc7e3601d9ff,81b36515776b3de4d16ada7f148ac07c9da52ae565c4eddbe5be9820e0dbc8ee,58409b03a7b400bc4fd258aeb2a00d4fb7b7054e329f6741abe0456a43f6af1f,110,d3edac8d-f772-532a-85ad-bbaf368320c4,110,C00000733,617-12-9,Chorismate,Chorismate,chorismate,617-12-9,617129,C10H10O6,c10h10o6,226.047738,ready,,cas_name_formula::617129::chorismate::c10h10o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6df0ba57fc855bba,cmpcand_5acdfc7e3601d9ff,bdd511393d854148fda69f7202a48b41b494a12a52671a3105531a275fba9ff7,e952d5b085a1c42775697a54458fe029a4bfa091f06433c43faa8f0cfc30293e,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00000733,617-12-9,Chorismate,Chorismate,chorismate,617-12-9,617129,C10H10O6,c10h10o6,226.047738,ready,,cas_name_formula::617129::chorismate::c10h10o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_abd7cf3d9f839f59,cmpcand_5acdfc7e3601d9ff,d190f068097ea4cb40384f958fa332cb0ad4a9a7117a4a87e47272372055c080,eb456609986f0f288e610356241c5c388d437008c2106de80cb6f86548a1697e,242,b07e750e-7d38-5523-ad5d-28dabca37a2e,242,C00000733,617-12-9,Chorismate,Chorismate,chorismate,617-12-9,617129,C10H10O6,c10h10o6,226.047738,ready,,cas_name_formula::617129::chorismate::c10h10o6,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7e4b822523a5ab48,cmpcand_5ace3a72592e981c,5fc6c00fbea61f3685fc87b25583ae30c9dc9ed86f0383ab033332ae56fe7809,7ad126fb49197545080b5bbc5f09686fdb1e96bae649fe596167cf8e05d7670a,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00054535,72437-53-7,Butyl 1-methylethyl disulfide,Butyl 1-methylethyl disulfide,butyl_1methylethyl_disulfide,72437-53-7,72437537,C7H16S2,c7h16s2,164.069342,ready,,cas_name_formula::72437537::butyl_1methylethyl_disulfide::c7h16s2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0a0b46a37a5c1f01,cmpcand_5ad3b3c9eee12abd,24a31c63d85cf6d3872807d18d4b07fbd9e5bd9c767433c93722e23be5bc055c,c1d3ff35af170bfd8eba1483a31985c7ad9770dba73a65c410fc06d0a91df5b9,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00062322,5876-87-9,"1,11-Dodecadiene","1,11-Dodecadiene",111dodecadiene,5876-87-9,5876879,C12H22,c12h22,166.172151,ready,,cas_name_formula::5876879::111dodecadiene::c12h22,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_72d0b29d77d90f17,cmpcand_5ad8761dd5fc2e7a,39c10589b8ae85b0a5ae27706e95c1425696f614c17f47c370f491e5aaea3be1,668c95edb0234896cfcb9898d2144cc23b1a4f254a9caa799a17a761e8179c57,275,89428959-b4b0-5ef0-abd7-0a1fe8743e9f,275,C00031853,70974-48-0,Hexadecanoylpyrrolidine,Hexadecanoylpyrrolidine,hexadecanoylpyrrolidine,70974-48-0,70974480,C20H39NO,c20h39no,309.303165,ready,,cas_name_formula::70974480::hexadecanoylpyrrolidine::c20h39no,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_45fce08a615649f0,cmpcand_5ad8761dd5fc2e7a,412be381dc7bb0e92ecdf158f5fadb72ff2c14229b3b9b9186bda1a78682c0d2,ef25a8e165fbbb26e5e9c77a1ee8a4075086245b88f3b2c425d44b54da51dd01,399,122d6120-5804-55f6-b870-86c76c911f34,399,C00031853,70974-48-0,Hexadecanoylpyrrolidine,Hexadecanoylpyrrolidine,hexadecanoylpyrrolidine,70974-48-0,70974480,C20H39NO,c20h39no,309.303165,ready,,cas_name_formula::70974480::hexadecanoylpyrrolidine::c20h39no,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a102acf526fd294b,cmpcand_5ad9653668ebf6ff,2e6a4763d22c669c2120907941e7f38fe6184c76865a7d7a0c03597a9fbcbd3f,6d4a12932395530e5fd163dce9c4f1cc0a19a07c474e7e92504b3437de14c95c,443,c3b749b1-b411-5efd-ae0a-32364d7529c1,443,C00057023,133585-55-4,Sandoricin,Sandoricin,sandoricin,133585-55-4,133585554,C31H40O11,c31h40o11,588.257062,ready,,cas_name_formula::133585554::sandoricin::c31h40o11,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_041de6048f791b29,cmpcand_5adb8f2371e586fd,7e72f8284e6a12e69422d0de3123a281d00bf7b06c572cce62fd9d09942bcd53,07e976917504ac14b15e6f97670ba95190db8ee143099b1f9573aedc93f7dbf7,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00055682,99-94-5,4-Methylbenzoic acid,4-Methylbenzoic acid,4methylbenzoic_acid,99-94-5,99945,C8H8O2,c8h8o2,136.052429,ready,,cas_name_formula::99945::4methylbenzoic_acid::c8h8o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9e9b7edb8aa49c3a,cmpcand_5adfa888a893429b,30134ddef51514d8eeb4ebed679a2e5b2906f67b7f2cb9544e0c0214ea64a681,a34ff04f336fa2821a540ca90bdf5117908667ccebaf20ca2eaf2ba7aa7b81d3,388,a68f7806-a1a0-5035-b7f7-f650b4c22f42,388,C00008210,54835-98-2,Naringenin 7-O-(6''-O-galloyl)glucoside,Naringenin 7-O-(6''-O-galloyl)glucoside,naringenin_7o6ogalloylglucoside,54835-98-2,54835982,C28H26O14,c28h26o14,586.132256,ready,,cas_name_formula::54835982::naringenin_7o6ogalloylglucoside::c28h26o14,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_e001bc8f72642a75,cmpcand_5ae3dcabc2d5e9f2,913699ce17b42af562cac74500ed7f3c404a699a615b2425c5c6f50677bfd6d2,6b81cd5cc9c792a3875802ad3551538030b0f2d3a1797c88d739caf75fbc9eaf,108,b0e46197-19d7-5a8e-aa43-ca3e5f7f7fd5,108,C00039904,3984-10-9,O-Methylcassythine,O-Methylcassythine,omethylcassythine,3984-10-9,3984109,C20H21NO5,c20h21no5,355.141973,ready,,cas_name_formula::3984109::omethylcassythine::c20h21no5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9c8fca40c23f67c2,cmpcand_5ae446193c8baeaf,011679f82cc075767862b496c755e6da992e4110af73a0d92d07c8f72c40b266,8b9ee8a232350b8dd5bb7895a5c83fe2995f96c7b05115b45803ca6aaa6a7664,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00006648,62058-43-9,Pelargonidin 3-rutinoside-5-glucoside,Pelargonidin 3-rutinoside-5-glucoside,pelargonidin_3rutinoside5glucoside,62058-43-9,62058439,C33H41O19,c33h41o19,741.224204,ready,,cas_name_formula::62058439::pelargonidin_3rutinoside5glucoside::c33h41o19,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a1f0c34d666fe1da,cmpcand_5aea39bb829f75d7,8d83726ff6d1024e17a91ba0401da6ba7e2467f6360d8441a528e8ef76db029c,c34c824bfad07408d081229ad3c751829715a11f0487fc8949c001474414a714,149,f6877b00-eaae-5c81-bc68-4bc2e9a6be05,149,C00004386,54300-65-1,6-Hydroxyluteolin 7-glucoside,6-Hydroxyluteolin 7-glucoside,6hydroxyluteolin_7glucoside,54300-65-1,54300651,C21H20O12,c21h20o12,464.095476,ready,,cas_name_formula::54300651::6hydroxyluteolin_7glucoside::c21h20o12,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c2e17ca48463143b,cmpcand_5aece2e64600e6e0,d7c6a555f94c5c34ab30630e8365f924029bb09ab901d8e4bab67b2898883f12,5ae00a2529a62aacdc900ebff687b1d56a3d9b13df65bb99a604770e71588571,343,14316e91-9e67-5187-ba0f-e917586493e8,343,C00036156,73338-91-7,Moracin L,Moracin L,moracin_l,73338-91-7,73338917,C19H16O5,c19h16o5,324.099774,ready,,cas_name_formula::73338917::moracin_l::c19h16o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_2054bff720f3b652,cmpcand_5aedcf4cdf9fed5e,12dfbfd6d8410b0b6f598aebfad72b31dd29ab5264f9cfdd7c2e29e1db27e711,c77804cb91a564942077282dd6159b467847b25a090dad668c66660821d371d2,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_610aadf09701f02c,cmpcand_5aedcf4cdf9fed5e,3fdc05ae3ac1a58d3a13a7dcbafd225217ee5fdedddbb7dea96e0e82590ea141,f4507eff479ecb00adc13d62dd276a189fdea3c86a96d303a9e95a8d378f3b89,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e0cede086df7eaab,cmpcand_5aedcf4cdf9fed5e,81c03b0796cd0dfb9eee3c4deb6bec9826aa6130ab58bbff0c0860153790c3a1,58d0701f656babf1b29e5ea171e5952b045a8b8ca2bd151215b75cdbb6361685,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a624a4457da7d140,cmpcand_5aedcf4cdf9fed5e,860d847d92f780c5c2774862415e177525fbd6be2a642cab0a91d65b4130de52,512a998e8676d2fa98636c66f2769c05b1fd949808601ae7f5b29c0101599e84,254,9254e7d5-dd31-596e-8e2d-08774e626a6b,254,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_24444a8d527e9545,cmpcand_5aedcf4cdf9fed5e,afe5d832418eba0bdcc75c2763d194d0c6506b76af49dcfb6cd0865f2fad09cc,945a79fe8944b6c12461f88f31dd72464d3bee049255f1f781077527e78641a0,155,,155,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,review,unresolved_plant_mapping,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_1df6cf8bf08cd074,cmpcand_5aedcf4cdf9fed5e,cb1ffb37fe7727c388d660043dced9f0ab7deeabce55cf0cd40baac477e293f6,d0dd14fb17640ea27a009bbcd783192933d49a6ae66e0c1837454044e799fd78,60,fd46296f-75d7-5096-a696-0dbaf95854e6,60,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ec6eccca38235452,cmpcand_5aedcf4cdf9fed5e,f895a225e92709c95abf7b5ec1c8bc85244e161c705d6e5d80f38060d40967df,46790222d92794c539ceedc9b5fdc4f8071ebbe68458f8ba194aeb033a318dc6,80,52ead4bd-cd08-5d61-b17f-d26ce26e6021,80,C00001152,99-20-7,Trehalose,Trehalose,trehalose,99-20-7,99207,C12H22O11,c12h22o11,342.116212,ready,,cas_name_formula::99207::trehalose::c12h22o11,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_d2fba940e1842a19,cmpcand_5af623b1f30a7266,018d1fbc953efd28d91af3f0d671c2edd4691ac3da4b09da3980dfbcb1236132,62e9ebc351fe5b815e273b57f8584d68c716364c6ecb900e00b3e22e2b0b03d3,102,555c66db-a145-573b-9f4a-de07088c9c23,102,C00009123,83217-82-7,Guibourtinidol-(4alpha->8)-epiafzelechin,Guibourtinidol-(4alpha->8)-epiafzelechin,guibourtinidol4alpha8epiafzelechin,83217-82-7,83217827,C30H26O9,c30h26o9,530.157682,ready,,cas_name_formula::83217827::guibourtinidol4alpha8epiafzelechin::c30h26o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_0c30e3011efd2fa4,cmpcand_5af63f7154f04896,64597b0d49bb5d5b4f433e5185c36aae68dbffc73bbb4576a6b457e3a4d77fe1,0af06f42a9b2300d5237858bd92a553736d9e3b1cfc3d589ad7f560db61beda4,210,49366bb1-f16e-5ac6-bd71-0fbc60423e26,210,C00033746,294856-64-7,Cypellocarpin A,Cypellocarpin A,cypellocarpin_a,294856-64-7,294856647,C23H30O12,c23h30o12,498.173726,ready,,cas_name_formula::294856647::cypellocarpin_a::c23h30o12,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_82240b6bffee0c4b,cmpcand_5af9bce922986e0f,5b1c651c36fcc497dad5b00b646a2c9ad777c20dc2724e8c93ef1a8c6e29070b,ec8694d34bbd08ca03ec4389ede90a7323b57fb5abe249999c014301fef3e25e,527,5ce59e8d-1257-52a2-9f2c-c417e03d18a8,527,C00035427,127243-66-7,Woodfordin B,Woodfordin B,woodfordin_b,127243-66-7,127243667,C75H54O48,c75h54o48,1722.178454,ready,,cas_name_formula::127243667::woodfordin_b::c75h54o48,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_75f96469e7bb51f7,cmpcand_5afa8d4444133c86,fee8b095c69088c7c1e21a3d07da442d1d9c12a169b78b33852f7af67bc0e940,056e6f70607b692713f93d86b4145e50e1abc1cafd0542765f4b9321c8d2115d,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00044142,108-91-8,Cyclohexylamine,Cyclohexylamine,cyclohexylamine,108-91-8,108918,C6H13N,c6h13n,99.104799,ready,,cas_name_formula::108918::cyclohexylamine::c6h13n,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a59db3b89c0e81dd,cmpcand_5aff4eab857e9e7b,7e139113ed979a659184a9afffdae78a15e52a54a511d491fff1d84c84e700ef,8aea8ee60774d4875070ffbf2507c2ddb0fc411b8d484072bd4a861d53502a7c,106,8952ff2f-206e-50cb-b256-c241c4f678b9,106,C00050559,491-59-8,Chrysarobin,Chrysarobin,chrysarobin,491-59-8,491598,C15H12O3,c15h12o3,240.078644,ready,,cas_name_formula::491598::chrysarobin::c15h12o3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a97013012515ab2f,cmpcand_5aff4eab857e9e7b,ba9f51d6b7f64e7a0a71bb2e91407c4cbd7ef229d6f78a1dd86de8828a9d8636,1e1225e8b69cd5695152ea8834e7948a673402c7eb999e69651219356ea66e56,107,,107,C00050559,491-59-8,Chrysarobin,Chrysarobin,chrysarobin,491-59-8,491598,C15H12O3,c15h12o3,240.078644,review,unresolved_plant_mapping,cas_name_formula::491598::chrysarobin::c15h12o3,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_042b93490debec08,cmpcand_5b0241aa015838b7,cba9f023af8555f70bfa3087cb16b0bf9e7f5a100003fe0d2baba2e5cd18d0e0,a50a74acf4b1e2a6524ee87bfe98ce097e7c1b60acf6c78f31ed95da9e39790f,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00000196,114958-54-2,"2,3-diepi-25-Methyldolichosterone","2,3-diepi-25-Methyldolichosterone",23diepi25methyldolichosterone,114958-54-2,114958542,C29H48O5,c29h48o5,476.350175,ready,,cas_name_formula::114958542::23diepi25methyldolichosterone::c29h48o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9f3c0d99c2e04cf4,cmpcand_5b0cb283b981ab56,23994ced10e2787f1515590bebc470d043d44b90cb24d58e7ca4ef44922d43c5,e2302a27f68fc71ee6fd8dab3da95694feeb098d377423ea636fa78ead7243de,239,29568998-77eb-5870-8a6f-4c22c25819b8,239,C00003429,15291-75-5,Ginkgolide A,Ginkgolide A,ginkgolide_a,15291-75-5,15291755,C20H24O9,c20h24o9,408.142032,ready,,cas_name_formula::15291755::ginkgolide_a::c20h24o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
