compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_ec3116f31e46179f,cas_name_formula::4030517::cassyfiline::c19h19no5,ready,1,"[{""text"": ""4030-51-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cassyfiline"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H19NO5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""341.126323"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",442190,,FZXIOJQNDYKPCE-LBPRGKRZSA-N,COC(=O)CC(=O)Nc1cccc(COc2ccc(C(C)=O)cc2)c1,C19H19NO5,341.4,,,,,,,,,"(12S)-7,17-dimethoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1,6,8(20),14,16,18-hexaen-16-ol",Cassythine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/442190,2026-06-02T11:10:34.810509+00:00,2026-06-02T11:10:34.810509+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,124f436dfd69e56a10383a7aea8a8dd1d659e77bf95764d012be8408fab7dcf5,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_3e6aa236b16a4c07,cas_name_formula::40323577::phaseollinisoflavan::c20h20o4,ready,1,"[{""text"": ""40323-57-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Phaseollinisoflavan"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""324.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL465812,UUJBHSNXZMGYBT-ZDUSSCGKSA-N,CC1(C)C=Cc2c(ccc([C@@H]3COc4cc(O)ccc4C3)c2O)O1,C20H20O4,324.38,58.92,4.00,2,4,1,0.83,2.39,0,PHASEOLLINISOFLAVAN,PHASEOLLINISOFLAVAN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL465812,2026-06-02T11:10:34.711362+00:00,2026-06-02T11:10:34.711362+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,9a16e56acb851093015b2ca488ba5ce7373f54563037a735475b99256d8adfee,support_bonus=0.02;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_075d3ae96fde8e3a,cas_name_formula::40326623::withanolide::c28h46o2,ready,1,"[{""text"": ""40326-62-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Withanolide"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H46O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""414.349781"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1222037,SASUFNRGCZMRFD-WVKTXKMSSA-N,CC1=C(C)C(=O)O[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,C28H38O6,470.61,96.36,3.50,2,6,2,0.47,3.79,0,WITHANOLIDE,WITHANOLIDE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1222037,2026-06-02T11:10:35.029596+00:00,2026-06-02T11:10:35.029596+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;cross_source_inchikey;top_hits_too_close,1,33,false,6a1a87f03de4ed2da67a0984fbbedd9325409716b87fca4aa55249039b778d34,support_bonus=0.02;review_members=1;top_hits_too_close;exact_name_match;inchi_supported;cross_source_inchikey
cmpcand_56cff996f3f7508c,cas_name_formula::4033276::78dihydrofolate::c19h21n7o6,ready,1,"[{""text"": ""4033-27-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""7,8-Dihydrofolate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H21N7O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""443.155331"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL46294,OZRNSSUDZOLUSN-LBPRGKRZSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,C19H21N7O6,443.42,211.89,0.01,7,9,9,0.28,-0.14,1,DIHYDROFOLIC ACID,DIHYDROFOLIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL46294,2026-06-02T11:10:35.016592+00:00,2026-06-02T11:10:35.016592+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,32,false,9f52b1abc4305a8f569ddbf5defae131ef262bf869fb2cd6bdfa3003c330d0de,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_f73cf9747ee5b7b4,cas_name_formula::40348729::methyl_2hydroxy4methyl_pentanoate::c7h14o3,ready,1,"[{""text"": ""40348-72-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl 2-hydroxy-4-methyl pentanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H14O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""146.094294"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",62908,,JOSNYUDSMPILKL-UHFFFAOYSA-N,CCCC(CO)CC(=O)O,C7H14O3,146.18,,,,,,,,,methyl 2-hydroxy-4-methylpentanoate,Methyl 2-hydroxy-4-methylpentanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/62908,2026-06-02T11:10:34.881955+00:00,2026-06-02T11:10:34.881955+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,9960baccf0cd36497b3b99b6a8bc7fe307343a948ac4dfb37d42b149246e53f1,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_f6aab938f170215a,cas_name_formula::403517964::hylocerenin::c30h34n2o17,ready,1,"[{""text"": ""403517-96-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hylocerenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H34N2O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""694.185748"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101168510,,PAVWXODKPIGBQM-GIVIPSSVSA-N,CC1(c2cc(Cl)cc(NC(=O)c3nc4ccccc4s3)c2)CCSC(N)=N1,C30H34N2O17,694.6,,,,,,,,,"(2S)-4-[(E)-2-[(2S)-2-carboxy-5-[(2S,3R,4S,5S,6R)-6-[(4-carboxy-3-hydroxy-3-methylbutanoyl)oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-6-hydroxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",Hylocerenin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101168510,2026-06-02T11:10:34.809121+00:00,2026-06-02T11:10:34.809121+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,11,false,ac783e45e7ad9908570949b85e84e319c48d0c307fc1158e70086de8b4321414,
cmpcand_2995c87960b17ca5,cas_name_formula::403656928::montanacin_h::c35h62o9,ready,1,"[{""text"": ""403656-92-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Montanacin H"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H62O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""626.439384"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL299261,HTPOXOKSTPTRBF-BNDJRQSYSA-N,COC1/C=C(\C)C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)/C=C/CC(OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,C35H62O9,626.87,134.91,4.65,4,9,7,0.24,2.35,1,,Montanacin H,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL299261,2026-06-02T11:10:34.869496+00:00,2026-06-02T11:10:34.869496+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,6fbbd42fa758d75c761f063fac53cacf86cdc1ec0c20294144b1c23a36b15a3f,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_6f398904eacf2b34,cas_name_formula::403786527::3r9s9ar23567899aoctahydro3559tetramethyl1hbenzocyclohepten3ol::c15h26o,ready,1,"[{""text"": ""403786-52-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(3R,9S,9aR)-2,3,5,6,7,8,9,9a-Octahydro-3,5,5,9-tetramethyl-1H-benzocyclohepten-3-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL226915,TWVJWDMOZJXUID-SDDRHHMPSA-N,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,C15H26O,222.37,20.23,3.92,1,1,1,0.67,2.09,0,GUAIOL,GUAIOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL226915,2026-06-02T11:10:35.018593+00:00,2026-06-02T11:10:35.018593+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,57df17640b3cf02ad870397d4617cae5ab73298377a08553f498c13c4f268c22,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_e0fa80474160d992,cas_name_formula::40413476::chaplashin::c26h28o7,ready,1,"[{""text"": ""40413-47-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Chaplashin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H28O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""452.183503"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL180504,IUORCUOWVWRBDQ-VWLOTQADSA-N,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,C26H28O7,452.50,83.45,4.98,1,6,13,0.37,-0.03,0,,Chaplashin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL180504,2026-06-02T11:10:35.043179+00:00,2026-06-02T11:10:35.043179+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,20,false,6e8a8c9a9c4bc56d463793cbeea6764473ec405f26fbfe7045b657d623840598,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_891ed5e25d3f4f9c,cas_name_formula::40433827::pinusolidic_acid::c20h28o4,ready,1,"[{""text"": ""40433-82-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pinusolidic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H28O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""332.198759"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL465159,FHQSDRHZGCMBKG-FIYPYCPBSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCC1=CCOC1=O,C20H28O4,332.44,63.60,4.11,1,3,4,0.62,3.48,0,PINUSOLIDIC ACID,PINUSOLIDIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL465159,2026-06-02T11:10:35.008459+00:00,2026-06-02T11:10:35.008459+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,eb30fef3f97bfd27033c48313b5cc6383e944d9edb220a1f52ce391691e207c3,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_f68e8c7f1ea0ea13,cas_name_formula::40437727::kaempferol3oglucorhamnoside::c27h30o15,ready,1,"[{""text"": ""40437-72-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol-3-O-glucorhamnoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H30O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""594.15847"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",127256226,,OHOBPOYHROOXEI-OVNVQJKQSA-N,C[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,C27H30O15,594.5,,,,,,,,,"3-[(2S,3R,4R,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",Kaempferol-3-glucorhamnoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/127256226,2026-06-02T11:10:35.105829+00:00,2026-06-02T11:10:35.105829+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,32,false,f1eb2c326e393d5b80bb1180cbebeb69c4ea81a6da5d05a2215b963e2595479d,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_9159173f3356ecbb,cas_name_formula::4044002::57dihydroxyisoflavone::c15h10o4,ready,1,"[{""text"": ""4044-00-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5,7-Dihydroxyisoflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H10O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""254.057909"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1488393,PJJGZPJJTHBVMX-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,C15H10O4,254.24,70.67,2.87,2,4,1,0.70,1.22,0,"5,7-DIHYDROXYISOFLAVONE","5,7-DIHYDROXYISOFLAVONE",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1488393,2026-06-02T11:10:35.236835+00:00,2026-06-02T11:10:35.236835+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,c5757d03fefee2f481032c237eabc5a5e34c6dbb143c6611e9f665e7e38d10c3,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_c6431ba9f706809f,cas_name_formula::40451670::squamolone::c5h8n2o2,ready,1,"[{""text"": ""40451-67-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Squamolone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H8N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""128.058578"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL506960,XYVMBSCIEDOIJQ-UHFFFAOYSA-N,NC(=O)N1CCCC1=O,C5H8N2O2,128.13,63.40,-0.31,1,2,0,0.49,-0.57,0,SQUAMOLONE,SQUAMOLONE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL506960,2026-06-02T11:10:35.292748+00:00,2026-06-02T11:10:35.292748+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,ec0e2c0a2fff6b56b68f8d3823ef48a676eda77e296a14fa46d85903894cd508,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_4f1140134924a5de,cas_name_formula::40456506::deoxypodorhizone::c22h24o7,ready,1,"[{""text"": ""40456-50-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Deoxypodorhizone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H24O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""400.152203"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL471067,GMLDZDDTZKXJLU-JKSUJKDBSA-N,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,C22H24O7,400.43,72.45,3.02,0,7,7,0.66,1.18,0,,(-)-Deoxypodorhizone,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL471067,2026-06-02T11:10:35.317764+00:00,2026-06-02T11:10:35.317764+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,24,false,2a446e1cd81690031aeb0e606a72b32e041ae7942b14e8dbc48f7cecab1db8d3,support_bonus=0.02;review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_0dd01a2a4f1c5e56,cas_name_formula::4046020::ethyl_4hydroxy3methoxycinnamate::c12h14o4,ready,1,"[{""text"": ""4046-02-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl 4-hydroxy-3-methoxycinnamate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H14O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.089209"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL286796,ATJVZXXHKSYELS-FNORWQNLSA-N,CCOC(=O)/C=C/c1ccc(O)c(OC)c1,C12H14O4,222.24,55.76,1.98,1,4,4,0.62,0.65,0,ETHYL FERULATE,ETHYL FERULATE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL286796,2026-06-02T11:10:35.318764+00:00,2026-06-02T11:10:35.318764+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,113fb6ceb714ab56a117dd68e67b4a66e0c59d5eed304d0a7322adec5a5ec74f,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_4c2d2e04b4ea4a46,cas_name_formula::404864::capsaicin::c18h27no3,ready,1,"[{""text"": ""404-86-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Capsaicin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H27NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""305.199094"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL294199,YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,C18H27NO3,305.42,58.56,3.79,2,3,9,0.54,0.54,0,CAPSAICIN,CAPSAICIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL294199,2026-06-02T11:10:35.491807+00:00,2026-06-02T11:10:35.491807+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,25,false,e4c455dec01aea914687592324ea31641c7925360f0cce8e859e507320740ef8,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_d452b8b08c447774,cas_name_formula::40508950::petunidin_3rutinoside5glucoside::c34h43o21,ready,1,"[{""text"": ""40508-95-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Petunidin 3-rutinoside-5-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H43O21"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""787.229683"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",44256960,,MPTHMSBOMBFQPY-OAOJWDOOSA-O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C34H43O21+,787.7,,,,,,,,,"(2R,4S,5R)-2-[[(3S,6S)-6-[2-(3,4-dihydroxy-5-methoxyphenyl)-7-hydroxy-5-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromenylium-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-methyloxane-3,4,5-triol",Petunidin 3-rutinoside-5-glucoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44256960,2026-06-02T11:10:35.236835+00:00,2026-06-02T11:10:35.236835+00:00,0.9900,matched,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support,1,21,false,c2bf3a48a001a9d20ec6156928e668155e9ee9b194196f4fb2f0a5ee1da2a773,support_bonus=0.04
cmpcand_62eb0968f93f247e,cas_name_formula::4054380::13cycloheptadiene::c7h10,ready,1,"[{""text"": ""4054-38-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3-Cycloheptadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C7H10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""94.07825"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",19969,,GWYPDXLJACEENP-UHFFFAOYSA-N,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(C(=O)CCCCNC(=S)Nc2ccc3c(c2)C2(OC3=O)c3ccc(O)cc3Oc3cc(O)ccc32)CCC/C=C\CN(CC(N)=O)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,C7H10,94.15,,,,,,,,,"cyclohepta-1,3-diene","1,3-Cycloheptadiene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/19969,2026-06-02T11:10:35.372360+00:00,2026-06-02T11:10:35.372360+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,1,21,false,8aa2aeac33c9d1d852fae3f8f804e6935eabc7e07af2307325a7aeaf209c5cdc,
