source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13882,3ba1122f72c545a0bd6703b65d1bf6b9398428d3d416bb07bd0e27fa503e4043
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13883,c41edeea3327fe266cc7786911326ebf1555889e262943f3384c228896bf3aeb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13884,ca0648c3f1955b86fb5b8492005dd91f45c7742bf886a739fe574675f633ae6b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13885,af60bda8a264448272dc92565a2a8a06f2adcd8128f41ae82de9970e31e9d80a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13886,62f7357e425ad98f2e7e41535220e0efb3b3d084627fdea065c86dc8d4641344
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13887,a9511c57e76c665afbf2c3dc1137addb68e9152c92a25a73885ef44b5cadf5b3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13888,8194096afbb9990bd348cba9a957c7b386495572aeac9c9f1e66bd90a5745892
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13889,04feace78623c72ab280ab1dec91161c7ff10eed5153e4f32c2e33325716ca02
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13890,337ec9b070b792ab9bfef27387e6c4f725e4e4e9e2cdf4630660cd0807fd849e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13891,a48a2e24db65a648a4e36d32858cebe23746b131d4de36bceb141b5f27c1bd9e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13892,ff2c9b0fd92e065544ea3271c02e7159edc55cc600607fe3b4a7a871534efe10
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13893,17bdf9d54d2eaf51c7ccdee58375ee43633fc1a70f19c5ae079b4bbb4781c7ac
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13894,2328591f460386eca35bd25e703f8097950e4d10f56b95040eec26b35285a63d
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13895,b742e0948fc8a237c23da05fb088ff2cb08b8ab8eaea08c4874e1d6dd70058c6
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13896,347e027568db4a26604b15f81220d0c8e886c3c0b2525b31051808e85df9cbc2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13897,8a30a6bce97100b54e918fba6d896ec7edae0e922af8bdc7f97a357539007cf7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13898,5b49a89689c9989c7bb098670af9bc9e4380c367b2b0c21b6102e0fe6e7e0b8b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13899,59146ca97e3c0078b8e1d2a9f2c0e61af814b3371505e5b9cda557770bfe3a26
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13900,9a94e5706868ed04bc8ff29e6ee86bf8000c8ff0f73c1cb601458ee975687de8
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13901,ba49d0be0e4f6fe643c778d41ca7c5703918bfc50ba17b8ff7b0892186c40876
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13902,ca6b301aa1bb9682c2f27c1deb13d602c20c84037fd9990bae262c1777ce30c1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13903,8b08b524f3f435d3589e6fb831902280cd22cfa9bb518a929b38f613db8baf45
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13904,06ac69b4da2e67aea48beab25a8de2f737c09f0f5d8164b5f32b4ffc25f4bea7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13905,d43bdcfabfabd0eb28802b0b08d603b0eab68c6664a9f3e475029276ebb00a9e
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13906,ea2a17d6a3b4744e099180d49e1ca163a73a0173a3daa75d05157fb3ada39abb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13907,da42c7bc75891bb7d94965cafbcd2290809256528cb721203d5591f53d20d000
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13908,ba0a1a04bedc1a55fefd0b857870fe70efa1dccf4537b68c26ecc62dda5f1a43
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13909,1bdfcabf5bbf321e1afdd04115c344c6dcd9fe2c21e8023eff48e04716d3988d
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13910,5ee8ae37207a44489d8b577bec73ccb8521bf0f1161c4829964dd6505c359792
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13911,c12d52c0a5a96e1c7dc90e780517a81396d6a6584d594ebd7b208201c79f6e8a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13912,83a0e701772134afa27f3aa478a258500b04f9960e3336c4c1370ec8ed227f41
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13913,4661f57c5b5940c33a8b586ce52e2dc7864b51b09797a3c969ce4fb144425b71
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13914,0a39e41fcc8310363201ba1ea4b0d85e402db739e8283c800e4bce42f4f06b95
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13915,67caa21ff8b7d4f1a891e1113e254808836fbe0ce2c17fe1978ad984f339fb2f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13916,d72a4074f5e757162303c392000f32fec90e5e7579a63aa981bc03b2e5fd9f5b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13917,adfea29f6ecb387c8880bb73c4cadb0f52f95738c3a758a90d84c9f17fb9ccd3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13918,543bb951ba2fdf32d5db7e68c47bcbec2beff49b6c97b80d23918384e0c9a0e9
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13919,bb4a0b1902c38082e99b487a6a75427a084d5bf64dcb85cad5ab0d9911edf16f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13920,c13ddbe292504be5292311be901cb4aed9382e701efbf53712f65427899441a7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13921,2321684af9a5cf28db47fddf1a7f95cc2da454fd5deb24a13f38b5baa260abfe
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13922,ef28ffd0150a0f78104f68da21af60b1f0514dffb507f182a7b8ec761ac74f51
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13923,ed288e57727223416699dc138d5d8f8555745bd545f577dc56f2f8b5fd3749d1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13924,95223db2673f1f7644af72cce820413fa2295b2755da2e2f6471e9a3e457a343
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13925,28a89c09f32701598e319e47f4564c367dfc4b62fa00be6e62b33a8f1b38aaa2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13926,44da848a211723ca61a605abc5953ab92f10ba6f52dfc290c63206371d0eff39
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13927,b619951729143f100d6b3c5e55ba4cc1225672b27f061365454437fd18990002
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13928,8e28f4ba2b9c69923375495dbf5738721615ac20f6b25ba60ee984f0a3078e70
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13929,967523daaebfa9e9035052c8a5d0fc4e3e9a56b7832a13fda023b0bc11cc5aa3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13930,3a3ba8856d04e3315272f2ace24019d135b4d2c2f6a0a3d01381161ba6ae4ad5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13931,cf4424fe4916cf1c483dcae29b303281ad556c1d398ceae15d7ebbddcee040ac
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13932,ea69514da2b5011446b3b5386d1b5c25312c65603b47e2487f297d42c5e313d7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13933,439352b21e96c36ce9f5b3ce9136ee556ff3c40df55b6ea95f67b638874c6ccd
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13934,4da4a1f6342f4cb51fd0ee0d19b101f82849f078ccfc1dbfb6878f7d4fe68d54
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13935,32d831729cb6dab01c70b9844293ff16e0872242a48da41107ae70ab0994d9e6
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13936,6eb00d98f599d455d6268fdddd843d06c0273db4440fd8291e8eab4ebbfb05a4
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13937,3d191e6843cb2f7dd3af8d2b6620aaa5162d43f539b6a3691d8bcb4a559dbfaa
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13938,013cb35f3f40f043b18d04a08220ee56bf70dd5ab969bc51dfb66687b89cc366
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13939,486a96ba12c89e7a451956ea9ee05fae51eac4a3c2dfaa9a5a9435b78eac81e3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13940,89b9ce0ddcb5214a70da79af65660efa60441ed8bb66cf648a28357a3db48446
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13941,8dbbc8d5f4e6f750417af13bdf4a3efd234a58eb0724bdf45a92339e1de49883
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13942,03ecedfd2254864513755fbfc69c409978a8c03a9454444927b96faf2140110a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13943,03f97238e75ccf72b515bbccf01c266e49557058c65c6bfb66a93281cb06c051
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13944,499dbb0d2dc41c0f3292a15a60ab9f7439fce3a599a1cefe8e4604ee5876080f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13945,f8148ea7cfcefac02868375098cf07ff209532dc1bc3962dcc2b3a1556f9f2ca
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13946,39ea63d0bdb69e3724c5496a59168d9d1877f77511d41fd91cf60fde7ce3661b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13947,cc2a395efc0d0fb67f8638c812a665eddc4eb8fed911e96f9eb57d75ff541fb9
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13948,b5100c070bec47c1e172e2c3dc7ac01124d6780a194f643608d6487faf91d542
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13949,c71898df4970105ab4d12ec145bf09bfa6e2b0a06b211d228c095f39b4e127c0
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13950,c9a8903b2ef2f056fcefebfdd5003f7a8cd8b186f1993b4c68eb075c84577c92
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13951,76fdfc24d3edc562adb9276c8ff950a3568cf1190d85cad0704d33d66226556c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13952,c561cfffee897908515a742a4113a35ff4a5cfd3bc953af34c8d6428ab4cd2c2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13953,2a354e2bdbe347644d0e6949adb0354da9094b601cce9691749b753cca4c486c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13954,6e6a3f0068e8fba0eedbb547310222830d4369d8b8d6d14db0d87aa28cef32d5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13955,188ebb4db5ce1a7e56bee12025deee37842fbfe46e436ed341c68fe6360c991b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13956,eb6039e9deaf3ba2c2f9849f91e6da1c05df4cb91969ab2233c023736c32bd1b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13957,0c268d30c1e4359fb66c09f1fc9640ac9796e28df15745ea5f15dd4e3537eef5
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13958,7478394ff4ee5e4a37684e097e422ad1ae62cd11f896514887d140f0403357be
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13959,a7c1ff548b3157d9a99a5435d760ef67290d99fee6f1f348e6e16f5fd6efd2a0
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13960,63119f109a06f932529dc502efeb7e598bdb8502c295ea5e3bef4cae90da471c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13961,e64f303b0c7fb260aff9bc5c269e0d5116e7d6952671212276d730f873e9e478
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13962,75f1c3a1108f18fb56557d26084d3cf04401d9f282d3e54122107c5d0ad547e8
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13963,a16115486e56930bff20827a032c5587b627885e73bf510c33caadbe26f0bb77
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13964,b6952e1b3af835e94b936b7e5db9f4cd991690c32dd841d03eb1a650ee07be35
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13965,afcd03d1b611df41061897bfae8595aa3c30baf52021abc9bc10236a8505f305
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13966,a5965c2888c6fe7ba1261808730611c76bff691a237e294ea4a1e4242c2396b9
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13967,c5fac0725b02a68ca7b3925663eb39a60ccc83d3890d0b07704d2bbb4542e221
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13968,70bc334bcf07f07cbc5eb80815d0405b93a3fe2c6b01b8c3a9de29b4cb9a2f32
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13969,ab20a65236eee5755576ea564aa8edcc2cc57e818daec9a833ed1001c9db32b2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13970,3e14cecea3977b347a9058f163426571b889aee4c3dabffa790697006212f5a1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13971,3289a6c0fec0f9b7fabbef349257fa9d558f4d43fdb440ba2a6b426b3ca96103
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13972,c3eefdbd00099d68861aa3a906d79e680f79e1b28c08fd2fc10608c8b45942cc
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13973,e82ccefb8dd3d13fa40327dbcacb8735124d1b17d6b9fcb075414e452e0d71e4
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13974,0d254fc4c12486d5b97cfd600df3a61e399758be8e621921b58dbf2737307449
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13975,0b7d9e7de304ebd6af82529d5c60942ebc6963c7da8dfc06968d7181b1e29ef6
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13976,323b9648d6a6a988f6f16d7f81482d835d2260fd87a6092b442ae4bd7379c77c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13977,f990049ca63dd1480f7b39120fbccc6a243ddbd34dc07d9d249a35a4ec06a074
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13978,082a41a2fff0aaa4efc139c932b57cc94e2d391ae947cfb2d8f8cc4a6ee674e1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13979,70ec89dabc431d967f08a416aa324fd3585e2fe8b5c87cdb7383316476cd92f2
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13980,12e00e169071ecd5d1741b01143c5576a4db8e3c53e2b3a84ded996d3079fe61
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13981,60405e1dd203cbacde1fe66d6a5b66d86a5879d96d2acba4b0f2249c1e547c8f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13982,771ab2b2f218cefe63889ca422326d45069826352a81fea5c60d1d2e7717f9b6
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13983,c8473afce69236eaf33a2f19342de2986333f8769e8ed161442b30ad767cf892
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13984,f3b8b15a6fbd13b5eeafe1a81d7c800a5c73e072ce71003025cb220960fe9fa1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13985,26a31e3fb94a441f7a6792055bb6e648e062dac130d5559d121118da2cc6964f
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13986,b818b5483e59b54d897f1248dc1418b898d9a5a0aa8a99063d0b8a3fd1df6b0b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13987,79dd3402dfad5a41a6eab5d7d04d5fdc83b0ab5dd3bf55624735e70009af941a
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13988,89e5ce02a66f2ab0ec773ae4d63d4d7a71c773f7b38a3c5421a283cb05d548f1
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13989,7a08be06776254f9d0083176ca906e57e0a320a06a459c9ed01314f0c061f3f7
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13990,63bf3fefe3348c8415e5c2c31682fc28b3f148fe49d73c1be50c6dffbba80dfb
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13991,5fd46249f78cf2cb2d15770afe22b776fdd12f3022ee095085642af285e30f86
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13992,a95f3c906d98f98809179aef00155a9f46dab0514bf00d8766c287019cdc4eaf
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13993,319e87935dea81edad54d4a73ba958d50a43324c297cc6904e1121c6e15c66e3
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13994,b95dbf22b79411eb62d42f75b546a9b35664ef7bba6f44138aa4cffc1c3f291b
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13995,ab0bb784c803af678b44304e705539900198d7d488a857d7150572e2c8442f16
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13996,2fb56657fc3ce55a2a662857839823bba651da304a8d9233fb438e59a446b774
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13997,73ce335a05aab17d9d1387924439dce592b3b5ffda72f4cf41afc7135da6686c
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13998,0a40d002de149f40f13339a0bc63bacb63d35ae93f078ebfca1048ba79932341
353,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,13999,c3ea05473728fa6b7d74dfe21cc76533d13a3ffbcf05cb1467ae62f2ed8f6bbd
