compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
6e56c33c-6db8-51dd-9a56-5060c3763fda,inchikey:NLAGNNORBYGNAV-UHFFFAOYSA-N,2-Methylnonacosane,NLAGNNORBYGNAV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,34425-19-9,182192,,C30H62,422.8,0.0,11.8049,0,0,26,,0.222,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/182192,2026-07-13T00:42:27.502709+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e5940cf-85d9-58c9-9434-8f7d1fab755d,inchikey:ZAWCPGMKVKTLKI-NOFOYWHNSA-N,Aframodial,ZAWCPGMKVKTLKI-NOFOYWHNSA-N,CC1(CCCC2(C1CCC3(C2CC=C(CC=O)C=O)CO3)C)C,71641-23-1,21668974,,C20H30O3,318.4,46.67,4.1024,0,3,5,,3.299,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21668974,2026-07-13T00:42:43.435962+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
6e60bd0d-1bb0-545b-8b6a-a3e5295401f1,inchikey:JEIZLWNUBXHADF-MRVPVSSYSA-N,Pelletierine,JEIZLWNUBXHADF-MRVPVSSYSA-N,CC(=O)CC1CCCCN1,2858-66-4,3034881,,C8H15NO,141.21,29.1,1.1076,1,2,2,,1.2475,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3034881,2026-07-13T00:42:24.983348+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e614fea-cd28-5805-802a-68ff187be00d,cas:1262527_36_5,"1',2'-Dihydrotovophyllin A",,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,1262527-36-5,,,C28H32O6,464.219889,86.03,3.591,0,6,5,,-0.9775,,,,2026-07-13T00:42:10.910757+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659205;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6e61e02e-f598-5aa4-b59e-91d301ca6636,inchikey:FSNCEEGOMTYXKY-JTQLQIEISA-N,"(3S)-1H,2H,3H,4H,9H-pyrido(3,4-b)indole-3-carboxylic acid",FSNCEEGOMTYXKY-JTQLQIEISA-N,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,42438-90-4,449440,,C12H12N2O2,216.24,65.12,1.2668,3,2,1,,0.3767,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/449440,2026-07-13T00:42:30.022713+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,true
6e71a34d-a2b3-57f7-8acc-2f5a6a4a25ea,inchikey:HUTCYUJPLOTDMX-SPPZYOJVSA-N,Ganoderic Acid Y,HUTCYUJPLOTDMX-SPPZYOJVSA-N,CC(CCC=C(C)C(=O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C,86377-52-8,57397445,,C30H46O3,454.7,57.53,7.3198,2,2,5,,3.4524,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/57397445,2026-07-13T00:42:47.695964+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
6e71a3d7-c389-595b-acc3-1f2b0f53c0b7,inchikey:DUJRFLRNALOUEO-YXMRYKPZSA-N,Tropeoside B2,DUJRFLRNALOUEO-YXMRYKPZSA-N,CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)OC6C(C(C(CO6)O)O)O)C)C)OC1(CCC(C)COC7C(C(C(C(O7)C)O)O)O)O,847700-00-9,44566261,,C38H62O13,726.9,207.99,0.9542,8,13,8,,2.7707,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44566261,2026-07-13T00:42:47.210877+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6e72ce3b-f6f4-5828-9e00-4cc4590df19c,inchikey:NGGYSPUAKQMTNP-UHFFFAOYSA-N,Glabrene,NGGYSPUAKQMTNP-UHFFFAOYSA-N,CC1(C=CC2=C(C=CC(=C2O1)C3=CC4=C(C=C(C=C4)O)OC3)O)C,60008-03-9,480774,,C20H18O4,322.4,58.92,4.215,2,4,1,,2.5152,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/480774,2026-07-13T00:42:38.668161+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e769405-922a-53e5-a704-ddae0052d628,inchikey:AFENDNXGAFYKQO-UHFFFAOYSA-N,2-Hydroxybutyric Acid,AFENDNXGAFYKQO-UHFFFAOYSA-N,CCC(C(=O)O)O,600-15-7,11266,,C4H8O3,104.10,57.53,-0.1581,2,2,2,,1.2241,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11266,2026-07-13T00:42:38.678921+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
6e781044-5d82-54f2-b204-baed252de4ee,inchikey:CYPSKZONDWFFBC-BFHYXJOUSA-N,Khusilal,CYPSKZONDWFFBC-BFHYXJOUSA-N,C=CC1CCC(=C)C2C1C=C(CC2)C=O,2221-68-3,97546569,,C14H18O,202.29,17.07,3.2901,0,1,2,,2.691,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/97546569,2026-07-13T00:42:21.836589+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6e7a47b6-5c10-5253-8962-4d46ea882429,inchikey:WQXXXHMEBYGSBG-UHFFFAOYSA-N,"3,5-Diethyl-1,2,4-trithiolane",WQXXXHMEBYGSBG-UHFFFAOYSA-N,CCC1SC(SS1)CC,54644-28-9,520895,,C6H12S3,180.4,0.0,3.5868,0,3,2,,0.2322,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/520895,2026-07-13T00:42:35.939916+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e8b9921-b534-53aa-9c3c-c569a5fd8776,inchikey:JWMHGOJQVCHOPS-UHFFFAOYSA-N,Dulxanthone F,JWMHGOJQVCHOPS-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4OC)OC)OC)C,263249-30-5,10500218,,C21H20O7,384.4,87.36,3.8618,1,7,3,,2.3111,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10500218,2026-07-13T00:42:24.195566+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e91e479-5c96-5b04-90c3-d6b3b88c4f7e,inchikey:KUTWKGLRMXBROO-UHFFFAOYSA-N,Hexyl octyl ether,KUTWKGLRMXBROO-UHFFFAOYSA-N,CCCCCCCCOCCCCCC,17071-54-4,519362,,C14H30O,214.39,9.23,4.9438,0,1,12,,-0.0219,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/519362,2026-07-13T00:42:17.091875+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e960631-17c8-5152-9555-af4b7226e3b2,inchikey:GRXBVKANHNUZNL-YVMONPNESA-N,"N-Feruloyl-3-methoxytyramine, (Z)-",GRXBVKANHNUZNL-YVMONPNESA-N,COC1=C(C=CC(=C1)CCNC(=O)C=CC2=CC(=C(C=C2)O)OC)O,219773-49-6,5322166,,C19H21NO5,343.4,88.02,2.4871,3,5,7,,0.2163,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5322166,2026-07-13T00:42:21.568160+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6e9722a2-27a5-5aa0-97fa-6bba6c8f908d,inchikey:FYIUFPCMCZWNKH-OJVJDFQCSA-N,Zedoarolide A,FYIUFPCMCZWNKH-OJVJDFQCSA-N,CC1=C2CC3C(CCC34C(O4)(C(C2(OC1=O)O)O)C)(C)O,213833-35-3,15489108,,C15H20O6,296.31,99.52,0.0016,3,6,0,,3.2144,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15489108,2026-07-13T00:42:21.118508+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ea7ee4c-12b7-55f6-8cef-79d151f98e57,cas:870722_05_7,Zingiberoside B,,CNC(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1Cl,870722-05-7,,,C21H36O11,464.225762,93.79,2.842,2,5,2,,-1.0512,,,,2026-07-13T00:42:48.193395+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3640929;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6ea85309-b1b5-57cb-8e9c-9a971cb568a8,inchikey:WGQKYBSKWIADBV-UHFFFAOYSA-N,Benzylamine,WGQKYBSKWIADBV-UHFFFAOYSA-N,C1=CC=C(C=C1)CN,100-46-9,7504,,C7H9N,107.15,26.02,1.1453,1,1,1,,-0.2254,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7504,2026-07-13T00:42:03.441940+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
6ec3df7f-d398-5568-9694-1934822f7be3,inchikey:OXQOBQJCDNLAPO-UHFFFAOYSA-N,"2,3-Dimethylpyrazine",OXQOBQJCDNLAPO-UHFFFAOYSA-N,CC1=NC=CN=C1C,5910-89-4,22201,,C6H8N2,108.14,25.78,1.0934,0,2,0,,-0.4247,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/22201,2026-07-13T00:42:38.157564+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04;review_members=1,cas_formula_confirmed,cas+formula,0.9700,3,2,false
6ec70a21-9697-527f-8c19-e8515f79105f,inchikey:NIKHGUQULKYIGE-JSQCUCEHSA-N,"(1S,4S,5S,9S,10R,13R)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",NIKHGUQULKYIGE-JSQCUCEHSA-N,CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,20316-84-1,11722476,,C20H30O2,302.5,37.3,5.0401,1,1,1,,3.1035,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11722476,2026-07-13T00:42:20.290511+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ecde6f6-bdc0-5462-a903-dff8dcc1e401,inchikey:XOFZQNNUVXEIJS-UHFFFAOYSA-N,"1,4,6-Trihydroxy-5-methoxy-7-prenylxanthone",XOFZQNNUVXEIJS-UHFFFAOYSA-N,CC(=CCC1=CC2=C(C(=C1O)OC)OC3=C(C=CC(=C3C2=O)O)O)C,160623-47-2,71307362,,C19H18O6,342.3,100.13,3.5803,3,6,3,,2.1208,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/71307362,2026-07-13T00:42:15.998241+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ece162e-4530-54da-b83d-8ae8874bd09d,inchikey:KWFJIXPIFLVMPM-MFEYBKIZSA-N,"(6R,7S)-1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",KWFJIXPIFLVMPM-MFEYBKIZSA-N,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,512-61-8,169446261,,C15H24,204.35,0.0,4.415,0,0,3,,3.0996,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/169446261,2026-07-13T00:42:33.907271+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,4,4,false
6ed26f18-1c5c-5031-ac6a-0aff56a6ca76,inchikey:CPYCUQCIDSHOHI-IFLAJBTPSA-N,Rutinose,CPYCUQCIDSHOHI-IFLAJBTPSA-N,CC1C(C(C(C(O1)OCC(C(C(C(C=O)O)O)O)O)O)O)O,90-74-4,5460038,,C12H22O10,326.30,177.14,-4.527,7,10,7,,2.5125,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5460038,2026-07-13T00:42:50.705684+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ed97450-f869-56a3-b1c3-179fa3a47b7c,inchikey:NNQOYMNQPOXGDT-OIAOIZBASA-N,Pescaprein I,NNQOYMNQPOXGDT-OIAOIZBASA-N,CCCCCCCCCCCC(=O)OC1C(C(C(OC1OC2C(OC3C(C2OC(=O)CCCCCCCCCC(OC4C(O3)C(C(C(O4)C)O)O)CCCCC)O)C)C)OC5C(C(C(C(O5)C)O)O)O)OC6C(C(C(C(O6)C)O)O)O,849042-25-7,21575466,,C58H102O23,1167.4,326.97,3.7338,9,23,21,,1.1424,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21575466,2026-07-13T00:42:47.244567+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ee4cf03-c994-5893-8577-1450e895bff8,inchikey:CZXWOKHVLNYAHI-LSDHHAIUSA-N,Cannabidivarinic Acid,CZXWOKHVLNYAHI-LSDHHAIUSA-N,CCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,31932-13-5,59444387,,C20H26O4,330.4,77.76,4.7645,3,3,5,,2.3129,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/59444387,2026-07-13T00:42:26.438548+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ee4d38b-4d51-58f6-8178-a61da1e1818c,inchikey:UCUBMAVPVJYHIR-OVGRPOLTSA-N,"Liquiritigenin 7,4'-diglucoside",UCUBMAVPVJYHIR-OVGRPOLTSA-N,C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O,93446-18-5,46869260,,C27H32O14,580.5,225.06,-2.2495,8,14,7,,1.2585,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/46869260,2026-07-13T00:42:52.026100+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ee932aa-5049-54c8-b4c5-526c47031036,inchikey:AALVUUMVCUHIRJ-QLADEKFDSA-N,"I(2)-D-Glucopyranoside, (2I+/-,3I(2),5I+/-,25R)-26-(I(2)-D-glucopyranosyloxy)-2-hydroxyfurost-20(22)-en-3-yl 6-O-I(2)-D-xylopyranosyl-",AALVUUMVCUHIRJ-QLADEKFDSA-N,CC1=C(OC2C1C3(CCC4C(C3C2)CCC5C4(CC(C(C5)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)O)O)O)O)O)C)C)CCC(C)COC8C(C(C(C(O8)CO)O)O)O,425644-95-7,6326201,,C44H72O18,889.0,287.14,-1.22,11,18,12,,2.0508,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6326201,2026-07-13T00:42:30.067090+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6eedbbaf-5883-52d9-80ed-96fb16ac24b3,inchikey:UMJXUWDTBAXFNN-BJUBRSQSSA-N,"I(2)-D-Galactopyranoside, (3I(2),5I+/-,25S)-spirostan-3-yl O-I(2)-D-glucopyranosyl-(1a2)-O-[I(2)-D-glucopyranosyl-(1a3)]-O-6-O-acetyl-I(2)-D-glucopyranosyl-(1a4)-",UMJXUWDTBAXFNN-BJUBRSQSSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)COC(=O)C)O)OC9C(C(C(C(O9)CO)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)OC1,226713-77-5,165366470,,C53H86O24,1107.2,361.36,-2.3386,12,24,13,,1.9352,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/165366470,2026-07-13T00:42:22.240864+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6eedc5a8-ce2c-5dfe-bdeb-59eed0938d60,inchikey:VPGIGLKLCFOWDN-YOEHRIQHSA-N,Homopterocarpin,VPGIGLKLCFOWDN-YOEHRIQHSA-N,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)OC,606-91-7,101795,,C17H16O4,284.31,36.92,3.3135,0,4,2,,1.414,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101795,2026-07-13T00:42:39.032412+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
6ef25f21-9148-5522-b76e-b338e6ce2f65,cas:41222_16_6,"14,15-Didehydro-epivincadine",,Cn1cc(-c2cc(C(N)=O)nc3cc(Cc4cnc(F)nc4)ccc23)cn1,41222-16-6,,,C21H26N2O2,338.199428,99.58,2.2541,1,5,4,,-1.1031,,,,2026-07-13T00:42:29.717979+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3897362;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6ef3ef81-fe46-5e9e-a140-9734dda33441,cas:817168_15_3,Caesalpinin MD,,COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5cnn(C)c5)cnc43)cc2OC)cc1,817168-15-3,,,C26H34O8,474.225368,102.24,4.0585,1,7,8,,-1.3243,,,,2026-07-13T00:42:46.489716+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3673452;score=0.73,rejected_mw,mw_only,0.3000,1,1,false
6ef973e3-eef9-5747-bc04-c33d9d50184b,cas:176446_75_6,"1-(3,4-Dimethoxyphenyl)-4-decen-3-one",,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCCNC(=O)CC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,176446-75-6,,,C18H26O3,290.188195,444.16,-2.9656,17,12,18,,0.2689,,,,2026-07-13T00:42:17.729858+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644324;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
6efa3b9c-fed9-57ce-8b1b-d9aee1c33292,inchikey:OYIFNHCXNCRBQI-UHFFFAOYSA-N,Alpha-Aminoadipic Acid,OYIFNHCXNCRBQI-UHFFFAOYSA-N,C(CC(C(=O)O)N)CC(=O)O,542-32-5,469,,C6H11NO4,161.16,100.62,-0.3468,3,3,5,,1.3156,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/469,2026-07-13T00:42:35.747454+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
6efab08a-ae48-536f-a264-0bb1a0eddb33,inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N,5'-Adp,XTWYTFMLZFPYCI-KQYNXXCUSA-N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,58-64-0,6022,,C10H15N5O10P2,427.20,232.6,-1.746,6,11,6,,1.3884,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6022,2026-07-13T00:42:37.845014+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
6efdd175-caab-57db-ad4c-3118f71d076d,inchikey:DQCLINUMJUZKAR-DTRLZUIWSA-N,Kaempferol 3-glucosyl-(1->2)-(6''-acetylgalactoside)-7-glucoside,DQCLINUMJUZKAR-DTRLZUIWSA-N,CC(=O)OCC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)O)O,382141-37-9,44259040,,C35H42O22,814.7,354.65,-4.3764,12,22,11,,1.68,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44259040,2026-07-13T00:42:28.883995+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
6efe05a7-3cbc-54d9-b428-54d5b9465641,inchikey:JXOHGGNKMLTUBP-HSUXUTPPSA-N,Shikimic Acid,JXOHGGNKMLTUBP-HSUXUTPPSA-N,C1C(C(C(C=C1C(=O)O)O)O)O,138-59-0,8742,,C7H10O5,174.15,97.99,-1.5162,4,4,1,,2.2847,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/8742,2026-07-13T00:42:12.939796+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,14,13,false
