compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
729a61dc-80f1-56ae-8f84-bd796fff8b21,inchikey:DKEANOQWICTXTP-LSLKUGRBSA-N,threo-Murrangatin,DKEANOQWICTXTP-LSLKUGRBSA-N,DKEANOQWICTXTP,C=C(C)[C@H](O)C(O)c1c(OC)ccc2ccc(=O)oc12,121960-62-1,,,C15H16O5,276.288,79.9,1.772,2,5,4,,1.6633,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051721,2026-07-14T10:42:58.666477+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051721;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
729cb66a-c6fd-50c8-ac0c-114762f26e5c,inchikey:DUEIMTKUMQHPPA-UHFFFAOYSA-N,"2,5-Dimethoxymandelic acid",DUEIMTKUMQHPPA-UHFFFAOYSA-N,DUEIMTKUMQHPPA,COc1ccc(OC)c(C(O)C(=O)O)c1,56979-64-7,,,C10H12O5,212.201,75.99,0.8218,2,4,4,,0.1997,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052606,2026-07-14T10:51:42.149084+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052606;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
729eb7ef-723e-5097-8931-2f7ee1d833a1,inchikey:WAKCWJNDXBPEBP-UHFFFAOYSA-N,14-Methylpentadecanoic acid methyl ester,WAKCWJNDXBPEBP-UHFFFAOYSA-N,WAKCWJNDXBPEBP,COC(=O)CCCCCCCCCCCCC(C)C,5129-60-2,,,C17H34O2,270.457,26.3,5.4966,0,2,13,,0.4092,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052562,2026-07-14T10:50:26.325364+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052562;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72a53d41-dcc4-5c4d-a457-8d2db6974922,inchikey:QHXCPQZUMLSNGR-VZOIDTHBSA-N,Phanginin G,QHXCPQZUMLSNGR-VZOIDTHBSA-N,QHXCPQZUMLSNGR,COC(=O)[C@]1(C)CCC[C@]23[C@@H]4[C@@H](CC[C@H]21)[C@@H](C)c1ccoc1[C@H]4O[C@@H]3O,1011528-64-5,,,C21H28O5,360.45,68.9,3.7784,1,5,1,,2.8728,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00034127,2026-07-14T10:41:53.394852+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034127;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72a8d532-69f1-5e3c-a522-0269b61f915f,inchikey:AQBLVXBMBUTCJF-UHFFFAOYSA-N,"3-(8-Nonadecen-1-yl)-1,2-benzenediol",AQBLVXBMBUTCJF-UHFFFAOYSA-N,AQBLVXBMBUTCJF,CCCCCCCCCCC=CCCCCCCCc1cccc(O)c1O,774599-66-5,,,C25H42O2,374.609,40.46,8.0679,2,2,17,,0.8767,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062963,2026-07-14T11:19:45.065320+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062963;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
72a8f9dc-44f9-52df-a7e0-774f14fdef6f,inchikey:JRHJXXLCNATYLS-TVZIWMBISA-N,Flavoxanthin,JRHJXXLCNATYLS-TVZIWMBISA-N,JRHJXXLCNATYLS,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)[C@H]1C=C2C(C)(C)C[C@H](O)C[C@@]2(C)O1,512-29-8,,,C40H56O3,584.885,49.69,9.6145,2,3,9,,2.4291,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003772,2026-07-14T10:50:25.468019+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003772;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72b0d056-7de5-5de0-af0e-eb30f6e8dbab,inchikey:OYMQKBZMKFJPMH-VJMPXSKLSA-N,Voacristine,OYMQKBZMKFJPMH-VJMPXSKLSA-N,OYMQKBZMKFJPMH,COC(=O)[C@@]12C[C@H]3C[C@H]([C@H](C)O)[C@@H]1[N@@](CCc1c2[nH]c2ccc(OC)cc12)C3,545-84-6,,,C22H28N2O4,384.476,74.79,2.2346,2,5,3,,1.5209,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00025227,2026-07-14T10:51:11.754965+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025227;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
72b4ab8a-4f38-5eeb-b384-1c15ee19db66,inchikey:NBTBEPDPHDQBGN-DFALOQGYSA-N,6-Deoxo-28-nortyphasterol,NBTBEPDPHDQBGN-DFALOQGYSA-N,NBTBEPDPHDQBGN,CCC(C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,378795-16-5,,,C27H48O3,420.678,60.69,5.4102,3,3,5,,2.2258,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00036260,2026-07-14T10:48:21.986856+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00036260;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72b7d156-d6e0-574a-ac48-97db1f1a8fad,inchikey:SVKMTDSTFGJBCS-UHFFFAOYSA-N,"(15alpha)-15,16-Epoxy-kauran-3-one",SVKMTDSTFGJBCS-UHFFFAOYSA-N,SVKMTDSTFGJBCS,CC1(C)C(=O)CCC2(C)C1CCC13CC(CCC21)C1(C)OC31,140636-10-8,,,C20H30O2,302.458,29.6,4.3656,0,2,0,,3.7122,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059860,2026-07-14T10:43:40.884691+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059860;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72ba6404-aafc-554d-b956-29e7f49048d0,inchikey:GOCKVCXDCAEFHV-UHFFFAOYSA-N,"7-Methoxy-2-phenyl-4H-furo[2,3-f][1]benzopyran-9-one",GOCKVCXDCAEFHV-UHFFFAOYSA-N,GOCKVCXDCAEFHV,COc1cc2oc(-c3ccccc3)cc(=O)c2c2occc12,60077-59-0,,,C18H12O4,292.29,52.58,4.2148,0,4,2,,1.0945,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020219,2026-07-14T10:52:53.842484+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020219;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72bbea10-de06-5356-8b6a-82b87fe96c59,inchikey:WUQGZJQZKDLECQ-BIOGBVLOSA-N,Dukunolide D,WUQGZJQZKDLECQ-BIOGBVLOSA-N,FLKPVCYAMOAVIC,CC1(C)C(=O)[C@@]2(O)CC3=CCC[C@]4(C)C3=C(C(=O)O[C@H]4c3ccoc3)[C@@]2(O)[C@@]2(C)OC(=O)C[C@@H]12,101560-02-5,,,C26H28O8,468.502,123.27,2.6972,2,8,1,,2.2614,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00035090,2026-07-14T10:41:55.729879+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035090;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72c160fb-d80c-5a86-b4b7-fd8d25bd736a,inchikey:AKODIDWEFYTFHX-UHFFFAOYSA-N,Mesaconic acid,AKODIDWEFYTFHX-UHFFFAOYSA-N,AKODIDWEFYTFHX,C/C(=COC=O)OC=O,498-24-8,,,C5H6O4,130.099,52.6,0.1937,0,4,4,,0.9008,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051539,2026-07-14T10:50:03.410083+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051539;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72c4d35c-4d44-590a-b44c-b248f3a50198,inchikey:FRCCEHPWNOQAEU-UHFFFAOYSA-N,Heptachlor,FRCCEHPWNOQAEU-UHFFFAOYSA-N,FRCCEHPWNOQAEU,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,76-44-8,,,C10H5Cl7,373.321,0.0,5.2415,0,0,0,0.40,0.75,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062926,2026-07-14T11:18:00.445379+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062926;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
72c5994d-20c2-5889-84f0-ae9d80215382,inchikey:HWBZRIWQHAFKRC-UDGDBMLSSA-N,Batatinoside III,HWBZRIWQHAFKRC-UDGDBMLSSA-N,HWBZRIWQHAFKRC,CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H]4OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@H](O[C@H]3C)[C@@H]4O)O[C@H]2C)O[C@H]1C,1072160-31-6,,,C52H92O19,1021.289,268.05,4.882,7,19,19,,1.3172,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055079,2026-07-14T10:42:13.454998+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055079;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72d69273-89b8-5ac8-8f4d-83bdcc0cf94b,inchikey:IMUDJPJBCPARAW-UHFFFAOYSA-N,5-Hydroxy-3-[(3R)-3-hydroxybutyl]-1(3H)-isobenzofuranone,IMUDJPJBCPARAW-UHFFFAOYSA-N,IMUDJPJBCPARAW,CC(O)CCC1OC(=O)c2ccc(O)cc21,946572-14-1,,,C12H14O4,222.24,66.76,1.7647,2,4,3,,1.7746,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00063471,2026-07-14T11:46:24.627084+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063471;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72d6bb7c-3e93-5ee0-a5be-dbceaa054177,inchikey:ALEUBOFIDHNMTA-UHFFFAOYSA-N,Lupinisol A,ALEUBOFIDHNMTA-UHFFFAOYSA-N,ALEUBOFIDHNMTA,C=C(C)C(O)Cc1c(O)cc2occ(-c3ccc(O)c(CC=C(C)C)c3)c(=O)c2c1O,121747-99-7,,,C25H26O6,422.477,111.13,4.565,4,6,6,,2.2986,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009925,2026-07-14T10:42:57.307051+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009925;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72dac4d1-38a5-5081-8727-ab311ad3e36b,inchikey:JEOJIKMFKHSAJU-ZROUJRIBSA-N,Glucocleomin,JEOJIKMFKHSAJU-ZROUJRIBSA-N,JEOJIKMFKHSAJU,CCC(C)(O)C/C(=N/OS(=O)(=O)O)S[C@H]1OC(CO)[C@H](O)C(O)[C@H]1O,36286-64-3,,,C12H23NO10S2,405.447,186.34,-1.7965,6,11,7,,1.3268,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001467,2026-07-14T10:48:05.646406+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001467;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72df4f2c-7243-50f2-a1dc-42510215d310,inchikey:FEVUQLLYZLSRLB-UHFFFAOYSA-N,3beta-cis-p-Coumaroyloxy-2alpha-hydroxyurs-12-en-28-oic acid,FEVUQLLYZLSRLB-UHFFFAOYSA-N,FEVUQLLYZLSRLB,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1C,155800-17-2,,,C39H54O6,618.855,104.06,8.0302,3,5,4,,2.8325,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060112,2026-07-14T10:44:07.434926+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060112;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72e4a974-70fb-5289-95ac-cc0aad35a8b5,inchikey:ICYHRFZZQCYWNF-UHFFFAOYSA-N,Heptaphylline,ICYHRFZZQCYWNF-UHFFFAOYSA-N,ICYHRFZZQCYWNF,CC(C)=CCc1c(O)c(C=O)cc2c1[nH]c1ccccc12,17750-35-5,,,C18H17NO2,279.339,53.09,4.3479,2,2,3,0.55,1.55,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00025172,2026-07-14T10:44:30.256400+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00025172;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72e64e10-2cd6-5f92-bafe-8045936f63f4,inchikey:FKRUMFFNBGSGGM-WLDZFSAMSA-N,Oolonghomobisflavan B,FKRUMFFNBGSGGM-WLDZFSAMSA-N,FKRUMFFNBGSGGM,O=C(O[C@@H]1Cc2c(cc(O)c(Cc3c(O)cc(O)c4c3O[C@H](c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)C4)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,126715-88-6,,,C45H36O22,928.761,394.74,4.3706,16,22,8,0.07,1.12,3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009356,2026-07-14T10:43:12.027606+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009356;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
72e7a778-e06c-595b-abf8-32720c314d90,inchikey:DTBNBXWJWCWCIK-UHFFFAOYSA-N,Phosphoenolpyruvate,DTBNBXWJWCWCIK-UHFFFAOYSA-N,DTBNBXWJWCWCIK,C=C(OP(=O)(O)O)C(=O)O,138-08-9,,,C3H5O6P,168.041,104.06,-0.306,3,3,3,0.30,1.25,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000798,2026-07-14T10:43:37.134411+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000798;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72e890c5-95c9-5485-a24d-cdba9cd9105b,inchikey:ITNHSNMLIFFVQC-UHFFFAOYSA-N,Methyl chrysanthemate,ITNHSNMLIFFVQC-UHFFFAOYSA-N,ITNHSNMLIFFVQC,COC(=O)C1C(C=C(C)C)C1(C)C,5460-63-9,,,C11H18O2,182.263,26.3,2.3978,0,2,2,,1.4284,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062156,2026-07-14T10:51:12.358097+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062156;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72ea7549-4905-55a4-bee1-05bbb4f69a3a,inchikey:WVWZECQNFWFVFW-UHFFFAOYSA-N,Methyl 2-methylbenzoate,WVWZECQNFWFVFW-UHFFFAOYSA-N,WVWZECQNFWFVFW,COC(=O)c1ccccc1C,89-71-4,,,C9H10O2,150.177,26.3,1.7816,0,2,1,0.57,-0.83,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064607,2026-07-14T11:38:47.564912+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064607;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
72ebfbea-e6d0-584e-93ec-d98df2f3d909,inchikey:QYSXJUFSXHHAJI-ZSKOAKBESA-N,Vitamin D3,QYSXJUFSXHHAJI-ZSKOAKBESA-N,QYSXJUFSXHHAJI,C=C1CC[C@H](O)C/C1=C/C=C1CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,67-97-0,,,C27H44O,384.648,20.23,7.619,1,1,6,,2.5164,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00041217,2026-07-14T10:58:18.106214+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041217;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.06,knapsack_source_confirmed,knapsack+formula,0.9700,4,4,false
72f2c44d-ed70-51dc-9b74-64cfcaecc043,inchikey:USMNOWBWPHYOEA-MRTMQBJTSA-N,(-)-3-Isothujone,USMNOWBWPHYOEA-MRTMQBJTSA-N,USMNOWBWPHYOEA,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,546-80-5,,,C10H16O,152.237,17.07,2.2576,0,1,1,0.56,2.59,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000804,2026-07-14T10:51:13.257236+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000804;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,3,2,false
7304b01d-b059-5ae1-85c1-c1ff9630500d,inchikey:VGHBEMPMIVEGJP-UHFFFAOYSA-N,3-Methyl-2(5H)-furanone,VGHBEMPMIVEGJP-UHFFFAOYSA-N,VGHBEMPMIVEGJP,CC1=CCOC1=O,22122-36-7,,,C5H6O2,98.101,26.3,0.4895,0,2,0,,2.8763,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00060838,2026-07-14T10:45:11.490868+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060838;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
730513ad-c8fd-5867-8214-102f4fce33c4,inchikey:SUSBMOMALMMAGH-ZFWWWQNUSA-N,omega-Cadinene,SUSBMOMALMMAGH-ZFWWWQNUSA-N,SUSBMOMALMMAGH,CC1=CCC2=C(C)CC[C@@H](C(C)C)[C@@H]2C1,17627-21-3,,,C15H24,204.357,0.0,4.7252,0,0,1,,2.2505,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020048,2026-07-14T10:44:29.429791+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020048;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
730a1943-28a2-5b53-9592-e1343e420225,inchikey:PFLIRJQGEGKFCD-UHFFFAOYSA-N,2-Nonacosanol,PFLIRJQGEGKFCD-UHFFFAOYSA-N,PFLIRJQGEGKFCD,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)O,241140-68-1,,,C29H60O,424.798,20.23,10.5297,1,1,26,,0.4245,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061015,2026-07-14T10:45:45.543816+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061015;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
730b48a2-9593-56eb-985b-40c03e31d00a,inchikey:GSXOAOHZAIYLCY-HSUXUTPPSA-N,D-Fructose 6-phosphate,GSXOAOHZAIYLCY-HSUXUTPPSA-N,UZYFNQCWJLIAKE,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,643-13-0,,,C6H13O9P,260.135,164.75,-3.2602,6,7,7,,1.837,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007305,2026-07-14T10:55:48.979523+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007305;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,6,6,false
73164330-0be6-5168-a036-abb6eccfdc40,inchikey:GLIWPQHNZJTEGA-FORQDOPYSA-N,Withangulatin D,GLIWPQHNZJTEGA-FORQDOPYSA-N,GLIWPQHNZJTEGA,CO[C@H]1C[C@@](O)([C@](C)(O)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)[C@@H](O)CCC(=O)[C@]34C)[C@]12O,946074-80-2,,,C29H44O10,552.661,173.98,0.5285,6,10,3,,2.8685,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040655,2026-07-14T11:46:02.631220+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040655;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
73177535-62a7-58d0-a856-4d310d7cd42d,inchikey:HIIZINPYIPHUJY-KHSUZLLXSA-O,Pelargonidin 3-(2G-xylosylrutinoside),HIIZINPYIPHUJY-KHSUZLLXSA-O,HIIZINPYIPHUJY,CC1O[C@@H](OCC2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)cc3)C(O[C@@H]3OC[C@@H](O)C(O)[C@H]3O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,,,,C32H39O18,711.646,289.21,-2.0085,11,17,8,,2.0281,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006643,2026-07-14T11:53:12.636316+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006643;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_penalty=0.05;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
731a3053-ce6c-595e-8678-40c82ea3aa47,inchikey:MCWXGJITAZMZEV-UHFFFAOYSA-N,Dimethoate,MCWXGJITAZMZEV-UHFFFAOYSA-N,MCWXGJITAZMZEV,CNC(=O)CSP(=S)(OC)OC,60-51-5,,,C5H12NO3PS2,229.263,47.56,0.9829,1,5,5,0.71,-0.31,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062380,2026-07-14T10:53:20.424584+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062380;formula_confirmed;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
7320d929-9b86-5bef-a6ad-c08e79e121bf,inchikey:FCSSPCOFDUKHPV-UHFFFAOYSA-N,Allyl propyl disulfide,FCSSPCOFDUKHPV-UHFFFAOYSA-N,FCSSPCOFDUKHPV,C=CCSSCCC,2179-59-1,,,C6H12S2,148.296,0.0,2.9638,0,2,5,0.33,1.14,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054270,2026-07-14T10:45:04.897094+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054270;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
