compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_571328c2d445fbb4,cmpcand_5fae4f4182b21812,a5a21e76-7463-5130-be39-961daedab8e4,inchikey:LZCOQTDXKCNBEE-IKIFYQGPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:05.248523+00:00,2026-06-02T13:15:05.248523+00:00
cmpmap_7d4f59caba0fb579,cmpcand_5fb26552dbf59a09,fd06eb86-1caf-578d-980e-ca05aa9b80fc,inchikey:VKOSQMWSWLZQPA-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:15.480055+00:00,2026-06-02T13:20:15.480055+00:00
cmpmap_78061234b18d1fe6,cmpcand_5fb54e3607d9cc41,ae8bf846-ab46-5256-9315-b1a44e5a43ea,inchikey:SAXBNTXROWQAKX-CPJSRVTESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=6;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:25:48.230675+00:00,2026-06-02T13:25:48.230675+00:00
cmpmap_803f3b8bd1f182ae,cmpcand_5fc8c0a09d1ce161,ece841f5-c982-55dd-bd01-415bd201f483,inchikey:ORXKASWXOVPKDV-CTGSJARNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:39.720959+00:00,2026-06-02T13:20:39.720959+00:00
cmpmap_69db1f45e7430604,cmpcand_5fccf8eb6af807b6,cc81f148-277c-5c72-b4c3-b0fe58aef5ca,inchikey:BKEBCFOVVYCSFF-LKCCXEKDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=3;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:17:25.665940+00:00,2026-06-02T13:17:25.665940+00:00
cmpmap_d90eb7036c1b46d9,cmpcand_5fd40cf458d35d96,54f611c7-6c27-5ad1-adda-6baa236ffbca,inchikey:OJYKYCDSGQGTRJ-UGJHJVKRSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:21.221413+00:00,2026-06-02T13:20:21.221413+00:00
cmpmap_d4ef8265a63cda56,cmpcand_5fd50a83152f4731,eb4221d7-98b1-5352-a438-6e2b7f1b25fa,inchikey:FGUCOPALAZXICJ-HNNXBMFYSA-O,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:36.606512+00:00,2026-06-02T13:23:36.606512+00:00
cmpmap_80c40ca2aa7abc3c,cmpcand_5fdb5b492269a867,c8d91e71-5f2c-5f25-838d-15638499f678,inchikey:GJRQTCIYDGXPES-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:22.987336+00:00,2026-06-02T13:13:22.987336+00:00
cmpmap_7b88ff8a4e340e18,cmpcand_5fdc5b169dab90fa,bca6783a-3eef-59d3-8821-9886ac09889d,inchikey:VXBLCLVRWCLEOX-PESMJTJASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:26:03.848052+00:00,2026-06-02T13:26:03.848052+00:00
cmpmap_f2216fa351f4489c,cmpcand_5fdf751d97232f94,7b2e8035-edb7-5e89-8074-a2266aa84f5d,inchikey:RLDREDRZMOWDOA-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:35.033120+00:00,2026-06-02T13:24:35.033120+00:00
cmpmap_9642e55056fa040b,cmpcand_5fe9b591dc2d3d39,4549b7f0-e310-59f0-b2ce-b9d08b85459d,inchikey:BUPJOLXWQXEJSQ-NRXISQOPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=25;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:15:06.860027+00:00,2026-06-02T13:15:06.860027+00:00
cmpmap_53b1dd0bc82627ad,cmpcand_5feae41348c19c37,69e0991f-308f-5779-a00b-8faf2a638c13,inchikey:PQLXHQMOHUQAKB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:25.339503+00:00,2026-06-02T13:22:25.339503+00:00
cmpmap_3c98657cc95fc6a6,cmpcand_5ff3edde9d742253,62f433ad-1fa7-5a75-b9e7-f368e16ba6a0,inchikey:NCBLKWGLSQARQJ-BJSXQCTJSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:22:54.997122+00:00,2026-06-02T13:22:54.997122+00:00
cmpmap_59e1e9a52c17a189,cmpcand_5ff403a4e7c8e807,a624c31d-52df-544e-9003-946197adddb0,inchikey:ZNWHZPNGHHQTLG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:48.922635+00:00,2026-06-02T13:13:48.922635+00:00
cmpmap_be940f9b8ff3b3d5,cmpcand_60091ef3e56a2443,e2d15e6e-92ec-5374-804a-db23a0891f41,inchikey:NTVJURNVFOEVHP-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:09.565914+00:00,2026-06-02T13:22:09.565914+00:00
cmpmap_5c67323e1607807b,cmpcand_600e98d244e1002c,e351a27b-0d1f-50d4-a08b-8e605363300a,inchikey:ZKIKAHJTOCTYNQ-SIGZJIRLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:17:39.562190+00:00,2026-06-02T13:17:39.562190+00:00
cmpmap_8a6ed94037baaf19,cmpcand_600ec9a6bcece2e3,344a6f2d-7248-539e-b75b-884d49aabbae,inchikey:KULKFALUVSLOHX-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:11.036860+00:00,2026-06-02T13:14:11.036860+00:00
cmpmap_5e56540ff9b127f0,cmpcand_60102444bf50cc3c,8c166c3f-739f-5f80-9052-a46d772fefbd,inchikey:QGZKDVFQNNGYKY-UHFFFAOYSA-N,provisional,ready,ambiguous,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=2;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,0.3000,ChEMBL,2026-06-02T13:26:06.222179+00:00,2026-06-02T13:26:06.222179+00:00
cmpmap_8cd987079ad97a0c,cmpcand_6011370ac887365b,63466684-d495-5022-9f7f-c7b2af46739e,inchikey:AYJXHIDNNLJQDT-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:39.564250+00:00,2026-06-02T13:13:39.564250+00:00
cmpmap_d434f767cc9c999a,cmpcand_6016f8c86cd6f3dc,dc8bad38-4055-5629-a578-9122bfd4ecbe,inchikey:OVEAWSPZRGBTSS-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:57.382009+00:00,2026-06-02T13:18:57.382009+00:00
cmpmap_ca7c980aa6f0b540,cmpcand_60188cd132461751,ded42061-ae94-5711-8103-81eae2257b4d,inchikey:KRZBCHWVBQOTNZ-RDJMKVHDSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.06;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:18.740360+00:00,2026-06-02T13:18:18.740360+00:00
cmpmap_b4d84ea67e9e347e,cmpcand_601b76dbcf4684b7,cdfafba4-e202-5a61-9bac-3fc2e70ac9d6,inchikey:LKDLANDMNIFZOI-IJMQKCTASA-N,provisional,ready,ambiguous,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,0.3000,ChEMBL,2026-06-02T13:24:25.686156+00:00,2026-06-02T13:24:25.686156+00:00
cmpmap_78c07f2d78ae0e2b,cmpcand_601cdb3cbd870a50,205bf9cd-2b76-540a-87c2-16957458c9c0,inchikey:NPNGXTNOHWBXEN-NMRUZERSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:02.129554+00:00,2026-06-02T13:20:02.129554+00:00
cmpmap_90336077de0f027b,cmpcand_601ce4b9d7466b5d,e0fda7ee-5165-5ac5-a5a6-4a7eb848c324,inchikey:OHEFFKYYKJVVOX-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:10.373142+00:00,2026-06-02T13:16:10.373142+00:00
cmpmap_8f8c41d4d4617bfe,cmpcand_6027ee8e13519c70,24c28512-8083-5d2b-a8fa-1700cce8e86e,inchikey:NPUAGQSOGDMMPN-GVXQIZHASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:22.558224+00:00,2026-06-02T13:22:22.558224+00:00
cmpmap_7c2bc6e940a27111,cmpcand_602f145dbbeebf67,607e60d1-b785-54a8-b1fe-2421fb48ed9c,inchikey:IXCUTZUASDSIJO-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:16.914365+00:00,2026-06-02T13:24:16.914365+00:00
cmpmap_6d0d7ad316066766,cmpcand_6033773ab170c5fa,0d9d7ad8-bfa5-582b-9a6e-cb00d14cba17,inchikey:DDYNFKIYCLNEIZ-RHYQZUOMSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:20:57.242492+00:00,2026-06-02T13:20:57.242492+00:00
cmpmap_9298fe5b01f142dd,cmpcand_60400f20ee4caa9b,cb23b251-a060-5d27-a0bd-68a6035f2d9c,inchikey:CBFHOPPJBYHALQ-RLWMBFFFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:27.386231+00:00,2026-06-02T13:14:27.386231+00:00
cmpmap_8c5dce4ce098c2d8,cmpcand_605266dac2592271,d02f76d5-25c0-53ef-9aaf-feef1bdabb85,inchikey:ZCZCVJVUJGULMO-BZVDQRPCSA-M,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:38.538895+00:00,2026-06-02T13:18:38.538895+00:00
cmpmap_c4109bf569e5b46e,cmpcand_605b18e27b571adc,63d6b031-14d6-5825-9cbd-bca0667eb32f,inchikey:XJNQXTISSHEQKD-UXBLZVDNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:19.712484+00:00,2026-06-02T13:16:19.712484+00:00
cmpmap_1f20b770171f1bee,cmpcand_605b1cdc1913233d,9645d0e8-c8a5-5504-90fd-9f041c25f19a,inchikey:IZTPZZVRYDCHRL-LUZQIQEISA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:14:38.816752+00:00,2026-06-02T13:14:38.816752+00:00
cmpmap_25b6876660930fec,cmpcand_605f6598aab386d4,9d35421e-80e4-524d-bd68-052bbbaa5dd3,chembl:CHEMBL1697725,provisional,ready,ambiguous,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,0.3000,ChEMBL,2026-06-02T13:15:30.398229+00:00,2026-06-02T13:15:30.398229+00:00
cmpmap_3c50e99e2c4ef3b9,cmpcand_60604cc4ed35f237,1a9f7a28-a107-5d23-be1f-f37087b3f86f,inchikey:HYWVELCSGZINQW-ZWKOTPCHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:41.281157+00:00,2026-06-02T13:24:41.281157+00:00
cmpmap_2b22fba71b080780,cmpcand_60667860388f30d7,088e448e-59b5-5413-a5b6-de8bfcffb9ad,inchikey:JHJJTSWMNRBFGS-KYQVNTFESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:21:32.729514+00:00,2026-06-02T13:21:32.729514+00:00
cmpmap_ab522148bb4cbd39,cmpcand_606c1b9e2764d001,845f264a-c5a2-5707-a19e-9ee6b0cfb306,inchikey:KQKZINUOFUEGEI-AYGDDODCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:37.531682+00:00,2026-06-02T13:13:37.531682+00:00
cmpmap_24967edc17c757fa,cmpcand_606f098155572096,3b778e21-6240-5f8d-b1db-0380e8d9d4df,inchikey:WXOJULRVRHWMGT-JLQSGANNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:18.588134+00:00,2026-06-02T13:25:18.588134+00:00
cmpmap_538921a8b9de631f,cmpcand_60743dfe9ae3f790,6c8938b8-b608-5413-bb38-48812267a231,inchikey:VRBNGKPRTHBEIQ-LURFOZDGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:15:39.247867+00:00,2026-06-02T13:15:39.247867+00:00
cmpmap_7db4e4dda7f1f106,cmpcand_608808ba2a84b432,31717ab4-fd59-5bdf-9561-8559bf6fefef,inchikey:DZQLQEYLEYWJIB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:27.030209+00:00,2026-06-02T13:20:27.030209+00:00
cmpmap_e14124faccdca873,cmpcand_608f629e7cc441d1,ce4913d0-06fe-5be0-bba2-b86b8733785f,inchikey:SIKJAQJRHWYJAI-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:22.421196+00:00,2026-06-02T13:14:22.421196+00:00
cmpmap_2f09d5491da31a75,cmpcand_60919724a9f5d1e1,2a61a29e-9e20-5453-9377-581e5402dab0,inchikey:WFRQIKSNAYYUJZ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:51.064725+00:00,2026-06-02T13:13:51.064725+00:00
cmpmap_077d01a6127579f9,cmpcand_6091b3d4b2c3ed90,46008844-fd3d-5a4f-8862-78cf4c0e38e9,inchikey:IRDFGGRWKUKANK-WUCCLRPBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:43.520338+00:00,2026-06-02T13:15:43.520338+00:00
cmpmap_341e95cc92948e21,cmpcand_6097526c2d9d8575,f1d3c0bf-e64c-511a-81d3-92963934d078,inchikey:MAYXKKWXPOKMNG-YNJKOYDBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=4;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:20:35.445559+00:00,2026-06-02T13:20:35.445559+00:00
cmpmap_5dad0c2a239459f1,cmpcand_60a1434676d453b2,2412584d-a558-56ec-b05a-bd0498384915,inchikey:HOBAELRKJCKHQD-QNEBEIHSSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:49.374598+00:00,2026-06-02T13:16:49.374598+00:00
cmpmap_ca1f1840bd7183d3,cmpcand_60a8634f857662bc,27f72c1b-dccc-5ff3-b527-8fd60b4fd9c8,inchikey:WZPJBVWIDHOZAY-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:34.269220+00:00,2026-06-02T13:19:34.269220+00:00
cmpmap_a084d67765361e90,cmpcand_60acdd49b776e6c7,f4cd5acb-4ac1-5073-8004-bccf5b5df0e3,inchikey:XXIKKMLIDXLAIK-RFKFVWFBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:25.783697+00:00,2026-06-02T13:18:25.783697+00:00
