compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
204ff152-2174-5f72-af20-da63c0187414,9abd5ff2-ca0e-5814-8c9b-efdf34ea7a02,182074-35-7,182074_35_7,cas_id,2026-07-13T20:50:16.353782+00:00
2b4be167-821d-5b0b-b4b8-24d89f6ad3ff,9abd5ff2-ca0e-5814-8c9b-efdf34ea7a02,C00044296,c00044296,source_compound_id,2026-07-13T20:50:16.353782+00:00
4c59be18-d592-5c70-a677-5b1a75026def,9abd5ff2-ca0e-5814-8c9b-efdf34ea7a02,Rollidecin A,rollidecin_a,canonical_name,2026-07-13T20:50:16.353782+00:00
1ee7469b-9e60-5eb8-92f0-aef2b18653fa,9ac87d66-3866-501d-81d5-d342126d297c,1339958-02-9,1339958_02_9,cas_id,2026-07-13T20:46:32.956934+00:00
38b181b3-6e35-52dc-961d-4ec8ddc983cc,9ac87d66-3866-501d-81d5-d342126d297c,"(3S,5R)-[4]-Gingerdiol",3s_5r_4_gingerdiol,canonical_name,2026-07-13T20:46:32.956934+00:00
3f26a096-aeda-5450-933b-819225536e8c,9ac87d66-3866-501d-81d5-d342126d297c,C00059687,c00059687,source_compound_id,2026-07-13T20:46:32.956934+00:00
d341bfb9-0245-5e4a-918a-4ca7655cb02e,9ac87e00-7e75-58d0-8546-6e1b6c83ced6,451475-23-3,451475_23_3,cas_id,2026-07-13T20:57:42.127169+00:00
48136698-9135-5af4-bdaf-ab11195121b0,9ac87e00-7e75-58d0-8546-6e1b6c83ced6,C00044975,c00044975,source_compound_id,2026-07-13T20:57:42.127169+00:00
cefb4b6d-c2ac-5f73-830f-e99dfa3ae4f6,9ac87e00-7e75-58d0-8546-6e1b6c83ced6,Orthosiphol O,orthosiphol_o,canonical_name,2026-07-13T20:57:42.127169+00:00
ce8c0e9d-25f3-531e-954b-c15c28599aee,9aca0af2-8253-5144-987a-896b3cc23a6a,200703-17-9,200703_17_9,cas_id,2026-07-13T20:51:20.226753+00:00
ec86801f-9f69-5e98-b046-c6e875d05af5,9aca0af2-8253-5144-987a-896b3cc23a6a,C00057224,c00057224,source_compound_id,2026-07-13T20:51:20.226753+00:00
a12bdac8-5db8-55af-9ead-ba0e214fc683,9aca0af2-8253-5144-987a-896b3cc23a6a,Rollidecin D,rollidecin_d,canonical_name,2026-07-13T20:51:20.226753+00:00
d277418e-1efc-5f32-9aad-c20693fbf227,9acb26f5-32c5-5841-b8ca-dacc780c6123,138501-44-7,138501_44_7,cas_id,2026-07-13T20:46:59.744403+00:00
57bcfee9-1ee3-5e20-ac8b-a15872cfe02e,9acb26f5-32c5-5841-b8ca-dacc780c6123,C00053222,c00053222,source_compound_id,2026-07-13T20:46:59.744403+00:00
3dba8d64-4580-5d5a-bd45-ca168507e226,9acb26f5-32c5-5841-b8ca-dacc780c6123,Garciniaxanthone A,garciniaxanthone_a,canonical_name,2026-07-13T20:46:59.744403+00:00
46943ebf-38af-5991-9149-5f7f4792bc9d,9ad0b496-d7ef-5862-afac-496fa520b664,15-cis-Zeaxanthin,15_cis_zeaxanthin,canonical_name,2026-07-13T21:01:56.218924+00:00
2159f4a8-3def-5371-accc-2a854b850c67,9ad0b496-d7ef-5862-afac-496fa520b664,60046-54-0,60046_54_0,cas_id,2026-07-13T21:01:56.218924+00:00
f9728fbf-de4c-52f5-977b-0c4fc5d20555,9ad0b496-d7ef-5862-afac-496fa520b664,C00062387,c00062387,source_compound_id,2026-07-13T21:01:56.218924+00:00
b5e22071-950d-520a-b897-60089c162b8d,9ad2e717-4341-5467-85dc-07797de911ea,4176-96-9,4176_96_9,cas_id,2026-07-13T20:57:20.395116+00:00
961c2cdd-1d26-5bac-b663-4b7ca11d9c24,9ad2e717-4341-5467-85dc-07797de911ea,C00041603,c00041603,source_compound_id,2026-07-13T20:57:20.395116+00:00
7ca46a46-632d-574a-9f27-e36983a83737,9ad2e717-4341-5467-85dc-07797de911ea,isoandrographolide,isoandrographolide,canonical_name,2026-07-13T20:57:20.395116+00:00
c5946265-e956-5093-a651-fe6d6221af1e,9ae200fe-1e69-5993-b71e-326a61a55ba1,60102-39-8,60102_39_8,cas_id,2026-07-13T21:01:57.821917+00:00
c65fd37d-a9f6-5fda-8556-91ddb2fe58eb,9ae200fe-1e69-5993-b71e-326a61a55ba1,C00029305,c00029305,source_compound_id,2026-07-13T21:01:57.821917+00:00
0c2c6f22-99bf-5a78-a3a0-ce833cbf3f16,9ae200fe-1e69-5993-b71e-326a61a55ba1,(+)-Methyl abscisate,methyl_abscisate,canonical_name,2026-07-13T21:01:57.821917+00:00
ef9c1910-9910-51f5-a768-3e170013488f,9ae33956-c8df-5476-9d14-813ccb6ee5f5,1193476-54-8,1193476_54_8,cas_id,2026-07-13T20:44:38.540967+00:00
73d93938-4171-5062-91e1-42fa9b016f3b,9ae33956-c8df-5476-9d14-813ccb6ee5f5,C00055363,c00055363,source_compound_id,2026-07-13T20:44:38.540967+00:00
709a9f30-d72a-5e72-af63-2b10e354341e,9ae33956-c8df-5476-9d14-813ccb6ee5f5,Ceparoside D,ceparoside_d,canonical_name,2026-07-13T20:44:38.540967+00:00
42ee32f4-8aab-5eff-b97c-b08cde6bf163,9ae92346-1f09-5590-a4cd-2be5c23c6497,127214-85-1,127214_85_1,cas_id,2026-07-13T20:45:54.221339+00:00
863d8a0e-f903-5c76-be28-8d01306d015e,9ae92346-1f09-5590-a4cd-2be5c23c6497,Bisacurone B,bisacurone_b,canonical_name,2026-07-13T20:45:54.221339+00:00
3dcbfbaf-9d6d-5d61-9500-48232adfbe96,9ae92346-1f09-5590-a4cd-2be5c23c6497,C00055415,c00055415,source_compound_id,2026-07-13T20:45:54.221339+00:00
5164abfd-c8a9-5d23-871c-15cc7c08a00c,9af79b66-38b1-5a16-b5ba-9f3f21d06afa,1715-86-2,1715_86_2,cas_id,2026-07-13T20:49:36.135974+00:00
d126a5ac-7a45-5c83-b9a5-cc1e63460c25,9af79b66-38b1-5a16-b5ba-9f3f21d06afa,"7,8-Didehydrodesmosterol",7_8_didehydrodesmosterol,canonical_name,2026-07-13T20:49:36.135974+00:00
e8efad66-c8f4-5f52-8a18-67ab5aa2219e,9af79b66-38b1-5a16-b5ba-9f3f21d06afa,C00055229,c00055229,source_compound_id,2026-07-13T20:49:36.135974+00:00
bf778c14-366b-5cd6-9d3d-1d6ee6e7e47e,9afbfd32-3445-521b-85c6-a8a134a249b0,137328-59-7,137328_59_7,cas_id,2026-07-13T20:46:54.916016+00:00
90bb3b8b-24c8-503c-bc6c-1d779611cc58,9afbfd32-3445-521b-85c6-a8a134a249b0,C00037557,c00037557,source_compound_id,2026-07-13T20:46:54.916016+00:00
a7bf0239-1556-53c9-be7a-913338133b90,9afbfd32-3445-521b-85c6-a8a134a249b0,N-Methylpyrrolidinylhygrine,n_methylpyrrolidinylhygrine,canonical_name,2026-07-13T20:46:54.916016+00:00
888e3320-7d25-5b05-88f3-48ec54620e04,9afddd98-f567-5d44-8907-4213d50110a3,58285-26-0,58285_26_0,cas_id,2026-07-13T21:01:23.283694+00:00
c34fbfcc-31f9-5257-8fb8-cec920373599,9afddd98-f567-5d44-8907-4213d50110a3,C00062301,c00062301,source_compound_id,2026-07-13T21:01:23.283694+00:00
2ee1674b-7c91-5973-bb00-9c194284995a,9afec2e1-1b80-5593-9cf5-2b122bdafda7,139077-65-9,139077_65_9,cas_id,2026-07-13T20:47:03.734772+00:00
015fc8e7-c9fe-59a7-8b86-12b838f30542,9afec2e1-1b80-5593-9cf5-2b122bdafda7,C00039360,c00039360,source_compound_id,2026-07-13T20:47:03.734772+00:00
54db7d1e-a9a3-5281-ac9f-b94732a0c8b6,9afec2e1-1b80-5593-9cf5-2b122bdafda7,Helianthoside 3,helianthoside_3,canonical_name,2026-07-13T20:47:03.734772+00:00
551d740b-ef97-50b0-b1ab-be5f98d108ff,9b141976-8cc2-5277-82e0-509bc027fbaf,1020408-22-3,1020408_22_3,cas_id,2026-07-13T20:41:42.351362+00:00
d288af33-5e15-5593-8e12-dc8c9378d59e,9b141976-8cc2-5277-82e0-509bc027fbaf,7R-Hydroxy-14-deoxyandrographolide,7r_hydroxy_14_deoxyandrographolide,canonical_name,2026-07-13T20:41:42.351362+00:00
eb630947-ed29-5ca8-a40a-48c369d32d10,9b141976-8cc2-5277-82e0-509bc027fbaf,C00038325,c00038325,source_compound_id,2026-07-13T20:41:42.351362+00:00
935d140e-d8f0-586c-a5aa-c90b4d341355,9b18d0e7-447d-5428-b773-06f0fda44e80,280575-73-7,280575_73_7,cas_id,2026-07-13T20:54:18.065993+00:00
77c19913-d17e-58bd-b4b9-f60ebb37dc1c,9b18d0e7-447d-5428-b773-06f0fda44e80,C00034548,c00034548,source_compound_id,2026-07-13T20:54:18.065993+00:00
83494625-70f7-53f4-beff-eddc931e3004,9b18d0e7-447d-5428-b773-06f0fda44e80,Iridobelamal A,iridobelamal_a,canonical_name,2026-07-13T20:54:18.065993+00:00
f47c87a0-b353-5e8a-968f-0fc2efb86479,9b1d7c73-6ebb-5b4d-babc-ff5a987039c5,5090-61-9,5090_61_9,cas_id,2026-07-13T20:59:18.007701+00:00
41a801b3-58d6-5e4c-802d-b5ff5dc28149,9b1d7c73-6ebb-5b4d-babc-ff5a987039c5,C00016993,c00016993,source_compound_id,2026-07-13T20:59:18.007701+00:00
da52b22c-abf3-555a-a33a-95d0488c9efe,9b1d7c73-6ebb-5b4d-babc-ff5a987039c5,(-)-Nootkatene,nootkatene,canonical_name,2026-07-13T20:59:18.007701+00:00
366deaf2-2e2b-5092-b9f2-4b687049f882,9b297fc8-01af-50c1-966c-499df18e10da,1201799-17-8,1201799_17_8,cas_id,2026-07-13T20:44:48.278443+00:00
1c133cca-aaba-5e39-91f2-4547173cae09,9b297fc8-01af-50c1-966c-499df18e10da,C00047878,c00047878,source_compound_id,2026-07-13T20:44:48.278443+00:00
3069ce92-eb80-5e97-a4de-231024021d4a,9b297fc8-01af-50c1-966c-499df18e10da,Ficuseptamine A,ficuseptamine_a,canonical_name,2026-07-13T20:44:48.278443+00:00
2847d11a-7529-5d07-b037-da0d4d7c0659,9b2f16e1-55d4-5cb3-8a73-49387c186639,145403-31-2,145403_31_2,cas_id,2026-07-13T20:47:41.382104+00:00
1cce61a4-43ac-5277-b1e3-cce3fd5fa33b,9b2f16e1-55d4-5cb3-8a73-49387c186639,C00044176,c00044176,source_compound_id,2026-07-13T20:47:41.382104+00:00
15ecb5bb-c627-519e-90ad-d8b1e4a0bccd,9b2f16e1-55d4-5cb3-8a73-49387c186639,Gigantetronenin,gigantetronenin,canonical_name,2026-07-13T20:47:41.382104+00:00
01d74c12-70e8-5232-8c43-41fd2df3dca2,9b311766-698c-54b2-8d81-8840b8c2258e,139742-27-1,139742_27_1,cas_id,2026-07-13T20:47:07.030029+00:00
986449ac-f4e7-5046-b314-e4aca57500c5,9b311766-698c-54b2-8d81-8840b8c2258e,C00005564,c00005564,source_compound_id,2026-07-13T20:47:07.030029+00:00
3c58743e-71bb-5803-933b-61e840220223,9b311766-698c-54b2-8d81-8840b8c2258e,Isorhamnetin 4'-neohesperidoside,isorhamnetin_4_neohesperidoside,canonical_name,2026-07-13T20:47:07.030029+00:00
fd740a48-add3-5d22-bfc1-f1136905cd3d,9b327780-c42e-52fb-b312-c1c50344b6e9,748159-45-7,748159_45_7,cas_id,2026-07-13T21:04:53.241524+00:00
bf39896e-ef16-5d36-a0e2-fc4a50413d10,9b327780-c42e-52fb-b312-c1c50344b6e9,"alpha-Heptyl-4-hydroxy-3-methoxy-benzenepropanol, 1-acetate",alpha_heptyl_4_hydroxy_3_methoxy_benzenepropanol_1_acetate,canonical_name,2026-07-13T21:04:53.241524+00:00
111b9a11-e44a-51c8-af93-e2dd3e4d2c0f,9b327780-c42e-52fb-b312-c1c50344b6e9,C00062894,c00062894,source_compound_id,2026-07-13T21:04:53.241524+00:00
c936baeb-9dc0-5613-8f94-b1d8edf6153d,9b357b32-801d-584e-8cca-7c3fcfdfcffe,105330-59-4,105330_59_4,cas_id,2026-07-13T20:42:22.117716+00:00
364557f2-d09a-54d9-bcf4-51177b561225,9b357b32-801d-584e-8cca-7c3fcfdfcffe,C00008816,c00008816,source_compound_id,2026-07-13T20:42:22.117716+00:00
a3e303f7-5d15-5004-be7a-e5c886b5f8b7,9b357b32-801d-584e-8cca-7c3fcfdfcffe,"Catechin 5,7,4'-trimethyl ether",catechin_5_7_4_trimethyl_ether,canonical_name,2026-07-13T20:42:22.117716+00:00
32965385-3a14-5ed7-aba2-43980a0277a0,9b36f41b-2385-599f-883c-e298d068308a,71-63-6,71_63_6,cas_id,2026-07-13T21:04:16.043619+00:00
7b80a2df-cf8a-5c7f-80f8-624404aa6b4e,9b36f41b-2385-599f-883c-e298d068308a,C00003617,c00003617,source_compound_id,2026-07-13T21:04:16.043619+00:00
dad4c4f7-e623-5e1a-acdb-a6e4dab26fa2,9b36f41b-2385-599f-883c-e298d068308a,Digitoxin,digitoxin,canonical_name,2026-07-13T21:04:16.043619+00:00
c882b1b9-bb74-5aae-b2d6-e815f9ed6ae3,9b37c30e-cdab-59a0-8f9d-1af1a2cd8e48,58511-83-4,58511_83_4,cas_id,2026-07-13T21:01:26.434872+00:00
a0361b89-69af-57b5-9ce0-ce90acb31340,9b37c30e-cdab-59a0-8f9d-1af1a2cd8e48,C00062315,c00062315,source_compound_id,2026-07-13T21:01:26.434872+00:00
1e0594a5-34d2-5aea-9294-adfa2c4c598d,9b37c30e-cdab-59a0-8f9d-1af1a2cd8e48,Vinamidine,vinamidine,canonical_name,2026-07-13T21:01:26.434872+00:00
96190bf4-91a5-5842-be26-26f18350d780,9b3f7e67-1224-5412-8232-3372ae970996,951775-29-4,951775_29_4,cas_id,2026-07-13T21:08:23.682034+00:00
2d9899c7-3036-5941-a2fa-ee235fe3ddcd,9b3f7e67-1224-5412-8232-3372ae970996,C00058283,c00058283,source_compound_id,2026-07-13T21:08:23.682034+00:00
c9d9850c-bee1-53ae-8499-3da864d978fa,9b3f7e67-1224-5412-8232-3372ae970996,Theaflavin 3'-gallate 3-(3-O-methylgallate),theaflavin_3_gallate_3_3_o_methylgallate,canonical_name,2026-07-13T21:08:23.682034+00:00
f4a46a0b-c843-57fe-a9fc-e39aab426efe,9b41752e-3990-5b5a-bf42-01e938039020,218155-40-9,218155_40_9,cas_id,2026-07-13T20:52:17.791304+00:00
5570086a-45d6-5440-847d-d1144ff19cd8,9b41752e-3990-5b5a-bf42-01e938039020,C00055016,c00055016,source_compound_id,2026-07-13T20:52:17.791304+00:00
960ed847-0994-503c-b6a9-33def3137665,9b41752e-3990-5b5a-bf42-01e938039020,Cassiaside B2,cassiaside_b2,canonical_name,2026-07-13T20:52:17.791304+00:00
b1e93bb8-0f12-5143-980d-fff3c696fb7d,9b448034-1954-5d35-ac58-f48b76892b13,629-59-4,629_59_4,cas_id,2026-07-13T21:02:40.663912+00:00
2b4525bd-6104-573c-8be4-95c2b413fa4d,9b448034-1954-5d35-ac58-f48b76892b13,C00035879,c00035879,source_compound_id,2026-07-13T21:02:40.663912+00:00
714235e5-4bee-545c-b9ef-048daeca72cf,9b448034-1954-5d35-ac58-f48b76892b13,n-Tetradecane,n_tetradecane,canonical_name,2026-07-13T21:02:40.663912+00:00
05aefb88-7260-5743-8496-2fa3dfa4a0bc,9b44eddd-f245-5638-b4d2-b41fbe032c44,329319-20-2,329319_20_2,cas_id,2026-07-13T20:55:26.257140+00:00
67a2a736-b9c4-5ec2-88f2-4d5e0a3f7e84,9b44eddd-f245-5638-b4d2-b41fbe032c44,C00014247,c00014247,source_compound_id,2026-07-13T20:55:26.257140+00:00
97220f1a-78bb-50bd-ba93-97bf3487ffdd,9b44eddd-f245-5638-b4d2-b41fbe032c44,Sanggenol L,sanggenol_l,canonical_name,2026-07-13T20:55:26.257140+00:00
56060b0c-65a3-505a-9811-7e7058a04b83,9b4503ba-22cc-5324-b13c-e08576d29b29,34135-85-8,34135_85_8,cas_id,2026-07-13T20:55:45.158337+00:00
f46f763d-2a95-50b5-9fd2-9c0728cf9d3f,9b4503ba-22cc-5324-b13c-e08576d29b29,Allylmethyltrisulfide,allylmethyltrisulfide,canonical_name,2026-07-13T20:55:45.158337+00:00
515e80af-1bf2-50af-bccd-12ba9b60ffff,9b4503ba-22cc-5324-b13c-e08576d29b29,C00054679,c00054679,source_compound_id,2026-07-13T20:55:45.158337+00:00
5281f6fe-7596-5faa-a97d-bb05c83f6c17,9b574af6-415e-59f1-9a02-01550c68b2b3,170663-15-7,170663_15_7,cas_id,2026-07-13T20:49:32.762261+00:00
f0b157ba-64b6-527f-a8fc-ade5d1d994bb,9b574af6-415e-59f1-9a02-01550c68b2b3,7-Hydroxyheptaphylline,7_hydroxyheptaphylline,canonical_name,2026-07-13T20:49:32.762261+00:00
7500195c-88f9-59bc-86d1-86bb76df57de,9b574af6-415e-59f1-9a02-01550c68b2b3,C00060325,c00060325,source_compound_id,2026-07-13T20:49:32.762261+00:00
38048dca-bc50-54e8-9374-75225b472fe3,9b57769a-1464-5e5b-bdd3-ab1ca2a72225,"2,4-Dichlorophenoxyacetic acid",2_4_dichlorophenoxyacetic_acid,canonical_name,2026-07-13T21:08:20.072479+00:00
f899fb25-0402-5719-819e-6b299f63b2a6,9b57769a-1464-5e5b-bdd3-ab1ca2a72225,94-75-7,94_75_7,cas_id,2026-07-13T21:08:20.072479+00:00
dc0f935e-d195-5deb-99c0-7f7039451995,9b57769a-1464-5e5b-bdd3-ab1ca2a72225,C00063447,c00063447,source_compound_id,2026-07-13T21:08:20.072479+00:00
51b807d0-7ab3-5c56-b534-bda312e7fb95,9b590d25-9b0b-56cd-b7c8-250b0db00d2f,"(3S,5R)-1-(3,4-Dimethoxyphenyl)-3,5-decanediol, 5-acetate",3s_5r_1_3_4_dimethoxyphenyl_3_5_decanediol_5_acetate,canonical_name,2026-07-13T21:04:52.437807+00:00
22040202-a807-5218-b79d-4dae52a6e0e9,9b590d25-9b0b-56cd-b7c8-250b0db00d2f,748159-39-9,748159_39_9,cas_id,2026-07-13T21:04:52.437807+00:00
0b54113e-dee6-5c81-ad73-8a74361324be,9b590d25-9b0b-56cd-b7c8-250b0db00d2f,C00062888,c00062888,source_compound_id,2026-07-13T21:04:52.437807+00:00
6a40b90d-f7b9-580a-b83a-a41f4c9b1bdc,9b5dd92e-61dd-5d87-a354-056ed4d22395,"1,2,4-Trimethoxy-5-propenyl-benzene",1_2_4_trimethoxy_5_propenyl_benzene,canonical_name,2026-07-13T20:58:46.378881+00:00
bd05805a-ab2e-5064-b62c-46f7738d3a29,9b5dd92e-61dd-5d87-a354-056ed4d22395,2883-98-9,2883_98_9,cas_id,2026-07-13T20:58:46.378881+00:00
abceae07-5d17-5efc-806e-01a5fc06f102,9b5dd92e-61dd-5d87-a354-056ed4d22395,494-40-6,494_40_6,cas_id,2026-07-13T20:58:46.378881+00:00
00f626c4-fa26-522d-9394-32939c964901,9b5dd92e-61dd-5d87-a354-056ed4d22395,alpha-Asarone,alpha_asarone,raw_metabolite_name,2026-07-13T20:58:46.378881+00:00
d205c1d9-71b9-59bd-86f5-21c323d3a580,9b5dd92e-61dd-5d87-a354-056ed4d22395,C00042219,c00042219,source_compound_id,2026-07-13T20:58:46.378881+00:00
c1e403e3-1ecc-5859-ac17-44c3e599956d,9b5dd92e-61dd-5d87-a354-056ed4d22395,C00061936,c00061936,source_compound_id,2026-07-13T20:58:46.378881+00:00
e72ce4ca-66cd-5cb6-9485-164224425556,9b653f18-9bb9-58cb-bc0e-86d644a4efe2,681807-74-9,681807_74_9,cas_id,2026-07-13T21:03:40.318704+00:00
deb6ddb9-25cb-513b-b953-d004bb9a4711,9b653f18-9bb9-58cb-bc0e-86d644a4efe2,C00064493,c00064493,source_compound_id,2026-07-13T21:03:40.318704+00:00
2d025920-a2e6-5438-919b-b8278e0b73a1,9b653f18-9bb9-58cb-bc0e-86d644a4efe2,Nigellamine B1,nigellamine_b1,canonical_name,2026-07-13T21:03:40.318704+00:00
26fef489-f0a9-5b78-9bc2-ef5cf82ee83a,9b677f92-04db-5ac5-ab90-208b01313499,455949-42-5,455949_42_5,cas_id,2026-07-13T20:57:44.444731+00:00
fdc22d6e-7ab6-5fcd-b6e7-037443efe408,9b677f92-04db-5ac5-ab90-208b01313499,C00033218,c00033218,source_compound_id,2026-07-13T20:57:44.444731+00:00
f8d981ad-4564-5e72-a402-59ef3e2a288f,9b677f92-04db-5ac5-ab90-208b01313499,Morusimic acid A,morusimic_acid_a,canonical_name,2026-07-13T20:57:44.444731+00:00
683e5181-504d-53a8-a1be-c3bd730a27df,9b7098e8-98bb-5764-a6b0-6867e90ca927,916611-67-1,916611_67_1,cas_id,2026-07-13T21:07:45.770390+00:00
954e2851-8f18-5715-8633-d7945c1f189b,9b7098e8-98bb-5764-a6b0-6867e90ca927,C00063366,c00063366,source_compound_id,2026-07-13T21:07:45.770390+00:00
e14c6db0-50cb-5681-89af-0b28f68854c8,9b7098e8-98bb-5764-a6b0-6867e90ca927,"Cadala-1(10),3,8-triene",cadala_1_10_3_8_triene,canonical_name,2026-07-13T21:07:45.770390+00:00
c162af62-6bc7-5fe5-821d-edfff0fd8657,9b755ab7-4719-5253-bcb4-41bf5be46b45,35454-73-0,35454_73_0,cas_id,2026-07-13T20:56:06.851533+00:00
d06b37f2-fcaa-5f52-8e6d-d84795ec9aa0,9b755ab7-4719-5253-bcb4-41bf5be46b45,C00061566,c00061566,source_compound_id,2026-07-13T20:56:06.851533+00:00
7181af90-cca2-5de8-9508-815d6fcb34f2,9b755ab7-4719-5253-bcb4-41bf5be46b45,cis-beta-Cryptoxanthin,cis_beta_cryptoxanthin,canonical_name,2026-07-13T20:56:06.851533+00:00
6f035b45-519c-5146-8016-51240b50947e,9b77a174-0e74-5eee-842e-4cfdf68771f7,7372-07-8,7372_07_8,cas_id,2026-07-13T21:04:38.594640+00:00
d7bc38d7-d929-5c00-8faa-d9539f107904,9b77a174-0e74-5eee-842e-4cfdf68771f7,"9,12-Octadecadienoyl chloride",9_12_octadecadienoyl_chloride,canonical_name,2026-07-13T21:04:38.594640+00:00
23905444-aab2-5fd8-8d12-418c8be3cf39,9b77a174-0e74-5eee-842e-4cfdf68771f7,C00063580,c00063580,source_compound_id,2026-07-13T21:04:38.594640+00:00
0854335c-ef4f-5d0d-b3e6-c3b7983b7c80,9b78729e-0f3a-58ff-90ad-5cb8ba0eec71,113464-76-9,113464_76_9,cas_id,2026-07-13T20:43:42.432225+00:00
63f388cf-629c-5477-909b-c286e6e130ff,9b78729e-0f3a-58ff-90ad-5cb8ba0eec71,C00055083,c00055083,source_compound_id,2026-07-13T20:43:42.432225+00:00
101f60ee-6290-5157-b18a-fbb886d36b1f,9b78729e-0f3a-58ff-90ad-5cb8ba0eec71,CVTI I,cvti_i,canonical_name,2026-07-13T20:43:42.432225+00:00
06bc124f-426c-5bb0-abd7-de47bcdf5b03,9b807433-56ad-5fe7-843c-73a32c2361b4,5986-55-0,5986_55_0,cas_id,2026-07-13T21:01:52.143184+00:00
19ebd6df-18cd-56dd-84a6-104e6ce206a4,9b807433-56ad-5fe7-843c-73a32c2361b4,C00003168,c00003168,source_compound_id,2026-07-13T21:01:52.143184+00:00
7574d91d-5f82-5e51-b0ce-e0e457719b4e,9b807433-56ad-5fe7-843c-73a32c2361b4,Patchouli alcohol,patchouli_alcohol,canonical_name,2026-07-13T21:01:52.143184+00:00
92df5163-884e-57b0-9dc2-958fdceab174,9b8082f2-d95f-5125-8641-026663e258a9,485811-81-2,485811_81_2,cas_id,2026-07-13T20:58:33.652908+00:00
cfe93a1d-f8d0-5ed2-b4cd-93948c63edf3,9b8082f2-d95f-5125-8641-026663e258a9,C00019747,c00019747,source_compound_id,2026-07-13T20:58:33.652908+00:00
7d3630d1-da7d-5b70-ab2a-e90a70d1b4f3,9b8082f2-d95f-5125-8641-026663e258a9,Mirabijalone A,mirabijalone_a,canonical_name,2026-07-13T20:58:33.652908+00:00
30aec264-f690-5b0d-b364-862ea67cbca6,9b83e0bc-d900-566f-9e36-48c20fda605b,109-52-4,109_52_4,cas_id,2026-07-13T20:42:59.289695+00:00
d0700ec1-59ce-5371-86c7-2e0e5605456e,9b83e0bc-d900-566f-9e36-48c20fda605b,C00001208,c00001208,source_compound_id,2026-07-13T20:42:59.289695+00:00
43942b96-d47a-58bf-b7d5-c45c2b46958c,9b83e0bc-d900-566f-9e36-48c20fda605b,pentanoic acid,pentanoic_acid,canonical_name,2026-07-13T20:42:59.289695+00:00
c2ea9dc9-2fa7-5be2-954f-ffc9bb1108e3,9b928f0b-5177-57e8-9c01-62e672beb3f0,864516-29-0,864516_29_0,cas_id,2026-07-13T21:06:42.545864+00:00
744c6c9b-b0b8-51ef-9097-08d3e776b6b4,9b928f0b-5177-57e8-9c01-62e672beb3f0,C00042770,c00042770,source_compound_id,2026-07-13T21:06:42.545864+00:00
987823d9-65fc-5f5b-aeb4-3afa3cb08796,9b928f0b-5177-57e8-9c01-62e672beb3f0,Nigrolineaxanthone T,nigrolineaxanthone_t,canonical_name,2026-07-13T21:06:42.545864+00:00
32509b9b-450c-53c8-830a-fc7675b03f1b,9b92f29f-308f-5220-afa2-f58388236ae9,3625-52-3,3625_52_3,cas_id,2026-07-13T20:56:21.532549+00:00
c5946720-148e-5bab-82ff-d025ca06e66e,9b92f29f-308f-5220-afa2-f58388236ae9,C00035087,c00035087,source_compound_id,2026-07-13T20:56:21.532549+00:00
e931c899-b656-5c37-bd80-d941b0385d20,9b92f29f-308f-5220-afa2-f58388236ae9,Dotriacontanoic acid,dotriacontanoic_acid,canonical_name,2026-07-13T20:56:21.532549+00:00
c83c40b3-88d7-50aa-9fd3-3c053acc48fa,9b9a0734-9c2f-50dc-a9ab-c6548ddcea0f,10281-56-8,10281_56_8,cas_id,2026-07-13T20:41:49.650737+00:00
6a7781fa-afd0-5de2-ad61-dcaa312e3a4a,9b9a0734-9c2f-50dc-a9ab-c6548ddcea0f,C00058949,c00058949,source_compound_id,2026-07-13T20:41:49.650737+00:00
496f388e-ffd5-55c1-81a1-81af18c4a035,9b9a0734-9c2f-50dc-a9ab-c6548ddcea0f,(-)-Dihydromyrcene,dihydromyrcene,canonical_name,2026-07-13T20:41:49.650737+00:00
d7a8a565-e354-5204-a894-0d2cb66b4900,9b9b7626-dda5-59fd-8378-51381f4676a4,332935-43-0,332935_43_0,cas_id,2026-07-13T20:55:31.148771+00:00
16d954dd-02ed-5015-bb55-8beea9119a75,9b9b7626-dda5-59fd-8378-51381f4676a4,C00058089,c00058089,source_compound_id,2026-07-13T20:55:31.148771+00:00
94e9b69b-5160-5e70-9d5f-31c2751b3c66,9b9b7626-dda5-59fd-8378-51381f4676a4,Squamin B,squamin_b,canonical_name,2026-07-13T20:55:31.148771+00:00
6fd6498f-fbbb-51e7-a012-5c5ff49bbae0,9b9ddab7-ec4c-52e2-9479-56ca232c9eeb,103687-27-0,103687_27_0,cas_id,2026-07-13T20:42:01.924694+00:00
fbd2b406-785a-50d9-8db9-cc2abb26202f,9b9ddab7-ec4c-52e2-9479-56ca232c9eeb,C00037118,c00037118,source_compound_id,2026-07-13T20:42:01.924694+00:00
a0c12853-b4ac-5600-a04f-d3b8a62eb2e9,9b9ddab7-ec4c-52e2-9479-56ca232c9eeb,erythro-Anethole glycol,erythro_anethole_glycol,canonical_name,2026-07-13T20:42:01.924694+00:00
196f67dc-71af-5a31-a1c1-a20c76020997,9ba89c9c-9c8a-5943-b48d-3cf1ef97618d,509-80-8,509_80_8,cas_id,2026-07-13T20:59:18.902130+00:00
