plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
244,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10313,61dfd5171e2125dc26c1cd87b9b6348994bdf96c6d9c383b250ec6f8f33deafd,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10314,98ed449ebc7093c1845c497099cac6ad133e90655a52b556d392643c7d5745c8,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10315,f600360792bdda47550466fde355c52ec1d4d0dd8450d9c18a23401b5e9a87d5,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001168,10284-63-6,D-Pinitol,C7H14O6,194.07903818,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10316,6d7696b9b91a0fbd73cf1d1fc6b3a32a2d3643ba02ac63826dc424e43e9ff512,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001195,150-97-0,Mevalonic acid,C6H12O4,148.07355887,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10317,2a8bacbae2575579c7a4c9f40fbb06c67aeb57b238499fed41cc0c01c86d252d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001200,127-17-3,Pyruvic acid,C3H4O3,88.01604399,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10318,8d148ed2a5c6102eb156b2d80bf8561a28eb54ea3fb92aff20557160408fbfaf,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10319,d1a97dddf3099e46ae6267b98e60b91a58b6fcfbf9a11c9dcd1db9df3ebf4b60,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002381,20784-50-3,Isobavachalcone,C20H20O4,324.13615913,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10320,baa41b4ae36a3c4f66a44f726c3c66594d7fc68be579c11c8a22c42a0d4182bd,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10321,e8ce5cda1469df4d600ca904d9a32ecfadba9ea0537bfc221a04a5802ce41472,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10322,1d1fd3ef765c24416396af0580088b170541bd5e689b1873dec1e58818638257,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10323,da34863d48280d18db9adb7b02649a9b17e806e8138d74cb552c20adb6c17640,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10324,0af57a8543e03981361fb8e8097125606432c8b48f6df642701f129d6ea9e65a,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002529,59870-68-7,Glabridin,C20H20O4,324.13615913,Glycyrrhiza glabra var. typica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10325,9621dc9cfa513ab3f2ca512f27f0c58643bb409db3e8760e3548bbad0a678092,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002534,68978-03-0,Hispaglabridin A,C25H28O4,392.19875938,Glycyrrhiza glabra var. typica,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10326,445feb4798ff2daaf0f66573a09c8bdcd94edb4edd5f71a466dca2a5caa58a09,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002542,66056-19-7,Licoisoflavone A,C20H18O6,354.11033831,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10327,fef2c48c3232710dd9467415d20397ce8706452d14ed81d06760c5f16aec683a,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002545,41743-56-0,Luteone,C20H18O6,354.11033831,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10328,1c40f81e8920c5e4d990d74a4017cc2ce38a4325991cf38951ab091c1ae8bf16,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002553,486-62-4,Ononin,C22H22O9,430.1263823,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10329,262f3602ba28679af5877517f56d48ef1eff9683a17a07542684a50421e10613,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002560,40323-57-7,(-)-Phaseollinisoflavan,C20H20O4,324.13615913,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10330,5799248a6168ba31b72c3fd69c0542f4bdfef22d65646e5e29981b5a63644592,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002563,2284-31-3,Pratensein,C16H12O6,300.06338812,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10331,6feebad6679eb1064880a34d969c556c7f7b8ac33bbf21a7785b713be28ce7c7,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10332,86402aab1f4df112e6f97eb4f1487e5342c1559ace3d5198f8c007ac54aee5f1,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00002586,51225-30-0,Wighteone,C20H18O5,338.11542369,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10333,e72b2ae9a995fbf971c8abe430e1f9b1ad537d9164d960743bad32cf70a3d160,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003521,471-53-4,18beta-glycyrrhetinic acid,C30H46O4,470.33960996,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10334,4dac0fbadf41a03b7ba2f833efb4110c6619289f2c96ea36960637de0b8b71ea,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003522,1405-86-3,Glycyrrhizic acid,C42H62O16,822.40378593,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10335,429f2b69ee4548bef85a0c526f13e9aff116c4c4bca57f8384c3e2817edea743,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10336,86c059c52215d86325cb6810bb5fb468f2f15798975a4f609a6c818c7037fc6f,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10337,45a7f669baf86e36a210814596575948071c495c91682f892af2b9afe5cbcdad,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10338,5a20a1c19fe9eadfe11c841a382e9f912086f1b6d1d693d2b70c61f8d9271e03,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10339,2e26960a09a374df67dc9b839bec8efbafc4b8ddb15ed9f23084d81ea1ac140c,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10340,4066582e726b6e217de1a7011498d77a7f6d59a61241f8430003e7d33b13e11c,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004017,134958-52-4,Gancaonin Q,C25H26O5,406.17802394,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10341,67be2a49a5f0ef3faa55c682d47d253fb2d97c2831796bb65de86a09eabf68c5,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004088,91433-17-9,Licoflavone B,C25H26O4,390.18310932,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10342,c83945ffe7c4309ae00cc396c48f6efdc1c462fb836864f35c0de6194b0bdd33,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004091,155233-20-8,Kanzonol D,C20H18O4,322.12050906,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10343,6f1063d75c8871f9a069ce43631430ec573468dae0592ed0f847085ebaa00f1e,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004116,20633-86-7,"7,4'-Dihydroxyflavone 7-glucoside",C21H20O9,416.11073224,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10344,717a643c0f727aad0059d5da0d7b5fba7f29fb3005e03eab07c2190819c29134,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004117,22052-75-1,Sophoraflavone B,C21H20O9,416.11073224,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10345,a37857358a7a2d30d73e9af43eccd7f8b348645f060ad8fe7cc15b0d32201997,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004127,119152-50-0,Norwogonin 7-glucuronide,C21H18O11,446.08491142,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10346,31707bfba90a5b4595852009fc08e9f9a5e14824c338151c51511bb44c6784b8,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004131,51059-44-0,Wogonoside,C22H20O11,460.10056148,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10347,fa5072cdf58ce62c02dea8b2b3b412f780cd3cd1ab9e57f76fcc286424f472ff,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10348,52f1332a4112d11a4536dc81a5f1b4f7c8e6aec5e61e0ac8b8d029f4c3662a21,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10349,86733962894764de4c2f8a8b03697336761ebdd0ed205d7748f9dad6945ec838,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10350,16b15e13826cedf53f3d73f5986433cbfbbe32940537634f977e97d520ea6a27,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004993,60197-60-6,Licoflavonol,C20H18O6,354.11033831,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10351,1f8e25847a562896f1107a78d492e6808a1848662612d88f6b5b740db685279b,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00004996,109605-79-0,Topazolin,C21H20O6,368.12598837,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10352,17bf96760d30d6ccbb469440fdde7b93dc4904e3623b2ef962c772a5f9c2619b,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005010,94805-83-1,Isolicoflavonol,C20H18O6,354.11033831,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10353,9be297b0651fbf2361fd946eb5a0322b4ff216da447d4d9353a617cf55a43c24,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005012,129145-54-6,Gancaonin P,C20H18O7,370.10525293,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10354,f2f4881a08560c5c3edfd576c7bf6a9656f9b3dcb4a017d76fb8193c65a17cc8,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005020,142474-52-0,Glyasperin A,C25H26O6,422.17293856,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10355,44119c8412f622f467305cee19cbf76b905b1605321a7e242cf9c812a6f3e92c,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005031,139163-15-8,Uralenol,C20H18O7,370.10525293,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10356,a581e900c1dc686c1acdbc3dbbbbdb1b7f9452578f549116a850db5aa449bd3d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10357,f23a3d3a942b988aeeeeaf79c745bceaea3cbc948e5c2513756988f43af3204d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Glycyrrhiza glabra L.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10358,7cdb91882cebb7025ae3bc56c8dcd2928d1726dd69ba8aa20d0a0712e73df96c,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Glycyrrhiza glabra L.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10359,6b0df9768e7dc3852a985674325716d139b5410c925e5f5d205d69839f011f5d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006094,3681-99-0,Puerarin,C21H20O9,416.11073224,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10360,4bbb83e6df8b8629d5c9f340d872fe2ee77cf169b019e31229b0dec46de957d2,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10361,848093ada2e2f78349212eebc68a5a59fe36012a8bfe30b496c46d38281d746d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10362,61be79b503d4775ce7657f19b4a62acd02f9091504b8cd7723aee8caeb7ad762,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006236,40788-84-9,Isoviolanthin,C27H30O14,578.16355567,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10363,a1fc99008fea208b44eaf255a9f537ca5af9fda2890aeb756787ca363d36a2d5,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006347,156998-79-7,6'''-(3-Hydroxy-3-methylglutaroyl)isoviolanthin,C33H38O18,722.20581441,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10364,27106531cafe6b2f42e30a035143c6cdf9a2d81012842d474d95e4f6d0ecdd97,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006381,52012-29-0,Isoschaftoside,C26H28O14,564.14790561,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10365,9663c49ed5e2ac8be3f910527fb7cef9eeea47320aae6cd40557bd23f2cd37fd,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006922,34221-41-5,Echinatin,C16H14O4,270.08920894,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10366,6ed31db33370f302d7a2f748b7d4d8598269212f27e80353cd247b2c1c4e503a,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10367,cf10f67bfb2f96a58f22429658a9385f1eaf2777daf78cbb63c0fb7158c4a15a,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006938,58749-23-8,Licochalcone B,C16H14O5,286.08412356,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10368,48b04eaa5a061d76e15e8020465d312740f3369ada1ff80ec35dd5ae598ae40d,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00006942,34000-39-0,Homobutein,C16H14O5,286.08412356,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10369,d19b0ab7d27d4bc8e0c2aad3cf14600bbc5a4852455dfe51dadd1509911dc515,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007006,142750-23-0,Glyinflanin B,C20H18O5,338.11542369,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10370,836fb476fb299d2a24aca0b5db257c9e25e557523a366fce9764dcb2d2f055ab,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007007,142542-83-4,Glyinflanin A,C25H28O5,408.193674,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10371,7a32b114bcfcb11acb05bd1426958c72da926a128c74f6b2a309e173d66df672,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007056,144506-14-9,Licochalcone C,C21H22O4,338.15180919,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10372,bda87ea8a4f745822248e218e017aaf8e035d4e8410cc7c79d447fc010c18f02,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007057,58749-22-7,Licochalcone A,C21H22O4,338.15180919,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10373,4955af6b141ad3fa32ac6b56c11bca7c3ac30911229f11218ef4b330745df9f8,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007059,155233-19-5,Kanzonol B,C20H18O4,322.12050906,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10374,80b0ff1d118a8dfe7322b0630b5fd9227d6035cef3dd240edb70ee33d90d8422,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007072,151135-82-9,Kanzonol C,C25H28O4,392.19875938,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10375,e6bf30c9080c3f29427cc30a4b9ccb2c2786e52fdd9afed53f1f48d277eb48a9,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007089,144506-15-0,Licochalcone D,C21H22O5,354.14672381,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10376,4b0191ecf5851a26ec9dc929848ee953d2b7d03ddcbaee563bd36ab420ddda28,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007096,151135-83-0,"3,2',4'-Trihydroxy-6'',6''-dimethyl-3'-prenylpyrano[2'',3'':4,5]chalcone",C25H26O5,406.17802394,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10377,070f5e01e0288396c45ca9d69b749f93c1df95c9edd6c829d5198adced2b593f,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007097,164123-53-9,Glyinflanin G,C25H24O5,404.16237388,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10378,3944edc9e1305eaa5f28004a4e0b1eec3df01694ece434d660612dc4b035f479,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007178,150036-01-4,Rocymosin B,C21H24O10,436.13694699,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10379,fd96b9518ff07b97cc81331d38664669c1785fe978da0b9b36f297cbda5873f0,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
244,C00007184,5041-81-6,Isoliquiritoside,C21H22O9,418.1263823,Glycyrrhiza glabra,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,10380,e5762feb708925b04f87ebdd090af0f74e52438e34c150e98787b0bc4e7606ec,3201baaf-b192-5961-90f7-0fce9a80b844,raw_plant_id,plant_id,mapped
