compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_298a09c5fedb02b2,cas_name_formula::488798205::guavanoic_acid::c32h50o6,ready,1,"[{""text"": ""488798-20-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Guavanoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H50O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.360739"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",101211343,,MJTXEUZBYBMCSL-CYHUXCCFSA-N,CC1C2C3=CCC4C(C3(CCC2(CCC1(C)OC(=O)C)C(=O)O)C)(CCC5C4(CC(C(C5(C)C)O)O)C)C,C32H50O6,530.7,,,,,,,,,"(1R,2S,4aR,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-2-acetyloxy-10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",Guavanoic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/101211343,2026-07-13T00:42:32.450837+00:00,2026-07-13T00:42:32.450837+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,853a73fab3650b03ca0dba8e16b34545f054fa6f58a8d5f37bca720758565b3f,
cmpcand_f4e17b610a34a2cb,cas_name_formula::488813::ribitol::c5h12o5,ready,1,"[{""text"": ""488-81-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ribitol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6912,,HEBKCHPVOIAQTA-NGQZWQHPSA-N,C(C(C(C(CO)O)O)O)O,C5H12O5,152.15,,,,,,,,,"(2R,4S)-pentane-1,2,3,4,5-pentol","(2S,4R)-Pentane-1,2,3,4,5-Pentol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6912,2026-07-13T00:42:32.462459+00:00,2026-07-13T00:42:32.462459+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04;review_members=1,1,1,false,e1a16ee08dd277f386080f1ac8b1324214ec06ab9db4ac962b28ca6f0b4f5ec2,support_bonus=0.04;review_members=1
cmpcand_44bf1977ab1618cf,cas_name_formula::488824::darabitol::c5h12o5,ready,1,"[{""text"": ""488-82-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""D-Arabitol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",94154,,HEBKCHPVOIAQTA-QWWZWVQMSA-N,C(C(C(C(CO)O)O)O)O,C5H12O5,152.15,,,,,,,,,"(2R,4R)-pentane-1,2,3,4,5-pentol",D-Arabitol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/94154,2026-07-13T00:42:32.464875+00:00,2026-07-13T00:42:32.464875+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,1bec2570ac400ac94144790647943b8e7e8944cda73dcc679b5912efc6476501,
cmpcand_a825d5b2ecaf723f,cas_name_formula::488971::cyclofenchene::c10h16,ready,1,"[{""text"": ""488-97-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclofenchene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""136.125201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",79022,,NZXWDTCLMXDSHY-UHFFFAOYSA-N,CC1(C2CC3C1C3(C2)C)C,C10H16,136.23,,,,,,,,,"1,3,3-trimethyltricyclo[2.2.1.02,6]heptane",Cyclofenchene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/79022,2026-07-13T00:42:32.469237+00:00,2026-07-13T00:42:32.469237+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,3f480d169428010e3a734d6784763b2d9a0dddbbe6690c9d1c784ce708720409,
cmpcand_01c9d8fbb5427c98,cas_name_formula::4891627::dimethyl_hexamethoxydiphenoate::c22h26o10,ready,1,"[{""text"": ""4891-62-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dimethyl hexamethoxydiphenoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H26O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""450.152597"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)c1cc(Cl)ccn1,,,,,,,,,,,,,,,2026-07-13T00:42:32.486561+00:00,2026-07-13T00:42:32.486561+00:00,0.3000,review,rejected_mw,mw_only,rejected_mw;best=ChEMBL:CHEMBL4111039;score=0.55,,5,false,860c419b3ff73c2457ca1fcfa7380830dcc96da276d288e4f19ac3caa06a7ac1,
cmpcand_141444c9bba14a81,cas_name_formula::489349::gossypetin_7glucoside::c21h20o13,ready,1,"[{""text"": ""489-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gossypetin 7-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""480.090391"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6452123,,ATRBFJXIWFCIMW-ZGNDCXKCSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,C21H20O13,480.4,,,,,,,,,"2-(3,4-dihydroxyphenyl)-3,5,8-trihydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",Gossypitrin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6452123,2026-07-13T00:42:32.475260+00:00,2026-07-13T00:42:32.475260+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,2a33b886e5ea9e13329291d930ae339f6490f1db89b5d7978092fc9ae2e46f21,
cmpcand_a3a234dc76d52d47,cas_name_formula::489350::gossypetin::c15h10o8,ready,1,"[{""text"": ""489-35-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Gossypetin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H10O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""318.037567"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5280647,,YRRAGUMVDQQZIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,C15H10O8,318.23,,,,,,,,,"2-(3,4-dihydroxyphenyl)-3,5,7,8-tetrahydroxychromen-4-one",Gossypetin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5280647,2026-07-13T00:42:32.482462+00:00,2026-07-13T00:42:32.482462+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,f97f5661374736d174ac56861082fbdf61892715ce1c0902c41c93ee7eed46c9,support_bonus=0.02
cmpcand_ad650f45a81c6473,cas_name_formula::489394::aromadendrene::c15h24,ready,1,"[{""text"": ""489-39-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-Aromadendrene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11095734,,ITYNGVSTWVVPIC-XVIXHAIJSA-N,CC1CCC2C1C3C(C3(C)C)CCC2=C,C15H24,204.35,,,,,,,,,"(1aR,4aR,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",Aromadendrene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11095734,2026-07-13T00:42:32.485559+00:00,2026-07-13T00:42:32.485559+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,d3283b9c252a00eb2579ad350ff319fd43c4cbf09ae946d19ae6a72d6bc84625,support_bonus=0.08
cmpcand_597f3d0652337be1,cas_name_formula::489407::alphagurjunene::c15h24,ready,1,"[{""text"": ""489-40-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-Gurjunene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15560276,,SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1CCC2C(C2(C)C)C3=C(CCC13)C,C15H24,204.35,,,,,,,,,"(1aR,4R,4aR,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",(-)-alpha-Gurjunene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15560276,2026-07-13T00:42:32.488966+00:00,2026-07-13T00:42:32.488966+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,b0572e58f8b36900d413298ded1b0b9435b0622faaaf43af78998d0955f9d5b5,support_bonus=0.08
cmpcand_53366656d14cf4ed,cas_name_formula::489418::globulol::c15h26o,ready,1,"[{""text"": ""489-41-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Globulol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",12304985,,AYXPYQRXGNDJFU-QTPLKFIXSA-N,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,C15H26O,222.37,,,,,,,,,"(1aR,4R,4aR,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",Globulol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12304985,2026-07-13T00:42:32.494130+00:00,2026-07-13T00:42:32.494130+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,df8498528f8bfca6e585ba092afa69ee9a7f0928b04d63d08465c1f4f76c06e7,support_bonus=0.08
cmpcand_d3923e0e05219ce8,cas_name_formula::489466286::guavacoumaric_acid::c39h54o7,ready,1,"[{""text"": ""489466-28-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Guavacoumaric acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C39H54O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""634.386954"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)C(C)C)C(C)C,,,,,,,,,,,,,,,2026-07-13T00:42:32.524830+00:00,2026-07-13T00:42:32.524830+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL2103904;score=0.30,,5,false,139da51d013aad37e42ecd6d71eeb3c5131f838106bd226594dd861b6d8ef1a2,
cmpcand_e572e25aaf1f63e6,cas_name_formula::4895196::4ptolylpentanal::c12h16o,ready,1,"[{""text"": ""4895-19-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-p-Tolylpentanal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""176.120115"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCCC5)cc4F)ccc3C2)cc1,,,,,,,,,,,,,,,2026-07-13T00:42:32.537434+00:00,2026-07-13T00:42:32.537434+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3654952;score=0.30,,5,false,95e5dddb5d62030a6537c56cb8b32b8163f8d55ff31ed220a8f82607aeae975d,
cmpcand_14fb4dcf56fb1132,cas_name_formula::489861::guaiol::c15h26o,ready,1,"[{""text"": ""489-86-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Guaiol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",227829,,TWVJWDMOZJXUID-SDDRHHMPSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)O,C15H26O,222.37,,,,,,,,,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",Guaiol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/227829,2026-07-13T00:42:32.508381+00:00,2026-07-13T00:42:32.508381+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,2f710bd391b22a982cd0b3727caa2c6fb0e3f9ef1453b538e25f52e2712aadd2,support_bonus=0.08
cmpcand_164c694c221cec9b,cas_name_formula::4900305::18nonadiene::c9h16,ready,1,"[{""text"": ""4900-30-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,8-Nonadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""124.125201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",78612,,VJHGSLHHMIELQD-UHFFFAOYSA-N,C=CCCCCCC=C,C9H16,124.22,,,,,,,,,"nona-1,8-diene","1,8-Nonadiene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/78612,2026-07-13T00:42:32.503523+00:00,2026-07-13T00:42:32.503523+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,c301e7503f4111d2e450ea53e5e4b7f1ebaaeb5a02dd701d17b959626116ecdb,
cmpcand_a77768d1e15aa3f2,cas_name_formula::490039::diosphenol::c10h16o2,ready,1,"[{""text"": ""490-03-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Diosphenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H16O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""168.11503"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",79023,,QSIMLPCPCXVYDD-UHFFFAOYSA-N,CC1=C(C(=O)C(CC1)C(C)C)O,C10H16O2,168.23,,,,,,,,,2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,2-Hydroxypiperitone,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/79023,2026-07-13T00:42:32.511416+00:00,2026-07-13T00:42:32.511416+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,8841bd8c2b1b06d54cbe918f336f16ad485f9518004a45c716083ae35ba6711d,
cmpcand_0f263453e6a1215b,cas_name_formula::490233::betatocotrienol::c28h42o2,ready,1,"[{""text"": ""490-23-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""beta-Tocotrienol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H42O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.318481"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5282348,,FGYKUFVNYVMTAM-WAZJVIJMSA-N,CC1=CC(=C(C2=C1OC(CC2)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)O,C28H42O2,410.6,,,,,,,,,"(2R)-2,5,8-trimethyl-2-[(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienyl]-3,4-dihydrochromen-6-ol",beta-Tocotrienol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5282348,2026-07-13T00:42:32.519175+00:00,2026-07-13T00:42:32.519175+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,f95b8d3d3449c3dceb9b2cf5b5ef21f60ca775ee0bf638ee4836171aae3c53c5,support_bonus=0.08
cmpcand_831220d2732cadf4,cas_name_formula::490313::robinetin::c15h10o7,ready,1,"[{""text"": ""490-31-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Robinetin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H10O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""302.042653"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5281692,,SOEDEYVDCDYMMH-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)O)O,C15H10O7,302.23,,,,,,,,,"3,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",Robinetin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281692,2026-07-13T00:42:32.531305+00:00,2026-07-13T00:42:32.531305+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,d76af37b61dbfcb0be512faf9a416103f3ba350cbe555c81bfcb1be406b36a7d,
cmpcand_ebc94cd343cd747f,cas_name_formula::490460::epicatechin::c15h14o6,ready,1,"[{""text"": ""490-46-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(-)-Epicatechin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H14O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""290.079038"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",72276,,PFTAWBLQPZVEMU-UKRRQHHQSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,C15H14O6,290.27,,,,,,,,,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",Epicatechin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/72276,2026-07-13T00:42:32.536433+00:00,2026-07-13T00:42:32.536433+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,59114880cad1c7b7faf9f80a501a87b2bf3c6941438f0fd9ff2c9c4eb9d72216,support_bonus=0.08;review_members=1
cmpcand_bbd49f78b76e2b67,cas_name_formula::490540::maritimein::c21h20o11,ready,1,"[{""text"": ""490-54-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Maritimein"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""448.100561"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6450184,,SYRURBPRFQUYQS-RHEJLWEFSA-N,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,C21H20O11,448.4,,,,,,,,,"(2Z)-2-[(3,4-dihydroxyphenyl)methylidene]-7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1-benzofuran-3-one",Maritimein,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6450184,2026-07-13T00:42:32.542518+00:00,2026-07-13T00:42:32.542518+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,66ada4edf2330e2ef1e45e1c5e34f2ed8cbc3fde85f72a77651a43ee9be73897,
