cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
e6b5e4d698540bd085bf26f606ac5451ee69683d5e7d3d142fdb8faf97a2dcd3,cmpcand_4f8b027020d0268e,cas_name_formula::207602264::clauslactone_k::c20h20o6,ready,True,40,40,0,PubChem,10689615,QUKDLMFYXITHBM-XYOKQWHBSA-N,10689615,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e6b5e4d698540bd085bf26f606ac5451ee69683d5e7d3d142fdb8faf97a2dcd3.json,"[{""text"": ""207602-26-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone K"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""356.125988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.471354+00:00
c8dffa32f66bd4eef33f9cbb51ee16c999fe3a45dea34cfbedcc80ac63e60137,cmpcand_51ef2a0400914563,cas_name_formula::207602275::clauslactone_l::c20h22o6,ready,True,36,36,0,ChEMBL,CHEMBL28494,FMXUZLUFNDEQPM-UHFFFAOYSA-N,,CHEMBL28494,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c8dffa32f66bd4eef33f9cbb51ee16c999fe3a45dea34cfbedcc80ac63e60137.json,"[{""text"": ""207602-27-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone L"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H22O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""358.141638"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.480526+00:00
f0f181b9e6548f339f785e1698d0b8d4d0774dd66626b56813ab3033954aa7d8,cmpcand_63fa21b73341bc68,cas_name_formula::207602286::clauslactone_m::c19h20o5,ready,True,36,36,0,ChEMBL,CHEMBL296877,OMGCUEKECQBFBC-ALCCZGGFSA-N,,CHEMBL296877,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f0f181b9e6548f339f785e1698d0b8d4d0774dd66626b56813ab3033954aa7d8.json,"[{""text"": ""207602-28-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Clauslactone M"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H20O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""328.131074"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.597096+00:00
f5f6af734ca59369f679e1bcbf9f7c10c437eeb0535ac30c33535958fe4c3a49,cmpcand_866ad8887dad212f,cas_name_formula::20762305::adpribose::c15h23n5o14p2,ready,True,34,34,0,ChEMBL,CHEMBL1231026,SRNWOUGRCWSEMX-KEOHHSTQSA-N,,CHEMBL1231026,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f5f6af734ca59369f679e1bcbf9f7c10c437eeb0535ac30c33535958fe4c3a49.json,"[{""text"": ""20762-30-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""ADP-ribose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H23N5O14P2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""559.071673"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.659636+00:00
1324e3d6e7c84040bd57badcf2ff670468aaa3c1427b05b5f60f0bb1d8e2f75c,cmpcand_f8e17f754e93f37a,cas_name_formula::20777393::lavandulyl_acetate::c12h20o2,ready,True,40,40,0,PubChem,14268092,HYNGAVZPWWXQIU-LBPRGKRZSA-N,14268092,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1324e3d6e7c84040bd57badcf2ff670468aaa3c1427b05b5f60f0bb1d8e2f75c.json,"[{""text"": ""20777-39-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Lavandulyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""196.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.561371+00:00
489b734ceda6e797180854ed67b78f63a6ccdd66161060eb598cfbaad31d2d64,cmpcand_af3baead02385358,cas_name_formula::20777495::dihydrocarveol_acetate::c12h20o2,ready,True,40,40,0,PubChem,30248,TUSIZTVSUSBSQI-UHFFFAOYSA-N,30248,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\489b734ceda6e797180854ed67b78f63a6ccdd66161060eb598cfbaad31d2d64.json,"[{""text"": ""20777-49-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dihydrocarveol acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""196.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.627514+00:00
e61569fa5cd90b32ec8643f57ae75189a9d46081c393e0721e37e6329130e8c6,cmpcand_b75b5810cc9b2015,cas_name_formula::20780498::tetrahydrogeranyl_acetate::c12h24o2,ready,True,40,40,0,PubChem,30249,XFPXWDJICXBWRU-UHFFFAOYSA-N,30249,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e61569fa5cd90b32ec8643f57ae75189a9d46081c393e0721e37e6329130e8c6.json,"[{""text"": ""20780-49-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tetrahydrogeranyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H24O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""200.17763"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.638761+00:00
bc1cadb5e486bf0f12b5db717a0a1bead3429718f5a5b9e57d8df00d0690fe8d,cmpcand_223f2886c1363f4e,cas_name_formula::20784503::isobavachalcone::c20h20o4,ready,True,31,31,0,ChEMBL,CHEMBL253467,DUWPGRAKHMEPCM-IZZDOVSWSA-N,,CHEMBL253467,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bc1cadb5e486bf0f12b5db717a0a1bead3429718f5a5b9e57d8df00d0690fe8d.json,"[{""text"": ""20784-50-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isobavachalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""324.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.684350+00:00
c4b64ee2a02b6f453d14012f405770c1ae1d46665bd70ab17107526cd4bdfceb,cmpcand_a85fc37ae7e6f5a7,cas_name_formula::207850202::3epicyclomusalenol::c30h50o,ready,True,36,36,0,ChEMBL,CHEMBL1224774,CTYONHPQOUXTOS-OSXDSGIUSA-N,,CHEMBL1224774,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c4b64ee2a02b6f453d14012f405770c1ae1d46665bd70ab17107526cd4bdfceb.json,"[{""text"": ""207850-20-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-Epicyclomusalenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.386166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.669016+00:00
3b6c4a5ffd5beae85e8f7f76cc02ac730cc874a9187847f4596b0ea9198f95f3,cmpcand_0ecf7870d2e3e824,cas_name_formula::207850213::28norcyclomusalenone::c29h46o,ready,True,40,40,0,PubChem,102121397,UWHKELQKZGZXIE-MHERODDWSA-N,102121397,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\3b6c4a5ffd5beae85e8f7f76cc02ac730cc874a9187847f4596b0ea9198f95f3.json,"[{""text"": ""207850-21-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""28-Norcyclomusalenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H46O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.354866"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.765152+00:00
d0f0b9054633cc60b9df51d7a8700fbdd4a1cbb3ce7b92926cc57a94618c9013,cmpcand_f9d6f6c1e302642d,cas_name_formula::207850224::29norcycloartane324dione::c29h46o2,ready,True,40,40,0,PubChem,102121346,PDLGLIDWBYGRQN-DISCLURWSA-N,102121346,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d0f0b9054633cc60b9df51d7a8700fbdd4a1cbb3ce7b92926cc57a94618c9013.json,"[{""text"": ""207850-22-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""29-Norcycloartane-3,24-dione"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H46O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.349781"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.890688+00:00
8f529c4f8780866bc99ecbcfbb85995b17e913fee7984fce205508da1756e864,cmpcand_1ead32b62f6bf014,cas_name_formula::20807992::ethyl_thiobutyrate::c6h12os,ready,True,28,28,0,PubChem,10582821,RORXPBSQGSNAIO-UHFFFAOYSA-N,10582821,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8f529c4f8780866bc99ecbcfbb85995b17e913fee7984fce205508da1756e864.json,"[{""text"": ""20807-99-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ethyl thiobutyrate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12OS"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""132.060886"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.812008+00:00
befe4dddeacaf16faf82300003ea1fb3b7566204a6cdad4d53e9525034160192,cmpcand_04b4f02e6d6c7fde,cas_name_formula::20817725::stigmasta422dien3one::c29h46o,ready,True,40,40,0,ChEMBL,CHEMBL3138641,MKGZDUKUQPPHFM-LPJPOILFSA-N,,CHEMBL3138641,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\befe4dddeacaf16faf82300003ea1fb3b7566204a6cdad4d53e9525034160192.json,"[{""text"": ""20817-72-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Stigmasta-4,22-dien-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H46O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.354866"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.853472+00:00
aa9e69d57bca69ea21c46aae2aa075e3081f766c0747089d5bd0f0304a1d2e8b,cmpcand_efe75f34f00b4086,cas_name_formula::208188287::phaseoside_i::c59h96o28,ready,True,26,26,0,ChEMBL,CHEMBL102410,SNHCFGOGDIODBC-UHFFFAOYSA-N,,CHEMBL102410,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\aa9e69d57bca69ea21c46aae2aa075e3081f766c0747089d5bd0f0304a1d2e8b.json,"[{""text"": ""208188-28-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Phaseoside I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C59H96O28"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1252.608812"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.776443+00:00
bc5f40f3ad6521185e478cb9d4460f5c3fdbda55980f1f6caf9dc8e1f11358be,cmpcand_4cd791d6989cc262,cas_name_formula::20819163::catechin3gallate::c22h18o10,ready,True,40,40,0,ChEMBL,CHEMBL483083,LSHVYAFMTMFKBA-PZJWPPBQSA-N,,CHEMBL483083,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bc5f40f3ad6521185e478cb9d4460f5c3fdbda55980f1f6caf9dc8e1f11358be.json,"[{""text"": ""20819-16-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Catechin-3-gallate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H18O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""442.089997"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.885613+00:00
89981eb155d65bf88f84ce4a8517dacad8a25adbfa46d652f5436555912a59dc,cmpcand_ee31ca4d218fe26d,cas_name_formula::20819469::methylripariochromene_a::c14h18o4,ready,True,40,40,0,PubChem,177148,AVQQLPJWGXTKFZ-UHFFFAOYSA-N,177148,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\89981eb155d65bf88f84ce4a8517dacad8a25adbfa46d652f5436555912a59dc.json,"[{""text"": ""20819-46-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methylripariochromene A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H18O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""250.120509"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.883112+00:00
f823d6437622d6845b910c82a8918c0404ed47e67b519bed39f38cba7c6f641a,cmpcand_2f4caadd4c158e1d,cas_name_formula::20824071::methylcarpamate::c15h29no3,ready,True,26,26,0,ChEMBL,CHEMBL117304,XDIMDHJDEJQHDU-ZDUSSCGKSA-N,,CHEMBL117304,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f823d6437622d6845b910c82a8918c0404ed47e67b519bed39f38cba7c6f641a.json,"[{""text"": ""20824-07-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methylcarpamate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H29NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""271.214744"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:51.988234+00:00
c03962a89ab66994dc5bca0608269fe0f58ff0be0933f22e03a3ae729ddd2af3,cmpcand_67387cfceaeb59c3,cas_name_formula::20824297::strictosidine::c27h34n2o9,ready,True,35,35,0,ChEMBL,CHEMBL402211,XBAMJZTXGWPTRM-NTXHKPOFSA-N,,CHEMBL402211,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c03962a89ab66994dc5bca0608269fe0f58ff0be0933f22e03a3ae729ddd2af3.json,"[{""text"": ""20824-29-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Strictosidine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H34N2O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""530.226431"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.185138+00:00
1ce0f8501de5aaf8f91e80fe38a07c83bbe3cd4a1616fad5569faa7f24d9648c,cmpcand_394f06d588dd4b6e,cas_name_formula::208252259::filiformine::c19h13no6,ready,True,31,31,0,PubChem,11792226,WGGQEHHBHHHIFF-UHFFFAOYSA-N,11792226,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1ce0f8501de5aaf8f91e80fe38a07c83bbe3cd4a1616fad5569faa7f24d9648c.json,"[{""text"": ""208252-25-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Filiformine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H13NO6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""351.074287"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.102395+00:00
e805e7399004d515368a4d654db307b293323d7fed7e62cb4454ad319b655079,cmpcand_07691addcaaa45cb,cas_name_formula::20830755::digoxin::c41h64o14,ready,True,40,40,0,ChEMBL,CHEMBL1751,LTMHDMANZUZIPE-PUGKRICDSA-N,,CHEMBL1751,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e805e7399004d515368a4d654db307b293323d7fed7e62cb4454ad319b655079.json,"[{""text"": ""20830-75-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Digoxin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C41H64O14"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""780.429607"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.260629+00:00
bd78f7c4d58d1208dbbfbe306300d001a178f97c9d0e35cbc9dd6e554116821a,cmpcand_e3c35957d2fed85c,cas_name_formula::208329979::2heptadecylfuran::c21h38o,ready,True,39,39,0,ChEMBL,CHEMBL455086,ZDPKHSYNGVAHHN-UHFFFAOYSA-N,,CHEMBL455086,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bd78f7c4d58d1208dbbfbe306300d001a178f97c9d0e35cbc9dd6e554116821a.json,"[{""text"": ""208329-97-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-(Heptadecyl)furan"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H38O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""306.292266"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.209478+00:00
ed917ce3dd32ede96f33f1cdbd0ee74a8f10e3bb6636ec3b6bbeee650f472326,cmpcand_b8daf6f07cc6aa1f,cas_name_formula::208457210::cisisomurisolenin::c34h60o6,ready,True,27,27,0,ChEMBL,CHEMBL5434055,MWFSJFHOMBEEHP-HGKAKCIOSA-N,,CHEMBL5434055,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ed917ce3dd32ede96f33f1cdbd0ee74a8f10e3bb6636ec3b6bbeee650f472326.json,"[{""text"": ""208457-21-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Isomurisolenin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H60O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""564.43899"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.007356+00:00
22c95fedeb34246732e5ba732f86dd9a77ce9e02cc58679cd3615f6d1cdeb53d,cmpcand_f6937a56558be0fd,cas_name_formula::208467441::alphabutylalphamethylcyclohexanemethanol::c12h24o,ready,True,36,36,0,ChEMBL,CHEMBL1872732,SFVWPXMPRCIVOK-UHFFFAOYSA-N,,CHEMBL1872732,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\22c95fedeb34246732e5ba732f86dd9a77ce9e02cc58679cd3615f6d1cdeb53d.json,"[{""text"": ""208467-44-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-Butyl-alpha-methylcyclohexanemethanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H24O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""184.182715"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.237306+00:00
1561e245f90c67d182fb08c4094933a6aa5309c8c23576407ef9689bf9654dd5,cmpcand_93c85fa078132dac,cas_name_formula::20847136::dianthoside::c12h16o8,ready,True,25,25,0,ChEMBL,CHEMBL485278,YGSIRXHFAUFUEJ-GPTQDWHKSA-N,,CHEMBL485278,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1561e245f90c67d182fb08c4094933a6aa5309c8c23576407ef9689bf9654dd5.json,"[{""text"": ""20847-13-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dianthoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H16O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""288.084517"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:52.180819+00:00
