compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_43dd45308589e39d,cas_name_formula::21238335::oryzanol_a::c40h58o4,ready,1,"[{""text"": ""21238-33-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Oryzanol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H58O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""602.43351"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL388595,FODTZLFLDFKIQH-FSVGXZBPSA-N,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,C40H58O4,602.90,55.76,10.15,1,4,8,0.18,2.68,2,GAMMA ORYZANOL,GAMMA ORYZANOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL388595,2026-05-24T15:04:55.485082+00:00,2026-05-24T15:04:55.485082+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,39,false,fcadce4038710336695d6d2355108cbf48894225ad96dce2973f78d386ef44fb,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_b66d6507ee671f17,cas_name_formula::21249343::nbeicosanoylserotonin::c30h50n2o2,ready,1,"[{""text"": ""21249-34-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nb-Eicosanoylserotonin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""470.387229"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",179355,,UDTZTAZZFLXENU-UHFFFAOYSA-N,,C30H50N2O2,470.7,,,,,,,,,N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]icosanamide,N-Arachidoyl-5-hydroxytryptamine,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/179355,2026-05-24T15:04:55.397211+00:00,2026-05-24T15:04:55.397211+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,25,false,6a2f19cf94afd0e8a0a978fbf1503413313248947bd645301ebe46007f24fe2e,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_d0ba51560fb7c456,cas_name_formula::21249365::nbtetracosanoylserotonin::c34h58n2o2,ready,1,"[{""text"": ""21249-36-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nb-Tetracosanoylserotonin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H58N2O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""526.449829"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",179357,,QLZQXTNKCAWWES-UHFFFAOYSA-N,,C34H58N2O2,526.8,,,,,,,,,N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]tetracosanamide,N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]tetracosanamide,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/179357,2026-05-24T15:04:55.369109+00:00,2026-05-24T15:04:55.369109+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,23,false,8a1856e868c54a9aed86534c71154758a8ad4540155b4154d18c85ac557b84c5,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_33a08fe952063199,cas_name_formula::21284220::cubenol::c15h26o,ready,1,"[{""text"": ""21284-22-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cubenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""222.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3120655,COGPRPSWSKLKTF-CBBWQLFWSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,C15H26O,222.37,20.23,3.78,1,1,1,0.67,3.06,0,,Cubenol,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3120655,2026-05-24T15:04:55.245670+00:00,2026-05-24T15:04:55.245670+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,8f10967dad287d5964af6f9fdc7afc24e98e8283490e944868ee85c6d410c5ff,support_bonus=0.08;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_daa55aa678e792ff,cas_name_formula::2128601::pronuciferine::c19h21no3,ready,1,"[{""text"": ""2128-60-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Pronuciferine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H21NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""311.152144"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL237766,WUYQEGNOQLRQAQ-CQSZACIVSA-N,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2,C19H21NO3,311.38,38.77,2.57,0,4,2,0.84,1.62,0,PRONUCIFERINE,PRONUCIFERINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL237766,2026-05-24T15:04:55.310676+00:00,2026-05-24T15:04:55.310676+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,23,false,3a613663e073e430cbb541e92a3ed59d214c4dcf7636a8e389c520a6b4741f87,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_7cbd27262c71be68,cas_name_formula::21293298::abscisic_acid::c15h20o4,ready,1,"[{""text"": ""21293-29-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Abscisic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""264.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL288040,JLIDBLDQVAYHNE-YKALOCIXSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,C15H20O4,264.32,74.60,2.25,2,3,3,0.61,2.72,0,(+)-ABSCISIC ACID,(+)-ABSCISIC ACID,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL288040,2026-05-24T15:04:55.361419+00:00,2026-05-24T15:04:55.361419+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,6bc2fb3f322f58174583e9f9c2749f8f47d154260fb0897e89074ee28b62eb3b,support_bonus=0.08;review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_79569d1c790203fb,cas_name_formula::213261677::durantanin_iii::c58h94o27,ready,1,"[{""text"": ""213261-67-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Durantanin III"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C58H94O27"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1222.598248"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1984356,JPEQATLMKATGAQ-UHFFFAOYSA-N,CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8OC8OCC(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,C58H94O27,1223.36,422.05,-4.0693,15,27,14,,2.0416,,,Durantanin III,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1984356,2026-05-24T15:04:55.450748+00:00,2026-05-24T15:04:55.450748+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,26,false,552ee565b804b1a8bd95f2231b4a7b8de733fa3520732db62e7da2b2e43e9df6,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support,rdkit_computed+rdkit_np,false
cmpcand_5a5ed8c1b3304400,cas_name_formula::213271546::balsaminone_a::c21h12o5,ready,1,"[{""text"": ""213271-54-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Balsaminone A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H12O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""344.068473"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",9798203,,JQFHQCMGGLBEJC-UHFFFAOYSA-N,,C21H12O5,344.3,,,,,,,,,"20-hydroxy-21-methoxy-12-oxapentacyclo[11.8.0.02,11.04,9.014,19]henicosa-1(13),2(11),4,6,8,14,16,18,20-nonaene-3,10-dione",Balsaminone A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/9798203,2026-05-24T15:04:55.485082+00:00,2026-05-24T15:04:55.485082+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,23,false,8c6596300037c7843c8a14e9d761c77346a2755a00b5412307ef213625e6eb4a,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_59a05baba6624b66,cas_name_formula::213271568::balsaminone_b::c27h22o10,ready,1,"[{""text"": ""213271-56-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Balsaminone B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H22O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""506.121297"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL463739,NAVQPSCNRHEZLY-FPISNOLNSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,C27H22O10,506.46,155.89,1.55,4,10,4,0.28,1.54,1,BALSAMINONE B,BALSAMINONE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL463739,2026-05-24T15:04:55.514159+00:00,2026-05-24T15:04:55.514159+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,b7b33c9386aaa71eb5d02311706b8a5586a69b2bb5139da1544b4522209d6a30,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,true
cmpcand_d1d002d926802daf,cas_name_formula::213313601::15palmitoylsolamin::c51h94o6,ready,1,"[{""text"": ""213313-60-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Palmitoylsolamin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C51H94O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""802.705041"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",102506803,,GBSUIQLRRKMVMZ-UHFFFAOYSA-N,,C51H94O6,803.3,,,,,,,,,[1-[5-(1-hydroxytridecyl)oxolan-2-yl]-13-(2-methyl-5-oxo-2H-furan-4-yl)tridecyl] hexadecanoate,15-Palmitoylsolamin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102506803,2026-05-24T15:04:55.575393+00:00,2026-05-24T15:04:55.575393+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,22,false,6eafec891f63eb8970e89cee1620a5294388487607f924b105157e82ba9c72e1,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_55056be08ce4f850,cas_name_formula::213313623::15oleoylsolamin::c53h96o6,ready,1,"[{""text"": ""213313-62-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""15-Oleoylsolamin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C53H96O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""828.720691"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131751967,,CYNQUXCKSVIOBA-ISLYRVAYSA-N,,C53H96O6,829.3,,,,,,,,,[1-[5-(1-hydroxytridecyl)oxolan-2-yl]-13-(2-methyl-5-oxo-2H-furan-4-yl)tridecyl] (E)-octadec-9-enoate,15-Oleoylsolamin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131751967,2026-05-24T15:04:55.574392+00:00,2026-05-24T15:04:55.574392+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,22,false,2407f37079e0c737b7de797764276ef54e49dd5596ce41935d9c3c0934467eff,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_20e07793b60674ed,cas_name_formula::2134987::tabernaemontanine::c21h26n2o3,ready,1,"[{""text"": ""2134-98-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tabernaemontanine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26N2O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""354.194343"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL564301,FFVRRQMGGGTQRH-MSPRAJMNSA-N,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]1[C@H]2C(=O)OC,C21H26N2O3,354.45,62.40,3.04,1,4,2,0.84,1.33,0,TABERNAEMONTANINE,TABERNAEMONTANINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL564301,2026-05-24T15:04:55.742867+00:00,2026-05-24T15:04:55.742867+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,32,false,b36d469eaa769cad9355a564a08e715d79c9dc00235a8748da7a1e0401e0782f,support_bonus=0.04;review_members=1;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,true
cmpcand_acdbad291babf20c,cas_name_formula::213746168::curcarabranol_a::c15h24o3,ready,1,"[{""text"": ""213746-16-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curcarabranol A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""252.172545"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",154167,,FARHRLFSUJIINR-BLTAXRJOSA-N,,C15H24O3,252.35,,,,,,,,,"(1S,4S,6R,7R)-4-(2-hydroxypropan-2-yl)-1-methyl-7-(3-oxobutyl)bicyclo[4.1.0]heptan-3-one","Bicyclo(4.1.0)heptan-3-one, 4-(1-hydroxy-1-methylethyl)-1-methyl-7-(3-oxobutyl)-, (1S,4S,6R,7R)-",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/154167,2026-05-24T15:04:55.618617+00:00,2026-05-24T15:04:55.618617+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,e50885b8170088ea331cf078a988a431fb79c694a62ed28161fdd4c0c49fadaf,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_6f21dd80784537b4,cas_name_formula::213746179::curcarabranol_b::c15h24o3,ready,1,"[{""text"": ""213746-17-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curcarabranol B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""252.172545"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",154168,,FARHRLFSUJIINR-FJJYHAOUSA-N,,C15H24O3,252.35,,,,,,,,,"(1S,4R,6R,7R)-4-(2-hydroxypropan-2-yl)-1-methyl-7-(3-oxobutyl)bicyclo[4.1.0]heptan-3-one",Curcarabranol B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/154168,2026-05-24T15:04:55.619898+00:00,2026-05-24T15:04:55.619898+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,6fdf6473f2ed01b042e9e221c2227c13e6954f8771f6969db3be808e7fb15c03,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_41dba81250cc588e,cas_name_formula::213821331::kamalachalcone_a::c42h40o8,ready,1,"[{""text"": ""213821-33-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kamalachalcone A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H40O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""672.272318"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15377920,,FMZDKPGUFAAMLM-UWMVPDNISA-N,,C42H42O8,674.8,,,,,,,,,"3-phenyl-1-[(1R,2R,11S)-7,9,15-trihydroxy-3,3,8,14,19,19-hexamethyl-16-[(E)-3-phenylprop-2-enoyl]-4,12,18-trioxapentacyclo[11.7.1.02,11.05,10.017,21]henicosa-5(10),6,8,13(21),14,16-hexaen-6-yl]propan-1-one",Kamalachalcone A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15377920,2026-05-24T15:04:55.697331+00:00,2026-05-24T15:04:55.697331+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;mw_support;top_hits_too_close,1,24,false,93f8388f4a3101684a768cde4d9133550e0840158358bce4945efe6c48c48f30,top_hits_too_close;exact_name_match;inchi_supported;mw_support,,
cmpcand_6b803539bc059886,cas_name_formula::213821342::kamalachalcone_b::c51h48o12,ready,1,"[{""text"": ""213821-34-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kamalachalcone B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C51H48O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""852.314577"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",15377921,,JRORACDPXGPXSV-WVOHEJIZSA-N,,C51H50O12,854.9,,,,,,,,,"1-[(1R,2R,11S)-14-[(3-acetyl-2,4,6-trihydroxy-5-methylphenyl)methyl]-7,9,15-trihydroxy-3,3,8,19,19-pentamethyl-16-[(E)-3-phenylprop-2-enoyl]-4,12,18-trioxapentacyclo[11.7.1.02,11.05,10.017,21]henicosa-5(10),6,8,13(21),14,16-hexaen-6-yl]-3-phenylpropan-1-one",Kamalachalcone B,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15377921,2026-05-24T15:04:55.729432+00:00,2026-05-24T15:04:55.729432+00:00,0.9900,matched,pubchem_name,exact_name_match;inchi_supported;mw_support,1,21,false,c4fe5589290d5e15cc3e3c4cb413a928b9694a062bf4f638cd4d3f2ab1370327,,,
cmpcand_5065a646f5477d30,cas_name_formula::21382252::8methyl6nonenoic_acid::c10h18o2,ready,1,"[{""text"": ""21382-25-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Methyl-6-nonenoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""170.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5365959,,OCALSPDXYQHUHA-FNORWQNLSA-N,,C10H18O2,170.25,,,,,,,,,(E)-8-methylnon-6-enoic acid,(6E)-8-Methyl-6-nonenoic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5365959,2026-05-24T15:04:55.796806+00:00,2026-05-24T15:04:55.796806+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,33,false,f5576f15d497b4f30f93eee5edfe5b521e74a33d1b2e8bdf5e3d78d70c737adb,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_1c70fc2c6925033b,cas_name_formula::213830967::curcumafuranol::c15h20o2,ready,1,"[{""text"": ""213830-96-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Curcumafuranol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""232.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163184173,,UPJVQLJPJZVWSR-ZFWWWQNUSA-N,,C15H20O2,232.32,,,,,,,,,"(8S,8aS)-1,5,8-trimethyl-6,7,8a,9-tetrahydro-4H-azuleno[6,7-b]furan-8-ol",Curcumafuranol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184173,2026-05-24T15:04:55.750615+00:00,2026-05-24T15:04:55.750615+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,21,false,df23d9404c84ce1d9ae461fa3908a21fa96b2071cd43feeffa4e003578b4a2e0,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
