target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
975b9180-3d14-5ef0-8e99-1ea5f3221008,ab50ba74-3ee0-592c-ae8e-c1b2d74dcf67,n-deacetylase and n-sulfotransferase 3,n_deacetylase_and_n_sulfotransferase_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O95803/entry,2026-06-02T14:44:13+00:00
5e550676-1463-520a-b24d-ca5f230203f4,0369c7d7-6d88-5c6f-9fbe-6bd8ca6d880d,ENSG00000164107,ensg00000164107,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P61296/entry,2026-06-02T14:44:13+00:00
b7355dd7-4bb4-5b6d-99e7-bfb0c6282b35,0369c7d7-6d88-5c6f-9fbe-6bd8ca6d880d,HAND2,hand2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P61296/entry,2026-06-02T14:44:13+00:00
1663bd72-88fa-571a-91b4-36d3e1a2689a,0369c7d7-6d88-5c6f-9fbe-6bd8ca6d880d,heart and neural crest derivatives expressed 2,heart_and_neural_crest_derivatives_expressed_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P61296/entry,2026-06-02T14:44:13+00:00
912fb7cc-1d43-562c-acfc-30da905c7fef,f25d0331-668c-5a5a-b7df-c8c2158f37a1,ENSG00000164109,ensg00000164109,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13257/entry,2026-06-02T14:44:13+00:00
f43eb1b9-9a89-508e-87fe-d7bd71795226,f25d0331-668c-5a5a-b7df-c8c2158f37a1,MAD2L1,mad2l1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13257/entry,2026-06-02T14:44:13+00:00
9c3de113-8217-5ee4-8635-d0c0c8e76d2e,f25d0331-668c-5a5a-b7df-c8c2158f37a1,mitotic arrest deficient 2 like 1,mitotic_arrest_deficient_2_like_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13257/entry,2026-06-02T14:44:13+00:00
52494457-9500-5dfd-a60d-38d6ed9bf74d,e7b78a68-7782-58e9-93e8-d792ae2740a8,ENSG00000164113,ensg00000164113,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96M93/entry,2026-06-02T14:44:13+00:00
c4ebff08-fcbd-5c06-82a4-28154f44831f,e7b78a68-7782-58e9-93e8-d792ae2740a8,ADAD1,adad1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96M93/entry,2026-06-02T14:44:13+00:00
76f4673b-f0e2-5f9c-82a9-4593173ae31a,e7b78a68-7782-58e9-93e8-d792ae2740a8,adenosine deaminase domain containing 1,adenosine_deaminase_domain_containing_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96M93/entry,2026-06-02T14:44:13+00:00
925aa47d-afe5-5c79-9314-55c33832d14a,486ca89e-9c4b-5bc2-9210-4eecb892b252,ENSG00000164114,ensg00000164114,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q49MG5/entry,2026-06-02T14:44:13+00:00
8a4171d7-76e1-5e3a-9653-9962db2c115b,486ca89e-9c4b-5bc2-9210-4eecb892b252,MAP9,map9,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q49MG5/entry,2026-06-02T14:44:13+00:00
2330753f-1a17-5955-bee2-a9f3e8bb7b29,486ca89e-9c4b-5bc2-9210-4eecb892b252,microtubule associated protein 9,microtubule_associated_protein_9,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q49MG5/entry,2026-06-02T14:44:13+00:00
723856c7-8d07-54aa-8aca-da572fba69de,d51d6502-52f5-5801-911a-f6726f8a1235,ENSG00000164116,ensg00000164116,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q02108/entry,2026-06-02T14:44:13+00:00
ce918619-4f7e-5c51-b3b5-decbb324f71d,d51d6502-52f5-5801-911a-f6726f8a1235,GUCY1A1,gucy1a1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q02108/entry,2026-06-02T14:44:13+00:00
d6aa4c90-41be-5bbb-8e8b-15e0b02f3668,d51d6502-52f5-5801-911a-f6726f8a1235,guanylate cyclase 1 soluble subunit alpha 1,guanylate_cyclase_1_soluble_subunit_alpha_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q02108/entry,2026-06-02T14:44:13+00:00
49e79315-64ff-59d1-b464-b4fb084f2e05,729e27ca-bd8d-58d3-82f9-8dbd1074be5b,ENSG00000164120,ensg00000164120,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P15428/entry,2026-06-02T14:44:13+00:00
e0fe8dbc-bcb6-5ec6-b124-dac6f98de3b6,729e27ca-bd8d-58d3-82f9-8dbd1074be5b,HPGD,hpgd,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P15428/entry,2026-06-02T14:44:13+00:00
9b37deff-e902-5da8-92d3-33673b1657a7,729e27ca-bd8d-58d3-82f9-8dbd1074be5b,15-hydroxyprostaglandin dehydrogenase,15_hydroxyprostaglandin_dehydrogenase,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P15428/entry,2026-06-02T14:44:13+00:00
74578277-af95-5cfe-8ae3-cb297e94b471,456831d0-5f43-502a-9460-b7b6bf0b7232,ENSG00000164122,ensg00000164122,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WWX0/entry,2026-06-02T14:44:13+00:00
59681dc4-c6b4-560f-807d-0d255d9caa54,456831d0-5f43-502a-9460-b7b6bf0b7232,ASB5,asb5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WWX0/entry,2026-06-02T14:44:13+00:00
c5fc2d8f-5876-5e81-bae6-345cca556bc3,456831d0-5f43-502a-9460-b7b6bf0b7232,ankyrin repeat and socs box containing 5,ankyrin_repeat_and_socs_box_containing_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WWX0/entry,2026-06-02T14:44:13+00:00
a0a07591-f3e3-5b57-b946-253047b9cb8c,aa4e5c0c-704b-5b1a-8927-69f803cc9d6e,ENSG00000164124,ensg00000164124,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q7Z5S9/entry,2026-06-02T14:44:13+00:00
5f575692-36ba-5620-a423-9c6e23530374,aa4e5c0c-704b-5b1a-8927-69f803cc9d6e,TMEM144,tmem144,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q7Z5S9/entry,2026-06-02T14:44:13+00:00
053731d8-51a8-5cf5-8298-f6880c48340b,aa4e5c0c-704b-5b1a-8927-69f803cc9d6e,transmembrane protein 144,transmembrane_protein_144,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q7Z5S9/entry,2026-06-02T14:44:13+00:00
72602ab8-3b09-5f02-b1cd-32e69fe9ec67,475e5016-8e1d-544a-bf42-3ff8888ff75c,ENSG00000164129,ensg00000164129,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q15761/entry,2026-06-02T14:44:13+00:00
c17ef1fb-1c2a-59e2-affa-c99b7d07a9b3,475e5016-8e1d-544a-bf42-3ff8888ff75c,NPY5R,npy5r,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q15761/entry,2026-06-02T14:44:13+00:00
1d8399b8-47ed-51f1-aa9b-196f0e55bea2,475e5016-8e1d-544a-bf42-3ff8888ff75c,neuropeptide y receptor y5,neuropeptide_y_receptor_y5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q15761/entry,2026-06-02T14:44:13+00:00
3b042695-11b3-50ae-bd4c-f9f7a9c90793,82a1db96-0c58-5c4d-8258-d531352f8ff0,ENSG00000164136,ensg00000164136,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P40933/entry,2026-06-02T14:44:13+00:00
d2618641-b7a7-54f3-86d7-93cfa99127ab,82a1db96-0c58-5c4d-8258-d531352f8ff0,IL15,il15,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P40933/entry,2026-06-02T14:44:13+00:00
9f1b2508-9b77-5d53-8802-f218fa70a88c,82a1db96-0c58-5c4d-8258-d531352f8ff0,interleukin 15,interleukin_15,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P40933/entry,2026-06-02T14:44:13+00:00
038556e0-5934-5dbf-bdee-c02743661bf9,5081d866-5066-54ac-ba97-4ac04e0eca45,ENSG00000164151,ensg00000164151,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2F5/entry,2026-06-02T14:44:13+00:00
32ef46a0-fe57-5263-8b0c-94588ce95e94,5081d866-5066-54ac-ba97-4ac04e0eca45,ICE1,ice1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2F5/entry,2026-06-02T14:44:13+00:00
0e1854fb-33ba-5a75-bad3-cac4b23ed6d4,5081d866-5066-54ac-ba97-4ac04e0eca45,interactor of little elongation complex ell subunit 1,interactor_of_little_elongation_complex_ell_subunit_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9Y2F5/entry,2026-06-02T14:44:13+00:00
d8477202-dc6d-534e-ab96-bc6e284768b7,fdddc2cc-41c0-5fc7-8d8d-c018b3eade2a,ENSG00000164161,ensg00000164161,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96QV1/entry,2026-06-02T14:44:13+00:00
983bd3bf-2c93-5ac8-8a1f-6b3cf54ad195,fdddc2cc-41c0-5fc7-8d8d-c018b3eade2a,HHIP,hhip,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96QV1/entry,2026-06-02T14:44:13+00:00
2658c059-8f60-5628-a0f1-05a5aff4f14c,fdddc2cc-41c0-5fc7-8d8d-c018b3eade2a,hedgehog interacting protein,hedgehog_interacting_protein,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96QV1/entry,2026-06-02T14:44:13+00:00
f308ac90-9f8d-5a9f-b689-c1003bd4b3a5,a20ea833-f1a1-53ba-897b-7f969ae1fc88,ENSG00000164164,ensg00000164164,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q01804/entry,2026-06-02T14:44:13+00:00
0a9555c7-d1dc-5605-a4d0-e006277d8c8c,a20ea833-f1a1-53ba-897b-7f969ae1fc88,OTUD4,otud4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q01804/entry,2026-06-02T14:44:13+00:00
3a592b9d-1b1e-542a-b421-e609628f9181,a20ea833-f1a1-53ba-897b-7f969ae1fc88,otu deubiquitinase 4,otu_deubiquitinase_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q01804/entry,2026-06-02T14:44:13+00:00
c26d3211-549f-5a6e-bc0d-5cf808d7f10e,0f0360f5-4d1f-59fb-b512-83ef4f43f970,ENSG00000164168,ensg00000164168,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NVA4/entry,2026-06-02T14:44:13+00:00
5c6d26d4-4a72-50ca-aff6-6790809238f5,0f0360f5-4d1f-59fb-b512-83ef4f43f970,TMEM184C,tmem184c,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NVA4/entry,2026-06-02T14:44:13+00:00
8a07d289-5b76-5e12-bf69-3e314e4920c0,0f0360f5-4d1f-59fb-b512-83ef4f43f970,transmembrane protein 184c,transmembrane_protein_184c,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NVA4/entry,2026-06-02T14:44:13+00:00
eabc052c-aa52-574a-9510-c712f5b2e16f,65197221-444d-52ee-a8be-bca120939292,ENSG00000164171,ensg00000164171,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P17301/entry,2026-06-02T14:44:13+00:00
5d3899d0-47db-501b-962a-a447089dc1f2,65197221-444d-52ee-a8be-bca120939292,ITGA2,itga2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P17301/entry,2026-06-02T14:44:13+00:00
ddf1fc49-1acb-5b84-8bd2-35579e1adbd5,65197221-444d-52ee-a8be-bca120939292,integrin subunit alpha 2,integrin_subunit_alpha_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P17301/entry,2026-06-02T14:44:13+00:00
66cbfa95-03e5-5a63-90bc-f909deb99a4e,4120815a-3186-5b9a-8df5-a48bb8adf3ba,ENSG00000164180,ensg00000164180,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8NDZ6/entry,2026-06-02T14:44:13+00:00
e30fd698-cc66-5747-b5a7-6954536cddba,4120815a-3186-5b9a-8df5-a48bb8adf3ba,TMEM161B,tmem161b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8NDZ6/entry,2026-06-02T14:44:13+00:00
3a497c45-df4c-59f8-ac23-4b01d846982e,4120815a-3186-5b9a-8df5-a48bb8adf3ba,transmembrane protein 161b,transmembrane_protein_161b,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8NDZ6/entry,2026-06-02T14:44:13+00:00
ed0e5c19-51c9-55dc-8cb0-c6435e446324,2e70ca26-2148-5976-8ac3-b716d31f7726,ENSG00000164182,ensg00000164182,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8N183/entry,2026-06-02T14:44:13+00:00
d09be521-3294-5de3-8a18-8a371c367411,2e70ca26-2148-5976-8ac3-b716d31f7726,NDUFAF2,ndufaf2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8N183/entry,2026-06-02T14:44:13+00:00
917f80af-88c8-5d0d-bd2d-aee8560f26d5,2e70ca26-2148-5976-8ac3-b716d31f7726,nadh:ubiquinone oxidoreductase complex assembly factor 2,nadh_ubiquinone_oxidoreductase_complex_assembly_factor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8N183/entry,2026-06-02T14:44:13+00:00
2514d808-082f-5b2a-9499-617d61ba1e2b,79d2b90c-448c-528d-a7f5-c8b1d20eb51a,ENSG00000164188,ensg00000164188,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86VV4/entry,2026-06-02T14:44:13+00:00
42dfe5de-1ff8-5127-959b-ea3043ec5249,79d2b90c-448c-528d-a7f5-c8b1d20eb51a,RANBP3L,ranbp3l,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86VV4/entry,2026-06-02T14:44:13+00:00
11b1994e-c684-5b32-b8d9-55dd30b73bde,79d2b90c-448c-528d-a7f5-c8b1d20eb51a,ran binding protein 3 like,ran_binding_protein_3_like,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86VV4/entry,2026-06-02T14:44:13+00:00
8568097d-8a26-55f1-a332-8840d7ef30bc,89d8203c-0fcf-51b4-a9cd-fc3fe8fce45a,ENSG00000164197,ensg00000164197,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q86T96/entry,2026-06-02T14:44:13+00:00
4c80edcd-6953-5258-8ffa-cf216b0bb989,89d8203c-0fcf-51b4-a9cd-fc3fe8fce45a,RNF180,rnf180,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q86T96/entry,2026-06-02T14:44:13+00:00
7be9a9c4-3a58-5f01-99de-6b4d8af6b4c2,89d8203c-0fcf-51b4-a9cd-fc3fe8fce45a,ring finger protein 180,ring_finger_protein_180,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q86T96/entry,2026-06-02T14:44:13+00:00
822c47b1-d5c3-592d-b9ec-1898bfc18b36,a3e3d3d3-74a2-58ed-8f69-6f447e4d15fc,ENSG00000164199,ensg00000164199,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8WXG9/entry,2026-06-02T14:44:13+00:00
4b53ebaa-6161-5b4c-aaa2-6d3264cf3677,a3e3d3d3-74a2-58ed-8f69-6f447e4d15fc,ADGRV1,adgrv1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8WXG9/entry,2026-06-02T14:44:13+00:00
43e43b96-3750-5c2e-bb67-a817895e7beb,a3e3d3d3-74a2-58ed-8f69-6f447e4d15fc,adhesion g protein-coupled receptor v1,adhesion_g_protein_coupled_receptor_v1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8WXG9/entry,2026-06-02T14:44:13+00:00
73cb882e-0ade-5246-ba9e-a4087d928326,f7838599-b2b1-5895-bbbf-e76e28840f56,ENSG00000164209,ensg00000164209,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96AG3/entry,2026-06-02T14:44:13+00:00
31cf9743-5207-5579-994e-b9adc213e127,f7838599-b2b1-5895-bbbf-e76e28840f56,SLC25A46,slc25a46,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96AG3/entry,2026-06-02T14:44:13+00:00
affa3199-c553-5fbf-90e4-3189219679cc,f7838599-b2b1-5895-bbbf-e76e28840f56,solute carrier family 25 member 46,solute_carrier_family_25_member_46,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96AG3/entry,2026-06-02T14:44:13+00:00
2d3acb66-a327-51e2-923f-3bb8284b5627,b1f41117-b8c5-58d2-990f-305fe3ee6581,ENSG00000164221,ensg00000164221,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8NEF3/entry,2026-06-02T14:44:13+00:00
3643a3c2-2560-5eae-9da5-a999d022dbdd,b1f41117-b8c5-58d2-990f-305fe3ee6581,CCDC112,ccdc112,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8NEF3/entry,2026-06-02T14:44:13+00:00
6dabcfec-b3dc-569d-b903-f5a1cec4a794,b1f41117-b8c5-58d2-990f-305fe3ee6581,coiled-coil domain containing 112,coiled_coil_domain_containing_112,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8NEF3/entry,2026-06-02T14:44:13+00:00
fcda6371-e04c-581c-a903-db698ddbf128,8726bd4a-afb5-56a7-8736-462e730a7d17,ENSG00000164251,ensg00000164251,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P55085/entry,2026-06-02T14:44:13+00:00
8e1df0a7-a732-5841-b575-8e80b66f2277,8726bd4a-afb5-56a7-8736-462e730a7d17,F2RL1,f2rl1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P55085/entry,2026-06-02T14:44:13+00:00
fbdb83fb-7b2b-549e-83b3-3857c4a108d0,8726bd4a-afb5-56a7-8736-462e730a7d17,f2r like trypsin receptor 1,f2r_like_trypsin_receptor_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P55085/entry,2026-06-02T14:44:13+00:00
8b6dbf14-64ec-53fb-aeed-ca2510c6d1b9,41a1d04e-ac62-5b05-aae3-0caad910fddb,ENSG00000164258,ensg00000164258,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O43181/entry,2026-06-02T14:44:13+00:00
75d0cc3f-4ea1-555f-940b-eff2b0353cdb,41a1d04e-ac62-5b05-aae3-0caad910fddb,NDUFS4,ndufs4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O43181/entry,2026-06-02T14:44:13+00:00
7ff1628a-595a-5f2e-9af7-d54af6f8e98a,41a1d04e-ac62-5b05-aae3-0caad910fddb,nadh:ubiquinone oxidoreductase subunit s4,nadh_ubiquinone_oxidoreductase_subunit_s4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O43181/entry,2026-06-02T14:44:13+00:00
29285a73-2803-5ab7-9454-19e39d190bbf,41cf00f1-1725-54ec-b7d5-8d5d1fa2c5c7,ENSG00000164266,ensg00000164266,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P00995/entry,2026-06-02T14:44:13+00:00
1a7b211c-1b22-57e0-8778-d3189c6d134f,41cf00f1-1725-54ec-b7d5-8d5d1fa2c5c7,SPINK1,spink1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P00995/entry,2026-06-02T14:44:13+00:00
14087919-cf6a-504e-8b20-9fc966e72db1,41cf00f1-1725-54ec-b7d5-8d5d1fa2c5c7,serine peptidase inhibitor kazal type 1,serine_peptidase_inhibitor_kazal_type_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P00995/entry,2026-06-02T14:44:13+00:00
4dac28b6-63ec-5254-9b65-c7b8b3913ca1,ad71698e-a8e9-56cc-9336-17b20e8e32f8,ENSG00000164270,ensg00000164270,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13639/entry,2026-06-02T14:44:13+00:00
fa0103f6-228a-559a-bd49-78b0f6d32f62,ad71698e-a8e9-56cc-9336-17b20e8e32f8,HTR4,htr4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13639/entry,2026-06-02T14:44:13+00:00
814e954f-22be-53ca-ab4f-08fc17f28fa0,ad71698e-a8e9-56cc-9336-17b20e8e32f8,5-hydroxytryptamine receptor 4,5_hydroxytryptamine_receptor_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13639/entry,2026-06-02T14:44:13+00:00
682375dc-25c3-5076-873b-1611ccf54777,d1f98218-e5a9-5085-b4e7-fcd071ce7180,ENSG00000164283,ensg00000164283,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NQ30/entry,2026-06-02T14:44:13+00:00
56aaf803-618d-5c1c-9299-eef27287b5ad,d1f98218-e5a9-5085-b4e7-fcd071ce7180,ESM1,esm1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NQ30/entry,2026-06-02T14:44:13+00:00
c9f02a97-e3ea-51af-9d7d-3e6b9772099b,d1f98218-e5a9-5085-b4e7-fcd071ce7180,endothelial cell specific molecule 1,endothelial_cell_specific_molecule_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NQ30/entry,2026-06-02T14:44:13+00:00
403082b4-c17e-5a0f-b3f3-e576a54d6050,f75ccbb0-2ecc-51f2-be49-31d7f4824dcb,ENSG00000164299,ensg00000164299,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9BXG8/entry,2026-06-02T14:44:13+00:00
4b19af9c-3c85-54ae-8fe3-ab1ee85a599a,f75ccbb0-2ecc-51f2-be49-31d7f4824dcb,SPZ1,spz1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9BXG8/entry,2026-06-02T14:44:13+00:00
5afeb579-6ca6-5e6f-9d7f-277820e5656d,f75ccbb0-2ecc-51f2-be49-31d7f4824dcb,spermatogenic leucine zipper 1,spermatogenic_leucine_zipper_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9BXG8/entry,2026-06-02T14:44:13+00:00
f9f83f84-8c72-518c-8dad-c7966c462b22,f3ecbf26-7c6d-59ba-b3ee-1ddfcfea3bff,ENSG00000164303,ensg00000164303,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6UWR7/entry,2026-06-02T14:44:13+00:00
00149dd8-8d50-58a0-881b-a4de33843bc0,f3ecbf26-7c6d-59ba-b3ee-1ddfcfea3bff,ENPP6,enpp6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6UWR7/entry,2026-06-02T14:44:13+00:00
7a19d1e8-82b2-5987-a023-1075d004cb00,f3ecbf26-7c6d-59ba-b3ee-1ddfcfea3bff,ectonucleotide pyrophosphatase/phosphodiesterase 6,ectonucleotide_pyrophosphatase_phosphodiesterase_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6UWR7/entry,2026-06-02T14:44:13+00:00
025294b8-89ff-551a-a861-2cdbd1dc90c1,6d63e51d-21a8-5fb5-8eb4-e1506cbe921d,ENSG00000164305,ensg00000164305,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P42574/entry,2026-06-02T14:44:13+00:00
17b1eb24-de5e-5c0e-9467-da0cfad3aa4e,6d63e51d-21a8-5fb5-8eb4-e1506cbe921d,CASP3,casp3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P42574/entry,2026-06-02T14:44:13+00:00
7106d348-3711-5720-9ac8-049f9a5879b4,6d63e51d-21a8-5fb5-8eb4-e1506cbe921d,caspase 3,caspase_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P42574/entry,2026-06-02T14:44:13+00:00
e98d7843-651d-546b-b4c2-ceea3ac3afc8,cb5bf060-5597-5efd-b0fc-978be508dbce,ENSG00000164307,ensg00000164307,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NZ08/entry,2026-06-02T14:44:13+00:00
d87cb3da-3a0a-59f7-96c5-9cbc42cdaf8d,cb5bf060-5597-5efd-b0fc-978be508dbce,ERAP1,erap1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NZ08/entry,2026-06-02T14:44:13+00:00
e2c41dc3-def9-55a7-8356-33c63c829131,cb5bf060-5597-5efd-b0fc-978be508dbce,endoplasmic reticulum aminopeptidase 1,endoplasmic_reticulum_aminopeptidase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NZ08/entry,2026-06-02T14:44:13+00:00
28a3ba7e-97f6-5ae4-ac0d-5897c1e8fa49,a6637194-1cf6-5510-8ac1-0c11f065a81e,ENSG00000164308,ensg00000164308,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6P179/entry,2026-06-02T14:44:13+00:00
8bfe1cc9-6a98-5f00-950a-0cd0c30da572,a6637194-1cf6-5510-8ac1-0c11f065a81e,ERAP2,erap2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6P179/entry,2026-06-02T14:44:13+00:00
00af1b0d-194f-5055-a63e-f7b186882f5a,a6637194-1cf6-5510-8ac1-0c11f065a81e,endoplasmic reticulum aminopeptidase 2,endoplasmic_reticulum_aminopeptidase_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6P179/entry,2026-06-02T14:44:13+00:00
4bcd7e32-e492-57e1-acec-30c5e6545617,2d9bbce7-2876-532e-81a8-66561994eef7,ENSG00000164318,ensg00000164318,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q63HQ2/entry,2026-06-02T14:44:13+00:00
5c75da19-a3cc-5a5a-9517-1ce5bb7f5405,2d9bbce7-2876-532e-81a8-66561994eef7,EGFLAM,egflam,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q63HQ2/entry,2026-06-02T14:44:13+00:00
31fbbafa-011d-5982-a63c-7272d68ac8eb,2d9bbce7-2876-532e-81a8-66561994eef7,"egf like, fibronectin type iii and laminin g domains",egf_like_fibronectin_type_iii_and_laminin_g_domains,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q63HQ2/entry,2026-06-02T14:44:13+00:00
75615b88-7410-5816-aa81-3c4cb3bfac1a,133fe29b-4a29-5bdd-a309-97dc7309197d,ENSG00000164326,ensg00000164326,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q16568/entry,2026-06-02T14:44:13+00:00
c49b7c2d-b42e-5af7-8a6a-773232592dc1,133fe29b-4a29-5bdd-a309-97dc7309197d,CARTPT,cartpt,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q16568/entry,2026-06-02T14:44:13+00:00
232ef967-ebe4-5eaf-89c2-2b54c365c903,133fe29b-4a29-5bdd-a309-97dc7309197d,cart prepropeptide,cart_prepropeptide,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q16568/entry,2026-06-02T14:44:13+00:00
f560c6f9-bad6-5f6d-8e4c-9f1f760ea500,c579e54a-4be0-59d7-a6d9-25ccccfc34ed,ENSG00000164327,ensg00000164327,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q6R327/entry,2026-06-02T14:44:13+00:00
77e312c0-3793-5d63-b8c5-dee0e2bfc783,c579e54a-4be0-59d7-a6d9-25ccccfc34ed,RICTOR,rictor,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q6R327/entry,2026-06-02T14:44:13+00:00
8e0af1cf-9b6f-50b3-ab33-29943803116d,c579e54a-4be0-59d7-a6d9-25ccccfc34ed,rptor independent companion of mtor complex 2,rptor_independent_companion_of_mtor_complex_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q6R327/entry,2026-06-02T14:44:13+00:00
