target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
89d25429-cf86-5654-9242-9fa0e5bf5129,8d3c38bf-7e8e-54f8-8389-27cff4f1e83c,fxyd domain containing ion transport regulator 2,fxyd_domain_containing_ion_transport_regulator_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137731,DT001,2026-05-16T11:07:25+00:00
9fee0aa6-afcf-52b2-bec1-49e033f33ab2,e5efb7b1-eb8f-58ca-9a0b-2ffbc2ec1bfc,ENSG00000137745,ensg00000137745,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137745,DT001,2026-05-16T11:07:25+00:00
188e559d-dfd7-5fcd-8931-702ef3b7bc3c,e5efb7b1-eb8f-58ca-9a0b-2ffbc2ec1bfc,MMP13,mmp13,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137745,DT001,2026-05-16T11:07:25+00:00
1e1dcf7a-bd7b-550b-9cf1-84a255206136,e5efb7b1-eb8f-58ca-9a0b-2ffbc2ec1bfc,matrix metallopeptidase 13,matrix_metallopeptidase_13,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137745,DT001,2026-05-16T11:07:25+00:00
18cb31c5-ede8-5970-92cf-5a12c054493d,de8aedf7-8dae-5e5c-a6de-21761b0be21f,ENSG00000137752,ensg00000137752,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137752,DT001,2026-05-16T11:07:25+00:00
a80712f4-cd72-560a-9f4d-f2b681413412,de8aedf7-8dae-5e5c-a6de-21761b0be21f,CASP1,casp1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137752,DT001,2026-05-16T11:07:25+00:00
a8512a24-c128-53ab-9d65-4b323cc86a39,de8aedf7-8dae-5e5c-a6de-21761b0be21f,caspase 1,caspase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137752,DT001,2026-05-16T11:07:25+00:00
8b906695-b7e6-52c3-80f6-c8af2e85c1a4,70df3e8b-7a1c-59c7-afb7-d3468cfcf2e0,ENSG00000137757,ensg00000137757,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137757,DT001,2026-05-16T11:07:25+00:00
5abcb92b-1576-57f3-a44d-c14b2ea73e15,70df3e8b-7a1c-59c7-afb7-d3468cfcf2e0,CASP5,casp5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137757,DT001,2026-05-16T11:07:25+00:00
1122be1b-429a-5c4a-8c77-defc72e5a01a,70df3e8b-7a1c-59c7-afb7-d3468cfcf2e0,caspase 5,caspase_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137757,DT001,2026-05-16T11:07:25+00:00
d9dac3fa-161f-5c11-9def-9209dfd5ae1d,fcc941a8-7994-5cbd-a5cb-352ec3c07726,ENSG00000137764,ensg00000137764,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137764,DT001,2026-05-16T11:07:25+00:00
da0a1f40-54b8-5b2b-a8d9-3baf97c4c02c,fcc941a8-7994-5cbd-a5cb-352ec3c07726,MAP2K5,map2k5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137764,DT001,2026-05-16T11:07:25+00:00
b22554d9-9b6e-5625-aa70-764075c3ce94,fcc941a8-7994-5cbd-a5cb-352ec3c07726,mitogen-activated protein kinase kinase 5,mitogen-activated_protein_kinase_kinase_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137764,DT001,2026-05-16T11:07:25+00:00
f68e3572-4bb7-509d-82d8-72b1772fe3d2,33e81164-e285-5d77-87a3-400a5decab21,ENSG00000137766,ensg00000137766,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137766,DT001,2026-05-16T11:07:25+00:00
ffeb500a-6063-514d-a4a4-25d7652fabd1,33e81164-e285-5d77-87a3-400a5decab21,UNC13C,unc13c,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137766,DT001,2026-05-16T11:07:25+00:00
ea91cc24-4c7a-533f-ba95-55e33e062fd6,33e81164-e285-5d77-87a3-400a5decab21,unc-13 homolog c,unc-13_homolog_c,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137766,DT001,2026-05-16T11:07:25+00:00
6aaa8deb-2b2c-5040-b249-9c5643955afd,db39869b-4047-5655-9eb5-97c16dd6d774,ENSG00000137767,ensg00000137767,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137767,DT001,2026-05-16T11:07:25+00:00
b13a568f-cae8-5647-a95c-a7e73bd9e1a9,db39869b-4047-5655-9eb5-97c16dd6d774,SQOR,sqor,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137767,DT001,2026-05-16T11:07:25+00:00
a9b0834c-67c9-52e1-a0b0-194b9f1efb0a,db39869b-4047-5655-9eb5-97c16dd6d774,sulfide quinone oxidoreductase,sulfide_quinone_oxidoreductase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137767,DT001,2026-05-16T11:07:25+00:00
29af16c7-fa14-59ee-bc69-e7de1b6f0b2b,c5c8cb0a-7ac8-54e1-be4c-ca98b738922c,ENSG00000137801,ensg00000137801,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137801,DT001,2026-05-16T11:07:25+00:00
4d84e8ee-d2db-597b-98f6-a3053320ea8f,c5c8cb0a-7ac8-54e1-be4c-ca98b738922c,THBS1,thbs1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137801,DT001,2026-05-16T11:07:25+00:00
91a5cd1e-9566-5b8b-a662-f4f97a0e6438,c5c8cb0a-7ac8-54e1-be4c-ca98b738922c,thrombospondin 1,thrombospondin_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137801,DT001,2026-05-16T11:07:25+00:00
5d716a7f-df42-5b21-915d-195fb1a4eae5,68c70e7a-f520-53e1-91d5-c36f80ed15fe,ENSG00000137802,ensg00000137802,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137802,DT001,2026-05-16T11:07:25+00:00
3086f8e0-dff8-548b-a55d-836c6db54983,68c70e7a-f520-53e1-91d5-c36f80ed15fe,MAPKBP1,mapkbp1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137802,DT001,2026-05-16T11:07:25+00:00
e1f8737f-5793-5229-b81f-c411fa544ce9,68c70e7a-f520-53e1-91d5-c36f80ed15fe,mitogen-activated protein kinase binding protein 1,mitogen-activated_protein_kinase_binding_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137802,DT001,2026-05-16T11:07:25+00:00
a071523b-c078-5c93-b052-b7d1758d4d02,05b4b36a-ea29-57ef-a26e-e7e9f85c6580,ENSG00000137804,ensg00000137804,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137804,DT001,2026-05-16T11:07:25+00:00
24889a8d-0283-53f1-a8bb-d4dea67a857a,05b4b36a-ea29-57ef-a26e-e7e9f85c6580,NUSAP1,nusap1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137804,DT001,2026-05-16T11:07:25+00:00
821f4746-7e00-5dd5-9aa6-a39130243b83,05b4b36a-ea29-57ef-a26e-e7e9f85c6580,nucleolar and spindle associated protein 1,nucleolar_and_spindle_associated_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137804,DT001,2026-05-16T11:07:25+00:00
b2ac2a2b-c8a0-56be-945d-6ba836763d87,1ffd7735-be30-5924-9f8e-545fe956ac2b,ENSG00000137806,ensg00000137806,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137806,DT001,2026-05-16T11:07:25+00:00
9ef2e75a-8231-554e-955b-a48f5d9a9ab3,1ffd7735-be30-5924-9f8e-545fe956ac2b,NDUFAF1,ndufaf1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137806,DT001,2026-05-16T11:07:25+00:00
f3a1019e-2230-5a85-b3ff-d028d71b6ff3,1ffd7735-be30-5924-9f8e-545fe956ac2b,nadh:ubiquinone oxidoreductase complex assembly factor 1,nadh:ubiquinone_oxidoreductase_complex_assembly_factor_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137806,DT001,2026-05-16T11:07:25+00:00
b92fc978-0ece-597e-bff4-8bcf23cf3cfb,3d5f5dc5-7a27-5c16-bb97-96c19df0e979,ENSG00000137807,ensg00000137807,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137807,DT001,2026-05-16T11:07:25+00:00
2f82c446-55bb-59a1-a405-760871fbabc8,3d5f5dc5-7a27-5c16-bb97-96c19df0e979,KIF23,kif23,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137807,DT001,2026-05-16T11:07:25+00:00
ee4ee6f3-15e6-5be1-ab67-353ca7dd0839,3d5f5dc5-7a27-5c16-bb97-96c19df0e979,kinesin family member 23,kinesin_family_member_23,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137807,DT001,2026-05-16T11:07:25+00:00
ea24f825-8e0d-5e6e-a38f-c01b5691b495,96b0bf64-af95-5b5c-a958-d3b0ec983856,ENSG00000137809,ensg00000137809,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137809,DT001,2026-05-16T11:07:25+00:00
86a4a65e-1f92-50a9-91c9-fae2d6a6f76f,96b0bf64-af95-5b5c-a958-d3b0ec983856,ITGA11,itga11,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137809,DT001,2026-05-16T11:07:25+00:00
5790d74c-7707-58dd-9019-2209cb0de56c,96b0bf64-af95-5b5c-a958-d3b0ec983856,integrin subunit alpha 11,integrin_subunit_alpha_11,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137809,DT001,2026-05-16T11:07:25+00:00
055b41ff-90dd-5d52-8f91-ccbd9ea58e10,5afaa0da-7992-5129-a4be-97d9b3b173ed,ENSG00000137812,ensg00000137812,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137812,DT001,2026-05-16T11:07:25+00:00
f4d7b58b-1085-5aae-85d9-5e9eb72d1b80,5afaa0da-7992-5129-a4be-97d9b3b173ed,KNL1,knl1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137812,DT001,2026-05-16T11:07:25+00:00
268312c4-77df-54fd-abcc-ac034835abdb,5afaa0da-7992-5129-a4be-97d9b3b173ed,kinetochore scaffold 1,kinetochore_scaffold_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137812,DT001,2026-05-16T11:07:25+00:00
96e21729-15ee-530c-ae0f-6e028659b3b1,263d5e19-2bdd-5c76-9de8-9d291e39f16c,ENSG00000137815,ensg00000137815,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137815,DT001,2026-05-16T11:07:25+00:00
9e63c8f6-5643-5a03-9818-991c5b5da9b0,263d5e19-2bdd-5c76-9de8-9d291e39f16c,RTF1,rtf1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137815,DT001,2026-05-16T11:07:25+00:00
296d54a6-6557-5077-a36e-29f59feb9607,263d5e19-2bdd-5c76-9de8-9d291e39f16c,"rtf1 homolog, paf1/rna polymerase ii complex component","rtf1_homolog,_paf1/rna_polymerase_ii_complex_component",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137815,DT001,2026-05-16T11:07:25+00:00
f0a4818e-b902-5fbe-ae1d-bb75b15b8643,611531f4-cfb1-5cfb-94c7-c5f14dc132f7,ENSG00000137818,ensg00000137818,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137818,DT001,2026-05-16T11:07:25+00:00
09bff7af-90e3-5bb8-9c42-87383533b343,611531f4-cfb1-5cfb-94c7-c5f14dc132f7,RPLP1,rplp1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137818,DT001,2026-05-16T11:07:25+00:00
8412ce4d-f3b1-56e5-8785-4aab571903e9,611531f4-cfb1-5cfb-94c7-c5f14dc132f7,ribosomal protein lateral stalk subunit p1,ribosomal_protein_lateral_stalk_subunit_p1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137818,DT001,2026-05-16T11:07:25+00:00
f2ddb7fc-f574-5950-b329-22ec13d1d1da,01ccb0a6-02e7-5ce6-92af-79890344b4ae,ENSG00000137819,ensg00000137819,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137819,DT001,2026-05-16T11:07:25+00:00
69dd7bb2-8f3f-5816-a0eb-c4665f8d81f6,01ccb0a6-02e7-5ce6-92af-79890344b4ae,PAQR5,paqr5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137819,DT001,2026-05-16T11:07:25+00:00
30156b10-70ac-52cd-80c4-38d82801cfdd,01ccb0a6-02e7-5ce6-92af-79890344b4ae,progestin and adipoq receptor family member 5,progestin_and_adipoq_receptor_family_member_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137819,DT001,2026-05-16T11:07:25+00:00
0e42e8bf-8fed-571a-87ff-a703d1bea698,b074bf8c-fd82-5602-9ddb-400d5ff01298,ENSG00000137825,ensg00000137825,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137825,DT001,2026-05-16T11:07:25+00:00
948d7d28-c3c5-551b-936b-8ba29d4409a8,b074bf8c-fd82-5602-9ddb-400d5ff01298,ITPKA,itpka,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137825,DT001,2026-05-16T11:07:25+00:00
1ea4d199-6127-52e9-9c5b-250297dace48,b074bf8c-fd82-5602-9ddb-400d5ff01298,inositol-trisphosphate 3-kinase a,inositol-trisphosphate_3-kinase_a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137825,DT001,2026-05-16T11:07:25+00:00
91b124c7-8dce-568f-99c7-0ba4140ead9e,7740a5a8-19c9-5b25-9aa7-c1ecef81c145,ENSG00000137834,ensg00000137834,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137834,DT001,2026-05-16T11:07:25+00:00
a86a75a2-7c02-5a33-8d0b-ae3ea53909b8,7740a5a8-19c9-5b25-9aa7-c1ecef81c145,SMAD6,smad6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137834,DT001,2026-05-16T11:07:25+00:00
c7b68904-cffc-5057-b017-fa39ca5fdf30,7740a5a8-19c9-5b25-9aa7-c1ecef81c145,smad family member 6,smad_family_member_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137834,DT001,2026-05-16T11:07:25+00:00
e648d5b6-7f98-53a3-ba21-e5294dd4b7b6,78abaa79-3351-5966-a245-4b275bbe4527,ENSG00000137843,ensg00000137843,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137843,DT001,2026-05-16T11:07:25+00:00
4aa9da10-60de-5769-9e05-f0b946164835,78abaa79-3351-5966-a245-4b275bbe4527,PAK6,pak6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137843,DT001,2026-05-16T11:07:25+00:00
7d04fa6b-bb0a-5b3e-b85e-65b195aab0fb,78abaa79-3351-5966-a245-4b275bbe4527,p21 (rac1) activated kinase 6,p21_(rac1)_activated_kinase_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137843,DT001,2026-05-16T11:07:25+00:00
247c37d1-95b7-58ea-8ee2-ae00f030121d,4bc6dcc7-afbf-5f16-945e-fdb359e2374b,ENSG00000137845,ensg00000137845,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137845,DT001,2026-05-16T11:07:25+00:00
70a09fb3-894a-5bd6-b0f2-f4d3d1af9ef0,4bc6dcc7-afbf-5f16-945e-fdb359e2374b,ADAM10,adam10,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137845,DT001,2026-05-16T11:07:25+00:00
614983bd-2125-55ba-80bd-620d946db8de,4bc6dcc7-afbf-5f16-945e-fdb359e2374b,adam metallopeptidase domain 10,adam_metallopeptidase_domain_10,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137845,DT001,2026-05-16T11:07:25+00:00
6487f986-69fb-511b-bb1e-7d30ddc3ff89,19f0e8eb-0883-555f-8d60-0063662a2862,ENSG00000137869,ensg00000137869,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137869,DT001,2026-05-16T11:07:25+00:00
853f6696-9533-56e6-8a13-b89c8e30022d,19f0e8eb-0883-555f-8d60-0063662a2862,CYP19A1,cyp19a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137869,DT001,2026-05-16T11:07:25+00:00
2032651f-584a-574b-bc0d-94ca0c648b12,19f0e8eb-0883-555f-8d60-0063662a2862,cytochrome p450 family 19 subfamily a member 1,cytochrome_p450_family_19_subfamily_a_member_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137869,DT001,2026-05-16T11:07:25+00:00
a01704dc-9831-5547-98f4-c94a6c873d62,61fade34-2fef-5e4f-bc3d-65390bb99598,ENSG00000137872,ensg00000137872,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137872,DT001,2026-05-16T11:07:25+00:00
eb3485d7-8f75-5b34-bee2-75d49b0d638b,61fade34-2fef-5e4f-bc3d-65390bb99598,SEMA6D,sema6d,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137872,DT001,2026-05-16T11:07:25+00:00
b862a9b7-1f35-567a-b90a-eb783d30b251,61fade34-2fef-5e4f-bc3d-65390bb99598,semaphorin 6d,semaphorin_6d,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137872,DT001,2026-05-16T11:07:25+00:00
85dbd20b-87d0-5bf7-a062-83a267145203,9e01ec3f-b95b-50a1-8126-e49fe5257ab2,ENSG00000137876,ensg00000137876,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137876,DT001,2026-05-16T11:07:25+00:00
a9d5001c-9f4c-5466-b43c-40e3a3ec1812,9e01ec3f-b95b-50a1-8126-e49fe5257ab2,RSL24D1,rsl24d1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137876,DT001,2026-05-16T11:07:25+00:00
927358cd-eb8b-538c-bc2c-69387959fca1,9e01ec3f-b95b-50a1-8126-e49fe5257ab2,ribosomal l24 domain containing 1,ribosomal_l24_domain_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137876,DT001,2026-05-16T11:07:25+00:00
bb296bf7-0c1a-586c-b33d-51044da1b045,0c80786f-2538-5afe-b7b8-804a9e5910a9,ENSG00000137877,ensg00000137877,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137877,DT001,2026-05-16T11:07:25+00:00
b80b6e12-2d4d-50a5-82cb-c43a3ec89f38,0c80786f-2538-5afe-b7b8-804a9e5910a9,SPTBN5,sptbn5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137877,DT001,2026-05-16T11:07:25+00:00
0e0561e7-1b28-5d47-82f8-940628d98aac,0c80786f-2538-5afe-b7b8-804a9e5910a9,"spectrin beta, non-erythrocytic 5","spectrin_beta,_non-erythrocytic_5",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137877,DT001,2026-05-16T11:07:25+00:00
08f0e04d-6d15-51e3-baa1-fdb50f721a32,438980ad-5f44-52ef-9a73-41fc57e2ef59,ENSG00000137880,ensg00000137880,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137880,DT001,2026-05-16T11:07:25+00:00
07778965-1470-5ed7-af80-877be1a89574,438980ad-5f44-52ef-9a73-41fc57e2ef59,GCHFR,gchfr,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137880,DT001,2026-05-16T11:07:25+00:00
a6753359-4f07-5145-98ae-54edc1e6374d,438980ad-5f44-52ef-9a73-41fc57e2ef59,gtp cyclohydrolase i feedback regulator,gtp_cyclohydrolase_i_feedback_regulator,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137880,DT001,2026-05-16T11:07:25+00:00
77b03dca-c93c-58ad-9818-df7058516a16,735c906b-d7be-5054-87f2-e9ac0474f8a0,ENSG00000137936,ensg00000137936,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137936,DT001,2026-05-16T11:07:25+00:00
ec95f627-02ca-5f29-afe6-8f1349f09dd0,735c906b-d7be-5054-87f2-e9ac0474f8a0,BCAR3,bcar3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137936,DT001,2026-05-16T11:07:25+00:00
14aaaa9b-12d0-57f4-9937-5c380dc43c13,735c906b-d7be-5054-87f2-e9ac0474f8a0,"bcar3 adaptor protein, nsp family member","bcar3_adaptor_protein,_nsp_family_member",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137936,DT001,2026-05-16T11:07:25+00:00
ba58ec99-afc4-5db4-9588-f4d571fd554e,f7943c6e-ad32-5d39-b39c-bed315c61d4d,ENSG00000137941,ensg00000137941,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137941,DT001,2026-05-16T11:07:25+00:00
e802a941-f2b2-51d4-b00c-414e999d68d0,f7943c6e-ad32-5d39-b39c-bed315c61d4d,TTLL7,ttll7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137941,DT001,2026-05-16T11:07:25+00:00
143b7e13-b392-5723-b535-5b29d4bed253,f7943c6e-ad32-5d39-b39c-bed315c61d4d,tubulin tyrosine ligase like 7,tubulin_tyrosine_ligase_like_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137941,DT001,2026-05-16T11:07:25+00:00
4bc99345-ae00-58d9-aeb4-32f395a4b96e,dc9c3f2d-20c3-5e8f-a163-806303065953,ENSG00000137944,ensg00000137944,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137944,DT001,2026-05-16T11:07:25+00:00
cc9f3807-b726-53a2-a95e-019423c496a7,dc9c3f2d-20c3-5e8f-a163-806303065953,KYAT3,kyat3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137944,DT001,2026-05-16T11:07:25+00:00
ad3e8ee9-e49a-59a4-8d4f-dbdec0350c1f,dc9c3f2d-20c3-5e8f-a163-806303065953,kynurenine aminotransferase 3,kynurenine_aminotransferase_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137944,DT001,2026-05-16T11:07:25+00:00
4b2909b5-f7bc-5062-a5b2-f1e45acbfd9c,6c283627-3eb2-55f8-ad1d-e3da102a2f89,ENSG00000137947,ensg00000137947,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137947,DT001,2026-05-16T11:07:25+00:00
50f4cc04-53c9-5f59-a3a4-0094d0061529,6c283627-3eb2-55f8-ad1d-e3da102a2f89,GTF2B,gtf2b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137947,DT001,2026-05-16T11:07:25+00:00
26e30742-f5db-5551-88c7-6b2bb5d4619f,6c283627-3eb2-55f8-ad1d-e3da102a2f89,general transcription factor iib,general_transcription_factor_iib,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137947,DT001,2026-05-16T11:07:25+00:00
9119931d-d4ff-594c-840f-720744c6e2ec,9882419b-f6a4-5454-876f-996b6aacc3ce,ENSG00000137948,ensg00000137948,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137948,DT001,2026-05-16T11:07:25+00:00
96c21936-4096-59f9-9ae1-de8083827aff,9882419b-f6a4-5454-876f-996b6aacc3ce,BRDT,brdt,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137948,DT001,2026-05-16T11:07:25+00:00
1d02b9b2-2b78-5975-a713-5e0b9d4e8d72,9882419b-f6a4-5454-876f-996b6aacc3ce,bromodomain testis associated,bromodomain_testis_associated,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137948,DT001,2026-05-16T11:07:25+00:00
cc309bb6-f1af-51ff-a854-03f552dbdd26,880eb1b2-9a28-5153-8f58-6c8da4d41122,ENSG00000137962,ensg00000137962,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000137962,DT001,2026-05-16T11:07:25+00:00
9703c86b-bad6-5a1e-969e-ea8cdb84ce3a,880eb1b2-9a28-5153-8f58-6c8da4d41122,ARHGAP29,arhgap29,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000137962,DT001,2026-05-16T11:07:25+00:00
af14ece0-04eb-5769-becc-5ab0c9172f9c,880eb1b2-9a28-5153-8f58-6c8da4d41122,rho gtpase activating protein 29,rho_gtpase_activating_protein_29,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000137962,DT001,2026-05-16T11:07:25+00:00
