disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
11b1413f-5778-54bb-a1c0-9ee3f8fdf06b,079e61f1-4104-59c4-9c16-c77fe87dfeae,23108fc7-9be1-55f0-9de7-c248dfe5da81,OpenTargets,https://platform.opentargets.org/target/ENSG00000147677/associations,open_targets_overall,0.25841624145228054,2026-06-08T06:41:37+00:00
9601c564-9b82-5d71-9dc9-938b6b791eff,d5128efd-aa44-55be-90c9-ba2b2e7895dd,94663b83-a15c-5af0-8fa2-e701dbef2cd2,OpenTargets,https://platform.opentargets.org/target/ENSG00000213066/associations,open_targets_overall,0.2584094912887861,2026-06-08T06:41:37+00:00
5d8a0198-fcb4-5c10-9f9e-e38b7cf743d4,079e61f1-4104-59c4-9c16-c77fe87dfeae,442da71b-245a-52f5-9910-91dc4068a530,OpenTargets,https://platform.opentargets.org/target/ENSG00000198756/associations,open_targets_overall,0.2583990946904132,2026-06-08T06:41:37+00:00
1d4aaf44-2b6f-5902-b899-28c7220a07b9,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,d1794ae1-ae27-5db2-ae6d-3384c36eda61,OpenTargets,https://platform.opentargets.org/target/ENSG00000143951/associations,open_targets_overall,0.2583895552139008,2026-06-08T06:41:37+00:00
08db2a87-9597-54b0-8e55-e466f830cc89,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e9178203-7416-557b-941d-37f0c4939a97,OpenTargets,https://platform.opentargets.org/target/ENSG00000167491/associations,open_targets_overall,0.2583788502812295,2026-06-08T06:41:37+00:00
b18770ce-ee63-5e54-bd14-b2a2cb9be614,d5128efd-aa44-55be-90c9-ba2b2e7895dd,7acf5ca8-8a0c-5736-a90e-d4f21bc575b9,OpenTargets,https://platform.opentargets.org/target/ENSG00000146197/associations,open_targets_overall,0.2583742751927822,2026-06-08T06:41:37+00:00
31bef7fe-e90c-521c-85c1-eb3909794770,ee8cd905-ac90-5695-8a6a-9795c61923e6,5ca2a15b-8c6a-5dc9-b7ae-c8ed3f5e4252,OpenTargets,https://platform.opentargets.org/target/ENSG00000184402/associations,open_targets_overall,0.2583517175852184,2026-06-08T06:41:37+00:00
fc3e92ff-537c-59a8-bdf9-e92d2463b2fb,ee8cd905-ac90-5695-8a6a-9795c61923e6,8ed90ece-34ac-52cf-9b5c-e525b3f47b01,OpenTargets,https://platform.opentargets.org/target/ENSG00000142273/associations,open_targets_overall,0.2583359426990551,2026-06-08T06:41:37+00:00
5489680d-e394-5276-bf11-8f20f83487e0,bdbf1095-0cdc-5827-9694-2488d840a243,b9404d98-356f-5cdf-baa2-47bbe1f7a26c,OpenTargets,https://platform.opentargets.org/target/ENSG00000139364/associations,open_targets_overall,0.2582404279506349,2026-06-08T06:41:37+00:00
2c31a7e3-7798-543a-9d06-c3d597387b4d,bdbf1095-0cdc-5827-9694-2488d840a243,ca378e60-fa6c-5ae7-9bc3-a4e186800d0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000145687/associations,open_targets_overall,0.2582173639269104,2026-06-08T06:41:37+00:00
7fca7e8a-cdab-57b1-8ea9-3f2bfededc23,d5128efd-aa44-55be-90c9-ba2b2e7895dd,ea380521-4c58-5e1f-a3b3-e851d59c2e4d,OpenTargets,https://platform.opentargets.org/target/ENSG00000198108/associations,open_targets_overall,0.2582173639269104,2026-06-08T06:41:37+00:00
76f70299-86e2-547a-97a1-44a08be7adc6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,142514a2-42a6-5713-9fdd-a42c34ee48d4,OpenTargets,https://platform.opentargets.org/target/ENSG00000213190/associations,open_targets_overall,0.25820799208617434,2026-06-08T06:41:37+00:00
8193792b-8e53-5f96-8a34-c6c9c779b7a9,079e61f1-4104-59c4-9c16-c77fe87dfeae,196ce330-8411-5e52-882f-38c367e61bd8,OpenTargets,https://platform.opentargets.org/target/ENSG00000152377/associations,open_targets_overall,0.2582049885692179,2026-06-08T06:41:37+00:00
263f0906-b8ef-5481-982d-aa614134793a,ee8cd905-ac90-5695-8a6a-9795c61923e6,5d1858ac-e11b-599e-ba05-dd9dab80d297,OpenTargets,https://platform.opentargets.org/target/ENSG00000284713/associations,open_targets_overall,0.25818842586473206,2026-06-08T06:41:37+00:00
607420d6-e34d-53f0-aa55-ce8329648d0f,bdbf1095-0cdc-5827-9694-2488d840a243,5195d4d1-50a5-5fad-a8ae-e02b6fde129d,OpenTargets,https://platform.opentargets.org/target/ENSG00000136052/associations,open_targets_overall,0.25812874361308896,2026-06-08T06:41:37+00:00
54f775f3-2738-5c4f-b4ed-dfe8bf56e0c6,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,217882c7-6ebc-55f4-833f-f3a56a31779f,OpenTargets,https://platform.opentargets.org/target/ENSG00000123838/associations,open_targets_overall,0.25809824372743984,2026-06-08T06:41:37+00:00
72523627-afd1-5c5d-a5ce-9573a2b91cd7,bdbf1095-0cdc-5827-9694-2488d840a243,8f683af3-b817-51e8-b14a-023802488dbe,OpenTargets,https://platform.opentargets.org/target/ENSG00000114796/associations,open_targets_overall,0.258052501316066,2026-06-08T06:41:37+00:00
a345d228-46fe-5e30-bc3f-124845d3f82c,12b38af1-6f63-54a2-9d85-01b1c9811269,f01813c6-4dfa-57d0-9a63-5971d6f880d9,OpenTargets,https://platform.opentargets.org/target/ENSG00000158113/associations,open_targets_overall,0.25804534199638074,2026-06-08T06:41:37+00:00
56275209-e40d-5948-9f43-91ec349796a1,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,999fa462-5e51-5e7d-a145-60e218349fcd,OpenTargets,https://platform.opentargets.org/target/ENSG00000164304/associations,open_targets_overall,0.2580104265449927,2026-06-08T06:41:37+00:00
91233183-dd14-5448-a235-01f9bc87f909,12b38af1-6f63-54a2-9d85-01b1c9811269,cf89f310-c8b8-5a05-89d8-ef4a66d697f6,OpenTargets,https://platform.opentargets.org/target/ENSG00000001036/associations,open_targets_overall,0.25798934986029814,2026-06-08T06:41:37+00:00
dc86a429-2180-58c5-b30c-81a02feff8ea,ee8cd905-ac90-5695-8a6a-9795c61923e6,0233a2b2-46c0-5f03-bc32-aebbce531ef8,OpenTargets,https://platform.opentargets.org/target/ENSG00000168412/associations,open_targets_overall,0.25798760900685797,2026-06-08T06:41:37+00:00
ca48c1b4-fc61-50f2-baa9-a85fc3930ef5,079e61f1-4104-59c4-9c16-c77fe87dfeae,962512a0-04bf-5264-8c1b-e5180004cc81,OpenTargets,https://platform.opentargets.org/target/ENSG00000155511/associations,open_targets_overall,0.2579534113776177,2026-06-08T06:41:37+00:00
31723e4d-3885-5b3f-9aee-e5da28160e3c,bdbf1095-0cdc-5827-9694-2488d840a243,9db4b9fb-9cc0-5f1a-a1dc-9fbdca1e0b04,OpenTargets,https://platform.opentargets.org/target/ENSG00000176956/associations,open_targets_overall,0.25793584983934054,2026-06-08T06:41:37+00:00
c5598a73-bf95-5b73-8c4a-999957240cf1,bdbf1095-0cdc-5827-9694-2488d840a243,de9c677e-27b1-53df-99bb-40db5957c45b,OpenTargets,https://platform.opentargets.org/target/ENSG00000149564/associations,open_targets_overall,0.2579328505732562,2026-06-08T06:41:37+00:00
69d9f7c9-2857-5c18-bf85-0932f67ffeb9,079e61f1-4104-59c4-9c16-c77fe87dfeae,822eb5ad-d611-52c5-8e53-7ec5ae2afc58,OpenTargets,https://platform.opentargets.org/target/ENSG00000061987/associations,open_targets_overall,0.2579299998490823,2026-06-08T06:41:37+00:00
40837c2b-0833-59ce-b0fe-468f5adaa1e8,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,cb37aaa6-89ba-5a35-ade1-02f44c6325cc,OpenTargets,https://platform.opentargets.org/target/ENSG00000126266/associations,open_targets_overall,0.2579279354601429,2026-06-08T06:41:37+00:00
1aa9b001-e767-5b05-ab8c-66bf9e6c15e5,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,754541d3-30c9-525f-92de-2377711f9f2d,OpenTargets,https://platform.opentargets.org/target/ENSG00000104133/associations,open_targets_overall,0.25786524647328674,2026-06-08T06:41:37+00:00
a25ee33f-3e92-59dc-b550-3bd394e0f8c4,d5128efd-aa44-55be-90c9-ba2b2e7895dd,5a434a4e-cfdc-598a-af79-f1dad1844b74,OpenTargets,https://platform.opentargets.org/target/ENSG00000143067/associations,open_targets_overall,0.2577961315853061,2026-06-08T06:41:37+00:00
82f0b0ec-37c1-504b-8a16-7f9e74e07ea9,bdbf1095-0cdc-5827-9694-2488d840a243,57c5ed77-2d89-5651-a749-227e80d39b99,OpenTargets,https://platform.opentargets.org/target/ENSG00000198824/associations,open_targets_overall,0.25777062367885445,2026-06-08T06:41:37+00:00
2d9e492a-d6e6-5c07-99a6-ca5704815e93,12b38af1-6f63-54a2-9d85-01b1c9811269,a8bfc64f-680f-5e3a-9e0a-da70a302be9c,OpenTargets,https://platform.opentargets.org/target/ENSG00000069399/associations,open_targets_overall,0.25776322987060474,2026-06-08T06:41:37+00:00
a673f6a5-ffe1-536d-92cc-048797222b0b,079e61f1-4104-59c4-9c16-c77fe87dfeae,e12037c3-e8a5-593e-be5b-6d713de64e95,OpenTargets,https://platform.opentargets.org/target/ENSG00000155363/associations,open_targets_overall,0.2576938524428488,2026-06-08T06:41:37+00:00
5c17977e-2fc0-55ea-afa3-5bb0f24691e8,37d4f6a9-1969-5cca-9056-df6b65a8dbec,fe5200e3-c2d2-5d92-a2f2-ee833ad684dd,OpenTargets,https://platform.opentargets.org/target/ENSG00000175161/associations,open_targets_overall,0.2575724669585441,2026-06-08T06:41:37+00:00
1b05da1d-6025-5efc-a7c1-06c2c9623343,4970fd41-591e-59b2-a423-7da28775c338,0a5087c0-109d-5491-bec6-22f9857963a7,OpenTargets,https://platform.opentargets.org/target/ENSG00000149948/associations,open_targets_overall,0.25751757104205386,2026-06-08T06:41:37+00:00
d6ad1627-26c9-588a-bea0-8072567671ce,bdbf1095-0cdc-5827-9694-2488d840a243,a5175c20-da6a-5dc8-a278-2bb1190581a1,OpenTargets,https://platform.opentargets.org/target/ENSG00000130584/associations,open_targets_overall,0.2574991410565236,2026-06-08T06:41:37+00:00
e2a7e588-fc4f-5756-8fdb-1c4b879134e2,079e61f1-4104-59c4-9c16-c77fe87dfeae,fb9dbef5-92a7-5c7f-8663-5736910493b1,OpenTargets,https://platform.opentargets.org/target/ENSG00000164989/associations,open_targets_overall,0.2574755042067866,2026-06-08T06:41:37+00:00
cdfed253-3e7c-5a17-b3b1-3f07a1a896b0,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,dd7d3e69-9a60-5098-8103-411c23a96671,OpenTargets,https://platform.opentargets.org/target/ENSG00000184985/associations,open_targets_overall,0.25740129917446236,2026-06-08T06:41:37+00:00
d6a77566-a5fb-5c9c-a2dc-e2d3ee8eed35,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,1582b9c8-38c4-5d6d-9a93-8e50af325e21,OpenTargets,https://platform.opentargets.org/target/ENSG00000122145/associations,open_targets_overall,0.25735894226709555,2026-06-08T06:41:37+00:00
a7e12f54-63cd-5565-bff6-286e6a357d93,37d4f6a9-1969-5cca-9056-df6b65a8dbec,2c0c4024-b98c-5572-a581-f8f103a8119c,OpenTargets,https://platform.opentargets.org/target/ENSG00000110841/associations,open_targets_overall,0.2572943085565372,2026-06-08T06:41:37+00:00
97439eef-5337-56f4-aba8-e69c661453d5,ee8cd905-ac90-5695-8a6a-9795c61923e6,332932c0-d140-5f8f-8db4-f8fc8b72d3cd,OpenTargets,https://platform.opentargets.org/target/ENSG00000176302/associations,open_targets_overall,0.2572943085565372,2026-06-08T06:41:37+00:00
ec549587-7f9f-5b42-bb02-f88c844c0974,ee8cd905-ac90-5695-8a6a-9795c61923e6,92d7b1df-954f-596d-9daa-903ee8fcfed3,OpenTargets,https://platform.opentargets.org/target/ENSG00000066455/associations,open_targets_overall,0.2572943085565372,2026-06-08T06:41:37+00:00
f69e1229-b11f-5206-b6fc-337daf0f115e,ee8cd905-ac90-5695-8a6a-9795c61923e6,301f46d7-245d-5fee-b526-fadb95ba5e9a,OpenTargets,https://platform.opentargets.org/target/ENSG00000109220/associations,open_targets_overall,0.2572943085565372,2026-06-08T06:41:37+00:00
14c42405-665c-580c-b1ae-f24fe8ed513c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,c05cb605-567c-533a-9238-17a16a1af7d5,OpenTargets,https://platform.opentargets.org/target/ENSG00000009950/associations,open_targets_overall,0.25727640635090554,2026-06-08T06:41:37+00:00
515690b2-4c03-5d9e-8764-11dfa3d6ea74,bdbf1095-0cdc-5827-9694-2488d840a243,1e2a0ab0-fc80-5fc0-b4d5-e7802e1c4c82,OpenTargets,https://platform.opentargets.org/target/ENSG00000126785/associations,open_targets_overall,0.2572297082404849,2026-06-08T06:41:37+00:00
8754c82c-9949-550b-96e9-21ff2e52f45c,079e61f1-4104-59c4-9c16-c77fe87dfeae,a203a900-9822-5d55-9540-09457b0c4de9,OpenTargets,https://platform.opentargets.org/target/ENSG00000171703/associations,open_targets_overall,0.25721740472931903,2026-06-08T06:41:37+00:00
07bde40a-12ed-5b0b-93b6-68028995ae90,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ff1e0b6a-b539-5e6e-aaac-2f7efb16de0c,OpenTargets,https://platform.opentargets.org/target/ENSG00000177606/associations,open_targets_overall,0.2570829605052562,2026-06-08T06:41:37+00:00
c6e5595a-d4ae-56ee-8a02-9dbd4892aa2a,d5128efd-aa44-55be-90c9-ba2b2e7895dd,cff9c0f0-2b4e-59e5-aa15-fa7b3e905c95,OpenTargets,https://platform.opentargets.org/target/ENSG00000160223/associations,open_targets_overall,0.2570737296498687,2026-06-08T06:41:37+00:00
5d0b7a48-5208-5d4d-aba7-9b6c607a7687,bdbf1095-0cdc-5827-9694-2488d840a243,3dbbcf88-e0ea-5acf-97a7-e73133841491,OpenTargets,https://platform.opentargets.org/target/ENSG00000181555/associations,open_targets_overall,0.25703617026345976,2026-06-08T06:41:37+00:00
04f10a2f-d5d1-57d2-a67a-ff03b8f70597,37d4f6a9-1969-5cca-9056-df6b65a8dbec,42e9cfa3-4690-5ea2-862f-05595ce66d1c,OpenTargets,https://platform.opentargets.org/target/ENSG00000145431/associations,open_targets_overall,0.25698971364086154,2026-06-08T06:41:37+00:00
33e8cd81-be8b-5a38-b5fc-95eafa4fba3f,d5128efd-aa44-55be-90c9-ba2b2e7895dd,cd5153c4-0722-51ad-a63d-8c1ea71fcb77,OpenTargets,https://platform.opentargets.org/target/ENSG00000124766/associations,open_targets_overall,0.25698153257082706,2026-06-08T06:41:37+00:00
1e06f89d-29fa-510d-ab98-2384b6903db3,079e61f1-4104-59c4-9c16-c77fe87dfeae,9a85c4db-50bd-5f70-9296-af6ae62499f7,OpenTargets,https://platform.opentargets.org/target/ENSG00000186577/associations,open_targets_overall,0.25692091573435544,2026-06-08T06:41:37+00:00
7371c26f-aa25-5883-8eea-9ef16a464279,ee8cd905-ac90-5695-8a6a-9795c61923e6,9b69e841-cc94-5f5f-9a6f-10693eecafe5,OpenTargets,https://platform.opentargets.org/target/ENSG00000154957/associations,open_targets_overall,0.25681622999281667,2026-06-08T06:41:37+00:00
a7190910-f80f-55dd-bb73-a7fe0811c81c,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,d991dd95-0fd3-54c5-b802-c438364b5bd2,OpenTargets,https://platform.opentargets.org/target/ENSG00000171595/associations,open_targets_overall,0.25677333710448785,2026-06-08T06:41:37+00:00
72f7c253-1cfa-53d8-b2f7-2844ea1539d5,bdbf1095-0cdc-5827-9694-2488d840a243,ab5509b1-0f00-5f8a-9ccc-849164aa6483,OpenTargets,https://platform.opentargets.org/target/ENSG00000221840/associations,open_targets_overall,0.25675488726457835,2026-06-08T06:41:37+00:00
ae595358-3434-5fc8-b226-fd21064c8206,12b38af1-6f63-54a2-9d85-01b1c9811269,f053cdfa-0499-50f6-9f27-6124cc06b113,OpenTargets,https://platform.opentargets.org/target/ENSG00000144559/associations,open_targets_overall,0.2567123868143666,2026-06-08T06:41:37+00:00
38f4b31f-4a6c-5a40-9342-50c0e65777bc,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a406877c-ffdc-548d-80a7-146db96dbea3,OpenTargets,https://platform.opentargets.org/target/ENSG00000267508/associations,open_targets_overall,0.25670237638667365,2026-06-08T06:41:37+00:00
eda654cd-267f-5a52-bea5-986aedc84c68,bdbf1095-0cdc-5827-9694-2488d840a243,9fa6866c-4c3e-597e-90e1-431bc2d05ecd,OpenTargets,https://platform.opentargets.org/target/ENSG00000132570/associations,open_targets_overall,0.2567002498950626,2026-06-08T06:41:37+00:00
427020ae-00e0-5980-b6ed-85e7e4a184c4,12b38af1-6f63-54a2-9d85-01b1c9811269,14a92574-3d36-5576-91a9-d687a1640545,OpenTargets,https://platform.opentargets.org/target/ENSG00000134046/associations,open_targets_overall,0.2566597538403671,2026-06-08T06:41:37+00:00
afb388c8-1da4-5f8b-aeab-041f96010a25,bdbf1095-0cdc-5827-9694-2488d840a243,259cede3-0e21-52c9-9e69-4a43e8981b4d,OpenTargets,https://platform.opentargets.org/target/ENSG00000100678/associations,open_targets_overall,0.25663181067591856,2026-06-08T06:41:37+00:00
eff2a808-9a31-59bd-b809-278b356e2a1d,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,3f177040-2c45-5e13-aa50-fba1e71d7ca4,OpenTargets,https://platform.opentargets.org/target/ENSG00000002822/associations,open_targets_overall,0.2566128944707517,2026-06-08T06:41:37+00:00
dd324a7b-3c9b-5f6f-bda2-3f135bbf98ce,bdbf1095-0cdc-5827-9694-2488d840a243,028a227f-3490-5780-824d-8e9e936867ef,OpenTargets,https://platform.opentargets.org/target/ENSG00000182463/associations,open_targets_overall,0.25657661119492925,2026-06-08T06:41:37+00:00
26bccfb6-5e8a-5319-9351-eeb42e36d0a4,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e229d5b0-dce3-5b98-b58d-e5350f7e415d,OpenTargets,https://platform.opentargets.org/target/ENSG00000204580/associations,open_targets_overall,0.25656264871011497,2026-06-08T06:41:37+00:00
582bacc5-1303-56b6-89fd-b9be5a7ca52e,079e61f1-4104-59c4-9c16-c77fe87dfeae,571fb1d7-c54a-5fed-b4df-d8ec95eb39a0,OpenTargets,https://platform.opentargets.org/target/ENSG00000179088/associations,open_targets_overall,0.2565476494916167,2026-06-08T06:41:37+00:00
44519192-0d79-521a-9b67-1fbb434d0b38,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,757a91bf-08bc-50e4-bcc6-1750393a3144,OpenTargets,https://platform.opentargets.org/target/ENSG00000130164/associations,open_targets_overall,0.2565399667433085,2026-06-08T06:41:37+00:00
1d607ee7-004b-500e-b086-a1575fb7a895,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,9d2c82c7-1eb2-5b71-9acb-8dee33a60474,OpenTargets,https://platform.opentargets.org/target/ENSG00000108591/associations,open_targets_overall,0.25653327640837353,2026-06-08T06:41:37+00:00
8df1b10a-63bb-5e1d-aee9-08573578fa85,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,c299af1a-e883-548f-96a8-537e212e39c7,OpenTargets,https://platform.opentargets.org/target/ENSG00000128283/associations,open_targets_overall,0.2565210243517422,2026-06-08T06:41:37+00:00
57efb70e-e9a4-580b-a08d-419b0033056d,079e61f1-4104-59c4-9c16-c77fe87dfeae,bcfa648c-c8ba-5339-ad1b-13d19dd7d337,OpenTargets,https://platform.opentargets.org/target/ENSG00000214216/associations,open_targets_overall,0.25648879575342715,2026-06-08T06:41:37+00:00
ff31ff37-cca6-5a25-a19d-d369eb1feb6a,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,9b319933-2cdb-5df8-a385-48b3efd180c7,OpenTargets,https://platform.opentargets.org/target/ENSG00000014914/associations,open_targets_overall,0.25646720906602816,2026-06-08T06:41:37+00:00
e817bd1f-983b-5a0d-9a14-1116dd51ce78,d5128efd-aa44-55be-90c9-ba2b2e7895dd,97ebf385-5ce2-57dd-b171-c527169ec788,OpenTargets,https://platform.opentargets.org/target/ENSG00000156113/associations,open_targets_overall,0.25644271527748974,2026-06-08T06:41:37+00:00
0045a38b-f112-51d0-8513-0df1116318f8,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,1e3fb3db-a492-5ab2-b653-a440f96e4548,OpenTargets,https://platform.opentargets.org/target/ENSG00000169504/associations,open_targets_overall,0.2564341770731616,2026-06-08T06:41:37+00:00
bc531717-2da3-57e9-b6fe-46df00f00884,079e61f1-4104-59c4-9c16-c77fe87dfeae,81f4d245-30cc-5304-a7b1-2d58a21ed918,OpenTargets,https://platform.opentargets.org/target/ENSG00000158941/associations,open_targets_overall,0.25639105922638095,2026-06-08T06:41:37+00:00
638349cc-00ff-5ecf-9f1f-cb129afa7a6f,bdbf1095-0cdc-5827-9694-2488d840a243,6ec25a9d-5630-5dd8-95b4-437b7ee49034,OpenTargets,https://platform.opentargets.org/target/ENSG00000104320/associations,open_targets_overall,0.25638865339253747,2026-06-08T06:41:37+00:00
ca62f6c2-6e5c-560b-9070-ece6e918948c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,80d25d69-7797-5fa9-8815-722d914feda6,OpenTargets,https://platform.opentargets.org/target/ENSG00000164512/associations,open_targets_overall,0.25637158514607244,2026-06-08T06:41:37+00:00
d4aaba88-9d28-57e8-95f6-2f0f3d5c9b8e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,813da2e6-c15f-53c2-9ad7-0f5748cde669,OpenTargets,https://platform.opentargets.org/target/ENSG00000006468/associations,open_targets_overall,0.2563592230814621,2026-06-08T06:41:37+00:00
57e1c5e2-497c-57cc-a6ff-edc83ed1e468,bdbf1095-0cdc-5827-9694-2488d840a243,d012d777-e9ec-58c2-8107-db56a82f6c43,OpenTargets,https://platform.opentargets.org/target/ENSG00000136153/associations,open_targets_overall,0.2562622308212339,2026-06-08T06:41:37+00:00
54d8c22a-32bc-5103-b7ae-e00e49cc8b7c,bdbf1095-0cdc-5827-9694-2488d840a243,3a9ace91-79c3-586c-87e3-25e8f2fda962,OpenTargets,https://platform.opentargets.org/target/ENSG00000123213/associations,open_targets_overall,0.256245830383871,2026-06-08T06:41:37+00:00
152e9d70-dd14-5a99-be2b-e7a3a301ac41,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,1ec00d86-d880-5731-a8cc-0bce80af86f1,OpenTargets,https://platform.opentargets.org/target/ENSG00000079277/associations,open_targets_overall,0.2562441012209232,2026-06-08T06:41:37+00:00
b6a67372-3216-5691-a726-47daf41a09da,bdbf1095-0cdc-5827-9694-2488d840a243,6b74f46b-519d-5f35-816c-247a70df62dc,OpenTargets,https://platform.opentargets.org/target/ENSG00000166558/associations,open_targets_overall,0.2562441012209232,2026-06-08T06:41:37+00:00
678c20b6-9c02-5b10-abf4-03422968a1ef,bdbf1095-0cdc-5827-9694-2488d840a243,16c889e8-8d9c-5c5d-8f73-2455bd359a60,OpenTargets,https://platform.opentargets.org/target/ENSG00000116329/associations,open_targets_overall,0.2562441012209232,2026-06-08T06:41:37+00:00
1b807d3f-559d-5081-90d4-83bfb5dd62ec,bdbf1095-0cdc-5827-9694-2488d840a243,52ab31f9-7cbc-5da4-9d6e-705cd917ab04,OpenTargets,https://platform.opentargets.org/target/ENSG00000149262/associations,open_targets_overall,0.2562441012209232,2026-06-08T06:41:37+00:00
2cb64423-09e4-5a12-a669-140f213a88b0,bdbf1095-0cdc-5827-9694-2488d840a243,0c9416be-50bb-51e2-8196-8a869d58ed38,OpenTargets,https://platform.opentargets.org/target/ENSG00000082701/associations,open_targets_overall,0.25621095584847065,2026-06-08T06:41:37+00:00
5459e7ae-1a00-5385-8875-ed315baa156d,12b38af1-6f63-54a2-9d85-01b1c9811269,0a808432-facf-5851-954f-451ce423f037,OpenTargets,https://platform.opentargets.org/target/ENSG00000215262/associations,open_targets_overall,0.25620264738315335,2026-06-08T06:41:37+00:00
