disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
3065887a-ca55-5ee5-8883-87d88d88feb3,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,276705ae-4db2-57cc-ab42-5b61a173f8e1,OpenTargets,open_targets_overall,0.2544513295731942,0.2545,2026-05-16T11:07:25+00:00
cd153d63-d93f-5ab5-b0ed-01897346b594,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,28d3e5a9-5f5f-5e45-8b1d-5c7b061acf15,OpenTargets,open_targets_overall,0.2881122087556216,0.2881,2026-05-16T11:07:25+00:00
0b1618f5-f31d-59ec-957b-2760539d7e71,a4fd1b5c-ac3a-594a-9023-cd30f10fb5f6,0a18c8cd-dd6d-5c24-b795-3b041facba5d,OpenTargets,open_targets_overall,0.37582170621985994,0.3758,2026-05-16T11:07:25+00:00
3238dd09-e338-5047-9a8d-75de086d27f4,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,fbabe5de-62d0-5db9-a70a-027780257afb,OpenTargets,open_targets_overall,0.3695798546847018,0.3696,2026-05-16T11:07:25+00:00
c7bb0b97-67e5-5522-8a6c-03f3669e05a6,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,9241b0c7-fda9-5079-884b-9ca458d63449,OpenTargets,open_targets_overall,0.10122488604114181,0.1012,2026-05-16T11:07:25+00:00
22946b37-ed31-50cf-add8-f2defbfcebfe,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,535d653c-a069-52ed-947d-9a8c194dd85c,OpenTargets,open_targets_overall,0.24333106267130794,0.2433,2026-05-16T11:07:25+00:00
752dc657-c8eb-53fb-9553-82a407d8d856,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,f7dff1e4-6926-5774-8370-2537d22b8c52,OpenTargets,open_targets_overall,0.28531580194878775,0.2853,2026-05-16T11:07:25+00:00
4643f9b8-22d2-5e3b-9f04-4b4a47d7a4a4,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,c1b57255-2302-5449-9b11-a7980af55f8a,OpenTargets,open_targets_overall,0.11165330466973455,0.1117,2026-05-16T11:07:25+00:00
bf68fba9-37c2-5f6d-b0c2-91ee79d41f82,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e964dd2b-51e7-552b-b028-d808ed92a67e,OpenTargets,open_targets_overall,0.16650944161574568,0.1665,2026-05-16T11:07:25+00:00
734d9c4e-c8a2-5cdd-97fe-e1fed1ebf1d8,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,adcae073-3bcc-5b5e-a239-86796a1394b9,OpenTargets,open_targets_overall,0.33167660842159846,0.3317,2026-05-16T11:07:25+00:00
d6596d7b-9b2a-5453-b0bc-f67c5d1f763c,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,3a04cfdc-e108-5634-8df0-1f42950c7408,OpenTargets,open_targets_overall,0.28216393685687785,0.2822,2026-05-16T11:07:25+00:00
d2fb5c79-793b-54e9-95bf-0d143ce3197b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,18ce3a47-77e6-5f2e-98c1-6f263a60c04e,OpenTargets,open_targets_overall,0.3320600680129226,0.3321,2026-05-16T11:07:25+00:00
8511872e-7e62-5344-9296-3606a6dc3d63,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,9b319933-2cdb-5df8-a385-48b3efd180c7,OpenTargets,open_targets_overall,0.22716882631590868,0.2272,2026-05-16T11:07:25+00:00
a0535274-b296-50d9-80b5-05289581f334,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,6d16cffb-27c7-5514-8908-00263486e632,OpenTargets,open_targets_overall,0.11962526050521537,0.1196,2026-05-16T11:07:25+00:00
76af6078-977b-55f2-9692-e32e7345f519,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d35829a7-0950-5142-8eb8-0285231ea253,OpenTargets,open_targets_overall,0.17882431332225976,0.1788,2026-05-16T11:07:25+00:00
a3c411d2-c2c3-5a30-ba5b-b21cb072a9b5,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,369f76d0-2856-54b3-a10e-663d805b8fcd,OpenTargets,open_targets_overall,0.10122116022289997,0.1012,2026-05-16T11:07:25+00:00
c05c45f9-a46a-57c3-a3d2-5864b6d484e6,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,dbfcebc3-918a-544a-9c9b-8509cf7fffe3,OpenTargets,open_targets_overall,0.31403344242558917,0.314,2026-05-16T11:07:25+00:00
bc17ded8-489b-5dbe-bb0c-ba18db53a16e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,b20b64c8-9609-5da3-a301-3caeac9f9b6b,OpenTargets,open_targets_overall,0.5063833892636792,0.5064,2026-05-16T11:07:25+00:00
7f442eec-61a7-59f9-8ab4-871adac5509b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,45f168c0-ee62-5db4-b5db-677ae3a37568,OpenTargets,open_targets_overall,0.1286392068215103,0.1286,2026-05-16T11:07:25+00:00
3c6cb1f9-ff2e-5f29-baaa-d1f42f77025e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e6872a33-18fa-59ab-a07b-0924e9a5ac4e,OpenTargets,open_targets_overall,0.2943068642718598,0.2943,2026-05-16T11:07:25+00:00
2e2c4d37-76b6-5ae4-ba6b-ebb449f781f6,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,34ed42b3-2213-51dc-b3a5-76269a1f9959,OpenTargets,open_targets_overall,0.30220021485407617,0.3022,2026-05-16T11:07:25+00:00
ee3eac50-4c9a-5758-a66c-06fdc0a2d471,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,761cf746-5475-5d49-8a9d-6838f258d4e0,OpenTargets,open_targets_overall,0.10062538088167748,0.1006,2026-05-16T11:07:25+00:00
22b74390-c6ac-5188-871d-0659702fab7d,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,73e34c7e-39fc-5e46-8e1b-6d973f231b8a,OpenTargets,open_targets_overall,0.13859244550676317,0.1386,2026-05-16T11:07:25+00:00
a5ca9bca-7bb8-5461-a83a-c202fe13582c,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,1a198ca4-ec2b-5a7b-b171-1680b2cdb14e,OpenTargets,open_targets_overall,0.2668703992005086,0.2669,2026-05-16T11:07:25+00:00
71d6d2d6-3d0e-527a-99f2-0c6797fbd821,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,2bb3a2f6-d143-5d71-85c8-0748b4dc18f6,OpenTargets,open_targets_overall,0.1965402874406578,0.1965,2026-05-16T11:07:25+00:00
8da2b1a6-aecb-5920-adb9-250e3cf1db7b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,411b61b3-1e3a-5e4e-8f1c-268e961e5b45,OpenTargets,open_targets_overall,0.3283394411868892,0.3283,2026-05-16T11:07:25+00:00
cf635d0c-daff-51da-9633-ff860dff983d,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,ccfef99d-8532-50fc-b0cc-ef22a59b5578,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
7875c417-7969-5dfa-8d00-8bee0b0a26da,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,a7124349-854d-5d7b-a3d6-b48b35853a9e,OpenTargets,open_targets_overall,0.3695798546847018,0.3696,2026-05-16T11:07:25+00:00
aa30e92b-6b12-534f-922d-bbbbc00d63a4,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,cc8917cd-c891-55ae-a326-c13d212cbc1a,OpenTargets,open_targets_overall,0.30144350204285947,0.3014,2026-05-16T11:07:25+00:00
669f797f-e759-5291-8dbc-4d453c76d36f,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,5cef8d1e-08d9-53b6-befb-a39f45718139,OpenTargets,open_targets_overall,0.4075284382838368,0.4075,2026-05-16T11:07:25+00:00
443367bb-84a5-5503-8ad7-19b3ea663861,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,8baa3628-5f43-545d-a7b6-0bae8b04c86b,OpenTargets,open_targets_overall,0.19080987984987813,0.1908,2026-05-16T11:07:25+00:00
04c272bb-0bd0-58fb-a242-be695169f9d1,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,7161430e-8f3c-55f1-9287-0203af3ae6f1,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
bb580ffd-6769-5cfe-9c69-aa2109ae97bb,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,5c6d0314-3312-5e1e-a32b-62bbb8b0fc77,OpenTargets,open_targets_overall,0.45273532198875965,0.4527,2026-05-16T11:07:25+00:00
70217e50-6a9e-5e46-b7a4-3cc330b1b69b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,fe74ead4-853a-5ca0-bc17-7ce9b3b38c28,OpenTargets,open_targets_overall,0.2630022640900009,0.263,2026-05-16T11:07:25+00:00
5e7e7cff-a3be-51ab-92ad-bfc0ba8874a8,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,135e120a-40ea-568a-a2a6-b85b3357d435,OpenTargets,open_targets_overall,0.3712924877030749,0.3713,2026-05-16T11:07:25+00:00
33d0af4a-483b-5f65-a12d-a2f69c04602d,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,0545e0e0-9b25-52a8-97ba-686f3526a178,OpenTargets,open_targets_overall,0.11385451953046602,0.1139,2026-05-16T11:07:25+00:00
a4e9dcc4-e65b-5e28-9f65-5044ddd3805f,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,a2cb69f9-ecab-5c09-895e-9928d66abf1d,OpenTargets,open_targets_overall,0.2780072756743957,0.278,2026-05-16T11:07:25+00:00
17e48766-5b66-5d6b-8538-51e5648ff9e6,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,ab0106d7-737a-5574-bba9-4d621472edc8,OpenTargets,open_targets_overall,0.2904350955428796,0.2904,2026-05-16T11:07:25+00:00
33a5a9ef-0e3f-5ae5-90cb-4810408239c1,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,77c6166c-a7b8-5102-8a84-b782952a6ce7,OpenTargets,open_targets_overall,0.2839685805767994,0.284,2026-05-16T11:07:25+00:00
c59c9125-f734-51a3-9bb1-726f745930cc,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,f3a626fd-bda0-5793-a5dc-a75b468bd357,OpenTargets,open_targets_overall,0.2920433210596228,0.292,2026-05-16T11:07:25+00:00
665c7e00-9af8-591b-9656-563288048eba,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d1dbc6cd-5c04-5cad-950d-d4e7e342ce39,OpenTargets,open_targets_overall,0.16454816716284332,0.1645,2026-05-16T11:07:25+00:00
a551d203-e1af-52cb-85cd-b12d468894d4,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,bdb55950-da27-5893-b346-30d86a985931,OpenTargets,open_targets_overall,0.28263053395112725,0.2826,2026-05-16T11:07:25+00:00
7be112b6-6b06-5f90-b7cc-4b38fcb93e73,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,8eba60bb-d6da-5c42-b2db-afe7e6642290,OpenTargets,open_targets_overall,0.10888369679745252,0.1089,2026-05-16T11:07:25+00:00
106d424d-14da-51f5-8edb-5449b1d667e8,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,fe4b9a8f-dcba-55cc-84f9-197c6f459fcc,OpenTargets,open_targets_overall,0.27800361054634987,0.278,2026-05-16T11:07:25+00:00
d159228a-0ac7-578d-b0ab-34e1101d8d86,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,4a7a530e-3dd4-5734-8d97-e310fcf383ed,OpenTargets,open_targets_overall,0.17117555543954543,0.1712,2026-05-16T11:07:25+00:00
f84775ca-0613-5655-b85a-29b138fd2c5d,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,53872e31-07ad-59a7-9275-748ea7245769,OpenTargets,open_targets_overall,0.2347105638157331,0.2347,2026-05-16T11:07:25+00:00
1757179a-8b4b-5759-bc1c-d9cc050ac941,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,9abaf72b-9b8a-5c20-8d7c-f8bfe0464ec4,OpenTargets,open_targets_overall,0.10060204709476442,0.1006,2026-05-16T11:07:25+00:00
437f63f2-e31d-5c84-9e6b-21b4d326e410,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,105aee9e-373a-5c67-adfa-bca3e13e72dc,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
76ee7816-42bf-584a-bea8-8621be431b75,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,b54bbdeb-2c84-50e4-8e59-037618e85cfc,OpenTargets,open_targets_overall,0.2914950052864363,0.2915,2026-05-16T11:07:25+00:00
04f03bd2-55d5-53b2-a9ee-5d1578c870da,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,eb98fbb5-f02a-592d-88c8-a13af5270a14,OpenTargets,open_targets_overall,0.42500160466386017,0.425,2026-05-16T11:07:25+00:00
226aa04c-bacd-5a0b-9177-cd55c4f5adbc,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,9c27778e-e88f-50ca-8b86-7e2d087cb130,OpenTargets,open_targets_overall,0.19663768201304258,0.1966,2026-05-16T11:07:25+00:00
28bea82b-bce6-581f-ba97-24e98c79a59b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,225e344a-6be8-58c0-b8a2-e3bf7fe0307a,OpenTargets,open_targets_overall,0.46258836957467736,0.4626,2026-05-16T11:07:25+00:00
7cc30cee-18ce-52f0-afec-fdf9d2f65119,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,41a1d04e-ac62-5b05-aae3-0caad910fddb,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
3fd6b416-5187-5ec4-8241-90f7b86466eb,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,4e7b4c84-7fec-5a79-8d7f-3fda2b18638e,OpenTargets,open_targets_overall,0.2519541707794922,0.252,2026-05-16T11:07:25+00:00
864ac31c-5b15-5486-bb06-3b364952784f,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d82eecd9-9215-5df4-97ce-935032d2f58c,OpenTargets,open_targets_overall,0.36994943453938645,0.3699,2026-05-16T11:07:25+00:00
b588f65e-d4c9-5e7d-b515-3bbb11acf8bf,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,1959547f-2f75-576e-8074-8835bb3c21a2,OpenTargets,open_targets_overall,0.2600660764990501,0.2601,2026-05-16T11:07:25+00:00
81665143-0d9f-5939-b5c6-1cd78a7b73ba,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,7c1baeba-fa8e-5a57-891f-f7e267af2cae,OpenTargets,open_targets_overall,0.24934452641204596,0.2493,2026-05-16T11:07:25+00:00
de6c7110-c413-5063-856e-c5fe3fd81944,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d923f734-f58b-5225-b5cb-5c374f5e0755,OpenTargets,open_targets_overall,0.32413693171909536,0.3241,2026-05-16T11:07:25+00:00
88741e55-12ab-5d83-98be-32550cf97bbe,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,1ee348b6-3228-5713-9efe-fb9dc58e374a,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
87c635c5-3600-5313-916b-1042a0f58882,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,535cc2dc-8914-56f2-a991-82a77996420b,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
92524e4e-e372-5eec-99fd-60db1947048f,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,b3463d09-76a2-51a8-9e6c-0de367b6da3a,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
1c6e113a-301d-5701-a856-6dbcf75537b2,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,1011cc50-37aa-532a-a084-e7e2913f7572,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
80ced47c-7b6a-5099-b906-75c322dd8196,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,b8582b7c-c0c4-5cf1-89e3-64783a8573a3,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
201ce181-0d79-5f50-884e-b98fb782fe33,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,f2161c5d-960a-5e7b-9401-b5edf550c52c,OpenTargets,open_targets_overall,0.10582962324476587,0.1058,2026-05-16T11:07:25+00:00
332ab467-f24d-5243-9eff-c9361921fc3e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,f7342824-c9ba-5c83-8956-693b6de64986,OpenTargets,open_targets_overall,0.3695798546847018,0.3696,2026-05-16T11:07:25+00:00
67f7b82d-d073-5876-9dce-c2fd8c777671,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,f5f66805-9279-57e9-bf61-aa03a0adbe30,OpenTargets,open_targets_overall,0.16293987044655223,0.1629,2026-05-16T11:07:25+00:00
3cb746e3-25d0-5dff-a08d-344481ac1207,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,41a5d690-d9e6-5ddd-8986-6e56c8dfaef0,OpenTargets,open_targets_overall,0.11547944287250779,0.1155,2026-05-16T11:07:25+00:00
8d023a06-ddb0-5536-9147-547db20f0424,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,bc9e9c32-4ee9-5412-a29f-604734eaa5d3,OpenTargets,open_targets_overall,0.25127493766724596,0.2513,2026-05-16T11:07:25+00:00
5989331f-ec6f-5ceb-a904-699f67700dc8,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,5364d28f-bb80-5183-a939-e67c6c640f85,OpenTargets,open_targets_overall,0.32980157307964286,0.3298,2026-05-16T11:07:25+00:00
a6347921-c9c1-5d67-9100-19c01b71c6bb,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d2873c88-d0ee-594c-be25-ba0c781cf6f8,OpenTargets,open_targets_overall,0.3695798546847018,0.3696,2026-05-16T11:07:25+00:00
ace5b3f7-f187-512e-a60f-06668f44559f,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,5f7fdd90-4ca3-5029-9eed-62a74e05638e,OpenTargets,open_targets_overall,0.10449935670297233,0.1045,2026-05-16T11:07:25+00:00
e5241094-02b4-5e2d-9648-c5176127f1ba,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,8f21da3d-2e4c-5483-ac03-930a90f9c359,OpenTargets,open_targets_overall,0.28091457115203433,0.2809,2026-05-16T11:07:25+00:00
e47030e7-edb6-5742-b92c-082b3c1880b2,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,cc5c8520-f66e-5da1-ad1b-52f96af3a322,OpenTargets,open_targets_overall,0.32615128930190623,0.3262,2026-05-16T11:07:25+00:00
2e9b22de-7c07-52fc-b5f8-9f02a46fe6ce,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,0bf79daf-43b7-57fc-ac84-ddbb0b24b8b1,OpenTargets,open_targets_overall,0.3384013480226351,0.3384,2026-05-16T11:07:25+00:00
c8642bf7-f35f-5532-b1e7-0ae525e1bd1c,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e14ac1a2-4ae7-5a4e-8231-df0016583c23,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
a9f9cabd-d8b8-5073-9e74-62a74444f4b9,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e38c63ea-94fc-51c4-85c6-cfdff0ff4466,OpenTargets,open_targets_overall,0.3007481732764447,0.3007,2026-05-16T11:07:25+00:00
7864c274-da21-5bc6-8eb4-3c80e158cd81,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,a5216e24-2482-50ef-bf7d-011ff1f80106,OpenTargets,open_targets_overall,0.42456063956848433,0.4246,2026-05-16T11:07:25+00:00
5069b9ec-0625-540d-be86-ed55afc4492d,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,3b9ce74e-0db8-5e13-ac49-3ab051ae43d7,OpenTargets,open_targets_overall,0.14884293976215066,0.1488,2026-05-16T11:07:25+00:00
b33c3229-b6bd-5bbb-b43f-033734040295,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,51a47598-f051-5884-adaf-40ee281caa42,OpenTargets,open_targets_overall,0.2822152834800681,0.2822,2026-05-16T11:07:25+00:00
68b2ad50-bd17-50f9-9ef1-60335f4feb7c,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,92ae1749-a767-56f5-a3e8-5e23e6d16c24,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
e04d289c-d0b2-5dfd-ba05-7d783888b74c,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,c7ef3954-cc76-5f53-a4de-6ca661b3f8e3,OpenTargets,open_targets_overall,0.2342624456961622,0.2343,2026-05-16T11:07:25+00:00
e0c2acfb-aba4-508a-b697-83f2f8c893f6,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,0a81f464-f023-5d62-9b81-03216ff57dcb,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
230d3441-f687-5490-bacf-dbbe159e597e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,9d11b08e-be6c-51a9-9afb-44da71777bfc,OpenTargets,open_targets_overall,0.4237804023883305,0.4238,2026-05-16T11:07:25+00:00
b037ca4e-1281-59ee-93cf-893bb5905189,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d8d54d41-6ee8-5ea7-95d5-7f0bcaea3c7c,OpenTargets,open_targets_overall,0.29468015840790923,0.2947,2026-05-16T11:07:25+00:00
92195df0-6238-5021-938f-01df4dfd7c61,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,c8eaa229-3714-571d-9d87-09b3e11d1869,OpenTargets,open_targets_overall,0.3474528147858507,0.3475,2026-05-16T11:07:25+00:00
9fadbf5d-1e53-55de-ba8a-18e74fe21f30,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,87f59dbb-7a17-5f08-b2b6-82ba3eb70efc,OpenTargets,open_targets_overall,0.13990386727570647,0.1399,2026-05-16T11:07:25+00:00
99ea0832-fd69-5aff-83f5-b0925e0a4c3e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,ffc86338-1571-5713-926b-0cb1ef493c00,OpenTargets,open_targets_overall,0.15840138264148818,0.1584,2026-05-16T11:07:25+00:00
39fad4b1-31b7-529c-88ad-f36636bed55b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,76134210-d7d0-5554-81be-ed2ead9c5b7f,OpenTargets,open_targets_overall,0.20221208588865142,0.2022,2026-05-16T11:07:25+00:00
c4cd78d3-c8ec-5944-8b6f-423b56163f32,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,fb65c54a-7c62-58de-b9ca-a153d7416074,OpenTargets,open_targets_overall,0.651613210666147,0.6516,2026-05-16T11:07:25+00:00
cb7fcecb-87d2-5a20-b3e6-5c3a862073a8,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,28920ba6-fa3a-5fc5-932c-bffb30c94387,OpenTargets,open_targets_overall,0.215249510678765,0.2152,2026-05-16T11:07:25+00:00
163f54df-85a5-57cc-9c16-1b39d5bfc2c5,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,a21ea47e-1939-5575-b220-00d1b425740d,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
59f9c508-918e-5586-bbfd-dba0c700c79e,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,65dac825-68fd-5faf-8b45-be6e61945934,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
26f27617-3b18-537a-aa3c-7d8cf82e2ed0,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,50fc1ef9-f1eb-55e2-983f-521506cfc2c6,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
b5f8ae4d-3647-5f9d-b372-8615f94dff21,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,0f83d4f2-e91e-5efb-a865-2925d22bfbcb,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
8f1fe959-8637-594d-a397-5d5e84c47b68,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,4c6c3062-6810-5061-af63-8c0c21152a0a,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
0ec9861d-262c-517c-8044-7246433f7be1,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,7187ef53-2ed2-5f03-9067-4f5d6f048ddd,OpenTargets,open_targets_overall,0.3695798546847018,0.3696,2026-05-16T11:07:25+00:00
fa478c7d-c972-5d80-9581-008f9d121b26,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,7f319a52-25f0-5382-ae05-ce21ff848b79,OpenTargets,open_targets_overall,0.28392459030798484,0.2839,2026-05-16T11:07:25+00:00
dcedcd1a-20a7-53f1-875a-fac2cd491844,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,d174cce6-2c3f-5c89-98b4-0ade33af901c,OpenTargets,open_targets_overall,0.3094178003872283,0.3094,2026-05-16T11:07:25+00:00
3193c540-390f-5d13-86c7-ae98080b80cd,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,eb55c370-7ced-541f-a041-d54578240c76,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
06672bdc-2133-5817-9466-2eea6496a616,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e3182c10-de77-5b93-81de-daf0af1111d3,OpenTargets,open_targets_overall,0.2840631827534916,0.2841,2026-05-16T11:07:25+00:00
d51c402f-786e-5214-99f3-4568198e45e0,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,8f7f55b2-3524-586c-8ddf-3350fd3a5de4,OpenTargets,open_targets_overall,0.30805206265834667,0.3081,2026-05-16T11:07:25+00:00
2e32fbbc-5a87-5045-b9c2-a5c24ea2343b,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,872021fa-5850-5f08-9d04-93b603c129d7,OpenTargets,open_targets_overall,0.1103068086500282,0.1103,2026-05-16T11:07:25+00:00
91329343-72c9-5fd5-8900-f0a878e6dcea,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,0b9cea4c-4c5a-5928-92ef-699a7c965db6,OpenTargets,open_targets_overall,0.43530404093084435,0.4353,2026-05-16T11:07:25+00:00
d8a3e9a3-00ce-5192-b581-0e91b4aec520,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,e46b7b05-eb2b-57b3-89e4-1445a1784a5f,OpenTargets,open_targets_overall,0.5506237448761144,0.5506,2026-05-16T11:07:25+00:00
be412f79-bb1d-5431-af95-d829a063fe82,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,764e5468-6b71-5f5e-9b2f-2d2388cfa4d4,OpenTargets,open_targets_overall,0.1073029064952576,0.1073,2026-05-16T11:07:25+00:00
2150788f-3a5e-50c1-aba6-4cefe5c655d9,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,8a88da29-8d73-51ab-af4d-a39def951304,OpenTargets,open_targets_overall,0.5717023413576957,0.5717,2026-05-16T11:07:25+00:00
0eec32ac-704b-56b5-9755-e694d97ee104,aa0db15b-cbd0-5b08-ac86-47412d3cf4d3,4f7b1174-873d-5f2b-aafe-adf75a50728c,OpenTargets,open_targets_overall,0.28129133384335636,0.2813,2026-05-16T11:07:25+00:00
