compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_da1366aba0b0cc74,cmpcand_59cc0cc51ac4e3bd,5182b926abc821da2fb5b3f53a2bc5e2f58d9c9d1614578f5eccbe640d9b66c4,5072e74206c3b23c7bcf590f1570e145a60c76048a61731532fe0a2ab6ddc52d,103,da5da99d-7f62-5242-a5fd-afb5ec6d2975,C00020638,520-17-2,Leucopelargonidin,Leucopelargonidin,leucopelargonidin,520-17-2,520172,C15H14O6,c15h14o6,ready,,3286789,,FSVMLWOLZHGCQX-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,matched,0.9700
cmpcandm_26dc2d26bd6a96ef,cmpcand_59cc0cc51ac4e3bd,82514f58297bad9e656246dd838498c6cfd45f3947a95d0f8d0a3620d1ad15be,dc0779ee28ceaa209c5debe47d1393194d6823dfface5f08efaa0bf316b216a6,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00020638,520-17-2,Leucopelargonidin,Leucopelargonidin,leucopelargonidin,520-17-2,520172,C15H14O6,c15h14o6,ready,,3286789,,FSVMLWOLZHGCQX-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,matched,0.9700
cmpcandm_77df02beaa9afefe,cmpcand_59cc0cc51ac4e3bd,99e9b67c8a5385a427454b6f161e8bc1372ae15dc9c98bc4a56e9b75258e0dfc,2974f5a6ae7058b8ba01fd9d33f2568a4f318b164743b7de1707f9f7042dea58,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00020638,520-17-2,Leucopelargonidin,Leucopelargonidin,leucopelargonidin,520-17-2,520172,C15H14O6,c15h14o6,ready,,3286789,,FSVMLWOLZHGCQX-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,matched,0.9700
cmpcandm_2e0d8a260abfc12f,cmpcand_59cc0cc51ac4e3bd,e5b6c35058d406410346033a02f66346a310a070bdccb0dcbf752ff453f5bae0,ef5113609ad3607b4867b8d78e53625eed947783fc7604c8a181f7b61bb01e0b,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00020638,520-17-2,Leucopelargonidin,Leucopelargonidin,leucopelargonidin,520-17-2,520172,C15H14O6,c15h14o6,ready,,3286789,,FSVMLWOLZHGCQX-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O,matched,0.9700
cmpcandm_cd8b93724fe5ac5a,cmpcand_4fc46f192947479d,01173fcd16ee5449d08b57b58eebd406cfb8625530795b7a95c34783d76329aa,e9dc01ad2b9a1e047fa78513153dac2c7eab4aedde8a0b020dc5a74c4505fbad,26,af283b6d-64da-5b43-8832-6fe17728a4c7,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_febedfbdeb18f348,cmpcand_4fc46f192947479d,093bde1610ec7fd124f91f45b7b3d2d2a19ccdc07346fe86a9e8b754840d6e56,a6911710420c6958cb2df5d1b0f2d344d6b70a7536fe82afc699d172494abc5c,340,1024dd44-90dc-51ce-a131-07032689a3dc,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_23e6acaae38a55e5,cmpcand_4fc46f192947479d,0f3435a8cc2e338f70636de2e02659a44037bcb8f041994d7bbb26e25c885053,7f40e6ef09f4cd4eb4e9c5d0de6fd028ef176dd58a32cc15fca2c29d1d450e90,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_7193abd73cd3c028,cmpcand_4fc46f192947479d,14960c3c93455ebcb91977cbd3b9fd61c6ca605e244dc2eaea4428e95b617ab4,24f17be9db112ebb161a6ebe1cc9d6844947054ebf4d2a7b3c4f8558edfc506c,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_e47225c1ca04d0d7,cmpcand_4fc46f192947479d,162ec16cfbd89ffa882baa49f27c6b6a77cb0b9b274254ed645c6a4a5b1aed04,ff5c1ce864983494a1436ed1a3ac59ea861464cc1ffc09b9ed11f11d508fe726,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_699d2c5b4eff1839,cmpcand_4fc46f192947479d,17dfacdbbaabafcee6039f5a96bf4acad149c4406330d76daac87f7e2947484b,bf39be9afb0eb26eac54eb959d29326ee82c643a0b73c4552527efa0c676a24d,196,5fe22218-bb94-5a44-ab78-0c539e0db194,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_84eda89400c3fb92,cmpcand_4fc46f192947479d,18b776df44b8fb213a29afb41ba88e7e4badaee71d01ee054e0cba250b01a20a,2cea42b07b3007bd67df0742175d169d02cc524950df444537b1cba9f9dd4aab,99,c76ae9b4-c2de-5883-9293-15f5db2744a7,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_6347b9279492623a,cmpcand_4fc46f192947479d,1b549cf2107d1d7b13209d3c8350608e328cd8efb18043bb3405383927dd221b,8aa6020c50039e6dac103628f58d042887bacbf12c7e9af3e9ac7a958fb8a1ad,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_8cb5aab31e7adc62,cmpcand_4fc46f192947479d,1e7a105f0621931b4af37a124fb3d42da51a67a23fb7b56fa54d5b7d1f7d2d86,3f473f98ed060fb7367c5ee82711573bc98b7dfa19b6646a9bb7f8ae1ad5e732,338,c48c03d1-51ad-5322-944b-ed223e9f78d7,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_a133d3bac9d12609,cmpcand_4fc46f192947479d,200c0309ef4123c45a7a987c94f68c2d1bed4b62dda401e22280b6789875ddba,350ccdadf9ab16159988f9ea8daa5bdc55ac5faae49a7e022262337f2a7e0e8b,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_fd50047729d6333f,cmpcand_4fc46f192947479d,269301a0a827b51004d46e9ecb449ca5365fbc494d6e71fda70a48436bbca3cf,936f7c7d036f4c46907b37285f3d63b0aa628479b29cc5f191c4774451a9ebf6,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_ce7c85fb7eb1b0fe,cmpcand_4fc46f192947479d,2b0ce45142ec124dff74c444d7c4b1f1ff2e3d24a40cd9f2eecdce4a2b119975,319bb56fa675bf580b595071722551bfde14bb7a85dabcb2f5e985c60e356c21,482,d735cf31-61e2-5cd7-b833-25f2766538c8,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_a84c9be8a84842c4,cmpcand_4fc46f192947479d,2bb9212358ef6ff2b084311a95b6da3debd1269f20e392bfb66d3b14456a03c5,d2295765525d79dbfe5388c6ada276931e2edacfb6210ef85fc028e49e88c7bd,80,2a2bb525-2b32-5550-a721-51d0ea347405,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_5e4f1d51ceeacdfc,cmpcand_4fc46f192947479d,33f456f6126431d2624fc7fac46297394ee5ce822332ffe1b0cfdd8b2a81b498,d8f71e84bd98cbf09d3ecf636db12503dac132ce30405dd0fb2108f77dd47f01,17,5313be9b-a3c2-54f6-849f-079a6e2e8399,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_11b426197725d38f,cmpcand_4fc46f192947479d,36ba3bf7aabff9c08e19be6c3c315cb4c6e0414b2472a1f0064d0b46269d28bb,dda3c6b017231842627acb4f388777173f8a95b0fd8f9a4c59cd1ace6f883f7a,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_a7035a83c3412b41,cmpcand_4fc46f192947479d,3e7bc7d1f2972df6eb2c453d34468d348ca383aa1b70ce7ce74c98d18aed7644,944c1bc3a66b7241a2e2b1ceacad23891611756968879fc99e5d5ce83ccd5730,101,edeb27f1-aaf8-55a0-a01c-cebc494034b1,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_0a0d03fe69618551,cmpcand_4fc46f192947479d,46fce68bafbc78a6afe68ba2051ef3cee998c62344559c52302c7e88845a47fb,7531734579088fd6c6f13cbd08d3f220a645fd81d742a62f2c072679a8385a7d,487,,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,review,unresolved_plant_mapping,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_73a1cf168d9edab3,cmpcand_4fc46f192947479d,474603c40ea25a022396f4e7d98d3bc42f4ac6992a6b09a99bf6a59bd3699127,9a0be0d8cdb31df7d181e771b645667688abf072d8ce29cb74b633cfdf434d3a,114,ccb63bb3-cf7e-5c58-b0ed-13b75135b29e,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_de64aa2ddcacd8f6,cmpcand_4fc46f192947479d,4784b9cf254fadc0f75a64801a191250eb5383fd800140483f029d3967de1837,4a7b350a064e6fb6979028c8343a409012a959c986b0163955c8da2645b3d742,107,a61ad6fb-bf3a-5493-9caa-a36e5cef7ba3,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_be20d7805fd91477,cmpcand_4fc46f192947479d,4ae52a0b0743e3fb6f8199e4967d22b04556f369e003040eba04db372eb743c5,759242c8b0c0b2183478c5bbfc7262de98c13500a303451f83797c83e7c15fde,352,2c8ed17e-222f-5997-bf2b-d540cfb59dd8,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_91f8c6d32d6ed878,cmpcand_4fc46f192947479d,4af8b0985d5d6bd21b7fabb8837712d88d4f1f0fecba21cdca8c8fe9011ed384,2f5a98625f46bf971357f2687ede9ed72d48bdeb101170986ceb6bf13d863ee1,100,1650f96d-00e3-5d68-9e06-358134624a4d,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_fc23720b6871218e,cmpcand_4fc46f192947479d,4ca6aa1723d8ee00d4990b414fe6481dcc06d368c40f7cc9acf2c20ba6d59e3b,f684d4b4b9f131a10e1fbb120bfdfaa60b8e4f8c42d11f611b3c044301529b13,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_50c375d92c2f6280,cmpcand_4fc46f192947479d,50a103ade0f7fecd9f6b497bc8f20fc934d5ef7928a4604f9fbd56cbcf388e4f,bde8a347bc099963012dd450299070dde1a96f34b683782c473a6826c91729c4,477,1748e875-bf72-591b-b49e-8c73cecacafb,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_c00b99502ad9b790,cmpcand_4fc46f192947479d,543f8bf7454e97f020909a43897f04d006caffae891245554a76df481bbffda0,743ad0183f39a07556cc647da6a55339fd918db054d9f11f4134e9af049c24cc,102,22873982-8873-5dc2-89b5-eea30788b71b,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_9b08b0babb343df1,cmpcand_4fc46f192947479d,5616276c8f7d8a9749cc2812a9cac4d5da5c949f58b3ef2f8505219ab5ae6700,240a1028c331efa55f1bfeb7ba4cd8faaf3a8bc4da1ab5f0d13c48ce959f9c11,291,8fea13cf-25bc-5755-a26d-71f02d38d627,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_d844c7fb1e690a2c,cmpcand_4fc46f192947479d,62e4e09958e1b007b25e61874c6cc04a671e2824c53c7635f352c16788788e77,c6431a2f6b2f5e8703bd7f55e0a91f9bb88e7a33ecb7713553ab4996139a5f5a,233,32db5868-6422-5fc4-aadb-90479c36369d,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_b81cbf7090ff500b,cmpcand_4fc46f192947479d,6ad21d4e618ce3755201b05a435ff364d412f37d184d571b9ba2e2313b60434a,2d02aa3e00055cce09000ba510a4bd470fad3e6e17c2518f3e1258642f5e0259,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_2afdaaa41e0e2cff,cmpcand_4fc46f192947479d,6ef1bcf89a8a4fc65bd2161a09ffd9c1280ce9bc25fe6722335f5a908d8a7d8c,73845ad40d7578ab68af83f301edb2a0de1017a30607becfad447a04b6524f33,488,71609b4d-5377-5741-843f-bff0537a8517,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_be998446f4c68ad9,cmpcand_4fc46f192947479d,7019fc75dd6d00e74d9d3351cf6f3aca1a293ca29af11cc9c6cf719b63bf3bcb,d49f51612eab0662bac5ab1d7a961ee9116ea173f529541d4d19c4fc2e58e2a6,149,37f8783d-72d2-5ce3-bca1-091d2c989bed,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_99ef814a44e327b1,cmpcand_4fc46f192947479d,7432cc2e46934bcd4095a1924e42193584cbd19964a03c260e41785703631e56,54e76609cfc223eecbdbb88be8829350ee78a54c90f9e1c2b8c92342d81b4a74,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_ea922dc7976f19b7,cmpcand_4fc46f192947479d,756d60f8728afe68a858f76f680ebfdef773a7f81ac96643b3ff3e9ae233a93c,8ca4822d5d56654b9b87dc93bb5d90544f15d0397d569d3b277391c8681cc9c8,503,a3293ad0-b880-5634-800e-f65c14f8b0c7,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_0ebcaecbb58ec825,cmpcand_4fc46f192947479d,7dd6492db3a497f8372ff77185fd7fcbf07e510e7d1a0e100e0f4f22fa650bad,194e7c1f62eaf474ca0ca678cac19f5ba619fa14c6bb443a2d58e155553188f3,513,2699fc0b-ba70-5421-87fb-e4f9698879d8,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_83af2c5bfef21edb,cmpcand_4fc46f192947479d,86733962894764de4c2f8a8b03697336761ebdd0ed205d7748f9dad6945ec838,1378a6407ede0d921f46c6ddb75839cf50aa77777c3593446b08e92a9ab09976,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_f1d4fa3ec6b55236,cmpcand_4fc46f192947479d,8c2b059ae201cc73f4818d68381f405f5b6c49f4c5975a78725f54c862354016,5e433fd2738b4d84d29bfeb8c269d364809d830f468335c622103128bb61dc4a,341,,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,review,unresolved_plant_mapping,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_745666bb5fcc30cd,cmpcand_4fc46f192947479d,8d02a54afad392b691ddd93e514e23cb2f495421791b307564788752df822b8a,c8ef942c9c7d77848de07d1fd54915922e8480af12adea2e8e32dfe504db2f34,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_316a9c8ef25df956,cmpcand_4fc46f192947479d,8dfd54c48f8155c14aff1872be822b47c0259da1ba2bcc75b57406e35a259c39,c2a7b648ce6a778879de960805cc7770463e2dbde4e58025e2ed33f0dbac94bf,96,c477b8f8-e78f-5e79-a309-76b5966d0a24,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_13bcfd79a43e8905,cmpcand_4fc46f192947479d,94e4d07052e3d2b2bec739f08ecdb5bbb2006c0ca027fc12300b2968fecd23c6,a945424c0a9714051fee59a9c27504d3ac9d1efad5bba9db7b02f9c3837ca973,20,598ec78f-d280-5fcc-b8bb-c2acc0957374,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_6a0565de1653ae61,cmpcand_4fc46f192947479d,99f2a2266691af61ff04bc2250cf149d702d65e45cc8e9a3ac649c9d2401d2ba,ed1ac63069d4ef835e4befa576a15617f93892d0642e0af8bc5a3e45d89d3652,529,ed7000e9-64c8-5ec0-bee7-cd4303ae7e49,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_e8ec81075c2dd43a,cmpcand_4fc46f192947479d,9b91b1d3609ed79e1b2a595021bb3e4192c4230064ddc4db175021ffaf4387e7,8d486e5f9951a6d34fcf3383e383c22341c300a05bd48c9878aed1469e4ad8aa,110,82633059-85b7-5cd5-a16a-442a54ac58fb,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_b3c1cd9749f6504c,cmpcand_4fc46f192947479d,a17ce78ef6efe9a780d0f095010281ac173cb541800bfeaf6ddffb24ee551789,24395a6f49e6698368b3f669992491ab681782fa4fbaf2d6c91985271fb849b6,459,d55956d8-bdcf-5dc2-b8d6-a66971537a43,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_96e540641edca1a2,cmpcand_4fc46f192947479d,bc4a8a6d7aa8f26ea028f8b396107dd25ba08241f854352089676e1807fd4cbb,7ebf11045a334ffd2991a91b77cafcf894029e284c047e8d75c3bdd412189d0f,109,cd41e282-4b71-56ac-9087-3b576ab6d986,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
cmpcandm_1b27c1c0a8fa0bcf,cmpcand_4fc46f192947479d,be9441a2311deca6cf22d590813645a55ee8be31be839944d694a7a914a22c79,10d8a78f748a0d21ccc78db33fd4985cc8e91aaa2d6680ff13b68c2353762e89,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00004565,520-18-3,Kaempferol,Kaempferol,kaempferol,520-18-3,520183,C15H10O6,c15h10o6,ready,,5280863,,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,matched,0.9700
