plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
296,C00002724,327-97-9,3-Caffeoylquinic acid,C16H18O9,354.09508217,Lactuca indica,CWVRJTMFETXNAD-PCEXOASVNA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,C16H18O9
296,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Lactuca indica,HCXVJBMSMIARIN-WCWSWCBANA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H48O
296,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Lactuca indica,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O5
296,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Lactuca indica,PEFNSGRTCBGNAN-OHPGNTIMNA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,C21H20O11
296,C00004268,29741-10-4,Luteolin 7-glucuronide,C21H18O12,462.07982604,Lactuca indica,VSUOKLTVXQRUSG-GGNWGOABNA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,C21H18O12
296,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Lactuca indica,OVSQVDMCBVZWGM-UNCWLGIWNA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C21H20O12
296,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Lactuca indica,OXGUCUVFOIWWQJ-MGXPXYJDNA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,C21H20O11
296,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Lactuca indica,IKGXIBQEEMLURG-UYYJLDMENA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,C27H30O16
296,C00029376,111588-31-9,"11beta,13-Dihydrolactucin",C15H18O5,278.11542369,Lactuca indica L.,ZHZZKRDEPZMPLJ-BQWUSFRDNA-N,CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@H](C)[C@@H]2[C@H](O)C1,C15H18O5
296,C00029949,117037-78-2,Cichorioside B,C21H28O10,440.16824712,Lactuca indica L.,ZEMSXERQBUSFBA-KWBPDTRHNA-N,CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1,C21H28O10
296,C00034014,541546-99-0,Lactucain A,C30H32O7,504.21480338,Lactuca indica L.,AULGBYCWKJOWIY-HQGNARIGNA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)C[C@H](O[C@H]3CC(C)=C4C(=O)C=C(C)[C@@H]4[C@H]4OC(=O)[C@@H](C)[C@@H]43)[C@@H]12,C30H32O7
296,C00034015,541547-00-6,Lactucain B,C30H32O9,536.20463262,Lactuca indica L.,AIGKJTXOWFMGLD-DFKFEVLSNA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O[C@H]3CC(C)=C4C(=O)C=C(CO)[C@@H]4[C@H]4OC(=O)[C@@H](C)[C@@H]43)[C@@H]12,C30H32O9
296,C00034016,541547-01-7,Lactucain C,C46H44O13,804.27819149,Lactuca indica L.,OTYHDULWLBXHKM-GPNRADOJNA-N,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)C[C@H](O[C@H]3CC(C)=C4C(=O)C=C(COC(=O)Cc5ccc(O)cc5)[C@@H]4[C@H]4OC(=O)[C@@H](C)[C@@H]43)[C@@H]12,C46H44O13
296,C00034020,904327-01-1,Lactuside D,C29H36O11,560.22576199,Lactuca indica L.,FLTRQRCOENQURP-VDDSVKMNNA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC[C@@H](OC(=O)Cc4ccc(O)cc4)[C@]3(C)CC[C@@H]12,C29H36O11
296,C00044851,541547-02-8,Lactucaside,C26H32O13,552.18429111,Lactuca indica,PVLQCQIILHIDGG-APGKASLVNA-N,COc1cc([C@H]2O[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]3[C@@H]2[C@H](O)O[C@@H]3c2ccc(O)c(OC)c2)ccc1O,C26H32O13
297,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Lagerstroemia indica,LXEQIOGTMDLLEC-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc(c1OC)c2c34,C17H12O8
297,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Lagerstroemia indica,XYWFSSFJPFAYCA-QCEPJGKMNA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)C(O)C2O)cc(O)c1O,C21H21O11.Cl
297,C00006722,71991-88-3,Petunidin 3-glucoside,C22H23O12,479.1189512,Lagerstroemia indica,CCQDWIRWKWIUKK-QKYBYQKWSA-O,O(C=1C(=[O+]C2=C(C1)C(O)=CC(O)=C2)C3=CC(OC)=C(O)C(O)=C3)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,C22H23O12
297,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Lagerstroemia indica,ZWAAFZOEMBEAAF-VUHCVYBDNA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)C(O)C2O)cc(OC)c1O,C22H23O11
297,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Lagerstroemia indica,PXUQTDZNOHRWLI-RVBSYNOMNA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)cc(OC)c1O,C23H25O12
297,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Lagerstroemia indica,AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,C14H6O8
297,C00023644,62929-65-7,(+/-)-Epiepoxydon,C7H8O4,156.04225874,Lagerstroemia indica L.,VTLJDPHPVHSVGR-ONOHVLHANA-N,O=C1C(CO)=C[C@@H](O)[C@@H]2O[C@H]12,C7H8O4
297,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Lagerstroemia indica,FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,C8H8O5
297,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Lagerstroemia indica,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,C5H8
297,C00047364,1137273-64-3,5-Epi-dihydrolyfoline,C25H29NO5,423.20457304,Lagerstroemia indica,DUKDUISHTJYQFV-JFZPBMAENA-N,COc1cc2c(cc1O)[C@@H]1C[C@H](C[C@H]3CCCCN31)OC(=O)CCc1ccc(O)c-2c1,C25H29NO5
297,C00047434,30388-73-9,Dihydrolyfoline,C25H29NO5,423.20457304,Lagerstroemia indica,DUKDUISHTJYQFV-RJWCLXLGNA-N,COc1cc2c(cc1O)[C@@H]1C[C@H](C[C@@H]3CCCCN31)OC(=O)CCc1ccc(O)c-2c1,C25H29NO5
297,C00047488,34532-74-6,Lagerine,C25H29NO5,423.20457304,Lagerstroemia indica,OBHAUUFTXJOWIW-UHFFFAOYNA-N,COc1ccc2c(c1O)Oc1ccc(cc1)CCC(=O)OC1CC3CCCCN3C2C1,C25H29NO5
297,C00050574,522-51-0,Decamine,C30H40N4,456.32529731,Lagerstroemia indica,LTNZEXKYNRNOGT-UHFFFAOYSA-N,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,C30H40N4
297,C00051191,10247-53-7,Lagerstremine,C26H31NO5,437.22022311,lagerstroemia indica,RYMSMTOEKVDTDB-HFIPFKGRNA-N,COc1ccc2c(c1OC)-c1cc(ccc1O)CCC(=O)O[C@H]1C[C@H]3CCCCN3[C@H]2C1,C26H31NO5
297,C00053414,147666-65-7,Lagerstannin A,C34H24O23,800.07083708,Lagerstroemia indica,LDGMYQWQIFFFDO-UHFFFAOYSA-N,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(=O)O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,C34H24O23
297,C00053415,147666-67-9,Lagerstannin B,C41H26O27,950.06614563,Lagerstroemia indica,ICJUXTGGLYROIC-UHFFFAOYSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C(C(=O)O)OC(=O)c3cc(O)c(O)c(O)c3-4)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,C41H26O27
297,C00053416,147666-66-8,Lagerstannin C,C27H22O19,650.07552853,Lagerstroemia indica,HUVLESMCLUQMJM-UHFFFAOYSA-N,O=C(OC1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OC1C(O)C(O)C(=O)O)c1cc(O)c(O)c(O)c1,C27H22O19
297,C00058782,6756-5-4,Urs-12-en-28-oic acid,C30H48O2,440.36543078,Lagerstroemia indica,WPUBBRMDKXXVBG-LPJCUVJWSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C30H48O2
298,C00002670,87-66-1,Pyrogallol,C6H6O3,126.03169406,Lagerstroemia speciosa,WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,C6H6O3
299,C00035024,915189-91-2,6-Acetoxymexicanolide,C29H34O9,526.22028269,Lansium domesticum Corr.,GXYWZNJCGCCUAH-ISAPTTOONA-N,COC(=O)C(OC(C)=O)[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,C29H34O9
299,C00035026,20545-56-6,6-Hydroxymexicanolide,C27H32O8,484.209718,Lansium domesticum Corr.,XEHMUYDSKXRHFC-QPENOYRJNA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,C27H32O8
299,C00035054,26241-51-0,Azadiradione,C28H34O5,450.2406242,Lansium domesticum Corr.,KWAMDQVQFVBEAU-PPQMNCDUNA-N,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@H]3c3ccoc3)[C@@]21C,C28H34O5
299,C00035079,915202-49-2,Domesticulide A,C27H34O8,486.22536806,Lansium domesticum Corr.,HNSYHVJTEKHNNS-LEHPEZTENA-N,C=C1C([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C(O)C(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]12O,C27H34O8
299,C00035080,915202-50-5,Domesticulide B,C29H36O9,528.23593275,Lansium domesticum Corr.,VTJUVXVINSZWCE-HYZCTRNWNA-N,C=C1C([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C(OC(C)=O)C(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]12O,C29H36O9
299,C00035081,915202-51-6,Domesticulide C,C29H36O11,560.22576199,Lansium domesticum Corr.,YNGKZQFTPBSWLG-ZVNNTQIENA-N,C=C1C2CC[C@@]3(C)[C@H](C4=CC(O)OC4=O)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]21C,C29H36O11
299,C00035082,915202-52-7,Domesticulide D,C29H36O11,560.22576199,Lansium domesticum Corr.,FYBNMNUMWPMQOP-TWADYQJMNA-N,C=C1C2CC[C@@]3(C)[C@H](C4=CC(=O)OC4O)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]21C,C29H36O11
299,C00035083,915202-53-8,Domesticulide E,C27H32O10,516.19954724,Lansium domesticum Corr.,ULLMXIDQKKNRAV-OXNDOOBKNA-N,COC(=O)C(O)[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](C5=CC(O)OC5=O)[C@]4(C)CCC3[C@@]1(C)C2=O,C27H32O10
299,C00035088,99343-73-4,Dukunolide B,C26H26O10,498.15259705,Lansium domesticum Corr.,CDCHBVSDWNDPOE-UHFFFAOYNA-N,CC12CCC3OC34CC3(O)C(=O)C(C)(C)C56OC5C(=O)OC6(C)C3(O)C(=C14)C(=O)OC2c1ccoc1,C26H26O10
299,C00035089,99343-74-5,Dukunolide C,C28H28O11,540.16316174,Lansium domesticum Corr.,HOJFTRARYIFTJU-UHFFFAOYNA-N,CC(=O)OC1C2=CCCC3(C)C2=C(C(=O)OC3c2ccoc2)C2(O)C1(O)C(=O)C(C)(C)C13OC1C(=O)OC23C,C28H28O11
299,C00035090,101560-02-5,Dukunolide D,C26H28O8,468.17841787,Lansium domesticum Corr.,WUQGZJQZKDLECQ-DWQBRXDMNA-N,CC1(C)C(=O)[C@@]2(O)CC3=CCC[C@]4(C)C3=C(C(=O)O[C@H]4c3ccoc3)[C@@]2(O)[C@@]2(C)OC(=O)C[C@@H]12,C26H28O8
299,C00035124,87453-40-5,Lansiolic acid,C30H48O3,456.3603454,Lansium domesticum Corr.,VEQOUQWWEZDGIO-XMXJIBPCNA-N,C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@@]1(C)CCC(=O)O,C30H48O3
299,C00035125,87453-34-7,Lansioside B,C36H58O8,618.41316883,Lansium domesticum Corr.,LESZSAQXPRFCAF-UHFFFAOYNA-N,C=C(C)C1CC=C(C)C(CCC2C(=C)CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4O)CCC23C)C1(C)CCC(=O)O,C36H58O8
299,C00035129,2629-14-3,Methyl angolensate,C27H34O7,470.23045344,Lansium domesticum Corr.,YNMYHRYTRCKSMI-GQWFEVFLNA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CC(=O)OC)[C@]12C,C27H34O7
299,C00045537,110726-84-6,"21alpha-Hydroxyonocera-8(26),14-dien-3-one",C30H48O2,440.36543078,Lansium domesticum,IEILUDDPLCUZRF-FNKUVUPRNA-N,C=C1CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C,C30H48O2
299,C00045558,110726-83-5,"3beta-Hydroxyonocera-8(26),14-dien-21-one",C30H48O2,440.36543078,Lansium domesticum,QYGJEFVSVXOTCM-LOOUUCRYNA-N,C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@H]2C(C)(C)C(=O)CC[C@]12C,C30H48O2
299,C00046072,19954-99-5,Lansic acid,C30H46O4,470.33960996,Lansium domesticum,SYTWWAZKYVYTTQ-JXRRHCKBNA-N,C=C(C)[C@@H]1CCC(=C)[C@H](CC[C@H]2C(C)=CC[C@@H](C(=C)C)[C@]2(C)CCC(=O)O)[C@@]1(C)CCC(=O)O,C30H46O4
299,C00046073,475987-07-6,Lansionic acid,C30H46O3,454.34469533,Lansium domesticum,ZBUMNLRXRGVNIJ-PKFMHJJPNA-N,C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@H]3C(C)(C)C(=O)CC[C@]23C)[C@@]1(C)CCC(=O)O,C30H46O3
299,C00056344,101559-97-1,Dukunolide E,C26H28O9,484.17333249,Lansium domesticum,HQKQACOUFFEUAD-OCSZSZNXSA-N,CC1(C)C(=O)[C@@]2(O)C[C@@]34O[C@@H]3CC[C@]3(C)C4=C(C(=O)O[C@H]3c3ccoc3)[C@@]2(O)[C@@]2(C)OC(=O)C[C@@H]12,C26H28O9
299,C00056491,113625-61-9,Dukunolide F,C26H28O9,484.17333249,Lansium domesticum,HQKQACOUFFEUAD-MNUNHAEISA-N,CC1(C)C(=O)[C@]2(O)C[C@@]34O[C@@H]3CC[C@]3(C)C4=C(C(=O)O[C@H]3c3ccoc3)[C@]2(O)[C@@]2(C)OC(=O)C[C@@H]12,C26H28O9
299,C00056734,125302-31-0,3-Hydroxycycloart-24-en-21-oic acid,C30H48O3,456.3603454,Lansium domesticum,ATCKKDRMJPISRM-PJSNPGDSSA-N,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,C30H48O3
299,C00057217,19940-78-4,"7,14(27)-Onoceradiene-3,21-dione",C30H46O2,438.34978071,Lansium domesticum,AVJMTAKTBATOTJ-VJIFFPPFSA-N,C=C1CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@H]2C(C)(C)C(=O)CC[C@]12C,C30H46O2
299,C00057658,928779-23-1,Secodukunolide F,C27H32O9,500.20463262,Lansium domesticum,DAKDBQKYXVZWOD-ANWJMFTLSA-N,CC(=O)C[C@@H]1[C@H](C)[C@@]2(O)C3=C4[C@]5(C[C@@]2(O)C(=O)C1(C)C)O[C@@H]5CC[C@@]4(C)[C@H](c1ccoc1)OC3=O,C27H32O9
300,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Lantana camara L.,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,C10H18O
300,C00001150,470-55-3,Stachyose,C24H42O21,666.22185841,Lantana camara,UQZIYBXSHAGNOE-IHHFRKLFNA-N,OCC1O[C@H](OCC2O[C@H](OCC3O[C@H](O[C@]4(CO)O[C@H](CO)C(O)[C@H]4O)C(O)[C@@H](O)[C@@H]3O)C(O)[C@@H](O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,C24H42O21
300,C00001154,546-62-3,Verbascose,C30H52O26,828.27468184,Lantana camara,FLUADVWHMHPUCG-IFGXZQOTNA-N,OCC1O[C@H](OCC2O[C@H](OCC3O[C@H](OCC4O[C@H](O[C@]5(CO)O[C@H](CO)[C@H](O)C5O)C(O)[C@@H](O)[C@H]4O)C(O)[C@@H](O)[C@H]3O)C(O)[C@@H](O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,C30H52O26
300,C00001221,143-07-7,Dodecanoic acid,C12H24O2,200.17763001,Lantana camara,POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,C12H24O2
300,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Lantana camara,IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,C16H32O2
300,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Lantana camara,QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2
300,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lantana camara,HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,C10H14
300,C00003047,78-70-6,Linalool,C10H18O,154.1357652,Lantana camara L.,CDOSHBSSFJOMGT-UEQNJFAPNA-N,C=C[C@](C)(O)CCC=C(C)C,C10H18O
300,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Lantana camara L.,NPNUFJAVOOONJE-UNCLKFFANA-N,C=C1CC/C=C(C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24
300,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Lantana camara,LUJAXSNNYBCFEE-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,C17H14O7
300,C00004647,572-32-7,Ayanin,C18H16O7,344.08960287,Lantana camara,KPCRYSMUMBNTCK-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,C18H16O7
300,C00005297,150853-97-7,Camaroside,C23H24O11,476.13186161,Lantana camara,AMYHLRMWVVIQBZ-CKRINVNJNA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)cc3)oc2c1,C23H24O11
300,C00005331,158080-75-2,Betuletol 7-glucoside,C23H24O12,492.12677623,Lantana camara var. aculeata,ITLNPAAIMHWILA-MOKZYHLTNA-N,COc1ccc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)c(O)c3c(=O)c2O)cc1,C23H24O12
300,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Lantana camara,LDBMLOLBWUOZGG-IKEKUCNSNA-N,COC(=O)C1=CO[C@@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H]2C(CO)=CC[C@]12O,C17H24O11
300,C00013640,274687-65-9,"Scutellarein 6,4'-dimethyl ether 7-(6''-acetylglucoside)",C25H26O12,518.1424263,Lantana camara,FHBWUJAADRENKL-YDMAGQBWNA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4OC(COC(C)=O)[C@@H](O)[C@H](O)C4O)cc3o2)cc1,C25H26O12
300,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Lantana camara,NPJICTMALKLTFW-ZWEMWMMCNA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C35H60O6
300,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Lantana camara L.,FQTLCLSUCSAZDY-SDNWHVSQNA-N,C=CC(C)(O)CC/C=C(C)CCC=C(C)C,C15H26O
300,C00029884,618906-10-8,Camangeloyl acid,C35H50O7,582.35565395,Lantana camara LINN.,WQBROYJPEROJLE-WOYQIRKMNA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H](C)[C@H](C)[C@H]2C3=CC(=O)[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,C35H50O7
300,C00029885,1075180-20-9,Camaranoic acid,C30H44O5,484.31887452,Lantana camara LINN.,UWFTUXFLGQBKBJ-DATAFMHDNA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@]43C)[C@H]12,C30H44O5
300,C00029886,163565-67-1,Camarinic acid,C32H48O6,528.34508926,Lantana camara LINN.,BVPSHWDVSJULFR-LTFDTCDHNA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@H](C)[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,C32H48O6
300,C00029887,915392-36-8,Camarinin,C35H50O7,582.35565395,Lantana camara LINN.,JJGBFHBHEWCFPH-ZLHAVOBDNA-N,CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC(=O)[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,C35H50O7
300,C00030635,1075180-19-6,Lantanoic acid,C30H44O5,484.31887452,Lantana camara LINN.,UPHDODQKLUJLMT-ZDEJUMOWNA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@]43C)[C@@H]2C1,C30H44O5
300,C00030636,22626-26-2,Lantic acid,C30H46O4,470.33960996,Lantana camara LINN.,WFSVWMKYCNCEAW-QHIZXFBWNA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@]43C)[C@H]12,C30H46O4
300,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Lantana camara,ZZTYPLSBNNGEIS-FVVLLKQSNA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,C30H48O4
300,C00031646,146450-83-1,Camaric acid,C35H52O6,568.37638939,Lantana camara,RSKOPEQHBSFOLQ-CNDNMLNVNA-N,C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,C35H52O6
300,C00031647,618906-09-5,Camaryolic acid,C36H54O6,582.39203946,Lantana camara,VXRPFQZOVJGGIP-YHQSEXEHNA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H](C)[C@H](C)[C@H]2C3=CC[C@@H]4[C@]56CC[C@](OC)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,C36H54O6
300,C00032015,163399-35-7,Methyl camaralate,C33H50O6,542.36073933,Lantana camara,DHSOUUBJZSEFHJ-UBKDQQDNNA-N,COC(=O)[C@@]12CC[C@]3(C)C(=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@]43C)[C@@H]1[C@@H](C)[C@H](C)C[C@H]2OC(C)=O,C33H50O6
300,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Lantana camara LINN.,MUCRYNWJQNHDJH-TUEWXXKDNA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C30H46O3
