target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
7be3e169-5289-5208-95bd-97663d54e8c4,uniprot:Q8N443,RIBC1,rib43a domain with coiled-coils 1,Q8N443,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158423,DT001,2026-05-16T11:07:25+00:00,1.0
2566e4e8-eb5e-5a57-b1cc-091635b040be,uniprot:Q7Z7H3,CATIP,ciliogenesis associated ttc17 interacting protein,Q7Z7H3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158428,DT001,2026-05-16T11:07:25+00:00,1.0
ba89b4ae-897a-51a9-b30d-af5018f766af,uniprot:Q96HN2,AHCYL2,adenosylhomocysteinase like 2,Q96HN2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158467,DT001,2026-05-16T11:07:25+00:00,1.0
750f647a-92d7-5e5c-ad6f-12c46c6a5f66,uniprot:Q9UM82,SPATA2,spermatogenesis associated 2,Q9UM82,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158480,DT001,2026-05-16T11:07:25+00:00,1.0
b1669394-8c0b-5d5c-b938-912de99bdc03,uniprot:P29017,CD1C,cd1c molecule,P29017,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158481,DT001,2026-05-16T11:07:25+00:00,1.0
850bc31c-8acb-57fd-9681-6b6bdd1556ea,uniprot:Q8TD57,DNAH3,dynein axonemal heavy chain 3,Q8TD57,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158486,DT001,2026-05-16T11:07:25+00:00,1.0
07b26543-44e6-5f9b-be79-c9074cf0e6bb,uniprot:O97980,HMHB1,histocompatibility minor hb-1,O97980,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158497,DT001,2026-05-16T11:07:25+00:00,1.0
d7ab0110-5de4-5271-8a29-b337740df0ad,uniprot:P14598,NCF1,neutrophil cytosolic factor 1,P14598,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158517,DT001,2026-05-16T11:07:25+00:00,1.0
0de91cd6-8e33-5b91-8b44-f48415406d74,uniprot:Q9ULJ8,PPP1R9A,protein phosphatase 1 regulatory subunit 9a,Q9ULJ8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158528,DT001,2026-05-16T11:07:25+00:00,1.0
6d5dcb50-5aa7-5fd8-b849-237bb31db79a,uniprot:O14576,DYNC1I1,dynein cytoplasmic 1 intermediate chain 1,O14576,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158560,DT001,2026-05-16T11:07:25+00:00,1.0
3fc72274-4637-5700-9cc5-238f6cf7736a,uniprot:P16118,PFKFB1,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1",P16118,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158571,DT001,2026-05-16T11:07:25+00:00,1.0
836e4600-1196-51e0-b0e1-c5b042233d14,uniprot:Q9UBF2,COPG2,coat protein complex i subunit gamma 2,Q9UBF2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158623,DT001,2026-05-16T11:07:25+00:00,1.0
eb5e9661-e460-5d7a-a31f-805be5448175,uniprot:Q7Z589,EMSY,"emsy transcriptional repressor, brca2 interacting",Q7Z589,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158636,DT001,2026-05-16T11:07:25+00:00,1.0
000490e3-af41-56de-96dd-0af526b3a038,uniprot:Q86UL3,GPAT4,glycerol-3-phosphate acyltransferase 4,Q86UL3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158669,DT001,2026-05-16T11:07:25+00:00,1.0
1693383f-0641-563e-951c-892e6bd68a99,uniprot:P28324,ELK4,ets transcription factor elk4,P28324,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158711,DT001,2026-05-16T11:07:25+00:00,1.0
5e91145b-1446-50b8-95d7-dc197c135107,uniprot:Q96JT2,SLC45A3,solute carrier family 45 member 3,Q96JT2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158715,DT001,2026-05-16T11:07:25+00:00,1.0
3612ba6c-6f6b-56f4-8afa-c0fe2e5ce984,uniprot:Q96A37,RNF166,ring finger protein 166,Q96A37,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158717,DT001,2026-05-16T11:07:25+00:00,1.0
b9f6f971-05ff-5a1b-b9b7-86b238d2ddba,uniprot:P41271,NBL1,"nbl1, dan family bmp antagonist",P41271,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158747,DT001,2026-05-16T11:07:25+00:00,1.0
32414da8-6e4d-549f-8607-dc628b0951da,uniprot:P50406,HTR6,5-hydroxytryptamine receptor 6,P50406,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158748,DT001,2026-05-16T11:07:25+00:00,1.0
79b381c4-592f-5b0c-a54c-3ae9d016c815,uniprot:Q9Y624,F11R,f11 receptor,Q9Y624,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158769,DT001,2026-05-16T11:07:25+00:00,1.0
d297c1a1-0ced-5928-bcc1-2d2f9eedba36,uniprot:Q9BZM2,PLA2G2F,phospholipase a2 group iif,Q9BZM2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158786,DT001,2026-05-16T11:07:25+00:00,1.0
0dae65cd-a74b-5e8f-9db2-e66424f1bed2,uniprot:Q8N554,ZNF276,zinc finger protein 276,Q8N554,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158805,DT001,2026-05-16T11:07:25+00:00,1.0
358ea988-3726-5ab4-a106-4d7e473ed42a,uniprot:Q92838,EDA,ectodysplasin a,Q92838,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158813,DT001,2026-05-16T11:07:25+00:00,1.0
a18f17d8-7e6a-546e-9075-52622bab6597,uniprot:Q5TIE3,VWA5B1,von willebrand factor a domain containing 5b1,Q5TIE3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158816,DT001,2026-05-16T11:07:25+00:00,1.0
7d9ac7c7-a41f-53c2-a54d-ce199abcc03a,uniprot:Q08495,DMTN,dematin actin binding protein,Q08495,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158856,DT001,2026-05-16T11:07:25+00:00,1.0
c8acddc5-c246-5893-ae96-9a44fb80eb4c,uniprot:O75173,ADAMTS4,adam metallopeptidase with thrombospondin type 1 motif 4,O75173,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158859,DT001,2026-05-16T11:07:25+00:00,1.0
e38c63ea-94fc-51c4-85c6-cfdff0ff4466,uniprot:O75306,NDUFS2,nadh:ubiquinone oxidoreductase core subunit s2,O75306,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158864,DT001,2026-05-16T11:07:25+00:00,1.0
1c5197c3-448e-597a-93bc-3c4c7a3dc6d9,uniprot:Q8WWX8,SLC5A11,solute carrier family 5 member 11,Q8WWX8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158865,DT001,2026-05-16T11:07:25+00:00,1.0
0a96064c-7070-5f99-b194-2be510663f4c,uniprot:P30273,FCER1G,fc epsilon receptor ig,P30273,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158869,DT001,2026-05-16T11:07:25+00:00,1.0
81f4d245-30cc-5304-a7b1-2d58a21ed918,uniprot:Q8N163,CCAR2,cell cycle and apoptosis regulator 2,Q8N163,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158941,DT001,2026-05-16T11:07:25+00:00,1.0
6438ce9b-881e-55bc-9902-172748a14001,uniprot:O14905,WNT9B,wnt family member 9b,O14905,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158955,DT001,2026-05-16T11:07:25+00:00,1.0
b2157330-b1dc-5a23-96a5-cdacefe981b6,uniprot:Q5VU97,CACHD1,cache domain containing 1,Q5VU97,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158966,DT001,2026-05-16T11:07:25+00:00,1.0
c2ad7512-7a4e-56a9-8cc1-bb3ae8bfc162,uniprot:Q9NRR3,CDC42SE2,cdc42 small effector 2,Q9NRR3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158985,DT001,2026-05-16T11:07:25+00:00,1.0
468e2269-cba6-58b3-b390-9d2833b4fe2a,uniprot:Q8TEU7,RAPGEF6,rap guanine nucleotide exchange factor 6,Q8TEU7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000158987,DT001,2026-05-16T11:07:25+00:00,1.0
14cc64f3-d704-53bc-b7b5-4c29738bdbe2,uniprot:P48551,IFNAR2,interferon alpha and beta receptor subunit 2,P48551,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159110,DT001,2026-05-16T11:07:25+00:00,1.0
422ac936-b598-5ac8-b70b-5720255a7285,uniprot:P38484,IFNGR2,interferon gamma receptor 2,P38484,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159128,DT001,2026-05-16T11:07:25+00:00,1.0
b7fd0f81-3495-5220-8966-2204cb81132d,uniprot:P22102,GART,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase",P22102,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159131,DT001,2026-05-16T11:07:25+00:00,1.0
06d86c91-3765-54fe-b76a-50d9f628824e,uniprot:Q7L0J3,SV2A,synaptic vesicle glycoprotein 2a,Q7L0J3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159164,DT001,2026-05-16T11:07:25+00:00,1.0
2e7cb201-924b-59ec-8829-a538e4050cf0,uniprot:P52823,STC1,stanniocalcin 1,P52823,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159167,DT001,2026-05-16T11:07:25+00:00,1.0
252ac62f-a8c6-58df-b7d8-63eea8977916,uniprot:Q92826,HOXB13,homeobox b13,Q92826,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159184,DT001,2026-05-16T11:07:25+00:00,1.0
06d05d06-1a39-5ea7-81b4-dc6570e2033e,uniprot:P05496,ATP5MC1,atp synthase membrane subunit c locus 1,P05496,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159199,DT001,2026-05-16T11:07:25+00:00,1.0
91e95c55-ab24-544e-bb97-06cc435b6283,uniprot:P53805,RCAN1,regulator of calcineurin 1,P53805,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159200,DT001,2026-05-16T11:07:25+00:00,1.0
8c8adaf2-0509-5bf1-87c0-69e2fe8bb823,uniprot:Q9H832,UBE2Z,ubiquitin conjugating enzyme e2 z,Q9H832,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159202,DT001,2026-05-16T11:07:25+00:00,1.0
da0d7dfa-315f-57f8-9914-a6c28360bf57,uniprot:Q96H20,SNF8,snf8 subunit of escrt-ii,Q96H20,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159210,DT001,2026-05-16T11:07:25+00:00,1.0
f49ca563-f222-5793-89ac-6fe807c30e1a,uniprot:Q96NY7,CLIC6,chloride intracellular channel 6,Q96NY7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159212,DT001,2026-05-16T11:07:25+00:00,1.0
671db243-6445-5a6f-a5eb-3fe2f00c7f82,uniprot:Q01196,RUNX1,runx family transcription factor 1,Q01196,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159216,DT001,2026-05-16T11:07:25+00:00,1.0
e490b7c9-78b3-58b1-9a0e-022dd2ef715e,uniprot:Q9NZI8,IGF2BP1,insulin like growth factor 2 mrna binding protein 1,Q9NZI8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159217,DT001,2026-05-16T11:07:25+00:00,1.0
d20cde03-a197-5baf-b85e-6b1297e70911,uniprot:P09681,GIP,gastric inhibitory polypeptide,P09681,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159224,DT001,2026-05-16T11:07:25+00:00,1.0
b34260d3-ce2c-538d-a198-74b3ee295336,uniprot:O75828,CBR3,carbonyl reductase 3,O75828,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159231,DT001,2026-05-16T11:07:25+00:00,1.0
486f2bf8-202f-5b3d-a7a0-ec6866fe1785,uniprot:Q14149,MORC3,morc family cw-type zinc finger 3,Q14149,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159256,DT001,2026-05-16T11:07:25+00:00,1.0
93186dc7-8457-50ee-bcb7-4e252bdf2036,uniprot:O95500,CLDN14,claudin 14,O95500,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159261,DT001,2026-05-16T11:07:25+00:00,1.0
f3bbf17e-d388-5a7a-acf4-8aaae794fa00,uniprot:Q6ZUM4,ARHGAP27,rho gtpase activating protein 27,Q6ZUM4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159314,DT001,2026-05-16T11:07:25+00:00,1.0
d2710ff2-ea9b-541d-8e94-39a4f0938f1b,uniprot:Q9BRR6,ADPGK,adp dependent glucokinase,Q9BRR6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159322,DT001,2026-05-16T11:07:25+00:00,1.0
ebd54da9-87de-51b6-ae43-4190b877e4ad,uniprot:Q9UM07,PADI4,peptidyl arginine deiminase 4,Q9UM07,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159339,DT001,2026-05-16T11:07:25+00:00,1.0
c096f67c-1f68-5304-9812-a2374f7b9213,uniprot:Q96A54,ADIPOR1,adiponectin receptor 1,Q96A54,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159346,DT001,2026-05-16T11:07:25+00:00,1.0
ff787f7d-8690-5d0c-ada1-c30453179611,uniprot:Q9NQ11,ATP13A2,atpase cation transporting 13a2,Q9NQ11,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159363,DT001,2026-05-16T11:07:25+00:00,1.0
cd083a77-f82a-5e1c-946a-1593c42a5f8b,uniprot:P78412,IRX6,iroquois homeobox 6,P78412,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159387,DT001,2026-05-16T11:07:25+00:00,1.0
7b3733a1-7504-50c2-8115-9eb2b1b0f84f,uniprot:P78543,BTG2,btg anti-proliferation factor 2,P78543,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159388,DT001,2026-05-16T11:07:25+00:00,1.0
bd3c0617-8283-5355-a2a0-ef0f0e4af94c,uniprot:Q6NT32,CES5A,carboxylesterase 5a,Q6NT32,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159398,DT001,2026-05-16T11:07:25+00:00,1.0
d99f25f2-7fe8-5e00-abb8-c1c94fd8c170,uniprot:P52789,HK2,hexokinase 2,P52789,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159399,DT001,2026-05-16T11:07:25+00:00,1.0
7a147618-16d1-5583-a18b-ebdc54eaa174,uniprot:Q9UKV5,AMFR,autocrine motility factor receptor,Q9UKV5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159461,DT001,2026-05-16T11:07:25+00:00,1.0
8ff0e4aa-4256-5f29-b9c9-298c6d33a0c7,uniprot:Q96G25,MED8,mediator complex subunit 8,Q96G25,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159479,DT001,2026-05-16T11:07:25+00:00,1.0
5701ec48-d3e6-5675-a8ba-b9d235f365cb,uniprot:Q96PF1,TGM7,transglutaminase 7,Q96PF1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159495,DT001,2026-05-16T11:07:25+00:00,1.0
e65b8b12-06c8-511b-8a7d-09250783adf9,uniprot:Q9HC44,GPBP1L1,gc-rich promoter binding protein 1 like 1,Q9HC44,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159592,DT001,2026-05-16T11:07:25+00:00,1.0
dc967827-ef00-5a4b-80c6-1557b3342935,uniprot:Q5SWH9,TMEM69,transmembrane protein 69,Q5SWH9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159596,DT001,2026-05-16T11:07:25+00:00,1.0
b88ded3c-4ffa-5a0b-bd6c-79941efd48b3,uniprot:P12821,ACE,angiotensin i converting enzyme,P12821,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159640,DT001,2026-05-16T11:07:25+00:00,1.0
6a8a7a07-7242-5db9-ad79-946272f13e1f,uniprot:Q6URK8,SPMIP8,sperm microtubule inner protein 8,Q6URK8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159648,DT001,2026-05-16T11:07:25+00:00,1.0
9d790089-71dc-546b-814a-2e95fd79dae3,uniprot:Q9BUD6,SPON2,spondin 2,Q9BUD6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159674,DT001,2026-05-16T11:07:25+00:00,1.0
b27ed57b-228a-52a1-b02e-207784ea9214,uniprot:Q13363,CTBP1,c-terminal binding protein 1,Q13363,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159692,DT001,2026-05-16T11:07:25+00:00,1.0
eec47980-d399-516e-b396-b58fb2ec9dcb,uniprot:O00253,AGRP,agouti related neuropeptide,O00253,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159723,DT001,2026-05-16T11:07:25+00:00,1.0
7e810c8c-8612-5ebd-b52d-43478bac4ee3,uniprot:Q9HCC9,ZFYVE28,zinc finger fyve-type containing 28,Q9HCC9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159733,DT001,2026-05-16T11:07:25+00:00,1.0
c91f27e2-6e88-50e3-a918-78e5ffe6a498,uniprot:Q86XD5,FAM131B,family with sequence similarity 131 member b,Q86XD5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159784,DT001,2026-05-16T11:07:25+00:00,1.0
15982b24-ede0-5ce1-b3ab-8668c982ab28,uniprot:O14924,RGS12,regulator of g protein signaling 12,O14924,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159788,DT001,2026-05-16T11:07:25+00:00,1.0
898087d7-e63e-5689-a469-5841b8d14b22,uniprot:Q12979,ABR,abr activator of rhogef and gtpase,Q12979,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159842,DT001,2026-05-16T11:07:25+00:00,1.0
59c723eb-0023-5e8c-8adf-3af9d4ebf396,uniprot:Q6UWN5,LYPD5,ly6/plaur domain containing 5,Q6UWN5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159871,DT001,2026-05-16T11:07:25+00:00,1.0
8f502402-76a2-533f-a205-af76c6880147,uniprot:Q8IWD4,CCDC117,coiled-coil domain containing 117,Q8IWD4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159873,DT001,2026-05-16T11:07:25+00:00,1.0
78da268d-82de-515b-a5fe-92ec9e416350,uniprot:Q8WV48,CCDC107,coiled-coil domain containing 107,Q8WV48,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159884,DT001,2026-05-16T11:07:25+00:00,1.0
8cec1002-9287-5b55-9294-7e6901ef7c0f,uniprot:Q9Y223,GNE,glucosamine (udp-n-acetyl)-2-epimerase/n-acetylmannosamine kinase,Q9Y223,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159921,DT001,2026-05-16T11:07:25+00:00,1.0
dfb70af2-e396-5ba9-81c1-c5fcd07a6ada,uniprot:Q96RJ3,TNFRSF13C,tnf receptor superfamily member 13c,Q96RJ3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000159958,DT001,2026-05-16T11:07:25+00:00,1.0
7e29299d-7155-50f1-babb-5554ea4d4175,uniprot:Q9NRY4,ARHGAP35,rho gtpase activating protein 35,Q9NRY4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160007,DT001,2026-05-16T11:07:25+00:00,1.0
b024cbf4-1724-5d6d-9a6f-f4ae9bc425c7,uniprot:P43119,PTGIR,prostaglandin i2 receptor,P43119,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160013,DT001,2026-05-16T11:07:25+00:00,1.0
886b433a-6e41-50f6-ad2f-f169088a534a,uniprot:Q5T0B9,ZNF362,zinc finger protein 362,Q5T0B9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160094,DT001,2026-05-16T11:07:25+00:00,1.0
2f2f0940-44eb-5eff-8f57-91476cf5d540,uniprot:Q8NAU1,FNDC5,fibronectin type iii domain containing 5,Q8NAU1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160097,DT001,2026-05-16T11:07:25+00:00,1.0
61a93e3f-d994-5e06-abe9-d8a1d9a769d4,uniprot:Q8IZJ3,CPAMD8,c3 and pzp like alpha-2-macroglobulin domain containing 8,Q8IZJ3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160111,DT001,2026-05-16T11:07:25+00:00,1.0
f0c001fc-eda2-52f3-878e-7bf63a6c2f89,uniprot:P10588,NR2F6,nuclear receptor subfamily 2 group f member 6,P10588,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160113,DT001,2026-05-16T11:07:25+00:00,1.0
4c45cbb4-60ac-53d6-b869-c49bdb6e4981,uniprot:Q8NAG6,ANKLE1,ankyrin repeat and lem domain containing 1,Q8NAG6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160117,DT001,2026-05-16T11:07:25+00:00,1.0
b99514c1-eb72-5a8f-9388-42445ba81b9f,uniprot:O60229,KALRN,kalirin rhogef kinase,O60229,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160145,DT001,2026-05-16T11:07:25+00:00,1.0
3e8f3155-6bfc-5aa8-b584-f347dab7f148,uniprot:Q8IUL8,CILP2,cartilage intermediate layer protein 2,Q8IUL8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160161,DT001,2026-05-16T11:07:25+00:00,1.0
08054203-48f9-5211-a536-a3d47457b9ed,uniprot:P45844,ABCG1,atp binding cassette subfamily g member 1,P45844,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160179,DT001,2026-05-16T11:07:25+00:00,1.0
44706d53-f9e9-511e-9df4-6561e468c637,uniprot:Q07654,TFF3,trefoil factor 3,Q07654,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160180,DT001,2026-05-16T11:07:25+00:00,1.0
fb4c23ab-ca18-50f0-b872-b742fe0d8e6e,uniprot:P04155,TFF1,trefoil factor 1,P04155,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160182,DT001,2026-05-16T11:07:25+00:00,1.0
ad04c763-765f-544f-8a62-5671d916bbd4,uniprot:P57727,TMPRSS3,transmembrane serine protease 3,P57727,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160183,DT001,2026-05-16T11:07:25+00:00,1.0
a018e756-8e34-5600-a2a4-ff479bd91b66,uniprot:P57075,UBASH3A,ubiquitin associated and sh3 domain containing a,P57075,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160185,DT001,2026-05-16T11:07:25+00:00,1.0
6671e4e9-a113-5329-ae5a-653d9893ff11,uniprot:O76083,PDE9A,phosphodiesterase 9a,O76083,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160191,DT001,2026-05-16T11:07:25+00:00,1.0
74e00efc-b4bb-5847-bc0e-f78153255a0d,uniprot:P56181,NDUFV3,nadh:ubiquinone oxidoreductase subunit v3,P56181,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160194,DT001,2026-05-16T11:07:25+00:00,1.0
60f2401b-ea8c-5e5e-9758-fdcd81e71dc5,uniprot:P55347,PKNOX1,pbx/knotted 1 homeobox 1,P55347,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160199,DT001,2026-05-16T11:07:25+00:00,1.0
951a4f10-f282-5d47-95ab-74bece11f49f,uniprot:P35520,CBS,cystathionine beta-synthase,P35520,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160200,DT001,2026-05-16T11:07:25+00:00,1.0
d318f261-499f-5ce0-945e-b4b12b996796,uniprot:Q01081,U2AF1,u2 small nuclear rna auxiliary factor 1,Q01081,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160201,DT001,2026-05-16T11:07:25+00:00,1.0
a5f3314f-14ad-5dde-9fc5-3edc779975a5,uniprot:P02489,CRYAA,crystallin alpha a,P02489,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160202,DT001,2026-05-16T11:07:25+00:00,1.0
31fbce98-8800-5449-86a5-e7a71ea251ca,uniprot:O75031,HSF2BP,heat shock transcription factor 2 binding protein,O75031,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160207,DT001,2026-05-16T11:07:25+00:00,1.0
be6edc39-86f3-54de-bc68-fa6c8e6b37c3,uniprot:Q14684,RRP1B,ribosomal rna processing 1b,Q14684,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160208,DT001,2026-05-16T11:07:25+00:00,1.0
1dfa491c-e500-5f2e-9a0d-73a9130aa9ed,uniprot:O00764,PDXK,pyridoxal kinase,O00764,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160209,DT001,2026-05-16T11:07:25+00:00,1.0
fcb85298-fa22-5ff0-be47-eb6ec38245d9,uniprot:P11413,G6PD,glucose-6-phosphate dehydrogenase,P11413,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160211,DT001,2026-05-16T11:07:25+00:00,1.0
4e1d654e-2878-53fe-89ce-a85dea0ccbbf,uniprot:P56182,RRP1,ribosomal rna processing 1,P56182,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000160214,DT001,2026-05-16T11:07:25+00:00,1.0
