disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
24034ccb-8af8-5917-8058-71feda6f2988,bdbf1095-0cdc-5827-9694-2488d840a243,685148c3-b8a0-5ae3-a7d9-59bc2393cac5,OpenTargets,https://platform.opentargets.org/target/ENSG00000164808/associations,open_targets_overall,0.24512878379303615,2026-07-12T20:10:12+00:00
7e8763b5-1608-5124-a046-83496aef44ad,bdbf1095-0cdc-5827-9694-2488d840a243,c9208262-e2eb-5d5c-b49c-85a452b094d0,OpenTargets,https://platform.opentargets.org/target/ENSG00000110492/associations,open_targets_overall,0.24511931335827322,2026-07-12T20:10:12+00:00
e941c1f7-6406-5fba-88bd-0dad11dd56ba,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a09312dd-7a45-5cc8-a725-81326431350d,OpenTargets,https://platform.opentargets.org/target/ENSG00000127603/associations,open_targets_overall,0.2450725691014709,2026-07-12T20:10:12+00:00
86adb61a-da73-5cbe-a4b8-588ca6584f12,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e9e0e331-926d-5331-90d7-5a92579b6627,OpenTargets,https://platform.opentargets.org/target/ENSG00000138061/associations,open_targets_overall,0.2450695156236244,2026-07-12T20:10:12+00:00
ef81a7a7-af26-5dff-92bf-80c85c48b41c,079e61f1-4104-59c4-9c16-c77fe87dfeae,6543cfbf-fc51-5101-b93f-5c636e35b7a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000168071/associations,open_targets_overall,0.24504824695374605,2026-07-12T20:10:12+00:00
0116494b-64c7-5734-98e5-2c4841aaaf76,079e61f1-4104-59c4-9c16-c77fe87dfeae,14fdbe90-3b5e-58e0-a94f-08eb8b54cbb2,OpenTargets,https://platform.opentargets.org/target/ENSG00000173473/associations,open_targets_overall,0.24503496995010857,2026-07-12T20:10:12+00:00
7cabbbf6-0a97-5a78-80cf-438358df716f,d5128efd-aa44-55be-90c9-ba2b2e7895dd,39193d30-57de-59ce-bc8b-0d3b1f32fb0a,OpenTargets,https://platform.opentargets.org/target/ENSG00000140950/associations,open_targets_overall,0.24502462445902876,2026-07-12T20:10:12+00:00
a97574c3-d3b6-567f-8f07-5f7d1d74a5d2,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,25d141bd-5e1b-587c-9a11-263e4e3bba1d,OpenTargets,https://platform.opentargets.org/target/ENSG00000120798/associations,open_targets_overall,0.24500039364064,2026-07-12T20:10:12+00:00
b97fd71b-398d-5f70-90c9-32ec4ef4426e,bdbf1095-0cdc-5827-9694-2488d840a243,c9c9e0cd-55cb-566f-8ce3-05efead7c14e,OpenTargets,https://platform.opentargets.org/target/ENSG00000173334/associations,open_targets_overall,0.24487391652896193,2026-07-12T20:10:12+00:00
ae592abc-3d34-50b1-a593-c95b1d698194,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,37332f23-8b01-50db-acff-c2d203d80310,OpenTargets,https://platform.opentargets.org/target/ENSG00000171681/associations,open_targets_overall,0.24485289506383312,2026-07-12T20:10:12+00:00
9ce520af-0aaf-54b8-97fe-b0deb84b50ce,bdbf1095-0cdc-5827-9694-2488d840a243,d130eba2-d3b9-5da0-8572-1558b817df7c,OpenTargets,https://platform.opentargets.org/target/ENSG00000073417/associations,open_targets_overall,0.24483058248778544,2026-07-12T20:10:12+00:00
82e5dd2e-95db-5ad8-b8e4-3b70b6a920b4,079e61f1-4104-59c4-9c16-c77fe87dfeae,32a1cd84-476b-56c4-b8f0-595180cea085,OpenTargets,https://platform.opentargets.org/target/ENSG00000066405/associations,open_targets_overall,0.24481897249441037,2026-07-12T20:10:12+00:00
3dbedb31-5531-5ef3-bcc4-8ae67da2fa90,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,9d370923-1c15-5283-bfd5-83afdb5b34c7,OpenTargets,https://platform.opentargets.org/target/ENSG00000176788/associations,open_targets_overall,0.24477328877455848,2026-07-12T20:10:12+00:00
fa173753-c88f-5480-8e0c-beb1f38cf9f0,4970fd41-591e-59b2-a423-7da28775c338,64762f17-b4d4-5f55-ab5e-d5a396cdab8a,OpenTargets,https://platform.opentargets.org/target/ENSG00000095951/associations,open_targets_overall,0.24476788975716568,2026-07-12T20:10:12+00:00
7058e88c-7855-5028-8bf3-d9061de16675,4970fd41-591e-59b2-a423-7da28775c338,4119ac16-a94c-50c2-b3d0-47dcb116ddf4,OpenTargets,https://platform.opentargets.org/target/ENSG00000218336/associations,open_targets_overall,0.2447504412835155,2026-07-12T20:10:12+00:00
6655e073-2c95-58b0-9bd7-025efe35c744,079e61f1-4104-59c4-9c16-c77fe87dfeae,05c2517a-2680-5999-9f52-35d59bed727c,OpenTargets,https://platform.opentargets.org/target/ENSG00000104343/associations,open_targets_overall,0.244714280761266,2026-07-12T20:10:12+00:00
d9f63cfa-5eef-5586-9a5b-212d737c38f8,37d4f6a9-1969-5cca-9056-df6b65a8dbec,269eeb7f-5609-535e-b0ba-e238f420ff57,OpenTargets,https://platform.opentargets.org/target/ENSG00000112137/associations,open_targets_overall,0.2447044942236682,2026-07-12T20:10:12+00:00
fc6a4e92-6b40-50c9-965b-9e5b1704a23d,d5128efd-aa44-55be-90c9-ba2b2e7895dd,3cdfc935-a482-5351-b0e9-6818b75ef95b,OpenTargets,https://platform.opentargets.org/target/ENSG00000196468/associations,open_targets_overall,0.24465285424903654,2026-07-12T20:10:12+00:00
766d032f-7e08-5e84-badc-dddd3317c684,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,cb39dbd2-dfa7-572f-9eca-e426eec02d10,OpenTargets,https://platform.opentargets.org/target/ENSG00000120451/associations,open_targets_overall,0.2446321594534683,2026-07-12T20:10:12+00:00
a0687eac-3060-5de4-a888-b06acefcbb1f,079e61f1-4104-59c4-9c16-c77fe87dfeae,3f6a826d-da70-5b25-a514-3bb26a28f6a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000187166/associations,open_targets_overall,0.2445908979860065,2026-07-12T20:10:12+00:00
9fd33262-84e8-5928-9376-1476804051cb,079e61f1-4104-59c4-9c16-c77fe87dfeae,8cc16bd5-f26b-59d1-a8bd-4efd23b2f160,OpenTargets,https://platform.opentargets.org/target/ENSG00000160796/associations,open_targets_overall,0.24458218740206525,2026-07-12T20:10:12+00:00
d02abd9b-7b0e-5c38-b870-8ae54a1faf1b,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,92f14ec8-e5e0-57a4-9f47-c0ab1da02271,OpenTargets,https://platform.opentargets.org/target/ENSG00000141569/associations,open_targets_overall,0.24456197670562033,2026-07-12T20:10:12+00:00
7dfd87e5-2f64-5bee-84d9-a2b68632c853,bdbf1095-0cdc-5827-9694-2488d840a243,b427f06c-e211-572a-ad16-6f58bdc7a326,OpenTargets,https://platform.opentargets.org/target/ENSG00000139174/associations,open_targets_overall,0.24453566646603356,2026-07-12T20:10:12+00:00
03228ca6-2330-5e47-a003-a81475cd6d0a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,6a2c4ac4-86fb-5b0c-b53b-bd13c92a3151,OpenTargets,https://platform.opentargets.org/target/ENSG00000198734/associations,open_targets_overall,0.24449905510411749,2026-07-12T20:10:12+00:00
f23c624c-0e36-5510-ad86-d95468077919,d5128efd-aa44-55be-90c9-ba2b2e7895dd,9a96b613-7959-572d-b5b4-c5bd8a1709a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000010610/associations,open_targets_overall,0.24448219362278914,2026-07-12T20:10:12+00:00
859c37de-e109-5c98-9f63-a2b7b706189b,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e8b56afb-8557-5294-a639-7eb6a700aa8a,OpenTargets,https://platform.opentargets.org/target/ENSG00000151883/associations,open_targets_overall,0.24447829613801622,2026-07-12T20:10:12+00:00
a33ac89a-9a3c-5e2b-a769-bf3986a49f60,079e61f1-4104-59c4-9c16-c77fe87dfeae,af647b77-213b-56a3-86fd-ff458be58aa5,OpenTargets,https://platform.opentargets.org/target/ENSG00000164941/associations,open_targets_overall,0.24447423927669878,2026-07-12T20:10:12+00:00
dd7f1877-0a34-5b9d-b926-1355cddd9246,12b38af1-6f63-54a2-9d85-01b1c9811269,31ee50a0-812e-5f89-bc50-5d8288ad62bc,OpenTargets,https://platform.opentargets.org/target/ENSG00000019485/associations,open_targets_overall,0.2444346161563541,2026-07-12T20:10:12+00:00
605c2a03-0db1-50e7-b880-71099524a3b1,ee8cd905-ac90-5695-8a6a-9795c61923e6,a96db2f7-2309-50ff-93cb-d5b58d4ccb76,OpenTargets,https://platform.opentargets.org/target/ENSG00000119401/associations,open_targets_overall,0.24443240365602553,2026-07-12T20:10:12+00:00
c89a988d-dcab-5cfe-9be1-c18064734753,079e61f1-4104-59c4-9c16-c77fe87dfeae,24a22559-b8ec-52d1-9daa-9c14455ed478,OpenTargets,https://platform.opentargets.org/target/ENSG00000175105/associations,open_targets_overall,0.2444253861411291,2026-07-12T20:10:12+00:00
e93e33c6-a0eb-532d-b6e8-0475c3b77089,ee8cd905-ac90-5695-8a6a-9795c61923e6,176f4fd0-419e-53f8-beb6-12377a442cb6,OpenTargets,https://platform.opentargets.org/target/ENSG00000181222/associations,open_targets_overall,0.2443686485628356,2026-07-12T20:10:12+00:00
a6e1b143-3ddf-5156-b7db-70976ab9b15e,4970fd41-591e-59b2-a423-7da28775c338,4c3ade6c-d5e0-5653-8fe8-030a1169dab8,OpenTargets,https://platform.opentargets.org/target/ENSG00000196277/associations,open_targets_overall,0.2443544317758793,2026-07-12T20:10:12+00:00
51a574f3-0946-5f1e-bac2-7649ea1da578,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,7c473489-21fe-5dee-ba56-db20c42a445a,OpenTargets,https://platform.opentargets.org/target/ENSG00000113492/associations,open_targets_overall,0.24433881738239221,2026-07-12T20:10:12+00:00
7f49e17a-1117-56c1-9f5b-ced5cd6b8a96,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,fd29af18-a35b-50cd-b55c-9b10f4b0daee,OpenTargets,https://platform.opentargets.org/target/ENSG00000112297/associations,open_targets_overall,0.24430711417992876,2026-07-12T20:10:12+00:00
b011f343-b252-563c-99e5-784ff178ed4e,bdbf1095-0cdc-5827-9694-2488d840a243,e7eaa6d2-7ef4-59a9-92dc-de1fdec46550,OpenTargets,https://platform.opentargets.org/target/ENSG00000107099/associations,open_targets_overall,0.24430711417992876,2026-07-12T20:10:12+00:00
9345ae3a-6cec-5fa7-b364-9b4d3cc6e553,d5128efd-aa44-55be-90c9-ba2b2e7895dd,b69ce63a-8119-5818-baa7-40bcc5e183ab,OpenTargets,https://platform.opentargets.org/target/ENSG00000165495/associations,open_targets_overall,0.24430711417992876,2026-07-12T20:10:12+00:00
078aa58a-a7db-5fd5-8080-bb1af90faec0,ee8cd905-ac90-5695-8a6a-9795c61923e6,e9ae97b9-c213-5c94-87f0-c190c5ff2caa,OpenTargets,https://platform.opentargets.org/target/ENSG00000123066/associations,open_targets_overall,0.24417429252302342,2026-07-12T20:10:12+00:00
747eacc8-6d2e-5c5e-b8b7-d422e7acbf3f,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,06dab71a-cab2-573c-8efd-d5f94878bb84,OpenTargets,https://platform.opentargets.org/target/ENSG00000279782/associations,open_targets_overall,0.24416637296925464,2026-07-12T20:10:12+00:00
e9356832-5976-58b6-80ce-d87c2d1f892c,d5128efd-aa44-55be-90c9-ba2b2e7895dd,6e23129a-997c-563f-9c72-06ac2b6b430d,OpenTargets,https://platform.opentargets.org/target/ENSG00000137142/associations,open_targets_overall,0.24416637296925464,2026-07-12T20:10:12+00:00
d305f035-9432-53e6-a7e2-b8055303591d,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,3e1d5aab-7ec3-5125-9fb1-7005d48053ca,OpenTargets,https://platform.opentargets.org/target/ENSG00000075413/associations,open_targets_overall,0.24415101103556447,2026-07-12T20:10:12+00:00
374ce949-d827-5529-a102-1e0c01f01390,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,7d2fb3a9-c543-5c53-9693-bcbec5de1347,OpenTargets,https://platform.opentargets.org/target/ENSG00000165238/associations,open_targets_overall,0.24406018597301452,2026-07-12T20:10:12+00:00
7742378f-3056-5831-94fc-5b5129ea6a8a,ee8cd905-ac90-5695-8a6a-9795c61923e6,6c71c2b4-9409-557a-83de-9f3a6505d50b,OpenTargets,https://platform.opentargets.org/target/ENSG00000127083/associations,open_targets_overall,0.24396014657477186,2026-07-12T20:10:12+00:00
ba2549a5-df03-5e1a-8b06-35f2d24415c3,bdbf1095-0cdc-5827-9694-2488d840a243,793c7e8e-1cea-5ef0-80e8-74a3ebfe87f0,OpenTargets,https://platform.opentargets.org/target/ENSG00000145990/associations,open_targets_overall,0.24395137309193757,2026-07-12T20:10:12+00:00
63deedd0-78f6-59fe-b078-4dd34d9beeb8,12b38af1-6f63-54a2-9d85-01b1c9811269,bdb4b579-d8bc-5e4d-8ec6-6d8c90df5692,OpenTargets,https://platform.opentargets.org/target/ENSG00000149922/associations,open_targets_overall,0.24393245045929252,2026-07-12T20:10:12+00:00
5401d938-e9bc-5b1f-8662-989524cbe8e8,bdbf1095-0cdc-5827-9694-2488d840a243,eb821f80-ccf8-5505-84db-96bad7192fa1,OpenTargets,https://platform.opentargets.org/target/ENSG00000135537/associations,open_targets_overall,0.24393026962037304,2026-07-12T20:10:12+00:00
8dce03d1-008c-5f20-a3ef-39fea040f9b2,12b38af1-6f63-54a2-9d85-01b1c9811269,ffc9df24-cb59-5bbd-b71b-85be12589f95,OpenTargets,https://platform.opentargets.org/target/ENSG00000100605/associations,open_targets_overall,0.24392526911093135,2026-07-12T20:10:12+00:00
0be44131-d26a-5163-a1d6-407713fccf63,12b38af1-6f63-54a2-9d85-01b1c9811269,2b7b8b76-2847-55ac-8901-e36aa257ca35,OpenTargets,https://platform.opentargets.org/target/ENSG00000179630/associations,open_targets_overall,0.24391739512130067,2026-07-12T20:10:12+00:00
2972c804-01ba-5934-904e-c87ff5c9c9d4,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e7b5b0f1-5690-531f-ae2e-bbcf2e1543df,OpenTargets,https://platform.opentargets.org/target/ENSG00000274180/associations,open_targets_overall,0.24391588489497465,2026-07-12T20:10:12+00:00
10217f54-8830-5deb-9f33-0abebebc6612,bdbf1095-0cdc-5827-9694-2488d840a243,36a9d2ce-d131-50ec-be73-ec3b7ef0441c,OpenTargets,https://platform.opentargets.org/target/ENSG00000104154/associations,open_targets_overall,0.2438977659812153,2026-07-12T20:10:12+00:00
57bb1900-0aa0-5476-81cb-fa464fb049b7,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,3a7bac50-0fd1-5477-b617-cee266c35724,OpenTargets,https://platform.opentargets.org/target/ENSG00000166444/associations,open_targets_overall,0.24387798023792656,2026-07-12T20:10:12+00:00
56988535-ad55-504f-b974-00e3bac57469,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,5344977d-abbb-5b9d-a7c5-40a9082fa96e,OpenTargets,https://platform.opentargets.org/target/ENSG00000105669/associations,open_targets_overall,0.24385356298206148,2026-07-12T20:10:12+00:00
e902aa34-9e82-5102-bf7c-266b18c189c9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,93e3f38b-5a90-5365-9f04-9d035d817777,OpenTargets,https://platform.opentargets.org/target/ENSG00000152503/associations,open_targets_overall,0.24384957858035125,2026-07-12T20:10:12+00:00
ede5cdff-94d4-5ce3-a671-28238bac6e7b,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,c8acddc5-c246-5893-ae96-9a44fb80eb4c,OpenTargets,https://platform.opentargets.org/target/ENSG00000158859/associations,open_targets_overall,0.2438042652183504,2026-07-12T20:10:12+00:00
5d8a0198-fcb4-5c10-9f9e-e38b7cf743d4,079e61f1-4104-59c4-9c16-c77fe87dfeae,442da71b-245a-52f5-9910-91dc4068a530,OpenTargets,https://platform.opentargets.org/target/ENSG00000198756/associations,open_targets_overall,0.24375608995043826,2026-07-12T20:10:12+00:00
ad703da5-9be0-568f-b451-6a62b22a0ab6,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,9d73c4a0-cffd-5237-beb0-063c035ffcef,OpenTargets,https://platform.opentargets.org/target/ENSG00000059691/associations,open_targets_overall,0.24375560424872883,2026-07-12T20:10:12+00:00
c35478f6-8732-5301-a1af-fcdbed50ca55,bdbf1095-0cdc-5827-9694-2488d840a243,27df848b-33b2-5bbf-af0a-673ffd23e61d,OpenTargets,https://platform.opentargets.org/target/ENSG00000131374/associations,open_targets_overall,0.24368972894656724,2026-07-12T20:10:12+00:00
2366647b-b2b3-545d-87c4-f940d38426eb,079e61f1-4104-59c4-9c16-c77fe87dfeae,5395a65a-d426-5584-beb3-8d5af91ab57f,OpenTargets,https://platform.opentargets.org/target/ENSG00000104093/associations,open_targets_overall,0.243654558712125,2026-07-12T20:10:12+00:00
b2fedb7e-cb93-5b4d-acdb-79ee4a45513b,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,10a7dfc5-a7e0-53fd-a6e0-8aee988eb5c6,OpenTargets,https://platform.opentargets.org/target/ENSG00000110921/associations,open_targets_overall,0.24365274488312014,2026-07-12T20:10:12+00:00
f4105468-3a64-547d-9149-0756b3f752e0,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,be160841-0062-5707-9c09-4d6bf3d4432d,OpenTargets,https://platform.opentargets.org/target/ENSG00000198040/associations,open_targets_overall,0.24355964845754804,2026-07-12T20:10:12+00:00
648d39a5-8050-5585-80f6-c3da2324f047,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,8ebe0abc-d04b-5939-a5e5-7463cb7fe119,OpenTargets,https://platform.opentargets.org/target/ENSG00000136011/associations,open_targets_overall,0.2435328530134678,2026-07-12T20:10:12+00:00
cea669ad-8c9a-5e25-ab3e-f4b8e783df0c,079e61f1-4104-59c4-9c16-c77fe87dfeae,a422d6d7-ac8c-5dd6-bb45-74bf3b51248c,OpenTargets,https://platform.opentargets.org/target/ENSG00000188641/associations,open_targets_overall,0.24352199014023007,2026-07-12T20:10:12+00:00
45e8c645-9b89-58dd-b79e-1740166ffc62,d5128efd-aa44-55be-90c9-ba2b2e7895dd,28013200-3dc9-5811-a88e-9e5be3782598,OpenTargets,https://platform.opentargets.org/target/ENSG00000139910/associations,open_targets_overall,0.24351625666294996,2026-07-12T20:10:12+00:00
346920a6-13bb-5b14-b6ac-27c1149fc759,bdbf1095-0cdc-5827-9694-2488d840a243,c05eacb2-72b2-500a-ad37-4f7b7d17cd03,OpenTargets,https://platform.opentargets.org/target/ENSG00000170044/associations,open_targets_overall,0.24350991542990702,2026-07-12T20:10:12+00:00
e436bccf-dc0c-5cd0-839e-49b2e3e6169e,12b38af1-6f63-54a2-9d85-01b1c9811269,eb23d107-9fea-5471-9026-37d6e1942da4,OpenTargets,https://platform.opentargets.org/target/ENSG00000106034/associations,open_targets_overall,0.24349885615343073,2026-07-12T20:10:12+00:00
8098a59c-af1a-52c1-a7de-e4a8384a439b,4970fd41-591e-59b2-a423-7da28775c338,32d119b9-3e29-5aa5-8ec3-16d0dbb9f547,OpenTargets,https://platform.opentargets.org/target/ENSG00000154975/associations,open_targets_overall,0.24349346429721783,2026-07-12T20:10:12+00:00
ff7618e3-a3b8-5cc3-971c-f9a459f6d98b,ee8cd905-ac90-5695-8a6a-9795c61923e6,a1c15f32-c0f6-5eb8-ab79-5d3960d5f1b8,OpenTargets,https://platform.opentargets.org/target/ENSG00000043514/associations,open_targets_overall,0.24344025987539142,2026-07-12T20:10:12+00:00
36dd7d02-7328-58e7-a76c-1769d005f292,079e61f1-4104-59c4-9c16-c77fe87dfeae,295f9e51-c6b9-5cfe-a90d-c19ac9180ff6,OpenTargets,https://platform.opentargets.org/target/ENSG00000176542/associations,open_targets_overall,0.24344024172376247,2026-07-12T20:10:12+00:00
2a8ba9ff-2337-522f-805d-c44058824c20,d5128efd-aa44-55be-90c9-ba2b2e7895dd,764e5468-6b71-5f5e-9b2f-2d2388cfa4d4,OpenTargets,https://platform.opentargets.org/target/ENSG00000134824/associations,open_targets_overall,0.24340326691266112,2026-07-12T20:10:12+00:00
2d67d092-ec4a-5b5b-96f3-b015423026c3,4970fd41-591e-59b2-a423-7da28775c338,a8741543-4720-57d6-9124-5a617f90fcdd,OpenTargets,https://platform.opentargets.org/target/ENSG00000037637/associations,open_targets_overall,0.24339499482335164,2026-07-12T20:10:12+00:00
19419ee5-683d-5e6d-b6ad-cb36403166cd,bdbf1095-0cdc-5827-9694-2488d840a243,67fa9a60-c441-5144-9d60-19d3b43558b4,OpenTargets,https://platform.opentargets.org/target/ENSG00000239704/associations,open_targets_overall,0.24338618335296983,2026-07-12T20:10:12+00:00
5a58662d-1649-5eee-b7c9-76d2fdfe8b45,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,69d12668-0f05-5bc9-893e-a25bd5fb9644,OpenTargets,https://platform.opentargets.org/target/ENSG00000143867/associations,open_targets_overall,0.24336906707175307,2026-07-12T20:10:12+00:00
0bab1cb4-0a79-540d-8298-20e4c9b1a2ec,bdbf1095-0cdc-5827-9694-2488d840a243,dd26732b-5abc-541b-babd-55c246b2c79d,OpenTargets,https://platform.opentargets.org/target/ENSG00000140450/associations,open_targets_overall,0.24336906707175307,2026-07-12T20:10:12+00:00
26c2b24c-6a85-5b40-af6b-977e457b3820,d5128efd-aa44-55be-90c9-ba2b2e7895dd,a34e07a3-3514-5fb4-b4fe-b092a62b8f66,OpenTargets,https://platform.opentargets.org/target/ENSG00000170279/associations,open_targets_overall,0.24336382424687586,2026-07-12T20:10:12+00:00
3fb4b626-9310-501d-bda3-1effcd2bdc83,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,ce758e6e-a1fb-50da-95fb-77bfe0f21146,OpenTargets,https://platform.opentargets.org/target/ENSG00000118971/associations,open_targets_overall,0.2432599864156176,2026-07-12T20:10:12+00:00
f38032e0-d9de-50d5-85cd-5ff0024131e8,079e61f1-4104-59c4-9c16-c77fe87dfeae,456173ae-2334-5345-84c1-40fba7c34e91,OpenTargets,https://platform.opentargets.org/target/ENSG00000006744/associations,open_targets_overall,0.243215218798886,2026-07-12T20:10:12+00:00
83e7ee13-34c3-5ffe-b3b3-9b3a20d64938,d5128efd-aa44-55be-90c9-ba2b2e7895dd,f2b86ab6-9d03-57ec-9198-b97403171b88,OpenTargets,https://platform.opentargets.org/target/ENSG00000186468/associations,open_targets_overall,0.24313195040377752,2026-07-12T20:10:12+00:00
ad9be72e-20d8-5d13-a4c1-a1a9c9eb9e9e,079e61f1-4104-59c4-9c16-c77fe87dfeae,b748d550-bdc1-5491-bf95-82b2bcd27be7,OpenTargets,https://platform.opentargets.org/target/ENSG00000135250/associations,open_targets_overall,0.243113270086568,2026-07-12T20:10:12+00:00
d11d6f30-f874-5aeb-8855-b8f34454334d,079e61f1-4104-59c4-9c16-c77fe87dfeae,a7463510-2271-5690-a399-fa6c381fc483,OpenTargets,https://platform.opentargets.org/target/ENSG00000170324/associations,open_targets_overall,0.24309272957005565,2026-07-12T20:10:12+00:00
981f49f6-0219-597a-bbdd-4a76787d6c3e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,69cf481d-0401-5823-ad67-f29837e6e13c,OpenTargets,https://platform.opentargets.org/target/ENSG00000109819/associations,open_targets_overall,0.24305568972862304,2026-07-12T20:10:12+00:00
a5401d49-f88d-5649-a157-0a1784662936,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,2b592533-e7c7-5ed5-b7c0-d64f34bcd3ce,OpenTargets,https://platform.opentargets.org/target/ENSG00000163516/associations,open_targets_overall,0.2430443876985911,2026-07-12T20:10:12+00:00
ea801583-36f8-59f1-b6b3-1973cb67c40c,bdbf1095-0cdc-5827-9694-2488d840a243,4a7ca408-0192-58be-a447-ef04ee1f2239,OpenTargets,https://platform.opentargets.org/target/ENSG00000162585/associations,open_targets_overall,0.24303177316415087,2026-07-12T20:10:12+00:00
